Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\04\PMX_443_130422_A_09.OKA
Set up Time  ,Apr 22 2013 10:33 AM
Position     , 5-A
Plate Type   ,PM19-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM19 4a-ECI-2795

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 38.00, 28.00, 23.00, 31.00, 24.00, 22.00, 39.00, 56.00, 26.00, 27.00, 41.00, 54.00, 36.00, 18.00, 15.00, 11.00, 18.00, 21.00, 21.00, 18.00, 38.00, 60.00, 90.00,105.00, 23.00, 17.00, 19.00, 12.00, 19.00, 20.00, 19.00, 24.00, 27.00, 22.00, 30.00, 25.00, 22.00, 11.00, 17.00, 15.00, 18.00, 25.00, 27.00, 29.00, 28.00, 24.00, 23.00, 28.00, 23.00, 11.00, 18.00, 19.00, 27.00, 33.00, 34.00, 28.00, 59.00, 97.00,115.00, 99.00, 28.00, 14.00, 11.00, 21.00, 23.00, 24.00, 33.00, 29.00, 44.00, 41.00, 39.00, 82.00, 20.00, 18.00, 15.00, 23.00, 25.00, 27.00, 35.00, 32.00, 44.00, 36.00, 32.00, 48.00, 22.00, 14.00, 27.00, 23.00, 35.00, 34.00, 50.00, 42.00, 52.00, 47.00, 59.00, 55.00,
 0.250, 41.00, 28.00, 23.00, 31.00, 26.00, 24.00, 41.00, 80.00, 29.00, 30.00, 42.00, 54.00, 38.00, 18.00, 16.00, 11.00, 18.00, 21.00, 21.00, 18.00, 40.00, 60.00, 90.00,105.00, 24.00, 20.00, 19.00, 12.00, 19.00, 21.00, 20.00, 24.00, 27.00, 22.00, 30.00, 25.00, 22.00, 11.00, 17.00, 15.00, 18.00, 27.00, 32.00, 36.00, 29.00, 25.00, 23.00, 28.00, 23.00, 12.00, 19.00, 19.00, 27.00, 33.00, 40.00, 28.00, 59.00,107.00,146.00,136.00, 28.00, 14.00, 11.00, 21.00, 23.00, 24.00, 33.00, 29.00, 44.00, 45.00, 39.00, 82.00, 20.00, 18.00, 15.00, 23.00, 25.00, 27.00, 35.00, 32.00, 45.00, 36.00, 32.00, 48.00, 23.00, 14.00, 27.00, 24.00, 35.00, 34.00, 50.00, 42.00, 52.00, 47.00, 59.00, 55.00,
 0.500, 41.00, 28.00, 23.00, 31.00, 26.00, 24.00, 41.00, 80.00, 29.00, 30.00, 42.00, 54.00, 38.00, 18.00, 16.00, 11.00, 18.00, 21.00, 21.00, 18.00, 40.00, 60.00, 90.00,105.00, 24.00, 20.00, 19.00, 12.00, 19.00, 21.00, 20.00, 24.00, 27.00, 22.00, 30.00, 25.00, 22.00, 11.00, 17.00, 15.00, 18.00, 27.00, 32.00, 36.00, 29.00, 25.00, 23.00, 28.00, 23.00, 12.00, 19.00, 19.00, 27.00, 33.00, 40.00, 28.00, 59.00,107.00,146.00,150.00, 28.00, 14.00, 11.00, 21.00, 23.00, 24.00, 33.00, 29.00, 44.00, 45.00, 39.00, 82.00, 20.00, 18.00, 15.00, 23.00, 25.00, 27.00, 35.00, 32.00, 45.00, 36.00, 32.00, 48.00, 23.00, 14.00, 27.00, 24.00, 35.00, 34.00, 50.00, 42.00, 52.00, 47.00, 59.00, 55.00,
 0.750, 47.00, 32.00, 26.00, 36.00, 28.00, 28.00, 41.00, 80.00, 31.00, 31.00, 42.00, 54.00, 44.00, 21.00, 19.00, 15.00, 20.00, 22.00, 21.00, 18.00, 40.00, 60.00, 90.00,105.00, 33.00, 23.00, 21.00, 13.00, 22.00, 21.00, 23.00, 24.00, 30.00, 22.00, 30.00, 25.00, 27.00, 11.00, 20.00, 15.00, 21.00, 39.00, 45.00, 57.00, 34.00, 28.00, 25.00, 29.00, 27.00, 14.00, 31.00, 32.00, 29.00, 36.00, 49.00, 28.00, 64.00,112.00,166.00,162.00, 29.00, 14.00, 11.00, 21.00, 23.00, 24.00, 33.00, 29.00, 45.00, 46.00, 39.00, 82.00, 20.00, 18.00, 15.00, 23.00, 25.00, 28.00, 35.00, 32.00, 46.00, 36.00, 32.00, 49.00, 26.00, 17.00, 29.00, 29.00, 35.00, 34.00, 51.00, 44.00, 54.00, 48.00, 65.00, 56.00,
 1.000, 47.00, 36.00, 30.00, 36.00, 36.00, 37.00, 43.00, 80.00, 37.00, 38.00, 52.00, 56.00, 44.00, 23.00, 22.00, 21.00, 25.00, 26.00, 25.00, 21.00, 40.00, 60.00, 90.00,105.00, 33.00, 29.00, 27.00, 17.00, 22.00, 23.00, 25.00, 29.00, 33.00, 24.00, 33.00, 28.00, 30.00, 11.00, 25.00, 18.00, 26.00, 47.00, 55.00, 83.00, 37.00, 30.00, 27.00, 40.00, 27.00, 21.00, 31.00, 33.00, 32.00, 36.00, 49.00, 32.00, 65.00,114.00,171.00,173.00, 29.00, 18.00, 14.00, 24.00, 26.00, 26.00, 35.00, 32.00, 46.00, 48.00, 41.00, 82.00, 20.00, 20.00, 15.00, 24.00, 28.00, 30.00, 38.00, 34.00, 46.00, 38.00, 32.00, 56.00, 26.00, 17.00, 29.00, 30.00, 36.00, 34.00, 51.00, 44.00, 54.00, 48.00, 65.00, 56.00,
 1.250, 47.00, 36.00, 30.00, 36.00, 36.00, 37.00, 43.00, 80.00, 37.00, 38.00, 52.00, 56.00, 44.00, 23.00, 22.00, 21.00, 25.00, 26.00, 25.00, 21.00, 40.00, 60.00, 90.00,105.00, 33.00, 29.00, 27.00, 17.00, 22.00, 23.00, 25.00, 29.00, 33.00, 24.00, 33.00, 28.00, 30.00, 11.00, 25.00, 18.00, 26.00, 47.00, 55.00, 83.00, 37.00, 30.00, 27.00, 40.00, 27.00, 21.00, 31.00, 33.00, 32.00, 36.00, 49.00, 32.00, 65.00,114.00,171.00,181.00, 29.00, 18.00, 14.00, 24.00, 26.00, 26.00, 35.00, 32.00, 46.00, 48.00, 41.00, 82.00, 20.00, 20.00, 15.00, 24.00, 28.00, 30.00, 38.00, 34.00, 46.00, 38.00, 32.00, 56.00, 26.00, 17.00, 29.00, 30.00, 36.00, 34.00, 51.00, 44.00, 54.00, 48.00, 65.00, 56.00,
 1.500, 53.00, 36.00, 30.00, 36.00, 36.00, 37.00, 43.00, 80.00, 37.00, 38.00, 52.00, 56.00, 47.00, 23.00, 22.00, 21.00, 25.00, 26.00, 25.00, 21.00, 40.00, 60.00, 90.00,105.00, 37.00, 29.00, 27.00, 17.00, 22.00, 23.00, 25.00, 29.00, 33.00, 24.00, 33.00, 28.00, 33.00, 11.00, 25.00, 18.00, 26.00, 47.00, 55.00, 83.00, 37.00, 30.00, 27.00, 40.00, 27.00, 21.00, 35.00, 33.00, 32.00, 36.00, 49.00, 32.00, 65.00,114.00,171.00,187.00, 29.00, 18.00, 14.00, 24.00, 26.00, 26.00, 35.00, 32.00, 46.00, 48.00, 41.00, 82.00, 21.00, 20.00, 15.00, 24.00, 28.00, 30.00, 38.00, 34.00, 46.00, 38.00, 32.00, 56.00, 26.00, 17.00, 29.00, 30.00, 36.00, 34.00, 51.00, 44.00, 54.00, 48.00, 65.00, 56.00,
 1.750, 53.00, 36.00, 30.00, 36.00, 38.00, 38.00, 43.00, 80.00, 37.00, 38.00, 52.00, 56.00, 47.00, 25.00, 22.00, 21.00, 25.00, 26.00, 25.00, 21.00, 40.00, 60.00, 90.00,105.00, 37.00, 29.00, 27.00, 17.00, 22.00, 24.00, 25.00, 29.00, 34.00, 24.00, 33.00, 28.00, 33.00, 11.00, 25.00, 19.00, 27.00, 56.00, 72.00,103.00, 37.00, 30.00, 27.00, 40.00, 29.00, 21.00, 36.00, 39.00, 32.00, 36.00, 49.00, 32.00, 66.00,114.00,171.00,195.00, 30.00, 18.00, 14.00, 24.00, 26.00, 26.00, 35.00, 32.00, 47.00, 48.00, 41.00, 82.00, 21.00, 20.00, 15.00, 24.00, 28.00, 30.00, 38.00, 34.00, 46.00, 38.00, 32.00, 56.00, 26.00, 17.00, 29.00, 30.00, 36.00, 34.00, 51.00, 44.00, 54.00, 48.00, 65.00, 56.00,
 2.000, 53.00, 36.00, 30.00, 36.00, 38.00, 38.00, 43.00, 80.00, 37.00, 38.00, 52.00, 56.00, 47.00, 25.00, 22.00, 21.00, 25.00, 26.00, 25.00, 21.00, 40.00, 60.00, 90.00,105.00, 37.00, 29.00, 27.00, 17.00, 22.00, 24.00, 25.00, 29.00, 34.00, 24.00, 33.00, 28.00, 33.00, 11.00, 25.00, 19.00, 27.00, 56.00, 75.00,103.00, 37.00, 30.00, 27.00, 40.00, 29.00, 21.00, 36.00, 39.00, 32.00, 36.00, 49.00, 32.00, 66.00,114.00,171.00,195.00, 30.00, 18.00, 14.00, 24.00, 26.00, 26.00, 35.00, 32.00, 47.00, 48.00, 41.00, 82.00, 21.00, 20.00, 15.00, 24.00, 28.00, 30.00, 38.00, 34.00, 46.00, 38.00, 32.00, 56.00, 26.00, 17.00, 29.00, 30.00, 36.00, 34.00, 51.00, 44.00, 54.00, 48.00, 65.00, 56.00,
 2.250, 53.00, 36.00, 30.00, 36.00, 47.00, 48.00, 46.00, 80.00, 40.00, 42.00, 58.00, 57.00, 47.00, 25.00, 22.00, 23.00, 25.00, 26.00, 25.00, 21.00, 40.00, 60.00, 90.00,108.00, 37.00, 32.00, 27.00, 17.00, 22.00, 25.00, 25.00, 29.00, 36.00, 25.00, 33.00, 28.00, 33.00, 11.00, 25.00, 19.00, 28.00, 65.00, 94.00,128.00, 41.00, 33.00, 29.00, 40.00, 29.00, 21.00, 36.00, 39.00, 32.00, 36.00, 49.00, 32.00, 66.00,114.00,171.00,201.00, 30.00, 18.00, 14.00, 24.00, 26.00, 26.00, 35.00, 32.00, 47.00, 48.00, 41.00, 82.00, 21.00, 20.00, 15.00, 24.00, 28.00, 30.00, 38.00, 34.00, 46.00, 38.00, 32.00, 56.00, 26.00, 17.00, 29.00, 30.00, 36.00, 34.00, 51.00, 44.00, 54.00, 48.00, 65.00, 56.00,
