Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\04\PMX_443_130422_B_19.OKA
Set up Time  ,Apr 22 2013 11:07 AM
Position     ,10-A
Plate Type   ,PM19-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM19 4b-ECI-2795

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 25.00, 11.00, 11.00, 20.00, 11.00, 11.00, 11.00, 67.00, 12.00, 32.00, 30.00, 34.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 42.00, 73.00, 93.00, 12.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 12.00, 11.00, 23.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 12.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 45.00, 99.00,130.00,159.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 24.00, 18.00, 64.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 20.00, 15.00, 12.00, 22.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 20.00, 16.00, 26.00, 20.00, 29.00, 29.00,
 0.250, 28.00, 21.00, 16.00, 30.00, 17.00, 16.00, 20.00, 75.00, 21.00, 40.00, 41.00, 46.00, 29.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 33.00, 45.00, 78.00,100.00, 13.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 19.00, 12.00, 28.00, 20.00, 12.00, 11.00, 11.00, 11.00, 11.00, 24.00, 16.00, 23.00, 15.00, 20.00, 20.00, 23.00, 12.00, 11.00, 11.00, 11.00, 14.00, 25.00, 27.00, 19.00, 51.00,106.00,153.00,188.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 16.00, 34.00, 35.00, 24.00, 64.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 15.00, 30.00, 21.00, 19.00, 35.00, 13.00, 11.00, 11.00, 19.00, 17.00, 14.00, 28.00, 24.00, 32.00, 28.00, 39.00, 44.00,
 0.500, 28.00, 21.00, 16.00, 30.00, 17.00, 16.00, 20.00, 79.00, 21.00, 40.00, 41.00, 46.00, 29.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 33.00, 45.00, 78.00,100.00, 13.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 19.00, 12.00, 28.00, 20.00, 12.00, 11.00, 11.00, 11.00, 11.00, 24.00, 16.00, 23.00, 15.00, 20.00, 20.00, 23.00, 12.00, 11.00, 11.00, 11.00, 14.00, 25.00, 27.00, 19.00, 51.00,106.00,153.00,196.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 16.00, 34.00, 35.00, 24.00, 64.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 15.00, 30.00, 21.00, 19.00, 35.00, 13.00, 11.00, 11.00, 19.00, 17.00, 14.00, 29.00, 24.00, 32.00, 28.00, 39.00, 44.00,
 0.750, 28.00, 21.00, 16.00, 30.00, 17.00, 16.00, 20.00, 79.00, 21.00, 40.00, 41.00, 46.00, 29.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 33.00, 45.00, 78.00,100.00, 13.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 19.00, 12.00, 28.00, 20.00, 12.00, 11.00, 11.00, 11.00, 11.00, 24.00, 16.00, 25.00, 15.00, 20.00, 20.00, 25.00, 12.00, 11.00, 11.00, 11.00, 14.00, 25.00, 28.00, 19.00, 51.00,106.00,158.00,201.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 16.00, 34.00, 35.00, 24.00, 64.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 15.00, 30.00, 21.00, 19.00, 35.00, 13.00, 11.00, 11.00, 19.00, 17.00, 14.00, 29.00, 24.00, 32.00, 28.00, 39.00, 44.00,
 1.000, 43.00, 28.00, 17.00, 38.00, 29.00, 27.00, 29.00, 79.00, 26.00, 47.00, 46.00, 49.00, 40.00, 19.00, 14.00, 18.00, 21.00, 16.00, 15.00, 11.00, 33.00, 46.00, 82.00,102.00, 22.00, 19.00, 13.00, 12.00, 16.00, 17.00, 13.00, 15.00, 23.00, 16.00, 30.00, 27.00, 19.00, 11.00, 13.00, 11.00, 15.00, 38.00, 24.00, 43.00, 20.00, 25.00, 26.00, 29.00, 19.00, 11.00, 12.00, 21.00, 21.00, 30.00, 36.00, 27.00, 55.00,108.00,162.00,207.00, 21.00, 11.00, 11.00, 12.00, 13.00, 13.00, 25.00, 20.00, 36.00, 39.00, 25.00, 64.00, 11.00, 11.00, 11.00, 11.00, 15.00, 15.00, 23.00, 20.00, 32.00, 25.00, 19.00, 35.00, 15.00, 11.00, 12.00, 20.00, 20.00, 18.00, 33.00, 28.00, 37.00, 31.00, 42.00, 44.00,
 1.250, 43.00, 28.00, 17.00, 38.00, 29.00, 27.00, 29.00, 79.00, 26.00, 47.00, 46.00, 49.00, 40.00, 19.00, 14.00, 18.00, 21.00, 16.00, 15.00, 11.00, 33.00, 46.00, 82.00,102.00, 22.00, 19.00, 13.00, 12.00, 16.00, 17.00, 13.00, 15.00, 23.00, 16.00, 30.00, 27.00, 19.00, 11.00, 13.00, 11.00, 15.00, 38.00, 24.00, 43.00, 20.00, 25.00, 26.00, 29.00, 19.00, 11.00, 12.00, 21.00, 21.00, 30.00, 36.00, 27.00, 55.00,108.00,162.00,207.00, 21.00, 11.00, 11.00, 12.00, 13.00, 13.00, 25.00, 20.00, 36.00, 39.00, 25.00, 64.00, 11.00, 11.00, 11.00, 11.00, 15.00, 15.00, 23.00, 20.00, 32.00, 25.00, 19.00, 35.00, 15.00, 11.00, 12.00, 20.00, 20.00, 18.00, 33.00, 28.00, 37.00, 31.00, 42.00, 44.00,
 1.500, 43.00, 28.00, 17.00, 38.00, 29.00, 27.00, 29.00, 79.00, 26.00, 47.00, 46.00, 49.00, 40.00, 19.00, 14.00, 18.00, 21.00, 16.00, 15.00, 11.00, 33.00, 46.00, 82.00,102.00, 22.00, 19.00, 13.00, 12.00, 16.00, 17.00, 13.00, 15.00, 23.00, 16.00, 30.00, 27.00, 19.00, 11.00, 13.00, 11.00, 15.00, 38.00, 24.00, 43.00, 20.00, 25.00, 26.00, 29.00, 19.00, 11.00, 12.00, 21.00, 21.00, 30.00, 36.00, 27.00, 55.00,108.00,162.00,208.00, 22.00, 11.00, 11.00, 12.00, 13.00, 13.00, 25.00, 20.00, 36.00, 39.00, 25.00, 64.00, 11.00, 11.00, 11.00, 11.00, 15.00, 15.00, 23.00, 20.00, 32.00, 25.00, 19.00, 35.00, 18.00, 12.00, 13.00, 21.00, 20.00, 18.00, 33.00, 28.00, 37.00, 31.00, 42.00, 44.00,
 1.750, 55.00, 31.00, 21.00, 38.00, 33.00, 31.00, 30.00, 79.00, 26.00, 47.00, 46.00, 49.00, 50.00, 22.00, 18.00, 20.00, 29.00, 19.00, 20.00, 12.00, 33.00, 49.00, 86.00,104.00, 40.00, 26.00, 18.00, 14.00, 16.00, 20.00, 15.00, 18.00, 25.00, 17.00, 34.00, 32.00, 31.00, 11.00, 20.00, 14.00, 21.00, 47.00, 42.00, 70.00, 24.00, 25.00, 28.00, 30.00, 26.00, 11.00, 18.00, 29.00, 21.00, 31.00, 43.00, 34.00, 59.00,108.00,163.00,215.00, 25.00, 11.00, 11.00, 12.00, 13.00, 13.00, 26.00, 21.00, 37.00, 39.00, 25.00, 65.00, 20.00, 11.00, 11.00, 12.00, 17.00, 19.00, 26.00, 23.00, 37.00, 28.00, 20.00, 35.00, 20.00, 12.00, 19.00, 23.00, 21.00, 22.00, 39.00, 33.00, 42.00, 34.00, 48.00, 45.00,
 2.000, 55.00, 31.00, 21.00, 38.00, 33.00, 31.00, 30.00, 79.00, 26.00, 47.00, 46.00, 49.00, 50.00, 22.00, 18.00, 20.00, 29.00, 19.00, 20.00, 12.00, 33.00, 49.00, 86.00,104.00, 40.00, 26.00, 18.00, 14.00, 16.00, 20.00, 15.00, 18.00, 25.00, 17.00, 34.00, 32.00, 31.00, 11.00, 20.00, 14.00, 21.00, 47.00, 42.00, 70.00, 24.00, 25.00, 28.00, 30.00, 26.00, 11.00, 18.00, 29.00, 21.00, 31.00, 43.00, 34.00, 59.00,108.00,163.00,215.00, 25.00, 11.00, 11.00, 12.00, 13.00, 13.00, 26.00, 21.00, 37.00, 39.00, 25.00, 65.00, 20.00, 11.00, 11.00, 12.00, 17.00, 19.00, 26.00, 23.00, 37.00, 28.00, 20.00, 35.00, 20.00, 12.00, 19.00, 23.00, 21.00, 22.00, 39.00, 33.00, 42.00, 34.00, 48.00, 45.00,
 2.250, 55.00, 31.00, 21.00, 38.00, 38.00, 36.00, 30.00, 79.00, 27.00, 47.00, 48.00, 50.00, 50.00, 22.00, 18.00, 21.00, 29.00, 19.00, 20.00, 12.00, 33.00, 49.00, 86.00,104.00, 40.00, 26.00, 18.00, 14.00, 16.00, 20.00, 15.00, 18.00, 25.00, 17.00, 34.00, 32.00, 31.00, 11.00, 20.00, 14.00, 21.00, 50.00, 44.00, 70.00, 24.00, 25.00, 28.00, 30.00, 26.00, 11.00, 18.00, 29.00, 21.00, 31.00, 43.00, 34.00, 59.00,108.00,163.00,216.00, 25.00, 11.00, 11.00, 12.00, 13.00, 13.00, 26.00, 21.00, 37.00, 39.00, 25.00, 65.00, 20.00, 11.00, 11.00, 12.00, 17.00, 19.00, 26.00, 23.00, 37.00, 28.00, 20.00, 35.00, 20.00, 12.00, 19.00, 23.00, 21.00, 22.00, 39.00, 33.00, 42.00, 34.00, 48.00, 45.00,
