Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 8B_15.oka
Set up Time,3/1/2019 3:23:47 PM
Position, 8-B
Plate Type,PM2
Strain Type,---
Sample Number,
Strain Name,18-7689
O-type,O111
H-type,H8
Host,Human
Strain Number,18-7689
Other,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
0.0,32.0,25.0,20.0,19.0,18.0,13.0,11.0,11.0,14.0,11.0,15.0,55.0,26.0,19.0,11.0,11.0,36.0,11.0,11.0,11.0,21.0,11.0,11.0,13.0,25.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,14.0,11.0,11.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,23.0,19.0,13.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,23.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,26.0,11.0,16.0,30.0,31.0,11.0,19.0,11.0,11.0,11.0,11.0,53.0,11.0,11.0,13.0
0.25,32.0,23.0,15.0,15.0,13.0,16.0,11.0,11.0,15.0,11.0,14.0,39.0,25.0,17.0,11.0,11.0,36.0,11.0,11.0,11.0,20.0,11.0,11.0,12.0,20.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,23.0,12.0,11.0,11.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,24.0,16.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,19.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,11.0,11.0,27.0,23.0,11.0,14.0,11.0,11.0,11.0,11.0,56.0,11.0,11.0,12.0
0.5,40.0,28.0,21.0,21.0,19.0,16.0,11.0,11.0,20.0,11.0,15.0,36.0,34.0,23.0,12.0,11.0,42.0,11.0,11.0,11.0,24.0,11.0,11.0,12.0,30.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,26.0,11.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,35.0,23.0,11.0,19.0,20.0,12.0,11.0,11.0,11.0,11.0,11.0,27.0,25.0,19.0,17.0,21.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,33.0,27.0,13.0,16.0,11.0,11.0,11.0,11.0,11.0,23.0,11.0,17.0,42.0,41.0,23.0,30.0,19.0,19.0,11.0,11.0,50.0,11.0,11.0,17.0
0.75,36.0,26.0,18.0,16.0,16.0,14.0,11.0,11.0,21.0,11.0,15.0,34.0,30.0,19.0,11.0,11.0,39.0,11.0,11.0,11.0,21.0,11.0,11.0,12.0,26.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,21.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,29.0,17.0,11.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,29.0,21.0,18.0,14.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,30.0,24.0,11.0,15.0,11.0,11.0,11.0,11.0,11.0,18.0,11.0,16.0,37.0,37.0,17.0,26.0,13.0,13.0,11.0,11.0,52.0,11.0,11.0,18.0
1.0,41.0,27.0,19.0,19.0,17.0,16.0,11.0,11.0,19.0,12.0,14.0,32.0,33.0,22.0,11.0,11.0,40.0,11.0,11.0,11.0,18.0,11.0,11.0,12.0,27.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,24.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,31.0,20.0,11.0,14.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,27.0,22.0,20.0,16.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,35.0,26.0,11.0,16.0,11.0,11.0,11.0,11.0,11.0,17.0,11.0,15.0,40.0,41.0,22.0,29.0,19.0,17.0,11.0,11.0,53.0,11.0,11.0,19.0
1.25,34.0,24.0,18.0,18.0,17.0,18.0,11.0,11.0,23.0,11.0,16.0,34.0,30.0,17.0,11.0,11.0,37.0,11.0,11.0,11.0,19.0,11.0,11.0,11.0,24.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,12.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,25.0,16.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,24.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,31.0,28.0,13.0,19.0,11.0,11.0,11.0,11.0,49.0,11.0,11.0,12.0
1.5,40.0,28.0,22.0,21.0,20.0,23.0,11.0,15.0,26.0,15.0,20.0,37.0,35.0,24.0,11.0,11.0,38.0,11.0,11.0,11.0,23.0,11.0,11.0,14.0,29.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,22.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,26.0,18.0,11.0,11.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,27.0,20.0,16.0,16.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,30.0,23.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,36.0,37.0,20.0,25.0,14.0,12.0,11.0,11.0,50.0,11.0,11.0,18.0
1.75,39.0,29.0,22.0,21.0,19.0,24.0,11.0,13.0,26.0,15.0,21.0,41.0,36.0,24.0,11.0,11.0,39.0,12.0,11.0,11.0,21.0,11.0,11.0,13.0,25.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,22.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,15.0,11.0,11.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,28.0,16.0,15.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,27.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,33.0,30.0,14.0,20.0,11.0,11.0,11.0,11.0,49.0,11.0,11.0,17.0
2.0,47.0,29.0,27.0,24.0,22.0,31.0,12.0,19.0,30.0,16.0,24.0,40.0,40.0,28.0,11.0,11.0,40.0,20.0,11.0,11.0,19.0,11.0,11.0,11.0,32.0,12.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,25.0,11.0,14.0,11.0,11.0,11.0,19.0,11.0,11.0,11.0,11.0,12.0,27.0,21.0,14.0,16.0,26.0,11.0,11.0,11.0,11.0,11.0,11.0,29.0,20.0,20.0,15.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,32.0,26.0,11.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,41.0,40.0,24.0,28.0,17.0,15.0,11.0,11.0,50.0,11.0,11.0,21.0
2.25,60.0,40.0,40.0,38.0,35.0,44.0,23.0,27.0,42.0,28.0,35.0,52.0,49.0,36.0,17.0,20.0,47.0,31.0,17.0,14.0,23.0,11.0,17.0,17.0,44.0,21.0,22.0,25.0,19.0,11.0,11.0,13.0,11.0,22.0,18.0,16.0,40.0,17.0,28.0,13.0,16.0,11.0,31.0,11.0,11.0,14.0,11.0,15.0,38.0,25.0,21.0,24.0,38.0,13.0,11.0,13.0,13.0,11.0,11.0,36.0,27.0,33.0,26.0,25.0,17.0,20.0,13.0,12.0,11.0,19.0,11.0,28.0,44.0,37.0,23.0,28.0,19.0,13.0,11.0,17.0,11.0,15.0,18.0,31.0,52.0,52.0,38.0,35.0,33.0,24.0,12.0,21.0,53.0,12.0,11.0,34.0
