Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\10\PMX_443_121015_B_31.OKA
Set up Time  ,Oct 15 2012 9:59 AM
Position     ,16-A
Plate Type   ,PM20-B
Strain Type  ,---
Sample Number,
Strain Name  ,E.coli
Strain Number,ECI-2570
Other        ,PM20 Replicate 2

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 48.00, 78.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 46.00, 17.00, 11.00, 11.00, 51.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 24.00, 34.00, 57.00, 73.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 18.00, 26.00, 51.00, 67.00,145.00,214.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 53.00, 33.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 43.00, 15.00, 13.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 27.00, 33.00, 18.00, 26.00, 15.00, 12.00, 11.00, 11.00, 13.00, 17.00, 14.00, 20.00, 27.00,
 0.250, 22.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 34.00, 56.00, 89.00, 18.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 49.00, 18.00, 11.00, 11.00, 71.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 26.00, 35.00, 60.00, 74.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 20.00, 26.00, 51.00, 72.00,157.00,239.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 54.00, 33.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 45.00, 15.00, 15.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 27.00, 33.00, 20.00, 26.00, 17.00, 12.00, 11.00, 11.00, 13.00, 19.00, 14.00, 20.00, 27.00,
 0.500, 22.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 48.00, 73.00,105.00, 18.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 51.00, 18.00, 11.00, 11.00, 88.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 26.00, 29.00, 40.00, 62.00, 79.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 25.00, 27.00, 57.00, 75.00,164.00,246.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 57.00, 41.00, 15.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 53.00, 17.00, 22.00, 29.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 35.00, 39.00, 24.00, 33.00, 21.00, 16.00, 12.00, 11.00, 13.00, 21.00, 17.00, 20.00, 29.00,
 0.750, 23.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 34.00, 55.00, 77.00,107.00, 20.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 51.00, 21.00, 13.00, 11.00,101.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 26.00, 29.00, 40.00, 62.00, 79.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 25.00, 27.00, 57.00, 78.00,164.00,248.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 57.00, 41.00, 15.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 53.00, 17.00, 22.00, 31.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 35.00, 39.00, 24.00, 33.00, 21.00, 16.00, 12.00, 11.00, 13.00, 21.00, 17.00, 20.00, 29.00,
 1.000, 25.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 37.00, 60.00, 82.00,115.00, 21.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 51.00, 21.00, 15.00, 11.00,107.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 26.00, 31.00, 40.00, 62.00, 79.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 25.00, 27.00, 59.00, 78.00,164.00,248.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 61.00, 41.00, 20.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 12.00, 54.00, 17.00, 24.00, 31.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 35.00, 39.00, 24.00, 34.00, 21.00, 16.00, 12.00, 11.00, 13.00, 23.00, 17.00, 20.00, 29.00,
 1.250, 26.00, 24.00, 11.00, 13.00, 16.00, 11.00, 11.00, 11.00, 43.00, 71.00, 90.00,121.00, 22.00, 22.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 12.00, 20.00, 51.00, 24.00, 21.00, 11.00,111.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 26.00, 36.00, 44.00, 74.00, 79.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 25.00, 27.00, 62.00, 78.00,164.00,248.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 61.00, 44.00, 24.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 12.00, 59.00, 20.00, 28.00, 32.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 35.00, 39.00, 24.00, 38.00, 24.00, 16.00, 12.00, 11.00, 13.00, 24.00, 17.00, 20.00, 29.00,
 1.500, 27.00, 24.00, 11.00, 13.00, 16.00, 11.00, 11.00, 11.00, 45.00, 79.00, 98.00,127.00, 24.00, 22.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 12.00, 20.00, 52.00, 24.00, 21.00, 11.00,117.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 26.00, 38.00, 44.00, 74.00, 82.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 25.00, 28.00, 62.00, 80.00,164.00,249.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 32.00, 64.00, 48.00, 27.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 13.00, 63.00, 24.00, 28.00, 35.00, 22.00, 11.00, 13.00, 11.00, 12.00, 11.00, 24.00, 36.00, 46.00, 26.00, 43.00, 28.00, 16.00, 12.00, 13.00, 14.00, 27.00, 17.00, 21.00, 29.00,
 1.750, 27.00, 24.00, 11.00, 13.00, 16.00, 11.00, 11.00, 11.00, 45.00, 79.00,102.00,132.00, 24.00, 22.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 12.00, 20.00, 52.00, 24.00, 21.00, 11.00,117.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 26.00, 38.00, 44.00, 74.00, 82.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 26.00, 28.00, 62.00, 80.00,164.00,249.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 32.00, 67.00, 48.00, 27.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 13.00, 63.00, 24.00, 28.00, 35.00, 22.00, 11.00, 13.00, 11.00, 12.00, 11.00, 24.00, 39.00, 46.00, 26.00, 43.00, 28.00, 16.00, 12.00, 13.00, 14.00, 30.00, 17.00, 21.00, 29.00,
 2.000, 27.00, 24.00, 11.00, 13.00, 16.00, 11.00, 11.00, 11.00, 45.00, 79.00,105.00,132.00, 24.00, 22.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 12.00, 20.00, 52.00, 24.00, 21.00, 11.00,117.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 26.00, 38.00, 44.00, 74.00, 83.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 27.00, 28.00, 62.00, 80.00,164.00,249.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 32.00, 67.00, 48.00, 27.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 13.00, 63.00, 24.00, 28.00, 35.00, 22.00, 11.00, 13.00, 11.00, 12.00, 11.00, 24.00, 39.00, 46.00, 26.00, 43.00, 28.00, 16.00, 12.00, 13.00, 14.00, 30.00, 17.00, 21.00, 29.00,
 2.250, 27.00, 24.00, 11.00, 13.00, 16.00, 11.00, 11.00, 11.00, 45.00, 79.00,108.00,136.00, 24.00, 22.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 12.00, 22.00, 52.00, 24.00, 21.00, 11.00,117.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 26.00, 38.00, 44.00, 74.00, 84.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 27.00, 28.00, 62.00, 80.00,164.00,249.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 32.00, 67.00, 48.00, 27.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 13.00, 63.00, 24.00, 28.00, 35.00, 22.00, 11.00, 13.00, 11.00, 12.00, 11.00, 24.00, 39.00, 46.00, 26.00, 43.00, 28.00, 16.00, 12.00, 13.00, 14.00, 30.00, 17.00, 21.00, 29.00,
