Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\10\PMX_443_121025_B_16.OKA
Set up Time  ,Oct 25 2012 12:39 PM
Position     , 8-B
Plate Type   ,PM20-B
Strain Type  ,---
Sample Number,
Strain Name  ,E.coli
Strain Number,ECI-2585
Other        ,PM20 Replicate 1

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 18.00, 15.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 19.00, 41.00, 58.00, 91.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 22.00, 55.00, 15.00, 11.00, 11.00, 62.00, 11.00, 11.00, 11.00, 28.00, 11.00, 11.00, 13.00, 19.00, 16.00, 24.00, 46.00, 69.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 35.00, 33.00, 64.00,139.00,230.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 47.00, 24.00, 16.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 21.00,
 0.250, 18.00, 15.00, 11.00, 13.00, 12.00, 11.00, 11.00, 11.00, 23.00, 57.00, 72.00,107.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 25.00, 61.00, 15.00, 11.00, 11.00, 80.00, 11.00, 11.00, 11.00, 28.00, 11.00, 11.00, 14.00, 21.00, 16.00, 24.00, 46.00, 69.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 39.00, 36.00, 72.00,149.00,240.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 29.00, 50.00, 25.00, 21.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 25.00,
 0.500, 19.00, 17.00, 11.00, 13.00, 12.00, 11.00, 11.00, 11.00, 26.00, 64.00, 81.00,113.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 25.00, 65.00, 15.00, 11.00, 11.00, 91.00, 11.00, 11.00, 11.00, 28.00, 11.00, 11.00, 14.00, 22.00, 17.00, 24.00, 46.00, 69.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 39.00, 36.00, 72.00,153.00,243.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 29.00, 52.00, 25.00, 21.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 28.00,
 0.750, 19.00, 17.00, 11.00, 13.00, 12.00, 11.00, 11.00, 11.00, 29.00, 69.00, 87.00,119.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 25.00, 65.00, 15.00, 11.00, 11.00, 97.00, 11.00, 11.00, 11.00, 28.00, 11.00, 11.00, 14.00, 22.00, 20.00, 24.00, 47.00, 69.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 40.00, 36.00, 72.00,153.00,243.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 29.00, 54.00, 25.00, 21.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 28.00,
 1.000, 19.00, 17.00, 11.00, 13.00, 12.00, 11.00, 11.00, 11.00, 33.00, 76.00, 93.00,124.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 12.00, 25.00, 65.00, 15.00, 11.00, 11.00,105.00, 11.00, 11.00, 11.00, 28.00, 11.00, 11.00, 14.00, 22.00, 20.00, 24.00, 47.00, 69.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 40.00, 36.00, 72.00,153.00,243.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 29.00, 54.00, 25.00, 21.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 28.00,
 1.250, 19.00, 17.00, 12.00, 13.00, 12.00, 11.00, 11.00, 11.00, 40.00, 84.00,101.00,131.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 13.00, 25.00, 66.00, 15.00, 11.00, 11.00,106.00, 11.00, 11.00, 11.00, 28.00, 11.00, 11.00, 14.00, 22.00, 20.00, 24.00, 49.00, 69.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 41.00, 36.00, 72.00,153.00,243.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 29.00, 58.00, 25.00, 21.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 16.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 28.00,
 1.500, 19.00, 17.00, 12.00, 14.00, 12.00, 11.00, 11.00, 11.00, 40.00, 85.00,106.00,134.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 13.00, 25.00, 66.00, 15.00, 11.00, 11.00,108.00, 11.00, 11.00, 11.00, 28.00, 11.00, 11.00, 14.00, 22.00, 20.00, 25.00, 49.00, 69.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 43.00, 36.00, 72.00,153.00,243.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 29.00, 58.00, 25.00, 21.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 16.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 28.00,
 1.750, 19.00, 17.00, 12.00, 14.00, 12.00, 11.00, 11.00, 11.00, 40.00, 90.00,109.00,137.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 13.00, 26.00, 66.00, 15.00, 11.00, 11.00,111.00, 11.00, 11.00, 11.00, 28.00, 11.00, 11.00, 14.00, 22.00, 20.00, 25.00, 52.00, 69.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 46.00, 36.00, 72.00,153.00,243.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 59.00, 27.00, 21.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 16.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 28.00,
 2.000, 19.00, 18.00, 12.00, 14.00, 12.00, 11.00, 11.00, 11.00, 40.00, 96.00,118.00,146.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 13.00, 26.00, 66.00, 15.00, 11.00, 11.00,113.00, 11.00, 11.00, 11.00, 28.00, 11.00, 11.00, 14.00, 22.00, 20.00, 25.00, 52.00, 69.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 46.00, 36.00, 72.00,153.00,243.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 31.00, 62.00, 27.00, 21.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 16.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 28.00,
 2.250, 19.00, 18.00, 12.00, 14.00, 12.00, 11.00, 11.00, 11.00, 40.00,100.00,124.00,151.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 13.00, 26.00, 66.00, 15.00, 11.00, 11.00,113.00, 11.00, 11.00, 11.00, 28.00, 11.00, 11.00, 14.00, 22.00, 20.00, 25.00, 52.00, 69.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 46.00, 36.00, 72.00,153.00,243.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 33.00, 63.00, 27.00, 21.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 16.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 28.00,
