Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\10\PMX_443_121024_A_42.OKA
Set up Time  ,Oct 24 2012 11:40 AM
Position     ,21-B
Plate Type   ,PM20-B
Strain Type  ,---
Sample Number,
Strain Name  ,E.coli
Strain Number,ECI-2591
Other        ,PM20 Replicate 2

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 19.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 40.00, 60.00, 87.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 49.00, 12.00, 11.00, 11.00, 48.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 21.00, 25.00, 45.00, 68.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 13.00, 47.00, 36.00, 62.00,132.00,225.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 54.00, 12.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 13.00,
 0.250, 21.00, 18.00, 14.00, 16.00, 13.00, 11.00, 11.00, 11.00, 26.00, 51.00, 70.00, 98.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 49.00, 12.00, 11.00, 11.00, 70.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 21.00, 25.00, 46.00, 68.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 14.00, 47.00, 36.00, 66.00,146.00,240.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 56.00, 14.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 13.00,
 0.500, 21.00, 21.00, 22.00, 16.00, 13.00, 11.00, 11.00, 11.00, 29.00, 60.00, 77.00,108.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 56.00, 19.00, 11.00, 11.00, 88.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 21.00, 30.00, 52.00, 68.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 14.00, 47.00, 36.00, 69.00,151.00,241.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 61.00, 14.00, 11.00, 19.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 21.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 14.00,
 0.750, 21.00, 21.00, 22.00, 16.00, 13.00, 11.00, 11.00, 11.00, 32.00, 72.00, 87.00,122.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 26.00, 61.00, 19.00, 11.00, 11.00, 93.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 21.00, 30.00, 54.00, 68.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 14.00, 47.00, 36.00, 69.00,151.00,241.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 61.00, 14.00, 11.00, 19.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 21.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 14.00,
 1.000, 24.00, 21.00, 24.00, 16.00, 14.00, 12.00, 11.00, 11.00, 37.00, 73.00, 92.00,122.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 27.00, 61.00, 19.00, 11.00, 11.00,104.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 22.00, 30.00, 54.00, 68.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 14.00, 47.00, 36.00, 69.00,153.00,243.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 62.00, 14.00, 11.00, 19.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 21.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 14.00,
 1.250, 24.00, 21.00, 24.00, 16.00, 14.00, 12.00, 11.00, 11.00, 37.00, 73.00, 96.00,124.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 28.00, 61.00, 19.00, 11.00, 11.00,104.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 22.00, 30.00, 54.00, 68.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 14.00, 47.00, 36.00, 69.00,153.00,243.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 62.00, 14.00, 11.00, 24.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 21.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 16.00,
 1.500, 24.00, 24.00, 24.00, 16.00, 18.00, 12.00, 11.00, 11.00, 42.00, 88.00,107.00,142.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 40.00, 33.00, 67.00, 19.00, 11.00, 11.00,112.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 25.00, 22.00, 30.00, 54.00, 68.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 20.00, 47.00, 36.00, 69.00,153.00,243.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 34.00, 67.00, 14.00, 11.00, 24.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 21.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 29.00, 17.00,
 1.750, 24.00, 24.00, 24.00, 16.00, 19.00, 12.00, 11.00, 11.00, 42.00, 95.00,114.00,151.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 40.00, 36.00, 69.00, 19.00, 11.00, 11.00,112.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 13.00, 26.00, 22.00, 30.00, 54.00, 68.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 21.00, 47.00, 36.00, 69.00,153.00,243.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 37.00, 67.00, 14.00, 11.00, 24.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 21.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 29.00, 17.00,
 2.000, 24.00, 24.00, 24.00, 16.00, 19.00, 13.00, 11.00, 11.00, 42.00, 95.00,114.00,151.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 40.00, 40.00, 69.00, 19.00, 11.00, 11.00,113.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 13.00, 26.00, 22.00, 30.00, 54.00, 68.00, 11.00, 11.00, 11.00, 11.00, 11.00, 31.00, 21.00, 48.00, 36.00, 69.00,153.00,243.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 37.00, 67.00, 14.00, 11.00, 24.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 21.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 29.00, 17.00,
 2.250, 24.00, 24.00, 24.00, 16.00, 19.00, 13.00, 11.00, 11.00, 43.00, 95.00,114.00,151.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 40.00, 40.00, 69.00, 19.00, 11.00, 11.00,113.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 13.00, 26.00, 22.00, 30.00, 54.00, 68.00, 11.00, 11.00, 11.00, 11.00, 11.00, 31.00, 21.00, 48.00, 36.00, 69.00,153.00,243.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 37.00, 67.00, 14.00, 11.00, 24.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 21.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 29.00, 17.00,
