Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\02\PMX_443_130219_C_24.OKA
Set up Time  ,Feb 19 2013 2:44 PM
Position     ,12-B
Plate Type   ,PM20-B
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM20 22a-887

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 23.00, 17.00, 17.00, 24.00, 15.00, 12.00, 11.00, 11.00, 19.00, 31.00, 47.00, 76.00, 22.00, 11.00, 11.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 34.00, 29.00, 16.00, 24.00, 53.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 37.00, 30.00, 50.00, 78.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 41.00, 61.00,132.00,217.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 38.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,
 0.250, 29.00, 23.00, 23.00, 26.00, 23.00, 23.00, 15.00, 18.00, 40.00, 55.00, 66.00, 97.00, 27.00, 12.00, 16.00, 26.00, 20.00, 19.00, 23.00, 20.00, 23.00, 13.00, 19.00, 46.00, 35.00, 24.00, 37.00, 77.00, 11.00, 11.00, 11.00, 13.00, 19.00, 11.00, 11.00, 24.00, 44.00, 33.00, 51.00, 80.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 46.00, 71.00,143.00,227.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 41.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,
 0.500, 29.00, 25.00, 24.00, 27.00, 23.00, 24.00, 18.00, 20.00, 44.00, 64.00, 74.00,104.00, 29.00, 12.00, 18.00, 27.00, 21.00, 21.00, 23.00, 21.00, 23.00, 15.00, 23.00, 46.00, 36.00, 25.00, 39.00, 84.00, 12.00, 11.00, 11.00, 13.00, 19.00, 11.00, 11.00, 27.00, 48.00, 33.00, 53.00, 80.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 50.00, 73.00,149.00,232.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 45.00, 27.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 27.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,
 0.750, 29.00, 25.00, 24.00, 27.00, 23.00, 24.00, 18.00, 20.00, 45.00, 66.00, 82.00,109.00, 29.00, 12.00, 19.00, 27.00, 21.00, 21.00, 23.00, 21.00, 28.00, 15.00, 23.00, 46.00, 36.00, 25.00, 39.00, 89.00, 12.00, 11.00, 11.00, 13.00, 19.00, 11.00, 11.00, 27.00, 54.00, 33.00, 53.00, 80.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 50.00, 73.00,152.00,239.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 45.00, 27.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 27.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,
 1.000, 29.00, 25.00, 26.00, 27.00, 23.00, 24.00, 18.00, 20.00, 48.00, 76.00, 88.00,114.00, 29.00, 13.00, 20.00, 27.00, 23.00, 21.00, 23.00, 21.00, 34.00, 15.00, 23.00, 48.00, 39.00, 25.00, 39.00, 96.00, 12.00, 11.00, 11.00, 13.00, 19.00, 11.00, 13.00, 29.00, 54.00, 33.00, 54.00, 82.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 50.00, 74.00,152.00,239.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 49.00, 29.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 28.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 23.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,
 1.250, 32.00, 28.00, 30.00, 31.00, 29.00, 28.00, 23.00, 28.00, 58.00, 82.00, 92.00,119.00, 31.00, 17.00, 22.00, 32.00, 30.00, 27.00, 29.00, 29.00, 34.00, 20.00, 28.00, 50.00, 42.00, 30.00, 41.00, 97.00, 17.00, 13.00, 14.00, 15.00, 24.00, 11.00, 18.00, 36.00, 54.00, 36.00, 56.00, 83.00, 12.00, 11.00, 11.00, 11.00, 11.00, 17.00, 17.00, 12.00, 55.00, 78.00,152.00,239.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 54.00, 30.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 24.00, 31.00, 14.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 25.00, 11.00, 11.00, 17.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,
 1.500, 32.00, 28.00, 30.00, 31.00, 29.00, 28.00, 23.00, 28.00, 58.00, 82.00, 99.00,123.00, 31.00, 17.00, 22.00, 32.00, 30.00, 27.00, 29.00, 29.00, 34.00, 20.00, 28.00, 50.00, 42.00, 30.00, 41.00, 99.00, 17.00, 13.00, 14.00, 15.00, 24.00, 11.00, 18.00, 36.00, 54.00, 36.00, 56.00, 83.00, 12.00, 11.00, 11.00, 11.00, 11.00, 17.00, 17.00, 12.00, 55.00, 78.00,152.00,241.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 54.00, 30.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 24.00, 31.00, 14.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 25.00, 11.00, 11.00, 17.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,
 1.750, 35.00, 31.00, 31.00, 31.00, 29.00, 28.00, 23.00, 28.00, 60.00, 89.00,103.00,129.00, 33.00, 17.00, 22.00, 32.00, 30.00, 27.00, 29.00, 29.00, 34.00, 20.00, 28.00, 50.00, 42.00, 30.00, 41.00,102.00, 17.00, 13.00, 14.00, 15.00, 24.00, 11.00, 18.00, 36.00, 54.00, 39.00, 58.00, 86.00, 12.00, 11.00, 11.00, 11.00, 11.00, 17.00, 17.00, 12.00, 55.00, 78.00,152.00,241.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 54.00, 31.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 24.00, 32.00, 14.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 25.00, 11.00, 12.00, 17.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,
 2.000, 35.00, 31.00, 31.00, 32.00, 30.00, 30.00, 24.00, 28.00, 66.00, 91.00,105.00,134.00, 33.00, 17.00, 22.00, 32.00, 30.00, 27.00, 29.00, 29.00, 34.00, 20.00, 28.00, 50.00, 42.00, 30.00, 41.00,103.00, 17.00, 13.00, 14.00, 15.00, 24.00, 11.00, 19.00, 36.00, 55.00, 41.00, 58.00, 89.00, 12.00, 11.00, 11.00, 11.00, 11.00, 17.00, 17.00, 12.00, 57.00, 79.00,154.00,241.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00, 54.00, 32.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 24.00, 32.00, 15.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 20.00, 25.00, 11.00, 12.00, 17.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,
 2.250, 37.00, 33.00, 33.00, 34.00, 34.00, 32.00, 28.00, 35.00, 72.00, 94.00,107.00,136.00, 35.00, 21.00, 25.00, 35.00, 34.00, 29.00, 31.00, 31.00, 34.00, 22.00, 28.00, 50.00, 47.00, 33.00, 44.00,103.00, 23.00, 18.00, 17.00, 17.00, 26.00, 13.00, 22.00, 37.00, 56.00, 42.00, 58.00, 89.00, 16.00, 12.00, 11.00, 11.00, 13.00, 21.00, 21.00, 19.00, 61.00, 80.00,154.00,241.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 31.00, 56.00, 39.00, 17.00, 14.00, 18.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 17.00, 31.00, 39.00, 20.00, 13.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 20.00, 36.00, 16.00, 18.00, 24.00, 11.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,
