Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\02\PMX_443_130219_D_36.OKA
Set up Time  ,Feb 19 2013 3:24 PM
Position     ,18-B
Plate Type   ,PM20-B
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM20 22b-ECI-887

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 34.00, 24.00, 24.00, 26.00, 26.00, 26.00, 20.00, 24.00, 44.00, 46.00, 70.00, 97.00, 28.00, 12.00, 18.00, 22.00, 26.00, 24.00, 16.00, 25.00, 18.00, 17.00, 25.00, 47.00, 36.00, 30.00, 48.00, 80.00, 19.00, 13.00, 11.00, 12.00, 17.00, 11.00, 14.00, 25.00, 39.00, 32.00, 47.00, 76.00, 16.00, 11.00, 11.00, 11.00, 11.00, 12.00, 24.00, 20.00, 48.00, 78.00,143.00,223.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 46.00, 27.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 30.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 20.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00,
 0.250, 34.00, 24.00, 24.00, 27.00, 26.00, 26.00, 20.00, 24.00, 47.00, 59.00, 76.00,101.00, 28.00, 12.00, 18.00, 24.00, 27.00, 24.00, 23.00, 25.00, 19.00, 18.00, 25.00, 48.00, 39.00, 30.00, 48.00, 85.00, 20.00, 13.00, 11.00, 12.00, 17.00, 11.00, 15.00, 25.00, 39.00, 32.00, 47.00, 76.00, 16.00, 11.00, 11.00, 11.00, 11.00, 13.00, 26.00, 20.00, 48.00, 78.00,143.00,225.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 46.00, 33.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 14.00, 33.00, 12.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 20.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00,
 0.500, 34.00, 24.00, 24.00, 27.00, 26.00, 26.00, 20.00, 24.00, 47.00, 63.00, 83.00,108.00, 28.00, 12.00, 18.00, 24.00, 27.00, 24.00, 23.00, 25.00, 19.00, 18.00, 25.00, 48.00, 39.00, 30.00, 48.00, 98.00, 20.00, 13.00, 11.00, 12.00, 17.00, 11.00, 15.00, 25.00, 39.00, 32.00, 53.00, 77.00, 16.00, 11.00, 11.00, 11.00, 11.00, 13.00, 26.00, 20.00, 48.00, 78.00,147.00,241.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 46.00, 33.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 14.00, 33.00, 12.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 20.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00,
 0.750, 34.00, 24.00, 24.00, 27.00, 26.00, 26.00, 20.00, 24.00, 52.00, 75.00, 88.00,112.00, 31.00, 12.00, 18.00, 24.00, 27.00, 24.00, 26.00, 25.00, 24.00, 18.00, 27.00, 51.00, 39.00, 30.00, 48.00,101.00, 20.00, 13.00, 11.00, 12.00, 17.00, 11.00, 17.00, 32.00, 39.00, 32.00, 53.00, 77.00, 16.00, 11.00, 11.00, 11.00, 11.00, 14.00, 30.00, 24.00, 48.00, 78.00,148.00,241.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 48.00, 33.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 14.00, 33.00, 12.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 20.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00,
 1.000, 34.00, 24.00, 24.00, 28.00, 26.00, 26.00, 20.00, 24.00, 52.00, 80.00, 95.00,120.00, 32.00, 12.00, 18.00, 25.00, 27.00, 24.00, 26.00, 25.00, 24.00, 18.00, 27.00, 51.00, 39.00, 30.00, 48.00,103.00, 20.00, 13.00, 11.00, 12.00, 17.00, 11.00, 17.00, 32.00, 41.00, 32.00, 53.00, 77.00, 16.00, 11.00, 11.00, 11.00, 11.00, 14.00, 30.00, 24.00, 48.00, 78.00,152.00,241.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 48.00, 33.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 14.00, 36.00, 12.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 20.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00,
 1.250, 41.00, 28.00, 30.00, 35.00, 32.00, 35.00, 28.00, 31.00, 65.00, 89.00,102.00,125.00, 35.00, 15.00, 24.00, 31.00, 33.00, 26.00, 33.00, 31.00, 30.00, 23.00, 30.00, 51.00, 44.00, 35.00, 48.00,103.00, 27.00, 20.00, 16.00, 18.00, 22.00, 15.00, 24.00, 34.00, 47.00, 38.00, 54.00, 78.00, 20.00, 11.00, 11.00, 11.00, 11.00, 22.00, 35.00, 31.00, 52.00, 78.00,152.00,241.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 55.00, 37.00, 15.00, 15.00, 14.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 17.00, 22.00, 38.00, 19.00, 12.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 21.00, 28.00, 15.00, 13.00, 25.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00,
 1.500, 41.00, 28.00, 30.00, 35.00, 32.00, 35.00, 28.00, 31.00, 65.00, 89.00,102.00,125.00, 37.00, 15.00, 24.00, 31.00, 33.00, 26.00, 33.00, 31.00, 30.00, 23.00, 30.00, 53.00, 44.00, 35.00, 48.00,108.00, 27.00, 20.00, 16.00, 18.00, 22.00, 15.00, 24.00, 37.00, 47.00, 38.00, 54.00, 78.00, 20.00, 11.00, 11.00, 11.00, 11.00, 22.00, 37.00, 31.00, 52.00, 78.00,152.00,241.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 55.00, 37.00, 15.00, 15.00, 14.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 17.00, 22.00, 38.00, 19.00, 12.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 21.00, 28.00, 15.00, 13.00, 25.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00,
 1.750, 41.00, 28.00, 30.00, 35.00, 32.00, 35.00, 28.00, 31.00, 65.00, 89.00,103.00,132.00, 37.00, 15.00, 24.00, 31.00, 33.00, 26.00, 33.00, 31.00, 30.00, 23.00, 30.00, 53.00, 44.00, 35.00, 48.00,114.00, 27.00, 20.00, 16.00, 18.00, 22.00, 15.00, 24.00, 37.00, 47.00, 38.00, 54.00, 80.00, 20.00, 11.00, 11.00, 11.00, 11.00, 22.00, 37.00, 31.00, 52.00, 78.00,152.00,241.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 55.00, 37.00, 15.00, 15.00, 14.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 17.00, 22.00, 38.00, 19.00, 12.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 21.00, 28.00, 15.00, 13.00, 25.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00,
 2.000, 41.00, 28.00, 30.00, 35.00, 32.00, 35.00, 28.00, 31.00, 65.00, 95.00,108.00,134.00, 41.00, 15.00, 24.00, 32.00, 33.00, 27.00, 33.00, 31.00, 30.00, 23.00, 31.00, 53.00, 44.00, 35.00, 48.00,114.00, 27.00, 20.00, 16.00, 18.00, 22.00, 17.00, 24.00, 38.00, 48.00, 38.00, 55.00, 81.00, 20.00, 11.00, 11.00, 11.00, 11.00, 24.00, 38.00, 34.00, 54.00, 78.00,152.00,241.00, 17.00, 11.00, 14.00, 11.00, 11.00, 11.00, 29.00, 58.00, 37.00, 15.00, 15.00, 14.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 21.00, 22.00, 38.00, 19.00, 12.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 24.00, 28.00, 15.00, 13.00, 25.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00,
 2.250, 41.00, 28.00, 30.00, 35.00, 32.00, 35.00, 28.00, 31.00, 65.00, 95.00,115.00,137.00, 41.00, 15.00, 24.00, 32.00, 33.00, 27.00, 33.00, 31.00, 30.00, 23.00, 31.00, 53.00, 44.00, 35.00, 48.00,115.00, 27.00, 20.00, 16.00, 18.00, 22.00, 17.00, 24.00, 38.00, 48.00, 38.00, 55.00, 83.00, 20.00, 11.00, 11.00, 11.00, 11.00, 24.00, 38.00, 34.00, 54.00, 78.00,152.00,241.00, 17.00, 11.00, 14.00, 11.00, 11.00, 11.00, 29.00, 58.00, 37.00, 15.00, 15.00, 14.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 21.00, 22.00, 38.00, 19.00, 12.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 24.00, 28.00, 15.00, 13.00, 25.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00,
