Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\06\PMX_443_130621_E_24.OKA
Set up Time  ,Jun 21 2013 10:09 AM
Position     ,12-B
Plate Type   ,PM20-B
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM20 4b-ECI-1757

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 17.00, 15.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 39.00, 61.00, 94.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 34.00, 13.00, 11.00, 11.00, 33.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 26.00, 46.00, 67.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 25.00, 12.00, 35.00, 67.00,134.00,220.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 51.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,
 0.250, 17.00, 15.00, 13.00, 14.00, 11.00, 11.00, 11.00, 11.00, 24.00, 48.00, 85.00,113.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 40.00, 13.00, 11.00, 11.00, 53.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 17.00, 28.00, 49.00, 67.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 25.00, 12.00, 35.00, 67.00,147.00,235.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 57.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 11.00, 11.00, 11.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 12.00,
 0.500, 17.00, 15.00, 13.00, 16.00, 11.00, 11.00, 11.00, 11.00, 26.00, 57.00, 97.00,123.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 27.00, 43.00, 13.00, 11.00, 11.00, 60.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 17.00, 28.00, 49.00, 67.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 25.00, 12.00, 35.00, 68.00,151.00,240.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 57.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 11.00, 11.00, 11.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 15.00,
 0.750, 17.00, 15.00, 13.00, 16.00, 11.00, 11.00, 11.00, 11.00, 26.00, 61.00, 97.00,124.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 27.00, 43.00, 13.00, 11.00, 11.00, 75.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 17.00, 28.00, 49.00, 67.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 25.00, 12.00, 35.00, 71.00,154.00,242.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 57.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 11.00, 11.00, 11.00, 20.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 15.00,
 1.000, 17.00, 16.00, 13.00, 16.00, 11.00, 11.00, 11.00, 14.00, 31.00, 96.00,108.00,136.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 27.00, 44.00, 13.00, 11.00, 11.00, 80.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 17.00, 28.00, 64.00, 71.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 27.00, 15.00, 35.00, 71.00,154.00,242.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 57.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00, 11.00, 11.00, 11.00, 20.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 15.00,
 1.250, 17.00, 16.00, 13.00, 16.00, 11.00, 11.00, 11.00, 14.00, 32.00,108.00,113.00,138.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 32.00, 44.00, 13.00, 11.00, 11.00, 84.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 17.00, 28.00, 64.00, 73.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 27.00, 15.00, 35.00, 71.00,154.00,242.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 58.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 27.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 31.00, 11.00, 11.00, 12.00, 20.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 15.00,
 1.500, 17.00, 16.00, 13.00, 16.00, 11.00, 11.00, 11.00, 20.00, 37.00,108.00,125.00,149.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 36.00, 50.00, 13.00, 11.00, 13.00, 91.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 18.00, 28.00, 64.00, 73.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 29.00, 21.00, 35.00, 71.00,154.00,242.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 58.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 16.00, 18.00, 27.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 34.00, 11.00, 11.00, 12.00, 20.00, 14.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 16.00,
 1.750, 17.00, 16.00, 13.00, 16.00, 11.00, 11.00, 11.00, 20.00, 37.00,108.00,125.00,149.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 36.00, 50.00, 13.00, 11.00, 13.00, 91.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 18.00, 28.00, 64.00, 73.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 29.00, 21.00, 35.00, 71.00,154.00,242.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 58.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 16.00, 18.00, 27.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 34.00, 11.00, 11.00, 12.00, 20.00, 14.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 16.00,
 2.000, 17.00, 16.00, 13.00, 16.00, 11.00, 11.00, 11.00, 20.00, 37.00,108.00,125.00,149.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 36.00, 50.00, 13.00, 11.00, 13.00, 91.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 18.00, 28.00, 64.00, 75.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 29.00, 21.00, 35.00, 71.00,154.00,242.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 59.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 16.00, 18.00, 27.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 34.00, 11.00, 11.00, 12.00, 20.00, 14.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 16.00,
 2.250, 22.00, 22.00, 13.00, 16.00, 11.00, 11.00, 11.00, 20.00, 37.00,108.00,125.00,149.00, 18.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 36.00, 50.00, 18.00, 12.00, 13.00, 91.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 20.00, 28.00, 64.00, 79.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 29.00, 21.00, 35.00, 71.00,154.00,242.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 61.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 16.00, 18.00, 33.00, 12.00, 11.00, 21.00, 11.00, 11.00, 11.00, 34.00, 11.00, 11.00, 12.00, 20.00, 14.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 21.00, 16.00,
