Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\12\PMX_443_121211_G_14.OKA
Set up Time  ,Dec 11 2012 3:39 PM
Position     , 7-B
Plate Type   ,PM20-B
Strain Type  ,---
Sample Number,
Strain Name  ,E.coli
Strain Number,ECI-1848
Other        ,PM20 Replicate 1

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 43.00, 29.00, 23.00, 31.00, 32.00, 34.00, 34.00, 21.00, 46.00, 61.00, 74.00,112.00, 26.00, 21.00, 21.00, 32.00, 25.00, 17.00, 15.00, 16.00, 20.00, 11.00, 21.00, 52.00, 22.00, 25.00, 40.00, 82.00, 30.00, 20.00, 17.00, 29.00, 19.00, 11.00, 19.00, 21.00, 39.00, 29.00, 55.00, 79.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 15.00, 39.00, 65.00,141.00,223.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 17.00, 47.00, 32.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 39.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 13.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00,
 0.250, 43.00, 29.00, 23.00, 31.00, 32.00, 34.00, 34.00, 21.00, 46.00, 61.00, 76.00,113.00, 26.00, 21.00, 21.00, 32.00, 25.00, 17.00, 15.00, 16.00, 20.00, 11.00, 21.00, 52.00, 22.00, 25.00, 40.00, 88.00, 30.00, 20.00, 17.00, 29.00, 19.00, 11.00, 19.00, 21.00, 39.00, 29.00, 55.00, 79.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 15.00, 39.00, 68.00,145.00,230.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 18.00, 51.00, 32.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 12.00, 39.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 22.00, 14.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00,
 0.500, 43.00, 29.00, 23.00, 31.00, 32.00, 34.00, 34.00, 21.00, 46.00, 64.00, 80.00,115.00, 26.00, 21.00, 21.00, 32.00, 25.00, 17.00, 15.00, 16.00, 20.00, 11.00, 21.00, 52.00, 22.00, 25.00, 40.00, 92.00, 30.00, 20.00, 17.00, 29.00, 19.00, 11.00, 19.00, 22.00, 39.00, 29.00, 55.00, 79.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 15.00, 39.00, 72.00,145.00,231.00, 11.00, 11.00, 13.00, 13.00, 11.00, 11.00, 20.00, 54.00, 32.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 11.00, 12.00, 39.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 13.00, 11.00, 23.00, 16.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 12.00, 16.00,
 0.750, 43.00, 29.00, 23.00, 31.00, 32.00, 34.00, 34.00, 21.00, 46.00, 72.00, 91.00,124.00, 26.00, 21.00, 21.00, 32.00, 25.00, 17.00, 15.00, 16.00, 20.00, 11.00, 21.00, 52.00, 22.00, 25.00, 40.00,102.00, 30.00, 20.00, 17.00, 29.00, 19.00, 11.00, 19.00, 23.00, 39.00, 29.00, 57.00, 79.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 15.00, 39.00, 91.00,145.00,231.00, 11.00, 11.00, 13.00, 13.00, 11.00, 11.00, 20.00, 54.00, 32.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 11.00, 18.00, 39.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 13.00, 11.00, 23.00, 16.00, 19.00, 11.00, 11.00, 11.00, 11.00, 13.00, 13.00, 11.00, 11.00, 11.00, 14.00, 19.00,
 1.000, 43.00, 29.00, 23.00, 31.00, 32.00, 34.00, 34.00, 21.00, 49.00, 79.00, 96.00,130.00, 26.00, 21.00, 26.00, 32.00, 25.00, 17.00, 15.00, 16.00, 20.00, 11.00, 22.00, 52.00, 22.00, 25.00, 40.00,108.00, 30.00, 20.00, 17.00, 29.00, 19.00, 11.00, 19.00, 23.00, 39.00, 30.00, 61.00, 79.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 15.00, 40.00, 91.00,146.00,231.00, 11.00, 11.00, 13.00, 13.00, 11.00, 11.00, 26.00, 54.00, 33.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 11.00, 18.00, 39.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 13.00, 11.00, 23.00, 16.00, 19.00, 11.00, 11.00, 11.00, 11.00, 14.00, 13.00, 11.00, 11.00, 11.00, 14.00, 19.00,
 1.250, 43.00, 31.00, 29.00, 34.00, 36.00, 36.00, 34.00, 23.00, 57.00, 88.00,106.00,139.00, 31.00, 24.00, 31.00, 33.00, 28.00, 21.00, 21.00, 20.00, 20.00, 14.00, 25.00, 52.00, 28.00, 31.00, 42.00,115.00, 33.00, 21.00, 20.00, 29.00, 19.00, 11.00, 19.00, 26.00, 44.00, 32.00, 67.00, 83.00, 26.00, 15.00, 13.00, 14.00, 17.00, 11.00, 27.00, 17.00, 45.00, 91.00,147.00,231.00, 11.00, 12.00, 13.00, 15.00, 11.00, 11.00, 34.00, 57.00, 40.00, 13.00, 12.00, 11.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 11.00, 19.00, 45.00, 15.00, 16.00, 11.00, 11.00, 11.00, 16.00, 11.00, 13.00, 11.00, 23.00, 17.00, 25.00, 11.00, 15.00, 11.00, 11.00, 18.00, 14.00, 12.00, 11.00, 11.00, 16.00, 19.00,
 1.500, 43.00, 31.00, 29.00, 34.00, 36.00, 36.00, 34.00, 23.00, 57.00, 88.00,106.00,139.00, 31.00, 24.00, 31.00, 33.00, 28.00, 21.00, 21.00, 20.00, 20.00, 15.00, 25.00, 52.00, 28.00, 31.00, 42.00,115.00, 33.00, 21.00, 20.00, 29.00, 19.00, 11.00, 19.00, 26.00, 44.00, 32.00, 67.00, 83.00, 26.00, 15.00, 13.00, 14.00, 17.00, 11.00, 27.00, 17.00, 45.00, 91.00,147.00,232.00, 11.00, 12.00, 13.00, 15.00, 11.00, 11.00, 34.00, 60.00, 40.00, 13.00, 12.00, 11.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 11.00, 19.00, 45.00, 15.00, 16.00, 11.00, 11.00, 11.00, 16.00, 11.00, 13.00, 11.00, 23.00, 17.00, 25.00, 11.00, 15.00, 11.00, 11.00, 18.00, 14.00, 12.00, 11.00, 11.00, 17.00, 19.00,
 1.750, 44.00, 32.00, 30.00, 34.00, 38.00, 37.00, 34.00, 26.00, 62.00, 97.00,116.00,149.00, 31.00, 26.00, 31.00, 35.00, 28.00, 21.00, 21.00, 20.00, 21.00, 24.00, 38.00, 52.00, 29.00, 32.00, 42.00,118.00, 34.00, 23.00, 21.00, 29.00, 21.00, 11.00, 19.00, 26.00, 44.00, 35.00, 67.00, 83.00, 28.00, 15.00, 14.00, 14.00, 17.00, 11.00, 30.00, 17.00, 47.00, 91.00,147.00,232.00, 11.00, 12.00, 15.00, 16.00, 11.00, 11.00, 37.00, 61.00, 40.00, 13.00, 13.00, 11.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 15.00, 22.00, 45.00, 18.00, 16.00, 11.00, 11.00, 11.00, 18.00, 11.00, 13.00, 11.00, 24.00, 17.00, 27.00, 11.00, 16.00, 11.00, 11.00, 18.00, 14.00, 13.00, 11.00, 11.00, 17.00, 19.00,
 2.000, 44.00, 32.00, 30.00, 34.00, 38.00, 37.00, 34.00, 26.00, 62.00, 97.00,116.00,149.00, 31.00, 26.00, 31.00, 35.00, 28.00, 21.00, 21.00, 20.00, 21.00, 24.00, 38.00, 52.00, 29.00, 32.00, 42.00,118.00, 34.00, 23.00, 21.00, 29.00, 21.00, 11.00, 19.00, 26.00, 44.00, 35.00, 67.00, 83.00, 28.00, 15.00, 14.00, 14.00, 17.00, 11.00, 30.00, 17.00, 47.00, 91.00,147.00,232.00, 11.00, 12.00, 15.00, 16.00, 11.00, 11.00, 37.00, 61.00, 40.00, 13.00, 13.00, 11.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 15.00, 22.00, 45.00, 18.00, 16.00, 11.00, 11.00, 11.00, 18.00, 11.00, 13.00, 11.00, 24.00, 17.00, 27.00, 11.00, 16.00, 11.00, 11.00, 18.00, 14.00, 13.00, 11.00, 11.00, 17.00, 19.00,
 2.250, 44.00, 32.00, 30.00, 34.00, 38.00, 37.00, 34.00, 26.00, 62.00, 97.00,116.00,149.00, 31.00, 26.00, 31.00, 35.00, 28.00, 21.00, 21.00, 20.00, 21.00, 24.00, 38.00, 52.00, 29.00, 32.00, 42.00,118.00, 34.00, 23.00, 21.00, 29.00, 21.00, 11.00, 19.00, 26.00, 44.00, 35.00, 67.00, 83.00, 28.00, 15.00, 14.00, 14.00, 17.00, 11.00, 30.00, 17.00, 47.00, 91.00,147.00,232.00, 11.00, 12.00, 15.00, 16.00, 11.00, 11.00, 37.00, 61.00, 40.00, 13.00, 13.00, 11.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 15.00, 22.00, 45.00, 18.00, 16.00, 11.00, 11.00, 11.00, 18.00, 11.00, 13.00, 11.00, 24.00, 17.00, 27.00, 11.00, 16.00, 11.00, 11.00, 18.00, 14.00, 13.00, 11.00, 11.00, 17.00, 19.00,
