Data File    , C:\Program Files\Biolog\OL_DC_23\Biolog data backups\O26\Data_2012\07\O26_443_120710_A_26.OKA
Set up Time  ,Jul 10 2012 3:08 PM
Position     ,13-B
Plate Type   ,PM20-B
Strain Type  ,---
Sample Number,O26
Strain Name  ,E coli
Strain Number,ECI-2617
Other        ,Bovine

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 24.00, 23.00, 17.00, 16.00, 18.00, 12.00, 11.00, 11.00, 25.00, 56.00, 63.00, 93.00, 21.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 21.00, 57.00, 16.00, 11.00, 11.00, 60.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 17.00, 27.00, 28.00, 50.00, 68.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 23.00, 34.00, 35.00, 67.00,150.00,233.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 51.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 52.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00,
 0.250, 25.00, 26.00, 17.00, 16.00, 23.00, 13.00, 11.00, 11.00, 31.00, 65.00, 72.00,104.00, 24.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 38.00, 11.00, 22.00, 60.00, 20.00, 11.00, 11.00, 80.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 18.00, 27.00, 28.00, 50.00, 68.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 25.00, 37.00, 35.00, 72.00,156.00,240.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 54.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 52.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00,
 0.500, 25.00, 26.00, 20.00, 18.00, 23.00, 13.00, 11.00, 11.00, 32.00, 73.00, 81.00,113.00, 24.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 38.00, 13.00, 24.00, 61.00, 20.00, 11.00, 11.00, 90.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 20.00, 27.00, 29.00, 51.00, 68.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 27.00, 37.00, 35.00, 72.00,158.00,243.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 55.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 56.00, 11.00, 11.00, 11.00, 20.00, 11.00, 11.00, 11.00, 24.00, 11.00, 11.00, 11.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00,
 0.750, 27.00, 27.00, 23.00, 18.00, 23.00, 13.00, 11.00, 11.00, 37.00, 79.00, 86.00,119.00, 24.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 38.00, 13.00, 24.00, 62.00, 22.00, 11.00, 11.00,101.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 21.00, 27.00, 31.00, 55.00, 68.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 30.00, 37.00, 35.00, 72.00,158.00,243.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 59.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 58.00, 11.00, 11.00, 11.00, 20.00, 11.00, 11.00, 11.00, 25.00, 11.00, 11.00, 11.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00,
 1.000, 27.00, 27.00, 23.00, 18.00, 23.00, 13.00, 11.00, 11.00, 38.00, 83.00, 90.00,122.00, 27.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 38.00, 18.00, 24.00, 62.00, 22.00, 11.00, 11.00,106.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 21.00, 27.00, 33.00, 57.00, 69.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 30.00, 37.00, 35.00, 72.00,158.00,244.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 59.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 58.00, 11.00, 11.00, 11.00, 20.00, 11.00, 11.00, 11.00, 25.00, 11.00, 11.00, 11.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00,
 1.250, 27.00, 27.00, 25.00, 18.00, 23.00, 13.00, 11.00, 11.00, 40.00, 90.00, 99.00,132.00, 27.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 38.00, 18.00, 24.00, 64.00, 22.00, 11.00, 11.00,108.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 21.00, 27.00, 35.00, 57.00, 69.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 30.00, 37.00, 36.00, 72.00,158.00,244.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 59.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 59.00, 11.00, 11.00, 11.00, 21.00, 11.00, 11.00, 11.00, 25.00, 11.00, 11.00, 11.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00,
 1.500, 27.00, 28.00, 25.00, 19.00, 23.00, 13.00, 11.00, 11.00, 40.00, 90.00,103.00,132.00, 27.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 38.00, 18.00, 25.00, 64.00, 23.00, 11.00, 11.00,112.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 21.00, 27.00, 35.00, 60.00, 69.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 33.00, 37.00, 36.00, 72.00,158.00,244.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 59.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 59.00, 11.00, 11.00, 11.00, 21.00, 11.00, 11.00, 11.00, 25.00, 11.00, 11.00, 11.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00,
 1.750, 27.00, 28.00, 25.00, 19.00, 23.00, 13.00, 11.00, 11.00, 43.00, 92.00,107.00,138.00, 27.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 38.00, 18.00, 31.00, 64.00, 23.00, 11.00, 11.00,112.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 21.00, 27.00, 36.00, 61.00, 69.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 33.00, 37.00, 36.00, 72.00,158.00,244.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 60.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 59.00, 11.00, 11.00, 11.00, 22.00, 11.00, 11.00, 11.00, 25.00, 11.00, 11.00, 11.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00,
 2.000, 27.00, 29.00, 25.00, 19.00, 23.00, 13.00, 11.00, 11.00, 43.00, 97.00,112.00,146.00, 27.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 38.00, 18.00, 31.00, 64.00, 25.00, 11.00, 11.00,114.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 21.00, 27.00, 38.00, 62.00, 69.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 33.00, 37.00, 36.00, 72.00,159.00,244.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 62.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 60.00, 11.00, 11.00, 11.00, 22.00, 11.00, 11.00, 11.00, 25.00, 11.00, 11.00, 11.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00,
 2.250, 32.00, 31.00, 25.00, 21.00, 23.00, 15.00, 14.00, 11.00, 44.00,102.00,117.00,148.00, 28.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 38.00, 19.00, 31.00, 65.00, 28.00, 11.00, 11.00,115.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 22.00, 28.00, 38.00, 62.00, 72.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 38.00, 37.00, 39.00, 72.00,175.00,244.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 66.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 60.00, 14.00, 11.00, 11.00, 23.00, 11.00, 11.00, 11.00, 25.00, 11.00, 11.00, 11.00, 23.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 20.00,
