Data File    , C:\Program Files\Biolog\OL_DC_23\Biolog data backups\O26\Data_2012\07\O26_443_120723_E_14.OKA
Set up Time  ,Jul 23 2012 4:49 PM
Position     , 7-B
Plate Type   ,PM20-B
Strain Type  ,---
Sample Number,O26
Strain Name  ,E coli
Strain Number,ECI-2618
Other        ,Human 

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 29.00, 30.00, 19.00, 18.00, 22.00, 13.00, 11.00, 11.00, 32.00, 62.00, 71.00,126.00, 36.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 32.00, 22.00, 21.00, 62.00, 23.00, 11.00, 11.00, 74.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 23.00, 29.00, 28.00, 52.00, 67.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 41.00, 42.00, 68.00,165.00,236.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 49.00, 14.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 21.00, 11.00, 11.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 13.00, 12.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00,
 0.250, 31.00, 30.00, 25.00, 25.00, 24.00, 21.00, 12.00, 14.00, 39.00, 74.00, 87.00,148.00, 40.00, 20.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 32.00, 37.00, 25.00, 72.00, 23.00, 11.00, 11.00, 86.00, 11.00, 11.00, 11.00, 11.00, 19.00, 15.00, 14.00, 30.00, 29.00, 30.00, 52.00, 72.00, 11.00, 16.00, 12.00, 11.00, 11.00, 24.00, 14.00, 56.00, 42.00, 69.00,174.00,237.00, 11.00, 11.00, 11.00, 19.00, 11.00, 14.00, 24.00, 69.00, 14.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 37.00, 21.00, 11.00, 11.00, 28.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 13.00, 12.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 13.00, 21.00,
 0.500, 32.00, 30.00, 25.00, 25.00, 25.00, 21.00, 12.00, 14.00, 39.00, 78.00, 88.00,148.00, 40.00, 20.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 32.00, 43.00, 25.00, 72.00, 25.00, 18.00, 11.00, 96.00, 11.00, 11.00, 11.00, 11.00, 19.00, 15.00, 14.00, 30.00, 30.00, 36.00, 55.00, 83.00, 11.00, 16.00, 12.00, 11.00, 11.00, 24.00, 14.00, 56.00, 42.00, 71.00,174.00,237.00, 11.00, 11.00, 11.00, 19.00, 11.00, 14.00, 27.00, 69.00, 16.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 37.00, 24.00, 11.00, 11.00, 28.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 15.00, 14.00, 11.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 13.00, 25.00,
 0.750, 32.00, 30.00, 25.00, 25.00, 25.00, 21.00, 12.00, 14.00, 39.00, 78.00, 90.00,148.00, 40.00, 20.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 32.00, 44.00, 25.00, 72.00, 25.00, 18.00, 11.00,101.00, 11.00, 11.00, 11.00, 11.00, 19.00, 15.00, 14.00, 30.00, 30.00, 36.00, 55.00, 86.00, 11.00, 16.00, 12.00, 11.00, 11.00, 24.00, 14.00, 56.00, 42.00, 72.00,174.00,237.00, 11.00, 11.00, 11.00, 19.00, 11.00, 14.00, 27.00, 69.00, 16.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 11.00, 37.00, 24.00, 11.00, 11.00, 28.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 17.00, 16.00, 11.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 13.00, 25.00,
 1.000, 32.00, 30.00, 25.00, 25.00, 25.00, 21.00, 12.00, 14.00, 40.00, 82.00, 95.00,152.00, 40.00, 20.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 32.00, 44.00, 25.00, 72.00, 25.00, 18.00, 11.00,104.00, 11.00, 11.00, 11.00, 11.00, 19.00, 15.00, 14.00, 30.00, 30.00, 36.00, 55.00, 90.00, 11.00, 16.00, 12.00, 11.00, 11.00, 24.00, 14.00, 56.00, 42.00, 72.00,174.00,238.00, 11.00, 11.00, 11.00, 19.00, 11.00, 14.00, 27.00, 69.00, 16.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 11.00, 37.00, 24.00, 11.00, 11.00, 28.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 17.00, 16.00, 11.00, 25.00, 11.00, 11.00, 11.00, 15.00, 11.00, 13.00, 13.00, 25.00,
 1.250, 32.00, 30.00, 25.00, 25.00, 25.00, 21.00, 12.00, 14.00, 42.00, 86.00,100.00,157.00, 40.00, 20.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 32.00, 44.00, 25.00, 72.00, 25.00, 18.00, 11.00,112.00, 11.00, 11.00, 11.00, 11.00, 19.00, 15.00, 14.00, 30.00, 30.00, 37.00, 61.00, 92.00, 11.00, 16.00, 12.00, 11.00, 11.00, 24.00, 14.00, 56.00, 42.00, 72.00,174.00,239.00, 11.00, 11.00, 11.00, 19.00, 11.00, 14.00, 27.00, 69.00, 18.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 11.00, 37.00, 26.00, 11.00, 11.00, 29.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 18.00, 17.00, 11.00, 25.00, 11.00, 11.00, 11.00, 15.00, 11.00, 13.00, 13.00, 25.00,
 1.500, 32.00, 30.00, 25.00, 25.00, 25.00, 21.00, 12.00, 14.00, 44.00, 92.00,108.00,168.00, 40.00, 20.00, 12.00, 11.00, 11.00, 11.00, 13.00, 11.00, 32.00, 44.00, 25.00, 72.00, 25.00, 18.00, 12.00,115.00, 11.00, 11.00, 11.00, 11.00, 19.00, 15.00, 14.00, 30.00, 30.00, 37.00, 63.00, 93.00, 11.00, 16.00, 12.00, 11.00, 11.00, 24.00, 14.00, 56.00, 42.00, 72.00,174.00,239.00, 11.00, 11.00, 11.00, 19.00, 11.00, 14.00, 27.00, 69.00, 18.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 11.00, 38.00, 26.00, 11.00, 11.00, 29.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 24.00, 18.00, 17.00, 11.00, 25.00, 11.00, 11.00, 11.00, 15.00, 11.00, 13.00, 13.00, 25.00,
 1.750, 32.00, 30.00, 25.00, 27.00, 25.00, 21.00, 14.00, 14.00, 45.00, 98.00,119.00,178.00, 40.00, 20.00, 12.00, 11.00, 11.00, 11.00, 13.00, 11.00, 32.00, 44.00, 25.00, 72.00, 25.00, 18.00, 15.00,115.00, 11.00, 11.00, 11.00, 11.00, 19.00, 15.00, 14.00, 30.00, 30.00, 37.00, 63.00, 99.00, 11.00, 19.00, 13.00, 11.00, 11.00, 24.00, 18.00, 59.00, 42.00, 72.00,174.00,243.00, 11.00, 11.00, 11.00, 19.00, 11.00, 14.00, 27.00, 73.00, 18.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 15.00, 43.00, 26.00, 11.00, 11.00, 33.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 25.00, 18.00, 17.00, 11.00, 25.00, 11.00, 11.00, 11.00, 15.00, 11.00, 13.00, 16.00, 25.00,
 2.000, 32.00, 30.00, 25.00, 27.00, 25.00, 21.00, 14.00, 14.00, 45.00, 98.00,119.00,178.00, 40.00, 20.00, 12.00, 11.00, 11.00, 11.00, 13.00, 11.00, 32.00, 44.00, 25.00, 72.00, 25.00, 18.00, 15.00,118.00, 11.00, 11.00, 11.00, 11.00, 19.00, 15.00, 14.00, 30.00, 30.00, 37.00, 63.00, 99.00, 11.00, 19.00, 13.00, 11.00, 11.00, 24.00, 18.00, 59.00, 42.00, 72.00,174.00,243.00, 11.00, 11.00, 11.00, 19.00, 11.00, 14.00, 27.00, 73.00, 18.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 15.00, 43.00, 26.00, 11.00, 11.00, 33.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 25.00, 20.00, 17.00, 11.00, 25.00, 11.00, 11.00, 11.00, 15.00, 11.00, 13.00, 16.00, 25.00,
 2.250, 32.00, 30.00, 25.00, 27.00, 25.00, 21.00, 14.00, 14.00, 45.00, 98.00,123.00,178.00, 40.00, 20.00, 12.00, 11.00, 11.00, 11.00, 13.00, 11.00, 32.00, 44.00, 25.00, 72.00, 25.00, 18.00, 15.00,118.00, 11.00, 11.00, 11.00, 11.00, 19.00, 15.00, 14.00, 30.00, 30.00, 37.00, 63.00, 99.00, 11.00, 19.00, 13.00, 11.00, 11.00, 24.00, 18.00, 59.00, 42.00, 72.00,174.00,243.00, 11.00, 11.00, 11.00, 19.00, 11.00, 14.00, 27.00, 73.00, 18.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 29.00, 15.00, 43.00, 26.00, 11.00, 11.00, 33.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 25.00, 20.00, 17.00, 11.00, 25.00, 11.00, 11.00, 11.00, 15.00, 11.00, 13.00, 16.00, 25.00,
 2.500, 32.00, 30.00, 25.00, 27.00, 25.00, 21.00, 14.00, 14.00, 45.00, 98.00,124.00,178.00, 40.00, 20.00, 12.00, 11.00, 11.00, 11.00, 13.00, 11.00, 32.00, 44.00, 25.00, 72.00, 25.00, 18.00, 15.00,118.00, 11.00, 11.00, 11.00, 11.00, 19.00, 15.00, 14.00, 30.00, 30.00, 37.00, 63.00, 99.00, 11.00, 19.00, 13.00, 11.00, 11.00, 24.00, 18.00, 59.00, 42.00, 72.00,174.00,243.00, 11.00, 11.00, 11.00, 19.00, 11.00, 14.00, 27.00, 73.00, 18.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 15.00, 43.00, 26.00, 11.00, 11.00, 33.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 25.00, 20.00, 17.00, 11.00, 25.00, 11.00, 11.00, 11.00, 15.00, 11.00, 13.00, 16.00, 25.00,
 2.750, 32.00, 30.00, 25.00, 27.00, 26.00, 21.00, 16.00, 14.00, 46.00,107.00,135.00,194.00, 40.00, 20.00, 12.00, 11.00, 11.00, 11.00, 16.00, 11.00, 32.00, 44.00, 27.00, 73.00, 25.00, 18.00, 18.00,119.00, 12.00, 11.00, 11.00, 11.00, 21.00, 16.00, 17.00, 31.00, 30.00, 37.00, 63.00, 99.00, 11.00, 22.00, 16.00, 11.00, 11.00, 24.00, 20.00, 66.00, 42.00, 72.00,174.00,244.00, 11.00, 11.00, 11.00, 19.00, 15.00, 20.00, 30.00, 83.00, 18.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 20.00, 47.00, 26.00, 11.00, 11.00, 33.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 25.00, 20.00, 17.00, 11.00, 25.00, 11.00, 11.00, 11.00, 15.00, 11.00, 13.00, 17.00, 25.00,
 3.000, 33.00, 30.00, 25.00, 27.00, 26.00, 21.00, 16.00, 14.00, 46.00,107.00,135.00,194.00, 40.00, 20.00, 12.00, 11.00, 11.00, 11.00, 16.00, 11.00, 32.00, 44.00, 27.00, 73.00, 25.00, 18.00, 18.00,123.00, 12.00, 11.00, 11.00, 11.00, 21.00, 16.00, 17.00, 31.00, 31.00, 37.00, 63.00, 99.00, 11.00, 22.00, 16.00, 11.00, 11.00, 24.00, 20.00, 66.00, 42.00, 72.00,174.00,244.00, 11.00, 11.00, 11.00, 19.00, 15.00, 20.00, 30.00, 83.00, 21.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 20.00, 47.00, 26.00, 14.00, 11.00, 33.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 25.00, 22.00, 20.00, 11.00, 25.00, 11.00, 11.00, 11.00, 15.00, 11.00, 13.00, 17.00, 25.00,
 3.250, 33.00, 31.00, 25.00, 28.00, 26.00, 21.00, 16.00, 14.00, 46.00,107.00,138.00,194.00, 40.00, 20.00, 12.00, 11.00, 11.00, 11.00, 16.00, 11.00, 32.00, 44.00, 27.00, 73.00, 25.00, 18.00, 18.00,123.00, 12.00, 11.00, 11.00, 11.00, 21.00, 16.00, 17.00, 31.00, 31.00, 37.00, 63.00, 99.00, 11.00, 22.00, 16.00, 11.00, 11.00, 24.00, 20.00, 66.00, 42.00, 72.00,174.00,244.00, 11.00, 11.00, 11.00, 19.00, 15.00, 20.00, 30.00, 83.00, 21.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 20.00, 47.00, 26.00, 14.00, 11.00, 33.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 25.00, 22.00, 20.00, 11.00, 25.00, 11.00, 11.00, 11.00, 15.00, 11.00, 13.00, 17.00, 25.00,
 3.500, 33.00, 31.00, 25.00, 28.00, 26.00, 21.00, 16.00, 14.00, 46.00,107.00,142.00,195.00, 40.00, 20.00, 12.00, 11.00, 11.00, 11.00, 16.00, 11.00, 32.00, 44.00, 27.00, 73.00, 25.00, 18.00, 18.00,123.00, 12.00, 11.00, 11.00, 11.00, 21.00, 16.00, 17.00, 31.00, 31.00, 37.00, 63.00, 99.00, 11.00, 22.00, 16.00, 11.00, 11.00, 24.00, 20.00, 66.00, 42.00, 72.00,174.00,244.00, 11.00, 11.00, 11.00, 19.00, 15.00, 20.00, 32.00, 83.00, 21.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 20.00, 47.00, 26.00, 14.00, 11.00, 33.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 25.00, 22.00, 20.00, 11.00, 25.00, 11.00, 11.00, 11.00, 15.00, 11.00, 13.00, 17.00, 25.00,
 3.750, 33.00, 31.00, 25.00, 28.00, 26.00, 22.00, 16.00, 15.00, 46.00,107.00,143.00,199.00, 40.00, 20.00, 12.00, 11.00, 11.00, 11.00, 16.00, 11.00, 32.00, 44.00, 27.00, 73.00, 25.00, 18.00, 18.00,123.00, 12.00, 11.00, 11.00, 11.00, 21.00, 16.00, 17.00, 31.00, 31.00, 37.00, 63.00, 99.00, 11.00, 22.00, 16.00, 11.00, 11.00, 26.00, 20.00, 66.00, 42.00, 72.00,174.00,244.00, 11.00, 11.00, 11.00, 19.00, 15.00, 20.00, 32.00, 83.00, 21.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 20.00, 47.00, 26.00, 14.00, 11.00, 33.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 25.00, 22.00, 20.00, 11.00, 25.00, 11.00, 11.00, 11.00, 15.00, 11.00, 13.00, 17.00, 25.00,
 4.000, 33.00, 31.00, 25.00, 28.00, 26.00, 22.00, 16.00, 15.00, 46.00,107.00,143.00,199.00, 40.00, 20.00, 12.00, 11.00, 11.00, 11.00, 16.00, 11.00, 32.00, 44.00, 27.00, 73.00, 25.00, 18.00, 18.00,123.00, 12.00, 11.00, 11.00, 11.00, 21.00, 16.00, 17.00, 31.00, 31.00, 37.00, 63.00, 99.00, 11.00, 22.00, 16.00, 11.00, 11.00, 26.00, 20.00, 66.00, 42.00, 72.00,174.00,244.00, 11.00, 11.00, 11.00, 19.00, 15.00, 20.00, 32.00, 83.00, 21.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 20.00, 47.00, 26.00, 14.00, 11.00, 33.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 25.00, 22.00, 20.00, 11.00, 25.00, 11.00, 11.00, 11.00, 15.00, 11.00, 13.00, 17.00, 25.00,
 4.250, 35.00, 31.00, 25.00, 28.00, 26.00, 22.00, 16.00, 15.00, 48.00,107.00,147.00,202.00, 40.00, 22.00, 12.00, 11.00, 11.00, 11.00, 16.00, 11.00, 32.00, 44.00, 27.00, 73.00, 25.00, 18.00, 19.00,123.00, 14.00, 11.00, 11.00, 11.00, 21.00, 16.00, 17.00, 31.00, 31.00, 37.00, 63.00, 99.00, 11.00, 22.00, 16.00, 11.00, 11.00, 26.00, 20.00, 66.00, 42.00, 72.00,174.00,245.00, 11.00, 11.00, 11.00, 19.00, 15.00, 20.00, 32.00, 83.00, 23.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 20.00, 47.00, 26.00, 14.00, 11.00, 33.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 25.00, 22.00, 20.00, 11.00, 25.00, 11.00, 11.00, 11.00, 15.00, 11.00, 13.00, 17.00, 25.00,
 4.500, 35.00, 31.00, 25.00, 28.00, 26.00, 22.00, 16.00, 15.00, 48.00,107.00,147.00,202.00, 40.00, 22.00, 12.00, 11.00, 11.00, 11.00, 16.00, 11.00, 32.00, 44.00, 27.00, 73.00, 25.00, 18.00, 19.00,123.00, 14.00, 11.00, 11.00, 11.00, 21.00, 16.00, 17.00, 31.00, 31.00, 37.00, 63.00, 99.00, 11.00, 22.00, 16.00, 11.00, 11.00, 26.00, 20.00, 66.00, 42.00, 72.00,174.00,245.00, 11.00, 11.00, 11.00, 19.00, 15.00, 20.00, 32.00, 83.00, 23.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 20.00, 47.00, 26.00, 14.00, 11.00, 33.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 25.00, 22.00, 20.00, 11.00, 25.00, 11.00, 11.00, 11.00, 15.00, 11.00, 13.00, 17.00, 25.00,
