Data File    , C:\Program Files\Biolog\OL_DC_23\Biolog data backups\O45\Data_2012\07\O45_443_120718_L_25.OKA
Set up Time  ,Jul 18 2012 12:27 PM
Position     ,13-A
Plate Type   ,PM20-B
Strain Type  ,---
Sample Number,O45
Strain Name  ,E coli
Strain Number,ECI-2627
Other        ,Bovine

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 58.00, 80.00,108.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 18.00, 57.00, 15.00, 19.00, 11.00, 62.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 37.00, 26.00, 35.00, 60.00, 75.00, 11.00, 11.00, 11.00, 11.00, 11.00, 36.00, 38.00, 42.00, 74.00, 93.00,139.00,257.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 19.00, 41.00, 38.00, 21.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 15.00, 14.00, 17.00, 57.00, 31.00, 28.00, 41.00, 18.00, 11.00, 13.00, 11.00, 11.00, 15.00, 18.00, 36.00, 61.00, 34.00, 35.00, 24.00, 18.00, 21.00, 11.00, 11.00, 21.00, 12.00, 19.00, 28.00,
 0.250, 19.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 35.00, 68.00, 87.00,116.00, 15.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 20.00, 62.00, 17.00, 29.00, 11.00, 78.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 40.00, 29.00, 36.00, 63.00, 75.00, 11.00, 11.00, 11.00, 11.00, 11.00, 36.00, 41.00, 43.00, 75.00,101.00,146.00,257.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 19.00, 45.00, 42.00, 23.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 36.00, 20.00, 20.00, 17.00, 57.00, 31.00, 28.00, 42.00, 18.00, 11.00, 16.00, 13.00, 11.00, 15.00, 19.00, 36.00, 62.00, 34.00, 37.00, 26.00, 18.00, 21.00, 11.00, 11.00, 21.00, 13.00, 20.00, 28.00,
 0.500, 19.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 35.00, 75.00, 94.00,123.00, 15.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 30.00, 64.00, 17.00, 29.00, 11.00, 85.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 41.00, 29.00, 36.00, 63.00, 90.00, 11.00, 11.00, 11.00, 11.00, 11.00, 37.00, 42.00, 43.00, 75.00,101.00,147.00,257.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 19.00, 45.00, 43.00, 24.00, 25.00, 11.00, 13.00, 11.00, 11.00, 11.00, 41.00, 25.00, 23.00, 23.00, 57.00, 31.00, 28.00, 46.00, 19.00, 11.00, 16.00, 14.00, 11.00, 15.00, 19.00, 38.00, 69.00, 38.00, 44.00, 31.00, 23.00, 21.00, 13.00, 11.00, 21.00, 16.00, 20.00, 32.00,
 0.750, 19.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 39.00, 80.00,102.00,130.00, 16.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 39.00, 64.00, 19.00, 29.00, 11.00, 94.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 41.00, 31.00, 38.00, 63.00, 90.00, 11.00, 11.00, 11.00, 11.00, 11.00, 41.00, 42.00, 46.00, 77.00,104.00,155.00,257.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 19.00, 45.00, 47.00, 26.00, 26.00, 11.00, 13.00, 11.00, 11.00, 11.00, 41.00, 25.00, 27.00, 26.00, 57.00, 36.00, 29.00, 49.00, 20.00, 11.00, 18.00, 14.00, 12.00, 15.00, 21.00, 38.00, 69.00, 39.00, 44.00, 35.00, 23.00, 21.00, 13.00, 11.00, 21.00, 16.00, 22.00, 34.00,
 1.000, 19.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 40.00, 88.00,106.00,134.00, 16.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 42.00, 64.00, 19.00, 29.00, 11.00, 99.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 41.00, 31.00, 38.00, 63.00, 90.00, 11.00, 11.00, 11.00, 11.00, 11.00, 41.00, 42.00, 46.00, 77.00,104.00,158.00,257.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 19.00, 45.00, 47.00, 26.00, 26.00, 18.00, 13.00, 11.00, 11.00, 11.00, 41.00, 25.00, 29.00, 32.00, 57.00, 36.00, 29.00, 49.00, 20.00, 12.00, 18.00, 14.00, 12.00, 15.00, 21.00, 38.00, 69.00, 39.00, 44.00, 35.00, 23.00, 21.00, 13.00, 11.00, 21.00, 16.00, 22.00, 34.00,
 1.250, 19.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 40.00, 88.00,110.00,136.00, 16.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 42.00, 64.00, 19.00, 29.00, 11.00,103.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 41.00, 31.00, 38.00, 63.00, 90.00, 11.00, 11.00, 11.00, 11.00, 11.00, 45.00, 42.00, 46.00, 77.00,104.00,158.00,257.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 19.00, 45.00, 47.00, 26.00, 26.00, 20.00, 13.00, 11.00, 11.00, 11.00, 41.00, 25.00, 29.00, 32.00, 57.00, 36.00, 29.00, 49.00, 21.00, 12.00, 18.00, 14.00, 12.00, 15.00, 21.00, 38.00, 69.00, 39.00, 45.00, 35.00, 23.00, 21.00, 13.00, 11.00, 21.00, 16.00, 22.00, 34.00,
 1.500, 19.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 40.00, 88.00,111.00,138.00, 16.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 42.00, 64.00, 19.00, 29.00, 11.00,103.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 41.00, 31.00, 38.00, 63.00, 90.00, 11.00, 11.00, 11.00, 11.00, 11.00, 45.00, 42.00, 46.00, 77.00,104.00,158.00,257.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 19.00, 45.00, 47.00, 26.00, 26.00, 20.00, 13.00, 11.00, 11.00, 11.00, 41.00, 25.00, 29.00, 32.00, 57.00, 36.00, 29.00, 49.00, 21.00, 12.00, 18.00, 14.00, 12.00, 15.00, 21.00, 38.00, 69.00, 39.00, 45.00, 35.00, 23.00, 21.00, 13.00, 11.00, 21.00, 16.00, 22.00, 34.00,
 1.750, 19.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 40.00, 88.00,119.00,146.00, 16.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 42.00, 64.00, 19.00, 29.00, 11.00,106.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 41.00, 31.00, 38.00, 63.00, 90.00, 11.00, 11.00, 11.00, 11.00, 11.00, 45.00, 42.00, 46.00, 77.00,104.00,158.00,257.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 19.00, 45.00, 47.00, 26.00, 26.00, 20.00, 13.00, 11.00, 11.00, 11.00, 41.00, 25.00, 29.00, 32.00, 57.00, 36.00, 29.00, 63.00, 21.00, 12.00, 18.00, 14.00, 12.00, 15.00, 21.00, 38.00, 69.00, 39.00, 45.00, 35.00, 23.00, 21.00, 13.00, 11.00, 21.00, 16.00, 22.00, 34.00,
 2.000, 19.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 40.00, 88.00,123.00,150.00, 16.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 42.00, 64.00, 19.00, 29.00, 11.00,107.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 41.00, 31.00, 38.00, 63.00, 90.00, 11.00, 11.00, 11.00, 11.00, 11.00, 45.00, 42.00, 46.00, 77.00,104.00,158.00,257.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 19.00, 45.00, 47.00, 26.00, 26.00, 20.00, 13.00, 11.00, 11.00, 11.00, 41.00, 25.00, 29.00, 32.00, 57.00, 36.00, 29.00, 63.00, 21.00, 12.00, 18.00, 14.00, 12.00, 15.00, 21.00, 38.00, 69.00, 39.00, 45.00, 35.00, 23.00, 21.00, 13.00, 11.00, 21.00, 16.00, 22.00, 34.00,
 2.250, 19.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 40.00, 88.00,124.00,154.00, 16.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 42.00, 64.00, 19.00, 29.00, 11.00,108.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 41.00, 31.00, 38.00, 63.00, 90.00, 11.00, 11.00, 11.00, 11.00, 11.00, 45.00, 42.00, 46.00, 77.00,104.00,159.00,257.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 19.00, 45.00, 47.00, 26.00, 26.00, 20.00, 13.00, 11.00, 11.00, 11.00, 41.00, 25.00, 32.00, 32.00, 57.00, 36.00, 29.00, 63.00, 21.00, 12.00, 18.00, 14.00, 12.00, 15.00, 21.00, 38.00, 69.00, 39.00, 45.00, 35.00, 23.00, 21.00, 13.00, 11.00, 21.00, 16.00, 22.00, 34.00,
