Data File    , C:\Program Files\Biolog\OL_DC_23\Biolog data backups\O45\Data_2012\07\O45_443_120718_L_26.OKA
Set up Time  ,Jul 18 2012 12:27 PM
Position     ,13-B
Plate Type   ,PM20-B
Strain Type  ,---
Sample Number,O45
Strain Name  ,E coli
Strain Number,ECI-2627
Other        ,Bovine

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 32.00, 35.00, 21.00, 28.00, 25.00, 20.00, 15.00, 18.00, 34.00, 71.00, 79.00,131.00, 35.00, 25.00, 17.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 41.00, 27.00, 79.00, 22.00, 11.00, 11.00, 66.00, 11.00, 11.00, 11.00, 25.00, 21.00, 14.00, 15.00, 57.00, 28.00, 32.00, 55.00, 73.00, 11.00, 17.00, 11.00, 11.00, 11.00, 19.00, 50.00, 57.00, 40.00, 70.00,184.00,248.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 36.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 60.00, 20.00, 18.00, 11.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 19.00,
 0.250, 37.00, 41.00, 26.00, 28.00, 26.00, 20.00, 17.00, 18.00, 40.00, 80.00, 87.00,131.00, 36.00, 26.00, 17.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 50.00, 31.00, 79.00, 27.00, 11.00, 11.00, 85.00, 13.00, 12.00, 11.00, 28.00, 21.00, 15.00, 15.00, 57.00, 38.00, 35.00, 59.00, 74.00, 11.00, 18.00, 11.00, 11.00, 11.00, 19.00, 52.00, 57.00, 48.00, 79.00,184.00,259.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 20.00, 36.00, 23.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 11.00, 11.00, 60.00, 22.00, 22.00, 11.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 18.00, 18.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 12.00, 20.00,
 0.500, 37.00, 41.00, 26.00, 28.00, 26.00, 20.00, 17.00, 18.00, 40.00, 80.00, 87.00,134.00, 36.00, 26.00, 17.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 51.00, 31.00, 79.00, 27.00, 11.00, 11.00, 90.00, 13.00, 12.00, 11.00, 28.00, 21.00, 15.00, 15.00, 57.00, 38.00, 35.00, 59.00, 74.00, 11.00, 18.00, 11.00, 11.00, 11.00, 19.00, 52.00, 57.00, 48.00, 79.00,184.00,259.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 20.00, 38.00, 23.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 40.00, 12.00, 11.00, 60.00, 22.00, 25.00, 11.00, 28.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 18.00, 18.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 12.00, 20.00,
 0.750, 37.00, 41.00, 26.00, 30.00, 27.00, 21.00, 19.00, 18.00, 40.00, 96.00,105.00,142.00, 38.00, 26.00, 17.00, 11.00, 11.00, 11.00, 19.00, 12.00, 14.00, 51.00, 38.00, 79.00, 27.00, 11.00, 14.00,102.00, 15.00, 13.00, 11.00, 28.00, 24.00, 17.00, 17.00, 57.00, 38.00, 35.00, 66.00, 77.00, 11.00, 20.00, 15.00, 11.00, 11.00, 19.00, 52.00, 60.00, 48.00, 80.00,184.00,259.00, 11.00, 11.00, 11.00, 16.00, 14.00, 11.00, 24.00, 52.00, 25.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 52.00, 23.00, 13.00, 60.00, 22.00, 25.00, 11.00, 32.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 23.00, 18.00, 18.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 14.00, 16.00, 20.00, 22.00,
 1.000, 37.00, 41.00, 26.00, 30.00, 27.00, 21.00, 19.00, 18.00, 40.00, 96.00,105.00,142.00, 38.00, 26.00, 17.00, 11.00, 11.00, 11.00, 19.00, 12.00, 14.00, 51.00, 38.00, 79.00, 27.00, 11.00, 14.00,103.00, 15.00, 13.00, 11.00, 28.00, 24.00, 17.00, 17.00, 57.00, 38.00, 35.00, 66.00, 77.00, 11.00, 20.00, 15.00, 11.00, 11.00, 19.00, 52.00, 60.00, 48.00, 80.00,184.00,259.00, 11.00, 11.00, 11.00, 16.00, 14.00, 11.00, 24.00, 52.00, 25.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 52.00, 30.00, 13.00, 60.00, 22.00, 25.00, 11.00, 32.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 23.00, 18.00, 18.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 14.00, 16.00, 20.00, 22.00,
 1.250, 37.00, 41.00, 26.00, 30.00, 27.00, 21.00, 19.00, 18.00, 40.00, 96.00,108.00,143.00, 38.00, 26.00, 17.00, 11.00, 11.00, 11.00, 19.00, 12.00, 14.00, 51.00, 38.00, 79.00, 27.00, 11.00, 14.00,108.00, 15.00, 13.00, 11.00, 28.00, 24.00, 17.00, 17.00, 57.00, 38.00, 35.00, 66.00, 77.00, 11.00, 20.00, 15.00, 11.00, 11.00, 19.00, 52.00, 60.00, 48.00, 80.00,184.00,259.00, 11.00, 11.00, 11.00, 16.00, 14.00, 11.00, 24.00, 52.00, 25.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 52.00, 35.00, 13.00, 60.00, 22.00, 25.00, 11.00, 32.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 23.00, 18.00, 18.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 14.00, 16.00, 20.00, 22.00,
 1.500, 37.00, 41.00, 26.00, 30.00, 27.00, 21.00, 19.00, 18.00, 40.00, 96.00,110.00,145.00, 38.00, 26.00, 17.00, 11.00, 11.00, 11.00, 19.00, 12.00, 14.00, 51.00, 38.00, 79.00, 27.00, 11.00, 14.00,109.00, 15.00, 13.00, 11.00, 28.00, 24.00, 17.00, 17.00, 57.00, 38.00, 35.00, 66.00, 77.00, 11.00, 20.00, 15.00, 11.00, 11.00, 19.00, 52.00, 60.00, 48.00, 80.00,184.00,259.00, 11.00, 11.00, 11.00, 16.00, 14.00, 11.00, 24.00, 52.00, 25.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 52.00, 39.00, 13.00, 60.00, 22.00, 25.00, 11.00, 32.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 23.00, 18.00, 18.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 14.00, 16.00, 20.00, 22.00,
 1.750, 37.00, 41.00, 26.00, 30.00, 27.00, 21.00, 19.00, 18.00, 41.00,106.00,123.00,157.00, 38.00, 26.00, 17.00, 11.00, 11.00, 11.00, 19.00, 12.00, 14.00, 51.00, 39.00, 79.00, 27.00, 11.00, 14.00,118.00, 15.00, 13.00, 11.00, 28.00, 24.00, 17.00, 17.00, 57.00, 38.00, 35.00, 66.00, 77.00, 11.00, 20.00, 15.00, 11.00, 11.00, 19.00, 52.00, 60.00, 48.00, 80.00,184.00,259.00, 11.00, 11.00, 11.00, 16.00, 14.00, 11.00, 24.00, 52.00, 25.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 52.00, 39.00, 15.00, 60.00, 22.00, 25.00, 11.00, 33.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 23.00, 18.00, 18.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 14.00, 16.00, 20.00, 22.00,
 2.000, 37.00, 41.00, 26.00, 30.00, 27.00, 21.00, 19.00, 18.00, 41.00,106.00,123.00,157.00, 38.00, 26.00, 17.00, 11.00, 11.00, 11.00, 19.00, 12.00, 14.00, 51.00, 39.00, 79.00, 27.00, 11.00, 14.00,118.00, 15.00, 13.00, 11.00, 28.00, 24.00, 17.00, 17.00, 57.00, 38.00, 35.00, 66.00, 77.00, 11.00, 20.00, 15.00, 11.00, 11.00, 19.00, 52.00, 60.00, 48.00, 80.00,184.00,259.00, 11.00, 11.00, 11.00, 16.00, 14.00, 11.00, 24.00, 52.00, 25.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 52.00, 39.00, 15.00, 60.00, 22.00, 26.00, 11.00, 33.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 23.00, 18.00, 18.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 14.00, 16.00, 20.00, 22.00,
 2.250, 37.00, 41.00, 26.00, 30.00, 27.00, 21.00, 19.00, 18.00, 41.00,106.00,123.00,157.00, 38.00, 26.00, 17.00, 11.00, 11.00, 11.00, 19.00, 12.00, 14.00, 51.00, 39.00, 79.00, 27.00, 11.00, 14.00,118.00, 15.00, 13.00, 11.00, 28.00, 24.00, 17.00, 17.00, 57.00, 38.00, 35.00, 66.00, 77.00, 11.00, 20.00, 15.00, 11.00, 11.00, 19.00, 52.00, 60.00, 48.00, 80.00,184.00,259.00, 11.00, 11.00, 11.00, 16.00, 14.00, 11.00, 24.00, 52.00, 25.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 52.00, 39.00, 15.00, 60.00, 22.00, 26.00, 11.00, 33.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 23.00, 18.00, 18.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 14.00, 16.00, 20.00, 22.00,
