Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\12\PMX_443_121211_H_02.OKA
Set up Time  ,Dec 11 2012 4:00 PM
Position     , 1-B
Plate Type   ,PM20-B
Strain Type  ,---
Sample Number,
Strain Name  ,E.coli
Strain Number,ON-2011
Other        ,PM20 Replicate 1

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 35.00, 55.00, 86.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 46.00, 11.00, 11.00, 11.00, 34.00, 12.00, 11.00, 19.00, 32.00, 11.00, 11.00, 14.00, 14.00, 17.00, 17.00, 40.00, 65.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00, 11.00, 17.00, 41.00,109.00,187.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 13.00, 48.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 13.00, 11.00, 11.00, 11.00, 12.00, 17.00,
 0.250, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 46.00, 68.00,101.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 48.00, 11.00, 11.00, 11.00, 57.00, 12.00, 11.00, 19.00, 32.00, 11.00, 11.00, 15.00, 18.00, 18.00, 18.00, 43.00, 66.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 28.00, 11.00, 20.00, 51.00,133.00,217.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 15.00, 50.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 19.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 13.00, 11.00, 11.00, 11.00, 12.00, 19.00,
 0.500, 28.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 29.00, 56.00, 73.00,108.00, 12.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 20.00, 48.00, 11.00, 11.00, 11.00, 73.00, 14.00, 11.00, 19.00, 32.00, 11.00, 11.00, 15.00, 18.00, 22.00, 23.00, 47.00, 67.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 30.00, 11.00, 20.00, 57.00,143.00,228.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 19.00, 55.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 21.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 13.00, 11.00, 11.00, 11.00, 13.00, 19.00,
 0.750, 28.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 37.00, 67.00, 84.00,116.00, 12.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 20.00, 48.00, 11.00, 11.00, 11.00, 85.00, 14.00, 11.00, 19.00, 32.00, 11.00, 11.00, 15.00, 22.00, 22.00, 23.00, 47.00, 67.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 30.00, 11.00, 20.00, 57.00,143.00,228.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 19.00, 55.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 21.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 13.00, 11.00, 11.00, 11.00, 13.00, 21.00,
 1.000, 28.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 37.00, 72.00, 88.00,120.00, 12.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 20.00, 48.00, 11.00, 11.00, 11.00, 91.00, 14.00, 11.00, 19.00, 32.00, 11.00, 11.00, 15.00, 22.00, 22.00, 23.00, 47.00, 69.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 30.00, 11.00, 20.00, 57.00,143.00,228.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 21.00, 57.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 21.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 13.00, 11.00, 11.00, 11.00, 13.00, 21.00,
 1.250, 28.00, 14.00, 11.00, 12.00, 15.00, 14.00, 11.00, 11.00, 41.00, 87.00, 93.00,126.00, 15.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 20.00, 48.00, 13.00, 14.00, 12.00,100.00, 14.00, 11.00, 19.00, 32.00, 11.00, 11.00, 15.00, 22.00, 23.00, 24.00, 49.00, 71.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 31.00, 11.00, 22.00, 57.00,143.00,228.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 21.00, 57.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 21.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 13.00, 11.00, 11.00, 11.00, 14.00, 21.00,
 1.500, 28.00, 14.00, 11.00, 12.00, 15.00, 14.00, 11.00, 11.00, 41.00, 96.00, 99.00,131.00, 15.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 21.00, 49.00, 14.00, 14.00, 12.00,104.00, 14.00, 11.00, 19.00, 32.00, 11.00, 11.00, 15.00, 22.00, 24.00, 24.00, 53.00, 74.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 32.00, 11.00, 24.00, 58.00,145.00,229.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 25.00, 60.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 31.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 13.00, 21.00, 21.00, 14.00, 11.00, 11.00, 11.00, 11.00, 17.00, 14.00, 11.00, 11.00, 11.00, 14.00, 23.00,
 1.750, 29.00, 14.00, 11.00, 12.00, 15.00, 14.00, 11.00, 11.00, 42.00, 96.00,102.00,133.00, 15.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 13.00, 12.00, 21.00, 49.00, 14.00, 14.00, 12.00,105.00, 15.00, 11.00, 19.00, 32.00, 11.00, 11.00, 15.00, 22.00, 25.00, 26.00, 55.00, 74.00, 12.00, 11.00, 11.00, 11.00, 11.00, 12.00, 32.00, 11.00, 26.00, 58.00,145.00,229.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 25.00, 62.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 35.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 13.00, 21.00, 21.00, 14.00, 11.00, 11.00, 11.00, 11.00, 17.00, 15.00, 11.00, 11.00, 11.00, 14.00, 23.00,
 2.000, 29.00, 14.00, 11.00, 12.00, 15.00, 14.00, 11.00, 11.00, 42.00, 96.00,106.00,137.00, 15.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 13.00, 14.00, 21.00, 49.00, 14.00, 14.00, 12.00,105.00, 15.00, 11.00, 19.00, 32.00, 11.00, 11.00, 15.00, 22.00, 25.00, 26.00, 55.00, 74.00, 12.00, 11.00, 11.00, 11.00, 11.00, 12.00, 32.00, 11.00, 26.00, 58.00,145.00,229.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 25.00, 62.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 35.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 13.00, 21.00, 21.00, 14.00, 11.00, 11.00, 11.00, 11.00, 17.00, 15.00, 11.00, 11.00, 11.00, 14.00, 23.00,
 2.250, 31.00, 14.00, 11.00, 13.00, 15.00, 15.00, 11.00, 11.00, 46.00, 96.00,113.00,145.00, 17.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 13.00, 19.00, 23.00, 49.00, 14.00, 16.00, 14.00,108.00, 18.00, 11.00, 19.00, 32.00, 11.00, 11.00, 17.00, 22.00, 29.00, 29.00, 55.00, 79.00, 14.00, 11.00, 11.00, 12.00, 11.00, 12.00, 35.00, 11.00, 30.00, 61.00,145.00,229.00, 11.00, 12.00, 11.00, 15.00, 11.00, 11.00, 30.00, 69.00, 29.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 12.00, 11.00, 11.00, 11.00, 11.00, 35.00, 11.00, 11.00, 13.00, 11.00, 11.00, 13.00, 11.00, 17.00, 13.00, 23.00, 24.00, 19.00, 11.00, 11.00, 11.00, 11.00, 19.00, 19.00, 11.00, 11.00, 11.00, 14.00, 23.00,
