Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\11\PMX_443_131121_B_33.OKA
Set up Time  ,Nov 21 2013 2:10 PM
Position     ,17-A
Plate Type   ,PM 9-
Strain Type  ,---
Sample Number,
Strain Name  ,Non- O157
Strain Number,ECI-132 (3)
Other        ,PM9

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 67.00, 39.00, 53.00, 58.00, 45.00, 60.00, 50.00, 54.00, 54.00, 49.00, 78.00,109.00, 78.00, 46.00, 68.00, 37.00, 50.00, 39.00, 52.00, 50.00, 41.00, 37.00, 51.00, 61.00, 40.00, 53.00, 45.00, 47.00, 57.00, 45.00, 42.00, 57.00, 52.00, 57.00, 57.00, 80.00, 52.00, 37.00, 42.00, 60.00, 34.00, 34.00, 40.00, 37.00, 48.00, 42.00, 49.00, 64.00, 39.00, 30.00, 41.00, 52.00, 33.00, 43.00, 41.00, 42.00, 52.00, 49.00, 68.00, 74.00, 48.00, 42.00, 26.00, 38.00, 40.00, 36.00, 49.00, 43.00, 53.00, 48.00, 51.00, 68.00, 35.00, 34.00, 43.00, 54.00, 40.00, 51.00, 55.00, 77.00, 60.00, 60.00, 75.00, 80.00, 49.00, 31.00, 52.00, 42.00, 55.00, 48.00, 75.00, 64.00, 72.00, 75.00, 84.00, 85.00,
 0.250, 72.00, 39.00, 53.00, 58.00, 48.00, 63.00, 52.00, 54.00, 54.00, 49.00, 78.00,109.00, 86.00, 46.00, 68.00, 37.00, 50.00, 40.00, 52.00, 50.00, 41.00, 41.00, 53.00, 61.00, 45.00, 53.00, 49.00, 47.00, 64.00, 45.00, 42.00, 63.00, 52.00, 57.00, 58.00, 80.00, 52.00, 37.00, 50.00, 60.00, 40.00, 45.00, 53.00, 38.00, 48.00, 43.00, 49.00, 70.00, 43.00, 30.00, 43.00, 52.00, 43.00, 47.00, 43.00, 45.00, 53.00, 49.00, 76.00, 76.00, 51.00, 46.00, 32.00, 40.00, 43.00, 36.00, 49.00, 43.00, 53.00, 49.00, 52.00, 73.00, 39.00, 34.00, 43.00, 54.00, 42.00, 51.00, 55.00, 77.00, 60.00, 64.00, 75.00, 80.00, 50.00, 32.00, 53.00, 45.00, 55.00, 57.00, 76.00, 68.00, 73.00, 76.00, 87.00, 88.00,
 0.500, 72.00, 39.00, 57.00, 58.00, 49.00, 69.00, 52.00, 54.00, 54.00, 49.00, 78.00,109.00, 88.00, 46.00, 68.00, 37.00, 50.00, 41.00, 55.00, 50.00, 44.00, 41.00, 53.00, 61.00, 45.00, 53.00, 49.00, 47.00, 64.00, 45.00, 42.00, 63.00, 52.00, 57.00, 58.00, 80.00, 52.00, 37.00, 51.00, 60.00, 44.00, 60.00, 53.00, 39.00, 48.00, 44.00, 49.00, 70.00, 43.00, 30.00, 43.00, 52.00, 44.00, 51.00, 45.00, 45.00, 53.00, 50.00, 76.00, 76.00, 51.00, 48.00, 32.00, 40.00, 46.00, 38.00, 49.00, 46.00, 54.00, 51.00, 54.00, 73.00, 39.00, 34.00, 43.00, 54.00, 45.00, 51.00, 56.00, 77.00, 61.00, 64.00, 75.00, 80.00, 50.00, 32.00, 53.00, 45.00, 55.00, 57.00, 76.00, 70.00, 73.00, 76.00, 92.00, 90.00,
 0.750, 76.00, 41.00, 59.00, 58.00, 50.00, 72.00, 53.00, 54.00, 54.00, 49.00, 78.00,109.00, 88.00, 46.00, 68.00, 38.00, 50.00, 42.00, 55.00, 50.00, 45.00, 41.00, 53.00, 63.00, 45.00, 53.00, 49.00, 47.00, 64.00, 45.00, 42.00, 67.00, 52.00, 57.00, 59.00, 80.00, 52.00, 37.00, 51.00, 60.00, 47.00, 65.00, 53.00, 40.00, 48.00, 44.00, 49.00, 70.00, 43.00, 30.00, 43.00, 52.00, 44.00, 51.00, 45.00, 45.00, 53.00, 51.00, 76.00, 76.00, 51.00, 50.00, 36.00, 40.00, 46.00, 38.00, 49.00, 48.00, 54.00, 51.00, 57.00, 73.00, 40.00, 36.00, 43.00, 54.00, 45.00, 51.00, 58.00, 77.00, 61.00, 64.00, 75.00, 80.00, 50.00, 32.00, 53.00, 45.00, 55.00, 57.00, 76.00, 70.00, 73.00, 76.00, 93.00, 90.00,
 1.000, 76.00, 42.00, 59.00, 58.00, 52.00, 78.00, 55.00, 55.00, 54.00, 49.00, 79.00,109.00, 88.00, 46.00, 68.00, 38.00, 50.00, 43.00, 56.00, 50.00, 45.00, 41.00, 53.00, 64.00, 45.00, 53.00, 49.00, 47.00, 64.00, 45.00, 43.00, 70.00, 52.00, 57.00, 59.00, 80.00, 52.00, 37.00, 51.00, 60.00, 47.00, 65.00, 54.00, 40.00, 48.00, 45.00, 49.00, 70.00, 43.00, 30.00, 43.00, 52.00, 44.00, 51.00, 45.00, 45.00, 53.00, 52.00, 76.00, 76.00, 51.00, 50.00, 36.00, 40.00, 46.00, 38.00, 53.00, 49.00, 54.00, 51.00, 59.00, 73.00, 40.00, 37.00, 43.00, 54.00, 45.00, 51.00, 58.00, 77.00, 61.00, 64.00, 75.00, 80.00, 50.00, 32.00, 53.00, 45.00, 55.00, 57.00, 76.00, 70.00, 73.00, 76.00, 93.00, 90.00,
 1.250, 76.00, 42.00, 59.00, 58.00, 52.00, 78.00, 55.00, 55.00, 54.00, 50.00, 79.00,109.00, 90.00, 46.00, 68.00, 38.00, 50.00, 44.00, 56.00, 50.00, 45.00, 41.00, 53.00, 64.00, 45.00, 58.00, 49.00, 47.00, 64.00, 45.00, 43.00, 70.00, 52.00, 57.00, 59.00, 80.00, 52.00, 37.00, 51.00, 60.00, 47.00, 68.00, 54.00, 40.00, 48.00, 45.00, 49.00, 70.00, 47.00, 30.00, 43.00, 52.00, 45.00, 51.00, 45.00, 45.00, 53.00, 52.00, 76.00, 77.00, 52.00, 50.00, 36.00, 40.00, 48.00, 38.00, 53.00, 49.00, 55.00, 51.00, 59.00, 74.00, 40.00, 37.00, 43.00, 54.00, 45.00, 51.00, 58.00, 77.00, 61.00, 64.00, 75.00, 80.00, 50.00, 34.00, 53.00, 45.00, 55.00, 57.00, 77.00, 70.00, 73.00, 77.00, 95.00, 92.00,
 1.500, 76.00, 42.00, 60.00, 58.00, 52.00, 78.00, 55.00, 55.00, 54.00, 50.00, 79.00,109.00, 90.00, 46.00, 68.00, 38.00, 50.00, 44.00, 56.00, 50.00, 45.00, 41.00, 53.00, 64.00, 45.00, 59.00, 49.00, 47.00, 64.00, 45.00, 43.00, 70.00, 52.00, 57.00, 59.00, 80.00, 52.00, 37.00, 51.00, 60.00, 47.00, 68.00, 54.00, 40.00, 48.00, 45.00, 49.00, 70.00, 48.00, 30.00, 43.00, 52.00, 45.00, 52.00, 45.00, 45.00, 53.00, 52.00, 76.00, 77.00, 52.00, 50.00, 36.00, 40.00, 48.00, 38.00, 53.00, 49.00, 55.00, 51.00, 59.00, 74.00, 40.00, 37.00, 43.00, 54.00, 45.00, 51.00, 58.00, 77.00, 61.00, 64.00, 75.00, 80.00, 50.00, 34.00, 53.00, 45.00, 55.00, 57.00, 77.00, 70.00, 73.00, 77.00, 95.00, 92.00,
 1.750, 76.00, 46.00, 63.00, 58.00, 54.00, 78.00, 55.00, 55.00, 54.00, 50.00, 79.00,109.00, 92.00, 46.00, 68.00, 39.00, 50.00, 44.00, 56.00, 50.00, 45.00, 43.00, 54.00, 64.00, 47.00, 61.00, 49.00, 47.00, 64.00, 45.00, 45.00, 72.00, 52.00, 57.00, 59.00, 80.00, 52.00, 37.00, 51.00, 60.00, 47.00, 68.00, 54.00, 42.00, 48.00, 45.00, 49.00, 70.00, 50.00, 30.00, 43.00, 52.00, 45.00, 54.00, 45.00, 45.00, 54.00, 52.00, 76.00, 77.00, 52.00, 50.00, 36.00, 40.00, 50.00, 39.00, 53.00, 49.00, 56.00, 51.00, 59.00, 74.00, 40.00, 37.00, 43.00, 54.00, 46.00, 51.00, 58.00, 77.00, 61.00, 64.00, 75.00, 80.00, 50.00, 34.00, 53.00, 45.00, 55.00, 57.00, 77.00, 70.00, 73.00, 77.00, 95.00, 92.00,
 2.000, 76.00, 46.00, 63.00, 58.00, 55.00, 78.00, 55.00, 57.00, 56.00, 50.00, 79.00,109.00, 92.00, 46.00, 68.00, 40.00, 50.00, 44.00, 56.00, 50.00, 47.00, 44.00, 54.00, 64.00, 48.00, 63.00, 49.00, 47.00, 64.00, 45.00, 46.00, 74.00, 52.00, 57.00, 59.00, 80.00, 52.00, 37.00, 51.00, 60.00, 47.00, 68.00, 54.00, 44.00, 48.00, 45.00, 50.00, 70.00, 54.00, 32.00, 46.00, 52.00, 45.00, 55.00, 45.00, 45.00, 54.00, 52.00, 76.00, 77.00, 53.00, 50.00, 36.00, 40.00, 52.00, 42.00, 53.00, 49.00, 57.00, 51.00, 59.00, 74.00, 42.00, 38.00, 43.00, 54.00, 47.00, 51.00, 58.00, 77.00, 63.00, 64.00, 75.00, 80.00, 52.00, 36.00, 53.00, 49.00, 56.00, 57.00, 77.00, 71.00, 73.00, 78.00, 95.00, 93.00,
 2.250, 76.00, 47.00, 63.00, 58.00, 56.00, 78.00, 55.00, 57.00, 56.00, 50.00, 79.00,109.00, 92.00, 46.00, 68.00, 40.00, 50.00, 45.00, 56.00, 50.00, 47.00, 44.00, 55.00, 64.00, 49.00, 63.00, 49.00, 47.00, 64.00, 46.00, 46.00, 74.00, 52.00, 57.00, 59.00, 80.00, 52.00, 37.00, 51.00, 60.00, 47.00, 68.00, 54.00, 44.00, 48.00, 45.00, 50.00, 70.00, 54.00, 33.00, 46.00, 52.00, 45.00, 56.00, 45.00, 45.00, 54.00, 52.00, 76.00, 77.00, 54.00, 50.00, 36.00, 40.00, 53.00, 42.00, 55.00, 49.00, 57.00, 51.00, 59.00, 74.00, 42.00, 38.00, 43.00, 54.00, 47.00, 51.00, 58.00, 77.00, 63.00, 64.00, 75.00, 80.00, 54.00, 37.00, 53.00, 49.00, 58.00, 57.00, 77.00, 71.00, 73.00, 78.00, 95.00, 93.00,
