Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\11\PMX_443_131122_E_17.OKA
Set up Time  ,Nov 22 2013 2:11 PM
Position     , 9-A
Plate Type   ,PM 9-
Strain Type  ,---
Sample Number,
Strain Name  ,Non- O157
Strain Number,ECI-1817 (1)
Other        ,PM9

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 76.00, 52.00, 57.00, 38.00, 50.00, 41.00, 66.00, 47.00, 59.00, 56.00, 60.00,107.00, 59.00, 32.00, 43.00, 34.00, 49.00, 39.00, 44.00, 47.00, 40.00, 50.00, 68.00, 92.00, 37.00, 27.00, 58.00, 46.00, 53.00, 56.00, 53.00, 53.00, 46.00, 64.00, 53.00, 79.00, 65.00, 44.00, 54.00, 33.00, 56.00, 49.00, 39.00, 44.00, 56.00, 49.00, 50.00, 55.00, 34.00, 39.00, 50.00, 46.00, 39.00, 51.00, 51.00, 38.00, 56.00, 47.00, 48.00, 73.00, 38.00, 24.00, 25.00, 31.00, 37.00, 53.00, 50.00, 42.00, 58.00, 48.00, 50.00, 65.00, 52.00, 34.00, 50.00, 33.00, 46.00, 54.00, 54.00, 60.00, 73.00, 59.00, 58.00, 90.00, 40.00, 28.00, 58.00, 39.00, 57.00, 48.00, 74.00, 66.00, 82.00, 70.00, 87.00,102.00,
 0.250, 76.00, 52.00, 57.00, 43.00, 50.00, 43.00, 66.00, 51.00, 64.00, 56.00, 62.00,107.00, 59.00, 36.00, 45.00, 34.00, 57.00, 39.00, 46.00, 52.00, 40.00, 50.00, 73.00, 92.00, 37.00, 31.00, 58.00, 46.00, 59.00, 56.00, 53.00, 53.00, 49.00, 67.00, 55.00, 80.00, 75.00, 46.00, 56.00, 33.00, 56.00, 49.00, 43.00, 44.00, 56.00, 51.00, 50.00, 62.00, 36.00, 39.00, 53.00, 48.00, 39.00, 51.00, 51.00, 41.00, 58.00, 48.00, 51.00, 73.00, 40.00, 24.00, 25.00, 32.00, 37.00, 57.00, 50.00, 43.00, 58.00, 48.00, 51.00, 65.00, 52.00, 34.00, 50.00, 33.00, 46.00, 57.00, 55.00, 63.00, 73.00, 59.00, 59.00, 90.00, 41.00, 28.00, 58.00, 39.00, 57.00, 48.00, 74.00, 66.00, 82.00, 72.00, 87.00,102.00,
 0.500, 76.00, 52.00, 57.00, 43.00, 50.00, 43.00, 66.00, 51.00, 64.00, 56.00, 62.00,107.00, 59.00, 39.00, 45.00, 35.00, 57.00, 42.00, 48.00, 52.00, 44.00, 50.00, 73.00, 92.00, 41.00, 33.00, 58.00, 46.00, 61.00, 56.00, 53.00, 60.00, 49.00, 67.00, 55.00, 83.00, 75.00, 49.00, 56.00, 35.00, 57.00, 49.00, 43.00, 52.00, 56.00, 51.00, 53.00, 62.00, 38.00, 39.00, 53.00, 53.00, 39.00, 51.00, 51.00, 41.00, 58.00, 48.00, 51.00, 74.00, 40.00, 24.00, 25.00, 33.00, 37.00, 57.00, 50.00, 45.00, 58.00, 49.00, 52.00, 66.00, 52.00, 34.00, 50.00, 35.00, 46.00, 57.00, 55.00, 65.00, 73.00, 60.00, 63.00, 90.00, 42.00, 28.00, 58.00, 39.00, 57.00, 53.00, 77.00, 67.00, 83.00, 76.00, 92.00,102.00,
 0.750, 76.00, 52.00, 57.00, 43.00, 50.00, 43.00, 66.00, 51.00, 64.00, 56.00, 62.00,107.00, 59.00, 41.00, 45.00, 37.00, 57.00, 42.00, 48.00, 52.00, 44.00, 50.00, 73.00, 92.00, 44.00, 35.00, 58.00, 46.00, 61.00, 56.00, 53.00, 60.00, 49.00, 67.00, 55.00, 85.00, 75.00, 50.00, 56.00, 36.00, 58.00, 49.00, 43.00, 55.00, 56.00, 51.00, 53.00, 62.00, 40.00, 39.00, 53.00, 55.00, 39.00, 51.00, 51.00, 41.00, 58.00, 50.00, 53.00, 75.00, 40.00, 25.00, 25.00, 35.00, 38.00, 57.00, 50.00, 45.00, 58.00, 51.00, 54.00, 67.00, 52.00, 35.00, 50.00, 35.00, 48.00, 58.00, 55.00, 66.00, 73.00, 60.00, 63.00, 90.00, 43.00, 29.00, 58.00, 39.00, 57.00, 56.00, 77.00, 68.00, 83.00, 76.00, 92.00,104.00,
 1.000, 76.00, 52.00, 57.00, 46.00, 50.00, 43.00, 66.00, 51.00, 64.00, 56.00, 62.00,107.00, 59.00, 41.00, 45.00, 38.00, 57.00, 42.00, 48.00, 52.00, 45.00, 50.00, 73.00, 92.00, 46.00, 37.00, 58.00, 46.00, 61.00, 56.00, 53.00, 60.00, 50.00, 67.00, 55.00, 88.00, 75.00, 53.00, 56.00, 37.00, 59.00, 49.00, 43.00, 56.00, 56.00, 52.00, 53.00, 62.00, 41.00, 39.00, 53.00, 59.00, 39.00, 51.00, 51.00, 42.00, 58.00, 50.00, 53.00, 75.00, 40.00, 26.00, 25.00, 35.00, 39.00, 57.00, 51.00, 45.00, 58.00, 51.00, 54.00, 67.00, 52.00, 35.00, 50.00, 36.00, 48.00, 58.00, 56.00, 66.00, 73.00, 61.00, 63.00, 90.00, 43.00, 30.00, 58.00, 39.00, 57.00, 56.00, 77.00, 68.00, 83.00, 77.00, 92.00,106.00,
 1.250, 76.00, 52.00, 57.00, 46.00, 50.00, 44.00, 66.00, 52.00, 64.00, 56.00, 62.00,107.00, 59.00, 45.00, 45.00, 41.00, 57.00, 43.00, 49.00, 52.00, 46.00, 50.00, 73.00, 92.00, 50.00, 40.00, 58.00, 46.00, 61.00, 56.00, 53.00, 60.00, 50.00, 67.00, 55.00, 92.00, 75.00, 54.00, 56.00, 37.00, 61.00, 49.00, 43.00, 56.00, 57.00, 53.00, 54.00, 63.00, 42.00, 39.00, 53.00, 61.00, 39.00, 51.00, 51.00, 42.00, 58.00, 50.00, 53.00, 75.00, 40.00, 27.00, 25.00, 36.00, 40.00, 57.00, 52.00, 46.00, 58.00, 51.00, 55.00, 69.00, 52.00, 36.00, 50.00, 38.00, 49.00, 58.00, 58.00, 68.00, 73.00, 63.00, 63.00, 90.00, 46.00, 32.00, 58.00, 39.00, 59.00, 56.00, 77.00, 68.00, 83.00, 77.00, 95.00,106.00,
 1.500, 76.00, 53.00, 57.00, 48.00, 50.00, 45.00, 66.00, 53.00, 64.00, 56.00, 62.00,107.00, 59.00, 45.00, 45.00, 41.00, 57.00, 43.00, 49.00, 52.00, 46.00, 50.00, 75.00, 92.00, 50.00, 42.00, 60.00, 46.00, 61.00, 56.00, 53.00, 60.00, 50.00, 67.00, 56.00, 93.00, 75.00, 55.00, 56.00, 39.00, 62.00, 49.00, 44.00, 56.00, 57.00, 53.00, 55.00, 64.00, 42.00, 39.00, 53.00, 61.00, 39.00, 51.00, 51.00, 42.00, 58.00, 50.00, 54.00, 75.00, 41.00, 30.00, 28.00, 37.00, 41.00, 57.00, 53.00, 48.00, 58.00, 51.00, 57.00, 71.00, 52.00, 36.00, 50.00, 38.00, 49.00, 58.00, 59.00, 68.00, 73.00, 63.00, 63.00, 90.00, 47.00, 35.00, 58.00, 41.00, 61.00, 56.00, 78.00, 68.00, 83.00, 78.00, 95.00,108.00,
 1.750, 76.00, 53.00, 57.00, 51.00, 50.00, 47.00, 66.00, 56.00, 64.00, 56.00, 65.00,107.00, 59.00, 47.00, 45.00, 42.00, 60.00, 43.00, 49.00, 56.00, 47.00, 50.00, 78.00, 92.00, 50.00, 43.00, 60.00, 46.00, 61.00, 56.00, 55.00, 60.00, 52.00, 67.00, 56.00, 97.00, 75.00, 55.00, 56.00, 39.00, 62.00, 49.00, 45.00, 56.00, 57.00, 54.00, 55.00, 64.00, 42.00, 39.00, 56.00, 61.00, 39.00, 51.00, 51.00, 42.00, 59.00, 50.00, 54.00, 75.00, 45.00, 30.00, 28.00, 37.00, 41.00, 60.00, 53.00, 49.00, 58.00, 51.00, 57.00, 71.00, 52.00, 37.00, 50.00, 39.00, 49.00, 58.00, 59.00, 69.00, 73.00, 63.00, 63.00, 90.00, 47.00, 35.00, 58.00, 41.00, 61.00, 56.00, 78.00, 68.00, 83.00, 78.00, 95.00,108.00,
 2.000, 76.00, 54.00, 57.00, 51.00, 50.00, 47.00, 66.00, 56.00, 64.00, 56.00, 65.00,107.00, 59.00, 48.00, 45.00, 43.00, 60.00, 43.00, 49.00, 56.00, 47.00, 50.00, 79.00, 92.00, 50.00, 43.00, 60.00, 46.00, 61.00, 56.00, 55.00, 60.00, 52.00, 67.00, 56.00, 97.00, 75.00, 55.00, 56.00, 39.00, 62.00, 49.00, 45.00, 56.00, 57.00, 54.00, 55.00, 64.00, 42.00, 39.00, 56.00, 61.00, 39.00, 51.00, 51.00, 42.00, 59.00, 50.00, 54.00, 75.00, 45.00, 30.00, 28.00, 37.00, 41.00, 60.00, 53.00, 49.00, 58.00, 51.00, 59.00, 71.00, 52.00, 37.00, 50.00, 39.00, 49.00, 58.00, 59.00, 69.00, 73.00, 63.00, 63.00, 90.00, 47.00, 35.00, 58.00, 41.00, 61.00, 56.00, 78.00, 68.00, 83.00, 78.00, 95.00,108.00,
 2.250, 76.00, 54.00, 57.00, 51.00, 50.00, 47.00, 66.00, 56.00, 64.00, 56.00, 65.00,107.00, 59.00, 48.00, 45.00, 43.00, 60.00, 43.00, 49.00, 56.00, 47.00, 50.00, 79.00, 92.00, 50.00, 43.00, 60.00, 46.00, 61.00, 56.00, 55.00, 60.00, 52.00, 67.00, 56.00, 98.00, 75.00, 55.00, 56.00, 39.00, 62.00, 49.00, 45.00, 56.00, 57.00, 54.00, 55.00, 64.00, 42.00, 39.00, 56.00, 61.00, 39.00, 51.00, 51.00, 42.00, 59.00, 50.00, 54.00, 75.00, 45.00, 30.00, 28.00, 37.00, 41.00, 60.00, 53.00, 49.00, 58.00, 51.00, 59.00, 71.00, 52.00, 37.00, 50.00, 39.00, 49.00, 58.00, 59.00, 69.00, 73.00, 63.00, 63.00, 90.00, 47.00, 35.00, 58.00, 41.00, 61.00, 56.00, 78.00, 68.00, 83.00, 78.00, 95.00,108.00,
