Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\11\PMX_443_131122_E_21.OKA
Set up Time  ,Nov 22 2013 2:11 PM
Position     ,11-A
Plate Type   ,PM 9-
Strain Type  ,---
Sample Number,
Strain Name  ,Non- O157
Strain Number,ECI-1817 (3)
Other        ,PM9

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 55.00, 38.00, 29.00, 66.00, 48.00, 49.00, 68.00, 69.00, 61.00, 57.00, 71.00, 80.00, 91.00, 47.00, 50.00, 50.00, 36.00, 49.00, 69.00, 79.00, 59.00, 44.00, 64.00, 90.00, 51.00, 34.00, 48.00, 51.00, 55.00, 48.00, 56.00, 58.00, 53.00, 50.00, 41.00, 63.00, 69.00, 44.00, 33.00, 42.00, 45.00, 53.00, 54.00, 52.00, 54.00, 43.00, 48.00, 49.00, 60.00, 42.00, 38.00, 54.00, 58.00, 45.00, 44.00, 39.00, 50.00, 48.00, 49.00, 66.00, 50.00, 25.00, 20.00, 36.00, 48.00, 39.00, 45.00, 40.00, 52.00, 48.00, 45.00, 61.00, 37.00, 34.00, 48.00, 63.00, 47.00, 65.00, 62.00, 55.00, 65.00, 57.00, 59.00, 91.00, 50.00, 45.00, 51.00, 36.00, 58.00, 61.00, 99.00, 70.00, 80.00, 67.00, 85.00,110.00,
 0.250, 55.00, 38.00, 30.00, 66.00, 54.00, 49.00, 69.00, 73.00, 63.00, 61.00, 72.00, 89.00, 91.00, 47.00, 50.00, 52.00, 37.00, 52.00, 69.00, 79.00, 59.00, 44.00, 65.00,101.00, 51.00, 34.00, 48.00, 51.00, 55.00, 48.00, 64.00, 59.00, 53.00, 50.00, 47.00, 63.00, 72.00, 47.00, 33.00, 42.00, 45.00, 54.00, 54.00, 52.00, 54.00, 46.00, 48.00, 52.00, 68.00, 46.00, 38.00, 54.00, 58.00, 45.00, 44.00, 39.00, 51.00, 48.00, 51.00, 66.00, 51.00, 27.00, 22.00, 38.00, 48.00, 39.00, 46.00, 40.00, 52.00, 50.00, 48.00, 61.00, 37.00, 35.00, 57.00, 63.00, 47.00, 65.00, 62.00, 59.00, 65.00, 57.00, 59.00, 91.00, 50.00, 46.00, 51.00, 39.00, 61.00, 61.00, 99.00, 70.00, 80.00, 68.00, 85.00,110.00,
 0.500, 59.00, 38.00, 31.00, 66.00, 54.00, 49.00, 70.00, 73.00, 64.00, 61.00, 72.00, 99.00, 91.00, 48.00, 57.00, 55.00, 39.00, 52.00, 69.00, 79.00, 59.00, 44.00, 67.00,102.00, 51.00, 34.00, 48.00, 51.00, 55.00, 48.00, 66.00, 59.00, 53.00, 50.00, 47.00, 63.00, 72.00, 47.00, 36.00, 43.00, 45.00, 54.00, 54.00, 52.00, 54.00, 46.00, 50.00, 52.00, 70.00, 46.00, 38.00, 54.00, 58.00, 45.00, 44.00, 39.00, 54.00, 48.00, 52.00, 67.00, 51.00, 27.00, 22.00, 38.00, 48.00, 39.00, 46.00, 43.00, 53.00, 54.00, 48.00, 62.00, 37.00, 36.00, 57.00, 63.00, 50.00, 65.00, 62.00, 59.00, 65.00, 58.00, 59.00, 91.00, 50.00, 46.00, 51.00, 39.00, 61.00, 61.00, 99.00, 70.00, 80.00, 70.00, 86.00,110.00,
 0.750, 59.00, 38.00, 34.00, 66.00, 54.00, 49.00, 74.00, 74.00, 64.00, 61.00, 72.00, 99.00, 91.00, 48.00, 59.00, 56.00, 39.00, 52.00, 69.00, 79.00, 59.00, 44.00, 67.00,104.00, 51.00, 34.00, 48.00, 51.00, 55.00, 48.00, 67.00, 59.00, 53.00, 50.00, 47.00, 63.00, 72.00, 47.00, 36.00, 44.00, 46.00, 54.00, 54.00, 52.00, 54.00, 46.00, 51.00, 52.00, 70.00, 46.00, 38.00, 54.00, 58.00, 45.00, 44.00, 39.00, 54.00, 48.00, 53.00, 69.00, 51.00, 27.00, 24.00, 38.00, 48.00, 39.00, 46.00, 43.00, 53.00, 57.00, 48.00, 62.00, 37.00, 36.00, 57.00, 63.00, 50.00, 65.00, 62.00, 60.00, 65.00, 58.00, 61.00, 91.00, 50.00, 46.00, 51.00, 39.00, 61.00, 61.00, 99.00, 70.00, 80.00, 73.00, 86.00,110.00,
 1.000, 60.00, 38.00, 35.00, 66.00, 54.00, 49.00, 76.00, 75.00, 64.00, 62.00, 73.00, 99.00, 91.00, 48.00, 62.00, 56.00, 40.00, 52.00, 69.00, 79.00, 59.00, 44.00, 68.00,104.00, 51.00, 34.00, 49.00, 51.00, 56.00, 49.00, 69.00, 59.00, 53.00, 50.00, 49.00, 63.00, 72.00, 47.00, 36.00, 44.00, 48.00, 54.00, 54.00, 52.00, 54.00, 46.00, 51.00, 53.00, 70.00, 46.00, 38.00, 54.00, 58.00, 45.00, 44.00, 39.00, 54.00, 48.00, 54.00, 69.00, 51.00, 28.00, 26.00, 38.00, 48.00, 39.00, 46.00, 44.00, 53.00, 57.00, 48.00, 62.00, 37.00, 36.00, 57.00, 63.00, 51.00, 65.00, 62.00, 60.00, 65.00, 59.00, 66.00, 91.00, 50.00, 46.00, 51.00, 40.00, 61.00, 61.00, 99.00, 70.00, 80.00, 76.00, 86.00,110.00,
 1.250, 62.00, 38.00, 37.00, 66.00, 54.00, 49.00, 78.00, 75.00, 64.00, 63.00, 75.00, 99.00, 91.00, 49.00, 64.00, 56.00, 41.00, 52.00, 69.00, 79.00, 59.00, 44.00, 69.00,104.00, 51.00, 34.00, 49.00, 51.00, 57.00, 49.00, 70.00, 59.00, 53.00, 50.00, 51.00, 63.00, 72.00, 47.00, 37.00, 45.00, 48.00, 54.00, 54.00, 52.00, 54.00, 46.00, 52.00, 54.00, 70.00, 46.00, 38.00, 54.00, 58.00, 45.00, 44.00, 39.00, 54.00, 49.00, 55.00, 71.00, 52.00, 30.00, 28.00, 42.00, 48.00, 39.00, 46.00, 46.00, 54.00, 57.00, 49.00, 63.00, 38.00, 40.00, 57.00, 63.00, 51.00, 65.00, 62.00, 60.00, 65.00, 60.00, 67.00, 91.00, 50.00, 46.00, 51.00, 41.00, 61.00, 61.00, 99.00, 70.00, 80.00, 78.00, 86.00,110.00,
 1.500, 62.00, 38.00, 39.00, 66.00, 54.00, 49.00, 80.00, 75.00, 64.00, 66.00, 75.00, 99.00, 91.00, 49.00, 64.00, 56.00, 41.00, 52.00, 69.00, 79.00, 59.00, 44.00, 71.00,104.00, 51.00, 35.00, 51.00, 51.00, 61.00, 49.00, 70.00, 59.00, 53.00, 50.00, 53.00, 63.00, 72.00, 47.00, 38.00, 46.00, 48.00, 54.00, 54.00, 52.00, 54.00, 47.00, 53.00, 56.00, 70.00, 46.00, 38.00, 54.00, 58.00, 45.00, 44.00, 41.00, 54.00, 49.00, 55.00, 72.00, 53.00, 32.00, 31.00, 42.00, 48.00, 41.00, 49.00, 47.00, 54.00, 57.00, 49.00, 65.00, 40.00, 40.00, 57.00, 63.00, 52.00, 65.00, 62.00, 62.00, 65.00, 60.00, 67.00, 91.00, 50.00, 46.00, 51.00, 44.00, 61.00, 61.00, 99.00, 70.00, 80.00, 79.00, 86.00,110.00,
 1.750, 62.00, 39.00, 40.00, 66.00, 56.00, 49.00, 83.00, 75.00, 64.00, 67.00, 75.00, 99.00, 91.00, 49.00, 64.00, 56.00, 41.00, 52.00, 69.00, 79.00, 59.00, 44.00, 71.00,104.00, 51.00, 35.00, 53.00, 51.00, 61.00, 49.00, 73.00, 59.00, 53.00, 50.00, 53.00, 63.00, 72.00, 47.00, 38.00, 46.00, 48.00, 54.00, 54.00, 52.00, 54.00, 47.00, 53.00, 57.00, 70.00, 46.00, 38.00, 54.00, 58.00, 45.00, 44.00, 41.00, 54.00, 49.00, 56.00, 72.00, 54.00, 32.00, 33.00, 42.00, 48.00, 41.00, 49.00, 47.00, 54.00, 57.00, 49.00, 65.00, 40.00, 40.00, 57.00, 63.00, 52.00, 65.00, 62.00, 62.00, 65.00, 60.00, 67.00, 91.00, 50.00, 46.00, 51.00, 44.00, 61.00, 61.00, 99.00, 70.00, 80.00, 79.00, 86.00,110.00,
 2.000, 62.00, 39.00, 40.00, 66.00, 56.00, 49.00, 86.00, 75.00, 64.00, 67.00, 75.00, 99.00, 91.00, 49.00, 64.00, 56.00, 41.00, 52.00, 69.00, 79.00, 59.00, 44.00, 71.00,104.00, 51.00, 35.00, 55.00, 51.00, 61.00, 49.00, 73.00, 59.00, 53.00, 50.00, 54.00, 63.00, 72.00, 47.00, 38.00, 46.00, 48.00, 54.00, 54.00, 52.00, 54.00, 47.00, 53.00, 58.00, 70.00, 46.00, 38.00, 54.00, 58.00, 45.00, 44.00, 41.00, 54.00, 49.00, 56.00, 72.00, 54.00, 32.00, 33.00, 42.00, 48.00, 41.00, 49.00, 47.00, 54.00, 57.00, 49.00, 65.00, 40.00, 40.00, 57.00, 63.00, 52.00, 65.00, 62.00, 62.00, 65.00, 60.00, 67.00, 91.00, 50.00, 46.00, 51.00, 44.00, 61.00, 61.00, 99.00, 70.00, 80.00, 79.00, 86.00,110.00,
 2.250, 64.00, 39.00, 40.00, 66.00, 56.00, 49.00, 86.00, 75.00, 64.00, 67.00, 75.00, 99.00, 91.00, 49.00, 64.00, 56.00, 41.00, 52.00, 69.00, 79.00, 59.00, 44.00, 71.00,104.00, 51.00, 35.00, 55.00, 51.00, 61.00, 49.00, 73.00, 59.00, 54.00, 50.00, 54.00, 63.00, 72.00, 47.00, 38.00, 46.00, 48.00, 54.00, 54.00, 52.00, 54.00, 47.00, 53.00, 58.00, 70.00, 46.00, 38.00, 54.00, 58.00, 45.00, 44.00, 41.00, 54.00, 49.00, 56.00, 72.00, 54.00, 32.00, 33.00, 42.00, 48.00, 41.00, 49.00, 47.00, 54.00, 57.00, 49.00, 65.00, 40.00, 40.00, 57.00, 63.00, 52.00, 65.00, 62.00, 62.00, 65.00, 60.00, 67.00, 91.00, 50.00, 46.00, 51.00, 44.00, 61.00, 61.00, 99.00, 70.00, 80.00, 79.00, 86.00,110.00,
