Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\11\PMX_443_131126_A_03.OKA
Set up Time  ,Nov 26 2013 10:14 AM
Position     , 2-A
Plate Type   ,PM 9-
Strain Type  ,---
Sample Number,
Strain Name  ,Non- O157
Strain Number,ECI-1830 (2)
Other        ,PM9

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 63.00, 93.00, 53.00, 48.00, 61.00, 48.00, 80.00, 60.00, 58.00, 48.00, 62.00,105.00, 70.00, 42.00, 42.00, 48.00, 41.00, 39.00, 54.00, 42.00, 58.00, 64.00, 54.00, 94.00, 54.00, 37.00, 58.00, 56.00, 60.00, 76.00, 51.00, 44.00, 51.00, 47.00, 72.00, 72.00, 72.00, 45.00, 45.00, 50.00, 55.00, 41.00, 38.00, 83.00, 46.00, 42.00, 44.00, 56.00, 76.00, 29.00, 33.00, 40.00, 42.00, 59.00, 46.00, 38.00, 46.00, 45.00, 54.00, 68.00, 41.00, 25.00, 27.00, 31.00, 49.00, 39.00, 49.00, 47.00, 59.00, 51.00, 48.00, 61.00, 34.00, 39.00, 52.00, 59.00, 49.00, 47.00, 60.00, 60.00, 57.00, 65.00, 52.00, 83.00, 35.00, 28.00, 38.00, 34.00, 56.00, 53.00, 67.00, 64.00, 67.00, 69.00, 82.00, 95.00,
 0.250, 63.00, 93.00, 53.00, 48.00, 61.00, 68.00, 80.00, 60.00, 58.00, 48.00, 62.00,105.00, 93.00, 43.00, 42.00, 49.00, 41.00, 39.00, 55.00, 42.00, 58.00, 67.00, 58.00, 94.00, 54.00, 37.00, 65.00, 56.00, 60.00, 76.00, 51.00, 44.00, 51.00, 47.00, 72.00, 75.00, 77.00, 46.00, 45.00, 50.00, 55.00, 41.00, 49.00, 83.00, 46.00, 42.00, 44.00, 56.00, 76.00, 29.00, 33.00, 40.00, 42.00, 59.00, 46.00, 38.00, 46.00, 45.00, 54.00, 68.00, 41.00, 26.00, 33.00, 31.00, 49.00, 39.00, 50.00, 47.00, 59.00, 51.00, 50.00, 61.00, 34.00, 40.00, 52.00, 59.00, 49.00, 47.00, 60.00, 60.00, 57.00, 65.00, 53.00, 83.00, 35.00, 28.00, 38.00, 38.00, 56.00, 54.00, 67.00, 64.00, 67.00, 70.00, 89.00, 98.00,
 0.500, 65.00, 93.00, 54.00, 48.00, 61.00, 68.00, 80.00, 60.00, 58.00, 48.00, 62.00,105.00, 96.00, 45.00, 45.00, 49.00, 41.00, 39.00, 56.00, 42.00, 58.00, 67.00, 58.00, 94.00, 54.00, 37.00, 65.00, 56.00, 60.00, 76.00, 52.00, 44.00, 51.00, 47.00, 74.00, 75.00, 77.00, 46.00, 45.00, 52.00, 55.00, 51.00, 64.00, 91.00, 47.00, 42.00, 45.00, 56.00, 76.00, 29.00, 37.00, 40.00, 42.00, 59.00, 46.00, 38.00, 46.00, 45.00, 54.00, 73.00, 43.00, 29.00, 42.00, 32.00, 49.00, 39.00, 52.00, 50.00, 62.00, 54.00, 53.00, 61.00, 34.00, 40.00, 52.00, 59.00, 49.00, 47.00, 62.00, 63.00, 57.00, 65.00, 56.00, 85.00, 36.00, 28.00, 38.00, 38.00, 56.00, 55.00, 68.00, 64.00, 67.00, 70.00, 89.00, 98.00,
 0.750, 65.00, 93.00, 54.00, 48.00, 61.00, 68.00, 80.00, 60.00, 58.00, 48.00, 62.00,105.00, 96.00, 48.00, 45.00, 49.00, 41.00, 39.00, 56.00, 42.00, 58.00, 67.00, 58.00, 94.00, 54.00, 37.00, 65.00, 56.00, 60.00, 76.00, 52.00, 46.00, 51.00, 47.00, 74.00, 75.00, 77.00, 46.00, 45.00, 52.00, 55.00, 52.00, 65.00, 91.00, 47.00, 43.00, 45.00, 56.00, 76.00, 29.00, 37.00, 40.00, 42.00, 59.00, 46.00, 38.00, 47.00, 45.00, 54.00, 73.00, 43.00, 29.00, 45.00, 32.00, 49.00, 39.00, 52.00, 50.00, 63.00, 54.00, 54.00, 61.00, 34.00, 40.00, 52.00, 59.00, 49.00, 47.00, 63.00, 64.00, 57.00, 65.00, 57.00, 85.00, 36.00, 28.00, 38.00, 38.00, 56.00, 56.00, 69.00, 64.00, 67.00, 71.00, 89.00, 98.00,
 1.000, 65.00, 93.00, 56.00, 48.00, 61.00, 68.00, 80.00, 60.00, 58.00, 48.00, 63.00,105.00, 98.00, 48.00, 47.00, 49.00, 41.00, 39.00, 57.00, 42.00, 58.00, 68.00, 58.00, 94.00, 54.00, 37.00, 65.00, 56.00, 60.00, 76.00, 52.00, 47.00, 51.00, 47.00, 74.00, 75.00, 77.00, 46.00, 45.00, 56.00, 55.00, 53.00, 66.00, 91.00, 47.00, 43.00, 45.00, 56.00, 76.00, 30.00, 37.00, 40.00, 42.00, 59.00, 46.00, 38.00, 47.00, 45.00, 54.00, 73.00, 43.00, 30.00, 47.00, 32.00, 49.00, 39.00, 54.00, 50.00, 65.00, 54.00, 58.00, 61.00, 34.00, 40.00, 52.00, 59.00, 49.00, 47.00, 63.00, 68.00, 57.00, 65.00, 58.00, 85.00, 36.00, 28.00, 39.00, 38.00, 56.00, 59.00, 69.00, 64.00, 67.00, 71.00, 89.00, 98.00,
 1.250, 65.00, 93.00, 56.00, 48.00, 61.00, 68.00, 80.00, 60.00, 58.00, 48.00, 64.00,105.00,101.00, 48.00, 48.00, 49.00, 41.00, 39.00, 57.00, 42.00, 58.00, 68.00, 58.00, 94.00, 54.00, 37.00, 65.00, 56.00, 60.00, 76.00, 52.00, 48.00, 51.00, 47.00, 74.00, 75.00, 77.00, 46.00, 45.00, 57.00, 55.00, 54.00, 66.00, 91.00, 47.00, 43.00, 45.00, 56.00, 76.00, 30.00, 37.00, 40.00, 42.00, 59.00, 46.00, 38.00, 47.00, 45.00, 54.00, 74.00, 43.00, 31.00, 47.00, 32.00, 49.00, 39.00, 54.00, 50.00, 66.00, 54.00, 60.00, 61.00, 34.00, 40.00, 52.00, 59.00, 49.00, 47.00, 63.00, 71.00, 57.00, 65.00, 59.00, 85.00, 36.00, 28.00, 39.00, 38.00, 56.00, 59.00, 69.00, 64.00, 67.00, 71.00, 89.00, 98.00,
 1.500, 65.00, 93.00, 56.00, 48.00, 61.00, 68.00, 80.00, 60.00, 58.00, 48.00, 64.00,105.00,101.00, 48.00, 48.00, 49.00, 41.00, 39.00, 57.00, 42.00, 58.00, 68.00, 58.00, 94.00, 54.00, 37.00, 65.00, 56.00, 60.00, 76.00, 52.00, 48.00, 51.00, 47.00, 74.00, 75.00, 77.00, 46.00, 45.00, 57.00, 55.00, 54.00, 66.00, 91.00, 47.00, 43.00, 45.00, 56.00, 76.00, 30.00, 37.00, 40.00, 42.00, 59.00, 46.00, 38.00, 47.00, 45.00, 54.00, 74.00, 43.00, 31.00, 47.00, 32.00, 49.00, 39.00, 54.00, 50.00, 68.00, 54.00, 62.00, 61.00, 34.00, 40.00, 52.00, 59.00, 49.00, 47.00, 63.00, 71.00, 57.00, 65.00, 59.00, 85.00, 36.00, 28.00, 40.00, 38.00, 56.00, 59.00, 69.00, 64.00, 67.00, 71.00, 89.00, 98.00,
 1.750, 65.00, 93.00, 56.00, 48.00, 61.00, 68.00, 80.00, 60.00, 58.00, 48.00, 64.00,105.00,101.00, 48.00, 48.00, 49.00, 41.00, 39.00, 57.00, 44.00, 58.00, 68.00, 58.00, 94.00, 54.00, 37.00, 65.00, 56.00, 60.00, 76.00, 52.00, 48.00, 51.00, 47.00, 74.00, 75.00, 77.00, 46.00, 45.00, 59.00, 55.00, 54.00, 66.00, 91.00, 47.00, 43.00, 45.00, 56.00, 76.00, 30.00, 37.00, 40.00, 42.00, 59.00, 46.00, 38.00, 47.00, 45.00, 54.00, 74.00, 43.00, 31.00, 47.00, 32.00, 49.00, 39.00, 54.00, 50.00, 71.00, 54.00, 63.00, 61.00, 34.00, 40.00, 52.00, 59.00, 50.00, 47.00, 63.00, 71.00, 57.00, 65.00, 59.00, 85.00, 38.00, 28.00, 40.00, 38.00, 56.00, 59.00, 69.00, 64.00, 67.00, 71.00, 89.00, 98.00,
 2.000, 65.00, 93.00, 56.00, 48.00, 61.00, 68.00, 80.00, 60.00, 58.00, 48.00, 64.00,105.00,101.00, 49.00, 48.00, 49.00, 41.00, 41.00, 57.00, 44.00, 58.00, 68.00, 58.00, 94.00, 54.00, 37.00, 65.00, 56.00, 60.00, 76.00, 52.00, 48.00, 51.00, 47.00, 74.00, 75.00, 77.00, 46.00, 45.00, 61.00, 55.00, 55.00, 66.00, 91.00, 47.00, 43.00, 45.00, 56.00, 76.00, 30.00, 37.00, 41.00, 42.00, 59.00, 46.00, 38.00, 47.00, 45.00, 54.00, 74.00, 43.00, 31.00, 47.00, 32.00, 49.00, 39.00, 54.00, 50.00, 74.00, 54.00, 64.00, 61.00, 34.00, 40.00, 52.00, 59.00, 50.00, 47.00, 63.00, 71.00, 57.00, 65.00, 59.00, 85.00, 38.00, 28.00, 41.00, 38.00, 56.00, 59.00, 69.00, 64.00, 67.00, 71.00, 89.00, 98.00,
 2.250, 65.00, 93.00, 57.00, 49.00, 61.00, 68.00, 80.00, 60.00, 58.00, 48.00, 64.00,105.00,101.00, 49.00, 49.00, 49.00, 41.00, 41.00, 57.00, 44.00, 58.00, 68.00, 58.00, 94.00, 54.00, 37.00, 65.00, 56.00, 60.00, 76.00, 52.00, 49.00, 51.00, 47.00, 74.00, 75.00, 77.00, 46.00, 45.00, 63.00, 55.00, 57.00, 66.00, 91.00, 48.00, 44.00, 46.00, 56.00, 76.00, 30.00, 37.00, 41.00, 42.00, 59.00, 46.00, 38.00, 49.00, 45.00, 54.00, 74.00, 44.00, 31.00, 47.00, 32.00, 49.00, 39.00, 54.00, 50.00, 77.00, 54.00, 64.00, 62.00, 34.00, 40.00, 52.00, 59.00, 50.00, 47.00, 63.00, 71.00, 57.00, 65.00, 59.00, 85.00, 39.00, 28.00, 41.00, 38.00, 56.00, 59.00, 69.00, 64.00, 67.00, 71.00, 89.00, 98.00,
