Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\11\PMX_443_131126_C_15.OKA
Set up Time  ,Nov 26 2013 12:29 PM
Position     , 8-A
Plate Type   ,PM 9-
Strain Type  ,---
Sample Number,
Strain Name  ,Non- O157
Strain Number,ECI-1841 (2)
Other        ,PM9

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 48.00, 58.00, 69.00, 61.00, 45.00, 34.00, 52.00, 44.00, 60.00, 67.00, 59.00, 98.00, 59.00, 36.00, 45.00, 43.00, 32.00, 49.00, 40.00, 55.00, 34.00, 40.00, 51.00, 88.00, 52.00, 53.00, 59.00, 25.00, 68.00, 38.00, 39.00, 59.00, 56.00, 63.00, 52.00, 67.00, 56.00, 18.00, 31.00, 53.00, 34.00, 32.00, 32.00, 39.00, 43.00, 37.00, 43.00, 51.00, 37.00, 22.00, 35.00, 38.00, 53.00, 44.00, 45.00, 41.00, 45.00, 45.00, 47.00, 69.00, 44.00, 23.00, 47.00, 36.00, 40.00, 39.00, 48.00, 42.00, 49.00, 43.00, 46.00, 57.00, 34.00, 31.00, 38.00, 50.00, 83.00, 51.00, 50.00, 55.00, 51.00, 55.00, 55.00, 78.00, 40.00, 28.00, 50.00, 45.00, 54.00, 58.00, 70.00, 66.00, 70.00, 73.00, 79.00, 89.00,
 0.250, 49.00, 58.00, 69.00, 62.00, 46.00, 38.00, 52.00, 47.00, 60.00, 71.00, 60.00, 98.00, 59.00, 36.00, 46.00, 43.00, 33.00, 49.00, 41.00, 55.00, 34.00, 45.00, 51.00, 88.00, 52.00, 57.00, 64.00, 26.00, 76.00, 38.00, 39.00, 67.00, 60.00, 63.00, 52.00, 67.00, 56.00, 20.00, 33.00, 61.00, 38.00, 34.00, 32.00, 51.00, 44.00, 37.00, 43.00, 52.00, 37.00, 22.00, 35.00, 38.00, 53.00, 50.00, 45.00, 41.00, 45.00, 45.00, 48.00, 72.00, 44.00, 24.00, 47.00, 38.00, 40.00, 39.00, 48.00, 42.00, 50.00, 44.00, 46.00, 57.00, 34.00, 33.00, 38.00, 50.00, 83.00, 51.00, 51.00, 55.00, 51.00, 56.00, 58.00, 80.00, 42.00, 29.00, 51.00, 45.00, 63.00, 58.00, 71.00, 66.00, 70.00, 73.00, 83.00, 89.00,
 0.500, 52.00, 58.00, 69.00, 62.00, 46.00, 42.00, 52.00, 49.00, 60.00, 75.00, 60.00, 98.00, 59.00, 39.00, 47.00, 43.00, 35.00, 49.00, 43.00, 55.00, 36.00, 51.00, 51.00, 88.00, 52.00, 58.00, 65.00, 29.00, 76.00, 39.00, 39.00, 67.00, 62.00, 63.00, 55.00, 67.00, 56.00, 21.00, 36.00, 67.00, 38.00, 35.00, 36.00, 54.00, 45.00, 37.00, 44.00, 54.00, 39.00, 26.00, 35.00, 39.00, 53.00, 55.00, 45.00, 42.00, 46.00, 48.00, 48.00, 72.00, 46.00, 24.00, 47.00, 38.00, 40.00, 39.00, 53.00, 44.00, 52.00, 51.00, 48.00, 58.00, 36.00, 33.00, 38.00, 50.00, 83.00, 51.00, 51.00, 56.00, 51.00, 58.00, 60.00, 85.00, 43.00, 30.00, 53.00, 46.00, 65.00, 59.00, 72.00, 66.00, 71.00, 73.00, 83.00, 92.00,
 0.750, 52.00, 58.00, 69.00, 62.00, 46.00, 42.00, 52.00, 52.00, 60.00, 75.00, 63.00, 98.00, 59.00, 39.00, 47.00, 43.00, 35.00, 49.00, 43.00, 55.00, 38.00, 54.00, 51.00, 90.00, 52.00, 58.00, 65.00, 29.00, 76.00, 40.00, 40.00, 67.00, 62.00, 63.00, 55.00, 67.00, 56.00, 21.00, 36.00, 67.00, 38.00, 35.00, 36.00, 54.00, 45.00, 37.00, 44.00, 54.00, 39.00, 26.00, 36.00, 42.00, 53.00, 57.00, 45.00, 42.00, 46.00, 48.00, 48.00, 72.00, 50.00, 25.00, 47.00, 38.00, 40.00, 39.00, 53.00, 44.00, 52.00, 51.00, 48.00, 58.00, 36.00, 33.00, 38.00, 50.00, 83.00, 51.00, 51.00, 56.00, 51.00, 58.00, 60.00, 85.00, 43.00, 30.00, 53.00, 46.00, 65.00, 59.00, 72.00, 66.00, 71.00, 73.00, 83.00, 92.00,
 1.000, 52.00, 58.00, 69.00, 62.00, 46.00, 42.00, 52.00, 52.00, 60.00, 78.00, 66.00, 98.00, 59.00, 39.00, 47.00, 43.00, 36.00, 49.00, 43.00, 55.00, 38.00, 57.00, 51.00, 92.00, 52.00, 58.00, 65.00, 29.00, 76.00, 40.00, 40.00, 67.00, 62.00, 63.00, 55.00, 67.00, 56.00, 21.00, 36.00, 67.00, 38.00, 35.00, 36.00, 54.00, 45.00, 37.00, 44.00, 54.00, 39.00, 26.00, 37.00, 44.00, 53.00, 59.00, 45.00, 42.00, 46.00, 48.00, 48.00, 72.00, 50.00, 25.00, 47.00, 38.00, 40.00, 39.00, 53.00, 44.00, 52.00, 52.00, 48.00, 58.00, 36.00, 33.00, 38.00, 50.00, 83.00, 51.00, 51.00, 56.00, 51.00, 58.00, 60.00, 85.00, 43.00, 30.00, 53.00, 46.00, 65.00, 59.00, 72.00, 66.00, 71.00, 73.00, 83.00, 92.00,
 1.250, 53.00, 58.00, 69.00, 62.00, 46.00, 43.00, 52.00, 52.00, 60.00, 78.00, 66.00, 98.00, 59.00, 39.00, 48.00, 43.00, 36.00, 49.00, 43.00, 55.00, 38.00, 58.00, 51.00, 92.00, 52.00, 58.00, 65.00, 30.00, 76.00, 41.00, 40.00, 67.00, 62.00, 63.00, 55.00, 67.00, 56.00, 21.00, 36.00, 69.00, 38.00, 36.00, 40.00, 54.00, 45.00, 37.00, 44.00, 54.00, 39.00, 26.00, 37.00, 44.00, 53.00, 61.00, 45.00, 42.00, 46.00, 49.00, 48.00, 72.00, 50.00, 25.00, 47.00, 38.00, 40.00, 39.00, 53.00, 44.00, 59.00, 52.00, 48.00, 58.00, 36.00, 33.00, 38.00, 50.00, 83.00, 51.00, 51.00, 56.00, 51.00, 58.00, 61.00, 85.00, 43.00, 30.00, 53.00, 46.00, 65.00, 59.00, 72.00, 66.00, 71.00, 73.00, 83.00, 92.00,
 1.500, 53.00, 58.00, 69.00, 62.00, 46.00, 43.00, 53.00, 54.00, 60.00, 78.00, 66.00, 98.00, 59.00, 40.00, 48.00, 43.00, 37.00, 49.00, 43.00, 55.00, 38.00, 58.00, 51.00, 92.00, 52.00, 58.00, 65.00, 31.00, 76.00, 41.00, 40.00, 67.00, 62.00, 63.00, 55.00, 67.00, 56.00, 21.00, 36.00, 69.00, 38.00, 36.00, 40.00, 54.00, 45.00, 37.00, 44.00, 54.00, 39.00, 26.00, 37.00, 46.00, 53.00, 61.00, 45.00, 42.00, 46.00, 49.00, 48.00, 72.00, 50.00, 25.00, 47.00, 38.00, 40.00, 39.00, 53.00, 44.00, 59.00, 52.00, 48.00, 59.00, 36.00, 33.00, 38.00, 50.00, 83.00, 51.00, 51.00, 56.00, 51.00, 58.00, 61.00, 85.00, 43.00, 30.00, 53.00, 46.00, 65.00, 59.00, 72.00, 66.00, 71.00, 73.00, 83.00, 92.00,
 1.750, 54.00, 58.00, 69.00, 62.00, 46.00, 43.00, 53.00, 54.00, 60.00, 78.00, 66.00, 98.00, 59.00, 40.00, 48.00, 43.00, 37.00, 49.00, 43.00, 55.00, 38.00, 59.00, 52.00, 92.00, 52.00, 58.00, 65.00, 31.00, 76.00, 41.00, 40.00, 67.00, 64.00, 63.00, 55.00, 67.00, 56.00, 21.00, 36.00, 70.00, 38.00, 36.00, 40.00, 54.00, 45.00, 37.00, 44.00, 54.00, 39.00, 26.00, 37.00, 46.00, 53.00, 61.00, 45.00, 42.00, 46.00, 49.00, 48.00, 73.00, 50.00, 25.00, 47.00, 38.00, 40.00, 40.00, 53.00, 44.00, 60.00, 52.00, 48.00, 59.00, 36.00, 33.00, 38.00, 50.00, 83.00, 51.00, 51.00, 57.00, 51.00, 58.00, 61.00, 85.00, 43.00, 30.00, 53.00, 46.00, 65.00, 62.00, 72.00, 66.00, 71.00, 73.00, 84.00, 92.00,
 2.000, 56.00, 58.00, 69.00, 62.00, 46.00, 43.00, 53.00, 54.00, 60.00, 78.00, 66.00, 98.00, 59.00, 40.00, 48.00, 45.00, 37.00, 49.00, 43.00, 55.00, 38.00, 59.00, 52.00, 92.00, 52.00, 58.00, 65.00, 31.00, 76.00, 41.00, 40.00, 67.00, 64.00, 63.00, 55.00, 67.00, 56.00, 21.00, 36.00, 70.00, 38.00, 36.00, 40.00, 54.00, 45.00, 37.00, 44.00, 54.00, 39.00, 26.00, 37.00, 46.00, 53.00, 61.00, 45.00, 42.00, 46.00, 49.00, 48.00, 73.00, 50.00, 25.00, 47.00, 38.00, 40.00, 41.00, 53.00, 44.00, 60.00, 52.00, 48.00, 59.00, 36.00, 33.00, 38.00, 50.00, 83.00, 51.00, 51.00, 57.00, 51.00, 58.00, 61.00, 85.00, 43.00, 30.00, 53.00, 46.00, 65.00, 62.00, 72.00, 66.00, 71.00, 73.00, 84.00, 92.00,
 2.250, 58.00, 58.00, 69.00, 62.00, 46.00, 43.00, 53.00, 54.00, 60.00, 78.00, 66.00, 98.00, 59.00, 40.00, 48.00, 47.00, 38.00, 49.00, 43.00, 55.00, 38.00, 59.00, 52.00, 92.00, 52.00, 58.00, 65.00, 32.00, 76.00, 41.00, 41.00, 67.00, 65.00, 63.00, 55.00, 67.00, 56.00, 21.00, 36.00, 72.00, 38.00, 36.00, 40.00, 54.00, 45.00, 38.00, 45.00, 55.00, 40.00, 26.00, 37.00, 46.00, 53.00, 61.00, 45.00, 42.00, 46.00, 49.00, 48.00, 73.00, 50.00, 26.00, 47.00, 38.00, 40.00, 43.00, 53.00, 44.00, 60.00, 53.00, 48.00, 59.00, 36.00, 33.00, 38.00, 50.00, 83.00, 51.00, 51.00, 57.00, 51.00, 58.00, 61.00, 85.00, 46.00, 30.00, 53.00, 46.00, 65.00, 65.00, 72.00, 66.00, 71.00, 73.00, 84.00, 93.00,
