Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\12\PMX_443_131206_B_33.OKA
Set up Time  ,Dec 06 2013 12:39 PM
Position     ,17-A
Plate Type   ,PM 9-
Strain Type  ,---
Sample Number,
Strain Name  ,ECI-1871
Strain Number,ECI-1871 (2)
Other        ,PM9

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 60.00, 56.00, 38.00, 59.00, 55.00, 42.00, 55.00, 60.00, 61.00, 47.00, 72.00, 66.00, 61.00, 38.00, 43.00, 60.00, 49.00, 39.00, 56.00, 47.00, 54.00, 64.00, 76.00, 57.00, 42.00, 44.00, 46.00, 40.00, 34.00, 47.00, 41.00, 40.00, 64.00, 63.00, 56.00, 72.00, 67.00, 29.00, 34.00, 36.00, 50.00, 40.00, 38.00, 39.00, 47.00, 44.00, 44.00, 58.00, 50.00, 27.00, 48.00, 34.00, 54.00, 43.00, 41.00, 45.00, 54.00, 55.00, 66.00, 67.00, 37.00, 35.00, 41.00, 38.00, 44.00, 41.00, 55.00, 47.00, 52.00, 50.00, 44.00, 63.00, 33.00, 40.00, 40.00, 36.00, 45.00, 52.00, 54.00, 60.00, 66.00, 57.00, 50.00, 77.00, 38.00, 30.00, 49.00, 44.00, 54.00, 62.00, 73.00, 75.00, 73.00, 80.00, 94.00, 99.00,
 0.250, 60.00, 56.00, 38.00, 59.00, 60.00, 42.00, 55.00, 60.00, 61.00, 47.00, 72.00, 66.00, 61.00, 38.00, 43.00, 60.00, 49.00, 39.00, 59.00, 47.00, 54.00, 64.00, 76.00, 57.00, 42.00, 45.00, 46.00, 40.00, 34.00, 47.00, 41.00, 40.00, 64.00, 63.00, 56.00, 72.00, 70.00, 29.00, 34.00, 36.00, 50.00, 40.00, 38.00, 39.00, 47.00, 44.00, 44.00, 58.00, 50.00, 27.00, 48.00, 34.00, 67.00, 43.00, 41.00, 45.00, 54.00, 55.00, 66.00, 67.00, 37.00, 46.00, 41.00, 38.00, 44.00, 41.00, 57.00, 47.00, 52.00, 50.00, 44.00, 63.00, 33.00, 40.00, 40.00, 36.00, 45.00, 52.00, 54.00, 60.00, 66.00, 57.00, 50.00, 77.00, 38.00, 30.00, 49.00, 44.00, 54.00, 62.00, 73.00, 75.00, 73.00, 80.00, 94.00, 99.00,
 0.500, 61.00, 56.00, 40.00, 59.00, 76.00, 42.00, 55.00, 65.00, 65.00, 47.00, 73.00, 68.00, 61.00, 40.00, 44.00, 62.00, 51.00, 41.00, 69.00, 47.00, 54.00, 66.00, 81.00, 59.00, 44.00, 50.00, 46.00, 40.00, 34.00, 47.00, 42.00, 40.00, 64.00, 70.00, 56.00, 77.00, 87.00, 29.00, 35.00, 37.00, 54.00, 41.00, 40.00, 39.00, 48.00, 44.00, 46.00, 59.00, 53.00, 28.00, 48.00, 36.00, 68.00, 45.00, 41.00, 45.00, 55.00, 56.00, 66.00, 69.00, 39.00, 46.00, 42.00, 38.00, 46.00, 43.00, 62.00, 50.00, 52.00, 50.00, 46.00, 65.00, 34.00, 41.00, 40.00, 36.00, 45.00, 52.00, 58.00, 60.00, 66.00, 57.00, 56.00, 80.00, 39.00, 30.00, 49.00, 48.00, 56.00, 62.00, 73.00, 75.00, 73.00, 80.00, 94.00, 99.00,
 0.750, 61.00, 56.00, 40.00, 59.00, 76.00, 42.00, 55.00, 65.00, 65.00, 47.00, 73.00, 68.00, 61.00, 40.00, 45.00, 62.00, 51.00, 41.00, 69.00, 47.00, 54.00, 66.00, 81.00, 59.00, 44.00, 50.00, 46.00, 40.00, 34.00, 47.00, 42.00, 40.00, 64.00, 70.00, 56.00, 77.00, 87.00, 29.00, 35.00, 37.00, 54.00, 41.00, 41.00, 39.00, 48.00, 44.00, 46.00, 59.00, 53.00, 28.00, 48.00, 36.00, 68.00, 45.00, 41.00, 45.00, 55.00, 56.00, 66.00, 69.00, 39.00, 46.00, 42.00, 38.00, 48.00, 43.00, 63.00, 50.00, 52.00, 50.00, 46.00, 65.00, 34.00, 41.00, 40.00, 36.00, 45.00, 52.00, 58.00, 60.00, 66.00, 57.00, 56.00, 80.00, 39.00, 30.00, 49.00, 48.00, 57.00, 62.00, 73.00, 75.00, 73.00, 80.00, 94.00, 99.00,
 1.000, 61.00, 56.00, 40.00, 59.00, 77.00, 42.00, 55.00, 65.00, 65.00, 47.00, 73.00, 68.00, 61.00, 40.00, 45.00, 62.00, 51.00, 41.00, 71.00, 47.00, 54.00, 66.00, 81.00, 59.00, 44.00, 50.00, 46.00, 40.00, 34.00, 47.00, 42.00, 40.00, 64.00, 70.00, 56.00, 77.00, 88.00, 29.00, 35.00, 37.00, 54.00, 41.00, 42.00, 39.00, 48.00, 44.00, 46.00, 59.00, 53.00, 28.00, 48.00, 36.00, 68.00, 45.00, 41.00, 45.00, 55.00, 56.00, 66.00, 69.00, 39.00, 46.00, 42.00, 38.00, 52.00, 43.00, 63.00, 50.00, 52.00, 50.00, 46.00, 65.00, 34.00, 41.00, 40.00, 37.00, 45.00, 52.00, 58.00, 60.00, 66.00, 57.00, 56.00, 82.00, 39.00, 30.00, 49.00, 48.00, 61.00, 62.00, 73.00, 75.00, 73.00, 80.00, 94.00, 99.00,
 1.250, 64.00, 56.00, 40.00, 59.00, 79.00, 42.00, 55.00, 68.00, 65.00, 47.00, 73.00, 68.00, 61.00, 41.00, 46.00, 62.00, 53.00, 41.00, 76.00, 49.00, 54.00, 66.00, 81.00, 59.00, 45.00, 50.00, 46.00, 40.00, 34.00, 47.00, 42.00, 40.00, 64.00, 74.00, 56.00, 79.00, 88.00, 29.00, 35.00, 37.00, 54.00, 41.00, 45.00, 40.00, 48.00, 44.00, 46.00, 59.00, 53.00, 28.00, 48.00, 36.00, 68.00, 45.00, 41.00, 45.00, 55.00, 57.00, 66.00, 72.00, 40.00, 46.00, 42.00, 38.00, 53.00, 43.00, 63.00, 50.00, 52.00, 50.00, 46.00, 65.00, 34.00, 41.00, 40.00, 37.00, 45.00, 52.00, 58.00, 60.00, 66.00, 57.00, 56.00, 83.00, 39.00, 31.00, 50.00, 48.00, 62.00, 62.00, 73.00, 78.00, 73.00, 80.00, 94.00, 99.00,
 1.500, 64.00, 56.00, 40.00, 59.00, 80.00, 42.00, 55.00, 68.00, 65.00, 47.00, 73.00, 68.00, 61.00, 41.00, 46.00, 62.00, 54.00, 41.00, 76.00, 49.00, 54.00, 66.00, 81.00, 59.00, 45.00, 50.00, 46.00, 40.00, 34.00, 47.00, 42.00, 40.00, 64.00, 74.00, 56.00, 79.00, 88.00, 29.00, 35.00, 37.00, 54.00, 41.00, 45.00, 40.00, 48.00, 44.00, 46.00, 59.00, 53.00, 28.00, 48.00, 36.00, 68.00, 45.00, 41.00, 45.00, 55.00, 57.00, 66.00, 72.00, 40.00, 46.00, 42.00, 38.00, 53.00, 43.00, 63.00, 50.00, 52.00, 50.00, 46.00, 65.00, 34.00, 41.00, 40.00, 37.00, 45.00, 52.00, 58.00, 60.00, 66.00, 57.00, 56.00, 83.00, 39.00, 31.00, 50.00, 48.00, 62.00, 62.00, 73.00, 78.00, 73.00, 80.00, 94.00, 99.00,
 1.750, 68.00, 56.00, 40.00, 59.00, 84.00, 42.00, 55.00, 68.00, 65.00, 47.00, 73.00, 68.00, 61.00, 41.00, 46.00, 62.00, 59.00, 41.00, 76.00, 49.00, 54.00, 66.00, 82.00, 59.00, 45.00, 52.00, 46.00, 40.00, 34.00, 47.00, 42.00, 40.00, 64.00, 77.00, 56.00, 82.00, 88.00, 29.00, 35.00, 37.00, 54.00, 41.00, 45.00, 40.00, 48.00, 44.00, 46.00, 59.00, 53.00, 28.00, 48.00, 36.00, 68.00, 45.00, 41.00, 45.00, 55.00, 57.00, 66.00, 72.00, 40.00, 46.00, 42.00, 38.00, 53.00, 43.00, 63.00, 50.00, 52.00, 50.00, 46.00, 65.00, 34.00, 41.00, 40.00, 37.00, 45.00, 52.00, 58.00, 60.00, 66.00, 57.00, 56.00, 83.00, 40.00, 31.00, 50.00, 48.00, 62.00, 62.00, 73.00, 78.00, 73.00, 80.00, 94.00, 99.00,
 2.000, 68.00, 56.00, 40.00, 59.00, 84.00, 44.00, 55.00, 69.00, 65.00, 47.00, 73.00, 68.00, 61.00, 42.00, 47.00, 62.00, 63.00, 41.00, 76.00, 49.00, 54.00, 67.00, 86.00, 59.00, 46.00, 54.00, 46.00, 40.00, 34.00, 47.00, 43.00, 40.00, 64.00, 77.00, 56.00, 83.00, 88.00, 29.00, 35.00, 37.00, 54.00, 41.00, 47.00, 40.00, 48.00, 45.00, 46.00, 59.00, 53.00, 28.00, 48.00, 36.00, 68.00, 45.00, 43.00, 45.00, 55.00, 57.00, 66.00, 72.00, 40.00, 46.00, 42.00, 38.00, 53.00, 43.00, 63.00, 50.00, 53.00, 50.00, 46.00, 65.00, 34.00, 41.00, 40.00, 38.00, 45.00, 52.00, 58.00, 60.00, 66.00, 57.00, 58.00, 83.00, 42.00, 31.00, 50.00, 48.00, 63.00, 62.00, 73.00, 79.00, 74.00, 80.00, 94.00, 99.00,
 2.250, 69.00, 56.00, 40.00, 59.00, 84.00, 44.00, 55.00, 69.00, 65.00, 47.00, 73.00, 68.00, 61.00, 42.00, 47.00, 62.00, 63.00, 41.00, 76.00, 49.00, 54.00, 67.00, 86.00, 59.00, 46.00, 55.00, 46.00, 40.00, 34.00, 47.00, 43.00, 40.00, 64.00, 77.00, 56.00, 83.00, 88.00, 29.00, 35.00, 37.00, 54.00, 41.00, 47.00, 40.00, 48.00, 45.00, 46.00, 59.00, 53.00, 28.00, 48.00, 36.00, 68.00, 45.00, 43.00, 45.00, 55.00, 57.00, 66.00, 72.00, 40.00, 46.00, 42.00, 38.00, 53.00, 43.00, 63.00, 50.00, 53.00, 50.00, 46.00, 65.00, 34.00, 41.00, 40.00, 38.00, 45.00, 52.00, 58.00, 60.00, 66.00, 57.00, 58.00, 83.00, 42.00, 31.00, 50.00, 48.00, 63.00, 62.00, 73.00, 79.00, 74.00, 80.00, 94.00, 99.00,
