Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\12\PMX_443_131206_D_45.OKA
Set up Time  ,Dec 06 2013 2:56 PM
Position     ,23-A
Plate Type   ,PM 9-
Strain Type  ,---
Sample Number,
Strain Name  ,ECI-2298
Strain Number,ECI-2298 (2)
Other        ,PM9

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 75.00, 60.00, 52.00, 51.00, 56.00, 48.00, 74.00, 65.00, 62.00, 50.00, 82.00, 94.00, 58.00, 43.00, 37.00, 60.00, 50.00, 52.00, 67.00, 56.00, 64.00, 43.00, 65.00, 66.00, 61.00, 38.00, 70.00, 49.00, 39.00, 56.00, 57.00, 53.00, 66.00, 51.00, 61.00, 71.00, 47.00, 35.00, 69.00, 41.00, 66.00, 49.00, 48.00, 45.00, 51.00, 49.00, 50.00, 60.00, 50.00, 27.00, 40.00, 56.00, 61.00, 58.00, 73.00, 51.00, 55.00, 56.00, 59.00, 70.00, 58.00, 29.00, 41.00, 49.00, 52.00, 46.00, 55.00, 49.00, 57.00, 53.00, 50.00, 70.00, 48.00, 37.00, 50.00, 62.00, 50.00, 57.00, 61.00, 62.00, 58.00, 61.00, 68.00, 88.00, 55.00, 43.00, 50.00, 35.00, 48.00, 66.00, 76.00, 70.00, 70.00, 79.00, 88.00, 90.00,
 0.250, 77.00, 60.00, 52.00, 51.00, 56.00, 48.00, 74.00, 65.00, 62.00, 50.00, 82.00, 94.00, 58.00, 43.00, 37.00, 60.00, 50.00, 52.00, 67.00, 58.00, 64.00, 47.00, 68.00, 66.00, 62.00, 38.00, 70.00, 49.00, 41.00, 56.00, 59.00, 53.00, 68.00, 53.00, 61.00, 71.00, 50.00, 37.00, 69.00, 43.00, 66.00, 52.00, 48.00, 46.00, 51.00, 50.00, 51.00, 61.00, 52.00, 28.00, 42.00, 56.00, 61.00, 58.00, 74.00, 55.00, 56.00, 57.00, 61.00, 72.00, 58.00, 29.00, 41.00, 51.00, 53.00, 48.00, 55.00, 51.00, 58.00, 53.00, 51.00, 72.00, 48.00, 37.00, 50.00, 62.00, 52.00, 61.00, 63.00, 66.00, 59.00, 63.00, 71.00, 88.00, 55.00, 43.00, 54.00, 47.00, 54.00, 66.00, 77.00, 73.00, 74.00, 83.00, 95.00,100.00,
 0.500, 77.00, 60.00, 52.00, 51.00, 56.00, 48.00, 74.00, 68.00, 62.00, 55.00, 82.00, 94.00, 58.00, 43.00, 37.00, 60.00, 50.00, 52.00, 71.00, 58.00, 64.00, 47.00, 69.00, 66.00, 62.00, 38.00, 70.00, 52.00, 45.00, 56.00, 60.00, 53.00, 70.00, 53.00, 61.00, 71.00, 50.00, 37.00, 69.00, 43.00, 66.00, 52.00, 48.00, 46.00, 51.00, 50.00, 52.00, 61.00, 52.00, 28.00, 42.00, 56.00, 66.00, 58.00, 74.00, 55.00, 56.00, 57.00, 61.00, 72.00, 58.00, 31.00, 41.00, 51.00, 53.00, 48.00, 55.00, 51.00, 59.00, 53.00, 51.00, 72.00, 48.00, 37.00, 50.00, 62.00, 52.00, 61.00, 63.00, 66.00, 59.00, 63.00, 71.00, 88.00, 55.00, 43.00, 54.00, 47.00, 54.00, 66.00, 77.00, 73.00, 74.00, 83.00, 95.00,100.00,
 0.750, 77.00, 60.00, 52.00, 51.00, 56.00, 48.00, 74.00, 68.00, 62.00, 55.00, 82.00, 94.00, 58.00, 43.00, 37.00, 60.00, 50.00, 52.00, 71.00, 58.00, 64.00, 49.00, 69.00, 66.00, 62.00, 38.00, 70.00, 52.00, 45.00, 56.00, 62.00, 53.00, 75.00, 53.00, 61.00, 71.00, 50.00, 37.00, 69.00, 43.00, 66.00, 52.00, 48.00, 46.00, 51.00, 50.00, 52.00, 61.00, 52.00, 28.00, 42.00, 56.00, 66.00, 58.00, 74.00, 55.00, 56.00, 57.00, 61.00, 72.00, 58.00, 31.00, 41.00, 51.00, 53.00, 48.00, 55.00, 51.00, 59.00, 53.00, 51.00, 72.00, 48.00, 37.00, 50.00, 62.00, 52.00, 61.00, 63.00, 66.00, 59.00, 63.00, 71.00, 88.00, 55.00, 43.00, 54.00, 47.00, 54.00, 66.00, 77.00, 73.00, 74.00, 83.00, 95.00,100.00,
 1.000, 77.00, 60.00, 52.00, 51.00, 56.00, 48.00, 74.00, 68.00, 62.00, 55.00, 82.00, 94.00, 60.00, 43.00, 37.00, 60.00, 50.00, 52.00, 71.00, 58.00, 64.00, 49.00, 69.00, 66.00, 62.00, 38.00, 70.00, 53.00, 50.00, 56.00, 62.00, 53.00, 75.00, 53.00, 61.00, 71.00, 50.00, 37.00, 69.00, 43.00, 66.00, 52.00, 48.00, 46.00, 51.00, 50.00, 52.00, 61.00, 52.00, 28.00, 42.00, 56.00, 66.00, 58.00, 74.00, 55.00, 56.00, 57.00, 61.00, 72.00, 58.00, 31.00, 41.00, 51.00, 53.00, 48.00, 55.00, 53.00, 59.00, 53.00, 51.00, 72.00, 48.00, 37.00, 50.00, 62.00, 52.00, 61.00, 63.00, 66.00, 59.00, 63.00, 71.00, 88.00, 55.00, 43.00, 54.00, 47.00, 54.00, 66.00, 77.00, 73.00, 74.00, 83.00, 95.00,100.00,
 1.250, 77.00, 60.00, 52.00, 51.00, 56.00, 48.00, 74.00, 68.00, 62.00, 56.00, 82.00, 94.00, 60.00, 43.00, 37.00, 60.00, 50.00, 52.00, 71.00, 58.00, 64.00, 49.00, 69.00, 66.00, 62.00, 38.00, 70.00, 56.00, 50.00, 56.00, 62.00, 53.00, 77.00, 53.00, 61.00, 71.00, 50.00, 37.00, 69.00, 43.00, 66.00, 52.00, 48.00, 46.00, 51.00, 50.00, 52.00, 61.00, 52.00, 28.00, 42.00, 56.00, 67.00, 58.00, 74.00, 55.00, 56.00, 57.00, 61.00, 72.00, 58.00, 31.00, 41.00, 51.00, 53.00, 48.00, 55.00, 54.00, 59.00, 53.00, 51.00, 72.00, 48.00, 37.00, 50.00, 62.00, 52.00, 61.00, 63.00, 66.00, 59.00, 63.00, 71.00, 88.00, 55.00, 43.00, 54.00, 47.00, 54.00, 66.00, 77.00, 73.00, 74.00, 83.00, 95.00,100.00,
 1.500, 77.00, 60.00, 52.00, 51.00, 59.00, 48.00, 74.00, 68.00, 62.00, 56.00, 82.00, 94.00, 60.00, 43.00, 37.00, 60.00, 50.00, 52.00, 71.00, 58.00, 64.00, 49.00, 69.00, 66.00, 62.00, 38.00, 70.00, 56.00, 52.00, 56.00, 62.00, 53.00, 77.00, 53.00, 61.00, 71.00, 50.00, 37.00, 69.00, 43.00, 66.00, 52.00, 48.00, 46.00, 51.00, 50.00, 52.00, 61.00, 52.00, 28.00, 42.00, 56.00, 67.00, 58.00, 74.00, 55.00, 56.00, 57.00, 61.00, 72.00, 58.00, 31.00, 41.00, 51.00, 53.00, 48.00, 55.00, 56.00, 59.00, 53.00, 51.00, 72.00, 48.00, 37.00, 50.00, 62.00, 52.00, 61.00, 63.00, 66.00, 59.00, 63.00, 71.00, 88.00, 55.00, 43.00, 54.00, 47.00, 54.00, 66.00, 77.00, 73.00, 74.00, 83.00, 95.00,100.00,
 1.750, 77.00, 60.00, 52.00, 51.00, 59.00, 48.00, 74.00, 68.00, 62.00, 56.00, 82.00, 94.00, 60.00, 45.00, 37.00, 60.00, 50.00, 52.00, 71.00, 58.00, 64.00, 49.00, 69.00, 66.00, 62.00, 39.00, 70.00, 58.00, 59.00, 56.00, 62.00, 56.00, 77.00, 53.00, 61.00, 73.00, 51.00, 37.00, 69.00, 43.00, 66.00, 52.00, 48.00, 46.00, 51.00, 50.00, 52.00, 61.00, 53.00, 29.00, 42.00, 56.00, 67.00, 58.00, 74.00, 55.00, 56.00, 57.00, 61.00, 72.00, 58.00, 33.00, 41.00, 51.00, 53.00, 48.00, 55.00, 64.00, 60.00, 53.00, 51.00, 73.00, 48.00, 38.00, 50.00, 62.00, 52.00, 61.00, 63.00, 70.00, 61.00, 64.00, 71.00, 88.00, 55.00, 46.00, 62.00, 47.00, 58.00, 66.00, 78.00, 73.00, 76.00, 84.00, 95.00,100.00,
 2.000, 77.00, 60.00, 52.00, 51.00, 63.00, 48.00, 74.00, 68.00, 62.00, 56.00, 82.00, 94.00, 60.00, 45.00, 37.00, 60.00, 50.00, 52.00, 71.00, 58.00, 64.00, 49.00, 69.00, 66.00, 62.00, 39.00, 70.00, 58.00, 59.00, 56.00, 62.00, 56.00, 77.00, 53.00, 61.00, 73.00, 51.00, 37.00, 69.00, 43.00, 66.00, 52.00, 48.00, 46.00, 51.00, 50.00, 52.00, 61.00, 53.00, 29.00, 42.00, 56.00, 67.00, 58.00, 74.00, 55.00, 56.00, 57.00, 61.00, 72.00, 58.00, 33.00, 41.00, 51.00, 53.00, 48.00, 55.00, 64.00, 60.00, 53.00, 51.00, 73.00, 48.00, 38.00, 50.00, 62.00, 52.00, 61.00, 63.00, 70.00, 61.00, 64.00, 71.00, 88.00, 55.00, 46.00, 62.00, 47.00, 58.00, 66.00, 78.00, 73.00, 76.00, 84.00, 95.00,100.00,
 2.250, 77.00, 60.00, 52.00, 51.00, 63.00, 48.00, 74.00, 68.00, 62.00, 56.00, 82.00, 94.00, 60.00, 45.00, 37.00, 60.00, 50.00, 52.00, 71.00, 58.00, 64.00, 49.00, 69.00, 66.00, 62.00, 39.00, 70.00, 58.00, 59.00, 56.00, 62.00, 56.00, 78.00, 53.00, 61.00, 73.00, 51.00, 37.00, 69.00, 43.00, 66.00, 52.00, 48.00, 46.00, 51.00, 50.00, 52.00, 61.00, 53.00, 29.00, 42.00, 56.00, 67.00, 58.00, 74.00, 55.00, 56.00, 57.00, 61.00, 72.00, 58.00, 33.00, 41.00, 51.00, 53.00, 48.00, 55.00, 64.00, 60.00, 53.00, 51.00, 73.00, 48.00, 38.00, 50.00, 62.00, 52.00, 61.00, 63.00, 70.00, 61.00, 64.00, 71.00, 88.00, 55.00, 46.00, 62.00, 47.00, 58.00, 66.00, 78.00, 73.00, 76.00, 84.00, 95.00,100.00,
