Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\12\PMX_443_131210_A_01.OKA
Set up Time  ,Dec 10 2013 1:14 PM
Position     , 1-A
Plate Type   ,PM 9-
Strain Type  ,---
Sample Number,
Strain Name  ,ECI-2303
Strain Number,ECI-2303 (1)
Other        ,PM9

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 58.00, 27.00, 58.00, 53.00, 53.00, 41.00, 67.00, 54.00, 43.00, 35.00, 63.00, 79.00, 57.00, 36.00, 52.00, 44.00, 49.00, 38.00, 54.00, 44.00, 59.00, 30.00, 49.00, 58.00, 52.00, 48.00, 38.00, 31.00, 52.00, 41.00, 48.00, 63.00, 44.00, 54.00, 53.00, 77.00, 50.00, 30.00, 39.00, 49.00, 50.00, 44.00, 71.00, 55.00, 41.00, 40.00, 62.00, 50.00, 34.00, 29.00, 39.00, 73.00, 39.00, 54.00, 43.00, 39.00, 49.00, 43.00, 50.00, 64.00, 42.00, 31.00, 16.00, 43.00, 49.00, 43.00, 41.00, 44.00, 48.00, 48.00, 43.00, 66.00, 36.00, 31.00, 39.00, 56.00, 49.00, 79.00, 52.00, 71.00, 52.00, 55.00, 49.00, 68.00, 45.00, 32.00, 48.00, 42.00, 51.00, 53.00, 62.00, 59.00, 68.00, 72.00, 87.00, 98.00,
 0.250, 59.00, 27.00, 58.00, 53.00, 54.00, 43.00, 69.00, 54.00, 43.00, 36.00, 64.00, 79.00, 67.00, 36.00, 52.00, 46.00, 51.00, 38.00, 56.00, 44.00, 59.00, 31.00, 49.00, 58.00, 52.00, 48.00, 38.00, 32.00, 56.00, 41.00, 48.00, 63.00, 44.00, 55.00, 53.00, 77.00, 55.00, 31.00, 39.00, 49.00, 50.00, 59.00, 71.00, 55.00, 41.00, 41.00, 62.00, 51.00, 36.00, 30.00, 39.00, 73.00, 42.00, 72.00, 43.00, 39.00, 50.00, 44.00, 50.00, 66.00, 42.00, 31.00, 16.00, 43.00, 52.00, 45.00, 41.00, 44.00, 49.00, 50.00, 44.00, 66.00, 36.00, 34.00, 47.00, 62.00, 49.00, 79.00, 52.00, 73.00, 52.00, 56.00, 50.00, 68.00, 45.00, 32.00, 48.00, 44.00, 52.00, 53.00, 62.00, 61.00, 68.00, 72.00, 90.00, 98.00,
 0.500, 63.00, 27.00, 58.00, 53.00, 54.00, 43.00, 71.00, 54.00, 43.00, 36.00, 64.00, 79.00, 67.00, 36.00, 52.00, 46.00, 54.00, 38.00, 56.00, 44.00, 59.00, 31.00, 49.00, 58.00, 53.00, 48.00, 38.00, 32.00, 57.00, 41.00, 50.00, 63.00, 44.00, 55.00, 53.00, 77.00, 55.00, 31.00, 39.00, 49.00, 50.00, 59.00, 71.00, 55.00, 41.00, 41.00, 62.00, 51.00, 38.00, 30.00, 39.00, 73.00, 42.00, 72.00, 43.00, 39.00, 50.00, 44.00, 51.00, 66.00, 42.00, 31.00, 16.00, 43.00, 54.00, 47.00, 41.00, 46.00, 49.00, 50.00, 44.00, 66.00, 36.00, 34.00, 47.00, 62.00, 49.00, 79.00, 52.00, 73.00, 52.00, 56.00, 51.00, 68.00, 45.00, 32.00, 48.00, 44.00, 52.00, 53.00, 62.00, 61.00, 68.00, 72.00, 90.00,104.00,
 0.750, 63.00, 27.00, 58.00, 53.00, 54.00, 43.00, 71.00, 54.00, 43.00, 36.00, 64.00, 79.00, 67.00, 36.00, 52.00, 46.00, 60.00, 38.00, 56.00, 44.00, 59.00, 32.00, 49.00, 58.00, 53.00, 48.00, 38.00, 32.00, 60.00, 41.00, 50.00, 63.00, 44.00, 55.00, 53.00, 77.00, 55.00, 31.00, 39.00, 49.00, 50.00, 59.00, 71.00, 55.00, 42.00, 41.00, 62.00, 52.00, 38.00, 30.00, 39.00, 73.00, 43.00, 72.00, 43.00, 39.00, 50.00, 44.00, 51.00, 66.00, 42.00, 31.00, 16.00, 43.00, 58.00, 50.00, 41.00, 46.00, 49.00, 52.00, 44.00, 66.00, 36.00, 34.00, 47.00, 62.00, 49.00, 79.00, 52.00, 73.00, 52.00, 56.00, 51.00, 69.00, 45.00, 33.00, 48.00, 44.00, 53.00, 53.00, 62.00, 61.00, 68.00, 73.00, 90.00,104.00,
 1.000, 63.00, 27.00, 58.00, 53.00, 54.00, 43.00, 71.00, 54.00, 43.00, 36.00, 64.00, 79.00, 67.00, 36.00, 52.00, 46.00, 62.00, 38.00, 56.00, 44.00, 59.00, 32.00, 49.00, 58.00, 53.00, 48.00, 38.00, 32.00, 60.00, 41.00, 50.00, 63.00, 44.00, 55.00, 53.00, 77.00, 55.00, 31.00, 39.00, 49.00, 50.00, 59.00, 71.00, 55.00, 42.00, 41.00, 62.00, 52.00, 41.00, 30.00, 39.00, 73.00, 43.00, 72.00, 43.00, 39.00, 50.00, 44.00, 51.00, 66.00, 42.00, 31.00, 17.00, 43.00, 60.00, 50.00, 41.00, 46.00, 49.00, 54.00, 44.00, 66.00, 36.00, 34.00, 47.00, 62.00, 49.00, 79.00, 52.00, 73.00, 52.00, 56.00, 51.00, 69.00, 45.00, 33.00, 48.00, 44.00, 53.00, 53.00, 62.00, 61.00, 68.00, 73.00, 90.00,104.00,
 1.250, 63.00, 33.00, 58.00, 53.00, 54.00, 43.00, 71.00, 54.00, 43.00, 38.00, 64.00, 79.00, 70.00, 40.00, 52.00, 46.00, 65.00, 38.00, 60.00, 44.00, 59.00, 34.00, 49.00, 58.00, 53.00, 48.00, 38.00, 33.00, 63.00, 41.00, 54.00, 63.00, 44.00, 56.00, 54.00, 77.00, 55.00, 36.00, 39.00, 49.00, 50.00, 59.00, 71.00, 55.00, 44.00, 44.00, 63.00, 57.00, 50.00, 30.00, 39.00, 73.00, 46.00, 72.00, 46.00, 42.00, 54.00, 46.00, 54.00, 69.00, 45.00, 36.00, 22.00, 43.00, 69.00, 50.00, 44.00, 48.00, 52.00, 60.00, 47.00, 66.00, 37.00, 37.00, 47.00, 62.00, 49.00, 79.00, 53.00, 73.00, 54.00, 59.00, 55.00, 69.00, 48.00, 38.00, 48.00, 47.00, 54.00, 57.00, 65.00, 62.00, 68.00, 75.00, 90.00,104.00,
 1.500, 63.00, 33.00, 58.00, 53.00, 54.00, 43.00, 71.00, 54.00, 43.00, 38.00, 64.00, 79.00, 70.00, 40.00, 52.00, 46.00, 65.00, 38.00, 61.00, 44.00, 59.00, 34.00, 49.00, 58.00, 53.00, 48.00, 38.00, 33.00, 63.00, 41.00, 55.00, 63.00, 44.00, 56.00, 54.00, 77.00, 55.00, 36.00, 39.00, 49.00, 50.00, 59.00, 71.00, 55.00, 44.00, 44.00, 63.00, 57.00, 50.00, 30.00, 39.00, 73.00, 46.00, 72.00, 46.00, 42.00, 54.00, 46.00, 54.00, 69.00, 45.00, 36.00, 22.00, 43.00, 70.00, 50.00, 44.00, 48.00, 52.00, 60.00, 47.00, 66.00, 37.00, 37.00, 47.00, 62.00, 49.00, 79.00, 53.00, 73.00, 54.00, 59.00, 55.00, 69.00, 48.00, 38.00, 48.00, 47.00, 54.00, 57.00, 65.00, 62.00, 68.00, 75.00, 90.00,104.00,
 1.750, 63.00, 33.00, 58.00, 53.00, 54.00, 43.00, 71.00, 54.00, 43.00, 40.00, 64.00, 79.00, 70.00, 41.00, 52.00, 46.00, 65.00, 38.00, 63.00, 44.00, 59.00, 35.00, 49.00, 58.00, 53.00, 48.00, 38.00, 33.00, 63.00, 41.00, 58.00, 63.00, 44.00, 56.00, 54.00, 77.00, 55.00, 39.00, 39.00, 49.00, 50.00, 59.00, 71.00, 55.00, 44.00, 45.00, 63.00, 57.00, 51.00, 30.00, 39.00, 73.00, 46.00, 72.00, 46.00, 42.00, 54.00, 46.00, 54.00, 69.00, 45.00, 37.00, 22.00, 43.00, 72.00, 50.00, 44.00, 48.00, 52.00, 60.00, 47.00, 66.00, 38.00, 37.00, 47.00, 62.00, 49.00, 79.00, 53.00, 73.00, 54.00, 59.00, 55.00, 69.00, 49.00, 38.00, 48.00, 47.00, 54.00, 57.00, 65.00, 62.00, 68.00, 76.00, 90.00,104.00,
 2.000, 63.00, 37.00, 58.00, 53.00, 54.00, 48.00, 72.00, 54.00, 47.00, 42.00, 66.00, 81.00, 72.00, 43.00, 55.00, 48.00, 68.00, 38.00, 67.00, 44.00, 62.00, 39.00, 53.00, 58.00, 58.00, 48.00, 38.00, 36.00, 63.00, 41.00, 62.00, 63.00, 48.00, 56.00, 58.00, 77.00, 57.00, 44.00, 39.00, 49.00, 50.00, 59.00, 71.00, 55.00, 47.00, 49.00, 63.00, 60.00, 54.00, 31.00, 39.00, 73.00, 49.00, 72.00, 48.00, 45.00, 56.00, 49.00, 58.00, 71.00, 49.00, 39.00, 24.00, 43.00, 75.00, 50.00, 48.00, 50.00, 55.00, 63.00, 50.00, 68.00, 40.00, 40.00, 47.00, 62.00, 52.00, 79.00, 55.00, 73.00, 58.00, 62.00, 59.00, 74.00, 51.00, 39.00, 51.00, 50.00, 57.00, 60.00, 69.00, 66.00, 72.00, 78.00, 91.00,104.00,
 2.250, 63.00, 37.00, 58.00, 53.00, 54.00, 48.00, 72.00, 54.00, 47.00, 42.00, 66.00, 81.00, 72.00, 43.00, 55.00, 48.00, 68.00, 38.00, 67.00, 44.00, 62.00, 39.00, 53.00, 58.00, 58.00, 48.00, 38.00, 36.00, 63.00, 41.00, 62.00, 63.00, 48.00, 56.00, 58.00, 77.00, 57.00, 44.00, 39.00, 49.00, 50.00, 59.00, 71.00, 55.00, 47.00, 49.00, 63.00, 60.00, 54.00, 31.00, 39.00, 73.00, 49.00, 72.00, 48.00, 45.00, 56.00, 49.00, 58.00, 71.00, 49.00, 39.00, 24.00, 43.00, 75.00, 50.00, 48.00, 50.00, 55.00, 63.00, 50.00, 68.00, 40.00, 40.00, 47.00, 62.00, 52.00, 79.00, 55.00, 73.00, 58.00, 62.00, 59.00, 74.00, 51.00, 39.00, 51.00, 50.00, 57.00, 60.00, 69.00, 66.00, 72.00, 78.00, 91.00,104.00,
