Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\12\PMX_443_131210_C_17.OKA
Set up Time  ,Dec 10 2013 2:55 PM
Position     , 9-A
Plate Type   ,PM 9-
Strain Type  ,---
Sample Number,
Strain Name  ,ECI-2309
Strain Number,ECI-2309 (3)
Other        ,PM9

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 81.00, 54.00, 74.00, 43.00, 61.00, 52.00, 72.00, 68.00, 57.00, 84.00, 68.00, 98.00,105.00, 53.00, 47.00, 45.00, 38.00, 63.00, 43.00, 35.00, 54.00, 55.00, 64.00, 56.00, 77.00, 30.00, 33.00, 52.00, 34.00, 50.00, 61.00, 51.00, 46.00, 65.00, 68.00, 78.00, 33.00, 31.00, 34.00, 22.00, 27.00, 37.00, 85.00, 38.00, 50.00, 54.00, 47.00, 55.00, 54.00, 14.00, 24.00, 41.00, 49.00, 45.00, 45.00, 35.00, 55.00, 57.00, 41.00, 57.00, 40.00, 20.00, 17.00, 35.00, 27.00, 31.00, 53.00, 39.00, 44.00, 42.00, 47.00, 65.00, 28.00, 19.00, 13.00, 45.00, 37.00, 52.00, 70.00, 67.00, 50.00, 51.00, 41.00, 72.00, 31.00, 18.00, 22.00, 21.00, 43.00, 35.00, 68.00, 51.00, 83.00, 79.00, 74.00, 77.00,
 0.250, 81.00, 56.00, 81.00, 51.00, 64.00, 57.00, 72.00, 74.00, 62.00, 84.00, 68.00,103.00,105.00, 57.00, 53.00, 53.00, 47.00, 63.00, 50.00, 45.00, 54.00, 55.00, 74.00, 72.00, 77.00, 37.00, 46.00, 56.00, 40.00, 65.00, 61.00, 64.00, 51.00, 67.00, 68.00, 97.00, 53.00, 38.00, 44.00, 37.00, 55.00, 46.00, 85.00, 48.00, 56.00, 61.00, 61.00, 68.00, 71.00, 29.00, 34.00, 59.00, 56.00, 52.00, 50.00, 47.00, 62.00, 62.00, 55.00, 68.00, 54.00, 31.00, 35.00, 45.00, 44.00, 50.00, 68.00, 50.00, 52.00, 53.00, 56.00, 69.00, 42.00, 29.00, 26.00, 65.00, 50.00, 63.00, 81.00, 83.00, 59.00, 65.00, 53.00, 84.00, 50.00, 32.00, 41.00, 38.00, 51.00, 55.00, 84.00, 64.00, 85.00, 87.00, 83.00, 93.00,
 0.500, 81.00, 72.00, 81.00, 51.00, 64.00, 57.00, 72.00, 75.00, 62.00, 84.00, 68.00,103.00,105.00, 60.00, 53.00, 53.00, 47.00, 63.00, 50.00, 45.00, 54.00, 55.00, 74.00, 72.00, 77.00, 37.00, 46.00, 56.00, 40.00, 65.00, 61.00, 64.00, 51.00, 67.00, 68.00,100.00, 53.00, 38.00, 44.00, 37.00, 56.00, 46.00, 85.00, 48.00, 56.00, 61.00, 61.00, 68.00, 71.00, 29.00, 34.00, 59.00, 56.00, 52.00, 50.00, 47.00, 62.00, 62.00, 55.00, 68.00, 54.00, 31.00, 35.00, 45.00, 44.00, 50.00, 70.00, 50.00, 52.00, 53.00, 56.00, 69.00, 42.00, 29.00, 26.00, 66.00, 50.00, 63.00, 81.00, 83.00, 59.00, 65.00, 53.00, 84.00, 50.00, 32.00, 41.00, 38.00, 51.00, 55.00, 84.00, 64.00, 85.00, 87.00, 83.00, 93.00,
 0.750, 81.00, 72.00, 81.00, 51.00, 64.00, 57.00, 74.00, 75.00, 62.00, 84.00, 68.00,103.00,105.00, 65.00, 54.00, 53.00, 47.00, 63.00, 50.00, 45.00, 54.00, 55.00, 74.00, 72.00, 77.00, 37.00, 46.00, 56.00, 40.00, 65.00, 61.00, 64.00, 51.00, 67.00, 68.00,100.00, 53.00, 38.00, 44.00, 37.00, 58.00, 46.00, 85.00, 48.00, 56.00, 61.00, 61.00, 68.00, 71.00, 29.00, 34.00, 59.00, 56.00, 52.00, 50.00, 47.00, 62.00, 62.00, 55.00, 68.00, 54.00, 31.00, 35.00, 45.00, 44.00, 50.00, 70.00, 50.00, 52.00, 53.00, 56.00, 69.00, 42.00, 29.00, 26.00, 66.00, 50.00, 63.00, 81.00, 83.00, 59.00, 65.00, 53.00, 84.00, 50.00, 32.00, 41.00, 38.00, 51.00, 55.00, 84.00, 64.00, 85.00, 87.00, 83.00, 93.00,
 1.000, 86.00, 72.00, 81.00, 51.00, 64.00, 59.00, 84.00, 78.00, 62.00, 84.00, 68.00,103.00,105.00, 66.00, 54.00, 53.00, 47.00, 63.00, 50.00, 45.00, 54.00, 55.00, 74.00, 72.00, 77.00, 37.00, 46.00, 56.00, 40.00, 65.00, 61.00, 64.00, 51.00, 67.00, 68.00,100.00, 53.00, 38.00, 44.00, 37.00, 58.00, 46.00, 85.00, 48.00, 56.00, 61.00, 61.00, 68.00, 71.00, 29.00, 34.00, 59.00, 56.00, 52.00, 50.00, 47.00, 62.00, 62.00, 55.00, 68.00, 54.00, 31.00, 35.00, 45.00, 44.00, 50.00, 70.00, 50.00, 52.00, 53.00, 56.00, 69.00, 42.00, 29.00, 26.00, 66.00, 50.00, 63.00, 81.00, 83.00, 59.00, 65.00, 53.00, 84.00, 50.00, 32.00, 41.00, 38.00, 51.00, 55.00, 84.00, 64.00, 85.00, 87.00, 83.00, 93.00,
 1.250, 86.00, 72.00, 81.00, 51.00, 64.00, 59.00, 84.00, 84.00, 62.00, 84.00, 68.00,103.00,105.00, 66.00, 54.00, 53.00, 47.00, 63.00, 50.00, 46.00, 54.00, 55.00, 80.00, 72.00, 77.00, 37.00, 46.00, 56.00, 40.00, 65.00, 61.00, 64.00, 51.00, 67.00, 68.00,101.00, 53.00, 38.00, 44.00, 37.00, 61.00, 46.00, 85.00, 48.00, 56.00, 61.00, 61.00, 68.00, 76.00, 29.00, 34.00, 59.00, 56.00, 52.00, 50.00, 47.00, 62.00, 62.00, 55.00, 68.00, 54.00, 31.00, 35.00, 45.00, 44.00, 50.00, 70.00, 50.00, 52.00, 53.00, 56.00, 69.00, 42.00, 29.00, 26.00, 67.00, 50.00, 63.00, 81.00, 83.00, 59.00, 65.00, 53.00, 84.00, 50.00, 32.00, 41.00, 38.00, 51.00, 63.00, 84.00, 64.00, 85.00, 89.00, 83.00, 93.00,
 1.500, 89.00, 72.00, 81.00, 51.00, 64.00, 59.00, 87.00, 84.00, 62.00, 84.00, 68.00,103.00,105.00, 66.00, 54.00, 53.00, 47.00, 63.00, 50.00, 46.00, 54.00, 55.00, 80.00, 72.00, 77.00, 37.00, 46.00, 56.00, 40.00, 65.00, 61.00, 64.00, 51.00, 67.00, 68.00,101.00, 53.00, 38.00, 44.00, 37.00, 61.00, 46.00, 85.00, 48.00, 56.00, 61.00, 61.00, 68.00, 76.00, 29.00, 34.00, 59.00, 56.00, 52.00, 50.00, 47.00, 62.00, 62.00, 55.00, 68.00, 54.00, 31.00, 35.00, 45.00, 44.00, 50.00, 70.00, 50.00, 52.00, 53.00, 56.00, 69.00, 42.00, 29.00, 26.00, 67.00, 50.00, 63.00, 81.00, 83.00, 59.00, 65.00, 53.00, 84.00, 50.00, 32.00, 41.00, 38.00, 51.00, 63.00, 84.00, 64.00, 85.00, 89.00, 83.00, 93.00,
 1.750, 89.00, 72.00, 81.00, 51.00, 64.00, 59.00, 87.00, 86.00, 62.00, 84.00, 68.00,103.00,105.00, 66.00, 54.00, 53.00, 47.00, 63.00, 50.00, 46.00, 54.00, 55.00, 80.00, 72.00, 77.00, 37.00, 46.00, 56.00, 40.00, 65.00, 61.00, 64.00, 51.00, 67.00, 68.00,101.00, 53.00, 38.00, 44.00, 37.00, 61.00, 46.00, 85.00, 48.00, 56.00, 61.00, 61.00, 68.00, 76.00, 29.00, 34.00, 59.00, 56.00, 52.00, 50.00, 47.00, 62.00, 62.00, 55.00, 68.00, 54.00, 31.00, 35.00, 45.00, 44.00, 50.00, 70.00, 50.00, 52.00, 53.00, 56.00, 69.00, 42.00, 29.00, 26.00, 67.00, 50.00, 63.00, 81.00, 83.00, 59.00, 65.00, 53.00, 84.00, 50.00, 32.00, 41.00, 38.00, 51.00, 63.00, 84.00, 64.00, 85.00, 89.00, 83.00, 93.00,
 2.000, 89.00, 72.00, 81.00, 51.00, 64.00, 60.00, 87.00, 88.00, 62.00, 84.00, 68.00,103.00,105.00, 66.00, 54.00, 53.00, 47.00, 63.00, 50.00, 46.00, 54.00, 55.00, 80.00, 72.00, 77.00, 37.00, 46.00, 56.00, 40.00, 65.00, 61.00, 64.00, 51.00, 67.00, 68.00,101.00, 53.00, 38.00, 44.00, 37.00, 61.00, 46.00, 85.00, 48.00, 56.00, 61.00, 61.00, 68.00, 76.00, 29.00, 34.00, 59.00, 56.00, 52.00, 50.00, 47.00, 62.00, 62.00, 55.00, 68.00, 54.00, 31.00, 35.00, 45.00, 44.00, 50.00, 70.00, 50.00, 52.00, 53.00, 56.00, 69.00, 42.00, 29.00, 26.00, 67.00, 50.00, 63.00, 81.00, 83.00, 59.00, 65.00, 53.00, 84.00, 50.00, 32.00, 41.00, 38.00, 51.00, 63.00, 84.00, 64.00, 85.00, 89.00, 83.00, 93.00,
 2.250, 90.00, 72.00, 81.00, 52.00, 64.00, 65.00, 93.00, 92.00, 62.00, 84.00, 68.00,103.00,105.00, 72.00, 54.00, 53.00, 47.00, 63.00, 50.00, 46.00, 55.00, 55.00, 83.00, 72.00, 77.00, 37.00, 46.00, 56.00, 40.00, 65.00, 61.00, 64.00, 51.00, 69.00, 68.00,101.00, 53.00, 38.00, 44.00, 37.00, 61.00, 46.00, 85.00, 48.00, 56.00, 61.00, 61.00, 68.00, 76.00, 29.00, 34.00, 59.00, 56.00, 52.00, 50.00, 47.00, 62.00, 62.00, 55.00, 68.00, 54.00, 31.00, 35.00, 45.00, 44.00, 50.00, 70.00, 50.00, 52.00, 53.00, 56.00, 69.00, 42.00, 29.00, 26.00, 67.00, 50.00, 63.00, 81.00, 83.00, 59.00, 65.00, 53.00, 84.00, 50.00, 32.00, 41.00, 38.00, 51.00, 63.00, 84.00, 64.00, 85.00, 89.00, 83.00, 93.00,
