Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\10\PMX_443_121012_A_22.OKA
Set up Time  ,Oct 12 2012 4:38 PM
Position     ,11-B
Plate Type   ,PM 9-
Strain Type  ,---
Sample Number,
Strain Name  ,E.coli
Strain Number,ECI-2570
Other        ,PM9 Replicate1

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 26.00, 33.00, 32.00, 54.00, 40.00, 50.00, 27.00, 38.00, 27.00, 26.00, 63.00, 58.00, 57.00, 37.00, 38.00, 11.00, 23.00, 25.00, 34.00, 23.00, 40.00, 36.00, 13.00, 33.00, 51.00, 37.00, 11.00, 18.00, 21.00, 17.00, 11.00, 22.00, 25.00, 11.00, 20.00, 43.00, 25.00, 15.00, 17.00, 19.00, 11.00, 33.00, 11.00, 43.00, 11.00, 11.00, 13.00, 24.00, 14.00, 19.00, 47.00, 13.00, 39.00, 36.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 30.00, 11.00, 32.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 14.00, 12.00, 18.00, 11.00, 11.00, 11.00, 14.00, 31.00, 11.00, 11.00, 11.00, 28.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 20.00,
 0.250, 28.00, 34.00, 32.00, 54.00, 41.00, 50.00, 27.00, 38.00, 27.00, 35.00, 63.00, 72.00, 57.00, 37.00, 41.00, 13.00, 23.00, 25.00, 37.00, 29.00, 40.00, 38.00, 21.00, 40.00, 54.00, 38.00, 11.00, 18.00, 23.00, 17.00, 11.00, 22.00, 28.00, 16.00, 20.00, 50.00, 25.00, 16.00, 21.00, 19.00, 18.00, 39.00, 18.00, 43.00, 11.00, 11.00, 17.00, 27.00, 14.00, 19.00, 47.00, 13.00, 39.00, 36.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 30.00, 11.00, 35.00, 11.00, 11.00, 17.00, 13.00, 11.00, 11.00, 11.00, 19.00, 26.00, 14.00, 12.00, 18.00, 11.00, 11.00, 11.00, 14.00, 31.00, 11.00, 11.00, 12.00, 36.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 37.00,
 0.500, 28.00, 34.00, 32.00, 54.00, 42.00, 50.00, 27.00, 38.00, 27.00, 35.00, 63.00, 72.00, 57.00, 37.00, 41.00, 13.00, 23.00, 25.00, 37.00, 29.00, 40.00, 38.00, 21.00, 40.00, 56.00, 39.00, 11.00, 18.00, 24.00, 17.00, 11.00, 22.00, 28.00, 16.00, 20.00, 52.00, 25.00, 17.00, 21.00, 19.00, 23.00, 39.00, 20.00, 43.00, 11.00, 11.00, 17.00, 27.00, 14.00, 19.00, 47.00, 13.00, 39.00, 36.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 30.00, 11.00, 37.00, 11.00, 11.00, 21.00, 17.00, 11.00, 11.00, 11.00, 19.00, 27.00, 14.00, 12.00, 18.00, 11.00, 11.00, 11.00, 14.00, 31.00, 11.00, 11.00, 12.00, 36.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 37.00,
 0.750, 28.00, 34.00, 32.00, 54.00, 43.00, 50.00, 27.00, 38.00, 27.00, 35.00, 63.00, 72.00, 57.00, 37.00, 41.00, 13.00, 23.00, 25.00, 37.00, 29.00, 40.00, 38.00, 21.00, 40.00, 56.00, 42.00, 11.00, 18.00, 24.00, 17.00, 11.00, 23.00, 28.00, 16.00, 20.00, 52.00, 25.00, 17.00, 22.00, 19.00, 23.00, 39.00, 20.00, 43.00, 11.00, 11.00, 17.00, 27.00, 14.00, 19.00, 47.00, 13.00, 39.00, 36.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 30.00, 11.00, 37.00, 11.00, 11.00, 21.00, 19.00, 11.00, 11.00, 11.00, 19.00, 29.00, 17.00, 12.00, 18.00, 11.00, 11.00, 11.00, 14.00, 31.00, 11.00, 11.00, 12.00, 36.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 37.00,
 1.000, 30.00, 34.00, 34.00, 54.00, 46.00, 50.00, 27.00, 38.00, 27.00, 35.00, 63.00, 72.00, 57.00, 37.00, 41.00, 14.00, 23.00, 25.00, 37.00, 30.00, 40.00, 38.00, 21.00, 40.00, 56.00, 42.00, 12.00, 18.00, 24.00, 17.00, 16.00, 28.00, 31.00, 18.00, 20.00, 54.00, 25.00, 18.00, 25.00, 19.00, 23.00, 39.00, 20.00, 43.00, 11.00, 11.00, 17.00, 27.00, 14.00, 19.00, 47.00, 16.00, 39.00, 36.00, 11.00, 12.00, 11.00, 11.00, 11.00, 17.00, 30.00, 11.00, 37.00, 11.00, 11.00, 27.00, 20.00, 11.00, 11.00, 11.00, 19.00, 31.00, 17.00, 15.00, 18.00, 11.00, 11.00, 11.00, 14.00, 31.00, 11.00, 11.00, 12.00, 36.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 37.00,
 1.250, 32.00, 34.00, 34.00, 54.00, 46.00, 50.00, 28.00, 38.00, 27.00, 37.00, 63.00, 72.00, 57.00, 37.00, 42.00, 18.00, 23.00, 25.00, 37.00, 33.00, 40.00, 38.00, 21.00, 42.00, 56.00, 42.00, 12.00, 18.00, 25.00, 17.00, 19.00, 28.00, 33.00, 20.00, 20.00, 56.00, 25.00, 19.00, 25.00, 19.00, 23.00, 39.00, 20.00, 43.00, 11.00, 11.00, 17.00, 29.00, 14.00, 19.00, 47.00, 17.00, 39.00, 36.00, 11.00, 15.00, 12.00, 11.00, 11.00, 17.00, 30.00, 11.00, 37.00, 11.00, 11.00, 28.00, 22.00, 11.00, 11.00, 11.00, 20.00, 35.00, 17.00, 15.00, 18.00, 11.00, 11.00, 11.00, 14.00, 31.00, 11.00, 11.00, 12.00, 36.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 37.00,
 1.500, 32.00, 34.00, 34.00, 54.00, 46.00, 50.00, 28.00, 38.00, 27.00, 37.00, 63.00, 72.00, 57.00, 37.00, 42.00, 18.00, 23.00, 25.00, 37.00, 33.00, 40.00, 38.00, 21.00, 42.00, 56.00, 42.00, 12.00, 18.00, 27.00, 17.00, 19.00, 28.00, 33.00, 20.00, 20.00, 56.00, 25.00, 19.00, 25.00, 19.00, 23.00, 39.00, 20.00, 43.00, 11.00, 11.00, 17.00, 29.00, 14.00, 19.00, 47.00, 17.00, 39.00, 36.00, 11.00, 15.00, 12.00, 11.00, 11.00, 17.00, 30.00, 11.00, 37.00, 11.00, 11.00, 28.00, 24.00, 11.00, 11.00, 11.00, 20.00, 35.00, 17.00, 15.00, 18.00, 11.00, 11.00, 11.00, 14.00, 31.00, 11.00, 11.00, 14.00, 36.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 37.00,
 1.750, 32.00, 34.00, 34.00, 54.00, 46.00, 50.00, 28.00, 38.00, 27.00, 37.00, 63.00, 72.00, 57.00, 37.00, 42.00, 18.00, 23.00, 25.00, 37.00, 33.00, 40.00, 38.00, 21.00, 42.00, 56.00, 42.00, 12.00, 18.00, 29.00, 17.00, 19.00, 29.00, 33.00, 20.00, 20.00, 56.00, 25.00, 19.00, 25.00, 19.00, 23.00, 39.00, 20.00, 43.00, 11.00, 11.00, 17.00, 29.00, 14.00, 19.00, 47.00, 17.00, 39.00, 36.00, 11.00, 15.00, 12.00, 11.00, 11.00, 17.00, 30.00, 11.00, 37.00, 11.00, 11.00, 28.00, 25.00, 11.00, 11.00, 11.00, 20.00, 35.00, 17.00, 15.00, 18.00, 11.00, 11.00, 11.00, 14.00, 31.00, 11.00, 11.00, 15.00, 36.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 37.00,
 2.000, 32.00, 34.00, 34.00, 54.00, 46.00, 50.00, 28.00, 38.00, 27.00, 37.00, 63.00, 72.00, 57.00, 37.00, 42.00, 18.00, 23.00, 25.00, 37.00, 33.00, 40.00, 38.00, 21.00, 42.00, 56.00, 42.00, 12.00, 18.00, 29.00, 17.00, 19.00, 29.00, 33.00, 20.00, 20.00, 56.00, 25.00, 19.00, 25.00, 19.00, 23.00, 39.00, 20.00, 43.00, 12.00, 11.00, 17.00, 29.00, 14.00, 19.00, 47.00, 17.00, 39.00, 36.00, 11.00, 15.00, 12.00, 11.00, 11.00, 17.00, 30.00, 11.00, 37.00, 11.00, 11.00, 28.00, 25.00, 11.00, 11.00, 11.00, 20.00, 35.00, 17.00, 15.00, 18.00, 11.00, 11.00, 11.00, 14.00, 31.00, 11.00, 11.00, 15.00, 36.00, 19.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 37.00,
 2.250, 36.00, 34.00, 34.00, 54.00, 46.00, 50.00, 28.00, 38.00, 27.00, 37.00, 63.00, 72.00, 57.00, 37.00, 42.00, 18.00, 23.00, 25.00, 37.00, 33.00, 40.00, 38.00, 21.00, 42.00, 56.00, 43.00, 12.00, 18.00, 34.00, 17.00, 20.00, 31.00, 33.00, 20.00, 20.00, 56.00, 25.00, 19.00, 25.00, 19.00, 23.00, 39.00, 20.00, 43.00, 14.00, 11.00, 18.00, 29.00, 14.00, 19.00, 47.00, 17.00, 39.00, 36.00, 11.00, 15.00, 12.00, 11.00, 11.00, 17.00, 30.00, 11.00, 37.00, 11.00, 11.00, 28.00, 26.00, 11.00, 11.00, 11.00, 20.00, 35.00, 19.00, 20.00, 18.00, 11.00, 11.00, 11.00, 14.00, 31.00, 13.00, 11.00, 15.00, 36.00, 25.00, 18.00, 11.00, 16.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 37.00,
