Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\10\PMX_443_121016_A_29.OKA
Set up Time  ,Oct 16 2012 11:22 AM
Position     ,15-A
Plate Type   ,PM 9-
Strain Type  ,---
Sample Number,
Strain Name  ,E.coli
Strain Number,ECI-2572
Other        ,PM9 Replicate 1

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 29.00, 35.00, 19.00, 29.00, 11.00, 11.00, 32.00, 19.00, 25.00, 15.00, 34.00, 15.00, 18.00, 27.00, 11.00, 11.00, 25.00, 23.00, 16.00, 15.00, 11.00, 27.00, 24.00, 30.00, 20.00, 24.00, 13.00, 19.00, 12.00, 11.00, 15.00, 17.00, 26.00, 17.00, 36.00, 53.00, 44.00, 20.00, 36.00, 11.00, 15.00, 15.00, 11.00, 41.00, 11.00, 11.00, 11.00, 20.00, 24.00, 24.00, 29.00, 21.00, 19.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 26.00, 32.00, 39.00, 18.00, 11.00, 11.00, 11.00, 35.00, 11.00, 11.00, 11.00, 19.00, 32.00, 16.00, 16.00, 11.00, 18.00, 11.00, 16.00, 35.00, 11.00, 29.00, 35.00, 24.00, 44.00, 27.00, 28.00, 17.00, 18.00, 19.00, 13.00, 11.00, 12.00, 32.00, 17.00, 32.00,
 0.250, 29.00, 50.00, 19.00, 33.00, 11.00, 11.00, 37.00, 20.00, 26.00, 18.00, 39.00, 15.00, 18.00, 27.00, 12.00, 11.00, 31.00, 27.00, 16.00, 15.00, 11.00, 27.00, 24.00, 30.00, 24.00, 27.00, 14.00, 19.00, 12.00, 11.00, 18.00, 17.00, 27.00, 17.00, 37.00, 54.00, 47.00, 22.00, 36.00, 14.00, 23.00, 21.00, 11.00, 41.00, 11.00, 11.00, 11.00, 21.00, 25.00, 30.00, 29.00, 21.00, 19.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 26.00, 37.00, 44.00, 18.00, 11.00, 11.00, 11.00, 35.00, 11.00, 11.00, 13.00, 19.00, 32.00, 18.00, 16.00, 11.00, 18.00, 12.00, 16.00, 35.00, 11.00, 29.00, 35.00, 25.00, 48.00, 27.00, 28.00, 17.00, 19.00, 28.00, 13.00, 13.00, 13.00, 32.00, 17.00, 32.00,
 0.500, 29.00, 54.00, 19.00, 33.00, 11.00, 11.00, 37.00, 20.00, 26.00, 18.00, 40.00, 15.00, 18.00, 27.00, 13.00, 11.00, 33.00, 28.00, 16.00, 15.00, 11.00, 27.00, 24.00, 30.00, 24.00, 27.00, 14.00, 19.00, 12.00, 11.00, 21.00, 17.00, 27.00, 17.00, 37.00, 54.00, 47.00, 24.00, 36.00, 14.00, 25.00, 23.00, 11.00, 41.00, 11.00, 11.00, 11.00, 21.00, 25.00, 31.00, 29.00, 21.00, 19.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 27.00, 37.00, 44.00, 18.00, 11.00, 11.00, 11.00, 35.00, 11.00, 11.00, 13.00, 19.00, 32.00, 18.00, 16.00, 11.00, 18.00, 12.00, 16.00, 35.00, 11.00, 29.00, 35.00, 25.00, 48.00, 27.00, 28.00, 17.00, 19.00, 28.00, 13.00, 16.00, 13.00, 32.00, 17.00, 32.00,
 0.750, 29.00, 54.00, 19.00, 33.00, 11.00, 11.00, 37.00, 20.00, 26.00, 18.00, 40.00, 16.00, 20.00, 27.00, 15.00, 11.00, 33.00, 28.00, 16.00, 15.00, 11.00, 27.00, 24.00, 30.00, 27.00, 27.00, 18.00, 19.00, 12.00, 11.00, 21.00, 17.00, 27.00, 17.00, 37.00, 54.00, 47.00, 24.00, 36.00, 14.00, 25.00, 29.00, 11.00, 41.00, 11.00, 11.00, 11.00, 21.00, 25.00, 31.00, 29.00, 21.00, 19.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 27.00, 37.00, 44.00, 18.00, 11.00, 11.00, 11.00, 35.00, 11.00, 11.00, 13.00, 19.00, 32.00, 18.00, 16.00, 11.00, 18.00, 12.00, 16.00, 35.00, 11.00, 29.00, 35.00, 25.00, 48.00, 27.00, 28.00, 17.00, 20.00, 28.00, 13.00, 16.00, 13.00, 32.00, 17.00, 32.00,
 1.000, 29.00, 54.00, 19.00, 33.00, 11.00, 11.00, 37.00, 20.00, 26.00, 18.00, 40.00, 16.00, 20.00, 27.00, 16.00, 11.00, 36.00, 28.00, 16.00, 15.00, 11.00, 27.00, 24.00, 30.00, 27.00, 27.00, 19.00, 19.00, 12.00, 11.00, 23.00, 17.00, 27.00, 17.00, 37.00, 56.00, 47.00, 27.00, 36.00, 14.00, 25.00, 30.00, 11.00, 41.00, 11.00, 11.00, 11.00, 21.00, 25.00, 31.00, 29.00, 21.00, 19.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 27.00, 37.00, 44.00, 18.00, 11.00, 11.00, 11.00, 35.00, 11.00, 11.00, 13.00, 19.00, 32.00, 18.00, 16.00, 11.00, 18.00, 12.00, 16.00, 35.00, 11.00, 29.00, 35.00, 25.00, 48.00, 27.00, 28.00, 19.00, 24.00, 28.00, 13.00, 16.00, 14.00, 32.00, 17.00, 32.00,
 1.250, 29.00, 54.00, 19.00, 33.00, 11.00, 11.00, 37.00, 20.00, 26.00, 18.00, 42.00, 16.00, 20.00, 27.00, 16.00, 11.00, 36.00, 28.00, 16.00, 15.00, 11.00, 27.00, 24.00, 30.00, 28.00, 27.00, 19.00, 19.00, 12.00, 11.00, 23.00, 17.00, 27.00, 17.00, 37.00, 59.00, 47.00, 27.00, 36.00, 14.00, 25.00, 31.00, 11.00, 41.00, 11.00, 11.00, 11.00, 21.00, 25.00, 31.00, 29.00, 21.00, 19.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 28.00, 37.00, 44.00, 18.00, 11.00, 11.00, 11.00, 35.00, 11.00, 11.00, 14.00, 19.00, 32.00, 18.00, 16.00, 11.00, 18.00, 12.00, 16.00, 35.00, 11.00, 29.00, 35.00, 27.00, 48.00, 27.00, 28.00, 19.00, 24.00, 28.00, 13.00, 16.00, 14.00, 32.00, 17.00, 32.00,
 1.500, 29.00, 54.00, 19.00, 33.00, 11.00, 11.00, 37.00, 20.00, 26.00, 18.00, 42.00, 16.00, 21.00, 27.00, 16.00, 11.00, 37.00, 28.00, 16.00, 15.00, 11.00, 27.00, 24.00, 30.00, 29.00, 27.00, 19.00, 19.00, 12.00, 11.00, 23.00, 17.00, 27.00, 17.00, 37.00, 59.00, 47.00, 27.00, 36.00, 15.00, 25.00, 31.00, 11.00, 41.00, 11.00, 11.00, 11.00, 21.00, 25.00, 31.00, 29.00, 21.00, 19.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 29.00, 37.00, 44.00, 18.00, 11.00, 11.00, 11.00, 35.00, 11.00, 11.00, 14.00, 19.00, 32.00, 18.00, 16.00, 11.00, 18.00, 12.00, 16.00, 35.00, 11.00, 29.00, 35.00, 27.00, 48.00, 27.00, 28.00, 19.00, 24.00, 28.00, 13.00, 16.00, 14.00, 32.00, 17.00, 32.00,
 1.750, 29.00, 54.00, 19.00, 33.00, 11.00, 11.00, 37.00, 20.00, 26.00, 18.00, 44.00, 16.00, 22.00, 27.00, 16.00, 11.00, 38.00, 28.00, 16.00, 15.00, 11.00, 27.00, 24.00, 30.00, 30.00, 27.00, 19.00, 19.00, 12.00, 11.00, 23.00, 17.00, 27.00, 17.00, 37.00, 59.00, 47.00, 28.00, 36.00, 17.00, 25.00, 31.00, 11.00, 41.00, 11.00, 11.00, 11.00, 21.00, 27.00, 31.00, 29.00, 21.00, 19.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 29.00, 37.00, 44.00, 18.00, 11.00, 11.00, 11.00, 35.00, 11.00, 11.00, 15.00, 19.00, 33.00, 18.00, 16.00, 11.00, 18.00, 12.00, 16.00, 35.00, 11.00, 29.00, 35.00, 27.00, 48.00, 27.00, 28.00, 19.00, 25.00, 28.00, 13.00, 16.00, 14.00, 32.00, 17.00, 32.00,
 2.000, 29.00, 54.00, 19.00, 33.00, 11.00, 11.00, 37.00, 20.00, 26.00, 19.00, 44.00, 16.00, 23.00, 27.00, 16.00, 11.00, 38.00, 28.00, 16.00, 15.00, 11.00, 27.00, 24.00, 30.00, 30.00, 27.00, 19.00, 19.00, 12.00, 11.00, 26.00, 17.00, 27.00, 17.00, 37.00, 59.00, 47.00, 28.00, 36.00, 17.00, 25.00, 31.00, 11.00, 41.00, 11.00, 11.00, 11.00, 21.00, 27.00, 31.00, 29.00, 21.00, 19.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 29.00, 37.00, 44.00, 18.00, 11.00, 11.00, 11.00, 35.00, 11.00, 11.00, 15.00, 19.00, 33.00, 18.00, 16.00, 11.00, 18.00, 12.00, 16.00, 35.00, 11.00, 29.00, 35.00, 27.00, 48.00, 27.00, 28.00, 19.00, 25.00, 28.00, 13.00, 16.00, 14.00, 32.00, 17.00, 32.00,
 2.250, 29.00, 54.00, 19.00, 33.00, 11.00, 11.00, 37.00, 21.00, 28.00, 19.00, 45.00, 17.00, 28.00, 28.00, 18.00, 11.00, 38.00, 28.00, 16.00, 15.00, 11.00, 27.00, 24.00, 30.00, 31.00, 27.00, 19.00, 19.00, 12.00, 11.00, 26.00, 17.00, 27.00, 17.00, 40.00, 61.00, 47.00, 28.00, 36.00, 17.00, 25.00, 33.00, 11.00, 41.00, 11.00, 11.00, 11.00, 21.00, 27.00, 31.00, 29.00, 21.00, 19.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 30.00, 37.00, 44.00, 18.00, 11.00, 11.00, 11.00, 35.00, 11.00, 11.00, 16.00, 19.00, 35.00, 18.00, 18.00, 11.00, 18.00, 12.00, 16.00, 35.00, 11.00, 29.00, 35.00, 32.00, 48.00, 27.00, 28.00, 19.00, 25.00, 28.00, 13.00, 16.00, 15.00, 32.00, 18.00, 32.00,
