Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\12\PMX_443_131211_C_37.OKA
Set up Time  ,Dec 11 2013 3:27 PM
Position     ,19-A
Plate Type   ,PM 9-
Strain Type  ,---
Sample Number,
Strain Name  ,ECI-2577
Strain Number,ECI-2577 (1)
Other        ,PM9

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 60.00, 53.00, 64.00, 77.00, 69.00, 63.00, 52.00, 59.00, 47.00, 64.00, 67.00, 66.00, 61.00, 52.00, 45.00, 43.00, 46.00, 40.00, 71.00, 45.00, 70.00, 49.00, 64.00, 87.00, 38.00, 52.00, 36.00, 59.00, 32.00, 40.00, 46.00, 43.00, 45.00, 56.00, 70.00, 83.00, 33.00, 18.00, 38.00, 40.00, 33.00, 37.00, 39.00, 41.00, 45.00, 43.00, 46.00, 51.00, 59.00, 52.00, 34.00, 32.00, 44.00, 62.00, 39.00, 38.00, 60.00, 48.00, 49.00, 62.00, 43.00, 20.00, 30.00, 40.00, 41.00, 43.00, 45.00, 44.00, 50.00, 47.00, 44.00, 68.00, 34.00, 28.00, 31.00, 40.00, 46.00, 42.00, 51.00, 66.00, 53.00, 57.00, 59.00, 83.00, 42.00, 27.00, 38.00, 45.00, 51.00, 53.00, 65.00, 62.00, 67.00, 68.00, 78.00, 87.00,
 0.250, 60.00, 53.00, 66.00, 78.00, 69.00, 65.00, 52.00, 59.00, 47.00, 65.00, 67.00, 66.00, 70.00, 52.00, 45.00, 43.00, 46.00, 40.00, 73.00, 45.00, 74.00, 55.00, 65.00, 87.00, 38.00, 52.00, 37.00, 59.00, 32.00, 40.00, 46.00, 43.00, 45.00, 56.00, 72.00, 83.00, 33.00, 18.00, 38.00, 40.00, 33.00, 37.00, 39.00, 41.00, 47.00, 43.00, 46.00, 52.00, 59.00, 52.00, 35.00, 32.00, 44.00, 64.00, 40.00, 38.00, 60.00, 48.00, 49.00, 65.00, 43.00, 22.00, 30.00, 40.00, 41.00, 43.00, 45.00, 44.00, 50.00, 47.00, 45.00, 70.00, 34.00, 28.00, 31.00, 40.00, 46.00, 42.00, 51.00, 66.00, 55.00, 57.00, 59.00, 83.00, 42.00, 27.00, 38.00, 45.00, 51.00, 53.00, 66.00, 62.00, 68.00, 68.00, 78.00, 87.00,
 0.500, 61.00, 53.00, 66.00, 80.00, 69.00, 65.00, 52.00, 59.00, 47.00, 65.00, 67.00, 66.00, 78.00, 52.00, 45.00, 43.00, 46.00, 41.00, 73.00, 47.00, 74.00, 55.00, 65.00, 87.00, 43.00, 52.00, 37.00, 59.00, 32.00, 40.00, 46.00, 44.00, 46.00, 59.00, 72.00, 84.00, 36.00, 18.00, 38.00, 42.00, 33.00, 39.00, 39.00, 41.00, 47.00, 45.00, 46.00, 52.00, 62.00, 52.00, 38.00, 32.00, 44.00, 65.00, 41.00, 38.00, 60.00, 49.00, 49.00, 65.00, 43.00, 22.00, 30.00, 42.00, 41.00, 43.00, 46.00, 44.00, 51.00, 48.00, 45.00, 71.00, 34.00, 28.00, 31.00, 40.00, 46.00, 42.00, 54.00, 66.00, 58.00, 59.00, 60.00, 88.00, 42.00, 27.00, 38.00, 45.00, 53.00, 57.00, 66.00, 62.00, 68.00, 69.00, 82.00, 87.00,
 0.750, 63.00, 53.00, 67.00, 80.00, 69.00, 65.00, 55.00, 59.00, 50.00, 68.00, 68.00, 69.00, 81.00, 52.00, 47.00, 43.00, 46.00, 41.00, 73.00, 48.00, 76.00, 57.00, 66.00, 87.00, 43.00, 52.00, 39.00, 59.00, 32.00, 42.00, 47.00, 44.00, 48.00, 64.00, 76.00, 84.00, 38.00, 20.00, 41.00, 43.00, 35.00, 41.00, 39.00, 42.00, 50.00, 47.00, 48.00, 55.00, 65.00, 52.00, 38.00, 32.00, 44.00, 70.00, 42.00, 41.00, 60.00, 49.00, 52.00, 67.00, 45.00, 25.00, 30.00, 44.00, 41.00, 45.00, 47.00, 44.00, 53.00, 49.00, 48.00, 76.00, 34.00, 30.00, 35.00, 40.00, 47.00, 43.00, 58.00, 66.00, 58.00, 60.00, 61.00, 88.00, 42.00, 27.00, 38.00, 45.00, 53.00, 57.00, 68.00, 64.00, 71.00, 70.00, 83.00, 90.00,
 1.000, 64.00, 53.00, 67.00, 80.00, 69.00, 65.00, 55.00, 59.00, 50.00, 68.00, 68.00, 69.00, 81.00, 52.00, 49.00, 43.00, 46.00, 44.00, 73.00, 48.00, 76.00, 57.00, 66.00, 87.00, 44.00, 52.00, 39.00, 59.00, 32.00, 43.00, 47.00, 46.00, 48.00, 68.00, 76.00, 87.00, 38.00, 20.00, 41.00, 44.00, 36.00, 41.00, 39.00, 42.00, 50.00, 48.00, 48.00, 55.00, 65.00, 52.00, 38.00, 33.00, 44.00, 70.00, 42.00, 41.00, 60.00, 49.00, 52.00, 67.00, 45.00, 25.00, 30.00, 44.00, 41.00, 45.00, 48.00, 45.00, 53.00, 49.00, 48.00, 76.00, 34.00, 30.00, 35.00, 40.00, 47.00, 44.00, 58.00, 66.00, 58.00, 61.00, 61.00, 88.00, 42.00, 27.00, 39.00, 45.00, 56.00, 58.00, 68.00, 64.00, 72.00, 73.00, 91.00, 91.00,
 1.250, 65.00, 53.00, 67.00, 80.00, 69.00, 65.00, 55.00, 59.00, 50.00, 68.00, 68.00, 69.00, 81.00, 52.00, 49.00, 43.00, 46.00, 44.00, 73.00, 48.00, 76.00, 57.00, 66.00, 87.00, 48.00, 52.00, 39.00, 59.00, 32.00, 43.00, 47.00, 46.00, 48.00, 68.00, 76.00, 87.00, 42.00, 21.00, 41.00, 44.00, 36.00, 41.00, 40.00, 43.00, 50.00, 48.00, 48.00, 56.00, 65.00, 52.00, 41.00, 35.00, 44.00, 70.00, 42.00, 41.00, 60.00, 50.00, 53.00, 67.00, 46.00, 25.00, 30.00, 44.00, 41.00, 45.00, 48.00, 45.00, 53.00, 49.00, 48.00, 76.00, 37.00, 30.00, 38.00, 40.00, 49.00, 45.00, 58.00, 66.00, 58.00, 61.00, 61.00, 89.00, 44.00, 30.00, 44.00, 45.00, 56.00, 61.00, 68.00, 64.00, 72.00, 73.00, 91.00, 92.00,
 1.500, 65.00, 53.00, 67.00, 80.00, 69.00, 65.00, 55.00, 61.00, 50.00, 68.00, 68.00, 69.00, 83.00, 52.00, 49.00, 43.00, 46.00, 44.00, 73.00, 48.00, 76.00, 57.00, 66.00, 87.00, 49.00, 52.00, 39.00, 59.00, 32.00, 43.00, 47.00, 46.00, 48.00, 70.00, 76.00, 87.00, 42.00, 21.00, 41.00, 45.00, 37.00, 43.00, 40.00, 43.00, 50.00, 48.00, 48.00, 56.00, 65.00, 52.00, 41.00, 35.00, 44.00, 70.00, 42.00, 42.00, 60.00, 51.00, 53.00, 67.00, 46.00, 25.00, 30.00, 44.00, 41.00, 45.00, 48.00, 46.00, 53.00, 49.00, 48.00, 76.00, 37.00, 31.00, 38.00, 40.00, 49.00, 45.00, 58.00, 66.00, 58.00, 63.00, 61.00, 89.00, 44.00, 30.00, 44.00, 45.00, 56.00, 62.00, 69.00, 65.00, 72.00, 74.00, 91.00, 92.00,
 1.750, 66.00, 53.00, 67.00, 80.00, 69.00, 65.00, 55.00, 61.00, 50.00, 68.00, 68.00, 69.00, 84.00, 52.00, 49.00, 43.00, 46.00, 44.00, 73.00, 48.00, 76.00, 58.00, 66.00, 87.00, 49.00, 52.00, 39.00, 59.00, 33.00, 43.00, 47.00, 46.00, 48.00, 70.00, 76.00, 87.00, 44.00, 21.00, 41.00, 45.00, 37.00, 43.00, 41.00, 44.00, 50.00, 49.00, 49.00, 56.00, 65.00, 52.00, 41.00, 35.00, 44.00, 70.00, 42.00, 42.00, 60.00, 51.00, 55.00, 67.00, 46.00, 25.00, 30.00, 44.00, 41.00, 45.00, 49.00, 46.00, 54.00, 50.00, 48.00, 76.00, 37.00, 31.00, 38.00, 40.00, 49.00, 45.00, 58.00, 66.00, 59.00, 63.00, 61.00, 90.00, 44.00, 30.00, 44.00, 45.00, 57.00, 62.00, 70.00, 65.00, 72.00, 77.00, 91.00, 93.00,
 2.000, 66.00, 53.00, 67.00, 80.00, 69.00, 65.00, 55.00, 61.00, 50.00, 68.00, 68.00, 69.00, 84.00, 52.00, 49.00, 43.00, 46.00, 44.00, 73.00, 48.00, 76.00, 58.00, 66.00, 87.00, 49.00, 52.00, 39.00, 59.00, 33.00, 43.00, 47.00, 46.00, 48.00, 70.00, 76.00, 87.00, 44.00, 23.00, 41.00, 45.00, 37.00, 43.00, 41.00, 44.00, 50.00, 49.00, 49.00, 56.00, 67.00, 52.00, 41.00, 35.00, 44.00, 70.00, 42.00, 42.00, 60.00, 51.00, 55.00, 67.00, 46.00, 25.00, 30.00, 44.00, 41.00, 46.00, 49.00, 46.00, 54.00, 50.00, 48.00, 76.00, 37.00, 32.00, 39.00, 40.00, 49.00, 45.00, 58.00, 66.00, 59.00, 63.00, 61.00, 90.00, 47.00, 34.00, 44.00, 45.00, 57.00, 63.00, 70.00, 65.00, 72.00, 77.00, 91.00, 93.00,
 2.250, 67.00, 53.00, 67.00, 80.00, 69.00, 65.00, 55.00, 61.00, 50.00, 68.00, 68.00, 69.00, 84.00, 52.00, 49.00, 43.00, 46.00, 44.00, 73.00, 48.00, 76.00, 58.00, 66.00, 87.00, 49.00, 52.00, 39.00, 59.00, 33.00, 43.00, 47.00, 46.00, 48.00, 70.00, 76.00, 88.00, 45.00, 23.00, 41.00, 45.00, 37.00, 43.00, 41.00, 44.00, 50.00, 49.00, 49.00, 56.00, 67.00, 52.00, 41.00, 35.00, 44.00, 70.00, 42.00, 42.00, 60.00, 51.00, 55.00, 67.00, 47.00, 26.00, 30.00, 44.00, 41.00, 46.00, 49.00, 47.00, 54.00, 50.00, 48.00, 76.00, 38.00, 32.00, 39.00, 40.00, 49.00, 46.00, 58.00, 66.00, 59.00, 63.00, 61.00, 90.00, 49.00, 35.00, 46.00, 46.00, 57.00, 65.00, 70.00, 65.00, 72.00, 77.00, 91.00, 95.00,
