Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2014\02\PMX_443_140204_A_05.OKA
Set up Time  ,Feb 04 2014 10:18 AM
Position     , 3-A
Plate Type   ,PM 9-
Strain Type  ,---
Sample Number,
Strain Name  ,2587
Strain Number,ECI-2587 (3)
Other        ,PM9

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 52.00, 52.00, 45.00, 46.00, 39.00, 45.00, 65.00, 69.00, 34.00, 54.00, 72.00, 62.00, 67.00, 54.00, 41.00, 43.00, 44.00, 49.00, 41.00, 62.00, 40.00, 61.00, 82.00,115.00, 56.00, 57.00, 55.00, 48.00, 48.00, 56.00, 39.00, 41.00, 45.00, 61.00, 68.00, 82.00, 40.00, 46.00, 50.00, 38.00, 44.00, 58.00, 52.00, 60.00, 44.00, 44.00, 56.00, 55.00, 51.00, 48.00, 46.00, 52.00, 60.00, 61.00, 44.00, 42.00, 50.00, 54.00, 65.00, 67.00, 64.00, 44.00, 32.00, 46.00, 44.00, 45.00, 50.00, 47.00, 56.00, 45.00, 58.00, 72.00, 40.00, 66.00, 53.00, 58.00, 46.00, 51.00, 58.00, 68.00, 54.00, 53.00, 78.00, 85.00, 54.00, 45.00, 59.00, 54.00, 61.00, 56.00, 68.00, 67.00, 74.00, 79.00, 97.00,116.00,
 0.250, 52.00, 52.00, 45.00, 46.00, 39.00, 45.00, 65.00, 73.00, 34.00, 54.00, 72.00, 62.00, 68.00, 54.00, 41.00, 43.00, 44.00, 49.00, 41.00, 62.00, 40.00, 63.00, 82.00,115.00, 56.00, 57.00, 55.00, 48.00, 48.00, 56.00, 39.00, 41.00, 49.00, 62.00, 68.00, 82.00, 42.00, 46.00, 50.00, 38.00, 60.00, 58.00, 52.00, 60.00, 44.00, 44.00, 56.00, 56.00, 51.00, 51.00, 46.00, 52.00, 60.00, 67.00, 44.00, 42.00, 50.00, 54.00, 65.00, 67.00, 64.00, 44.00, 32.00, 49.00, 44.00, 45.00, 50.00, 47.00, 56.00, 45.00, 58.00, 72.00, 42.00, 66.00, 57.00, 58.00, 46.00, 53.00, 58.00, 68.00, 54.00, 53.00, 78.00, 85.00, 54.00, 45.00, 59.00, 59.00, 61.00, 57.00, 68.00, 67.00, 74.00, 79.00, 97.00,116.00,
 0.500, 60.00, 55.00, 45.00, 49.00, 39.00, 45.00, 71.00, 75.00, 34.00, 54.00, 72.00, 63.00, 71.00, 54.00, 42.00, 43.00, 44.00, 49.00, 41.00, 62.00, 40.00, 64.00, 85.00,115.00, 56.00, 57.00, 55.00, 49.00, 49.00, 56.00, 40.00, 41.00, 49.00, 66.00, 68.00, 82.00, 47.00, 46.00, 50.00, 38.00, 60.00, 58.00, 52.00, 60.00, 44.00, 44.00, 57.00, 59.00, 55.00, 60.00, 46.00, 52.00, 60.00, 68.00, 44.00, 44.00, 50.00, 55.00, 66.00, 68.00, 64.00, 46.00, 36.00, 55.00, 48.00, 51.00, 50.00, 48.00, 56.00, 45.00, 59.00, 72.00, 47.00, 69.00, 61.00, 58.00, 47.00, 53.00, 58.00, 68.00, 54.00, 53.00, 78.00, 85.00, 57.00, 46.00, 59.00, 66.00, 61.00, 59.00, 68.00, 67.00, 74.00, 79.00, 97.00,116.00,
 0.750, 60.00, 55.00, 45.00, 49.00, 39.00, 45.00, 71.00, 75.00, 34.00, 54.00, 72.00, 63.00, 71.00, 54.00, 42.00, 43.00, 44.00, 49.00, 41.00, 62.00, 40.00, 65.00, 85.00,115.00, 56.00, 57.00, 55.00, 49.00, 49.00, 56.00, 41.00, 41.00, 49.00, 66.00, 68.00, 82.00, 47.00, 46.00, 50.00, 38.00, 60.00, 58.00, 52.00, 60.00, 44.00, 44.00, 57.00, 59.00, 55.00, 60.00, 46.00, 52.00, 60.00, 68.00, 44.00, 44.00, 50.00, 55.00, 66.00, 68.00, 64.00, 46.00, 36.00, 55.00, 48.00, 51.00, 50.00, 48.00, 56.00, 45.00, 60.00, 72.00, 47.00, 69.00, 61.00, 58.00, 47.00, 53.00, 58.00, 68.00, 54.00, 53.00, 78.00, 85.00, 57.00, 46.00, 59.00, 66.00, 61.00, 59.00, 68.00, 67.00, 74.00, 79.00, 97.00,116.00,
 1.000, 60.00, 55.00, 45.00, 49.00, 39.00, 45.00, 71.00, 75.00, 34.00, 54.00, 72.00, 63.00, 71.00, 54.00, 42.00, 43.00, 44.00, 49.00, 41.00, 62.00, 40.00, 66.00, 85.00,115.00, 56.00, 57.00, 55.00, 49.00, 49.00, 56.00, 41.00, 41.00, 49.00, 68.00, 68.00, 82.00, 47.00, 46.00, 50.00, 38.00, 60.00, 58.00, 52.00, 60.00, 44.00, 44.00, 57.00, 59.00, 55.00, 60.00, 46.00, 52.00, 60.00, 68.00, 44.00, 44.00, 50.00, 55.00, 66.00, 68.00, 64.00, 46.00, 36.00, 55.00, 48.00, 51.00, 53.00, 48.00, 56.00, 45.00, 60.00, 72.00, 47.00, 69.00, 61.00, 58.00, 47.00, 53.00, 58.00, 68.00, 54.00, 53.00, 78.00, 85.00, 57.00, 46.00, 59.00, 66.00, 61.00, 60.00, 68.00, 67.00, 74.00, 79.00, 97.00,116.00,
 1.250, 67.00, 55.00, 45.00, 53.00, 41.00, 48.00, 71.00, 79.00, 34.00, 54.00, 72.00, 65.00, 78.00, 54.00, 46.00, 43.00, 46.00, 49.00, 45.00, 62.00, 40.00, 69.00, 88.00,115.00, 56.00, 57.00, 55.00, 49.00, 49.00, 56.00, 45.00, 41.00, 49.00, 73.00, 68.00, 82.00, 50.00, 46.00, 50.00, 39.00, 60.00, 59.00, 52.00, 60.00, 47.00, 47.00, 60.00, 61.00, 61.00, 60.00, 46.00, 52.00, 60.00, 70.00, 44.00, 47.00, 52.00, 55.00, 70.00, 68.00, 64.00, 51.00, 38.00, 55.00, 48.00, 57.00, 59.00, 52.00, 59.00, 48.00, 64.00, 72.00, 51.00, 69.00, 61.00, 58.00, 48.00, 54.00, 58.00, 69.00, 56.00, 56.00, 79.00, 85.00, 62.00, 53.00, 59.00, 66.00, 61.00, 65.00, 68.00, 67.00, 74.00, 79.00, 97.00,116.00,
 1.500, 67.00, 55.00, 45.00, 53.00, 41.00, 48.00, 71.00, 79.00, 34.00, 54.00, 72.00, 65.00, 78.00, 54.00, 46.00, 43.00, 46.00, 49.00, 45.00, 62.00, 40.00, 69.00, 88.00,115.00, 56.00, 57.00, 55.00, 49.00, 49.00, 56.00, 45.00, 41.00, 49.00, 73.00, 68.00, 82.00, 50.00, 46.00, 50.00, 39.00, 60.00, 59.00, 52.00, 60.00, 47.00, 47.00, 60.00, 61.00, 61.00, 60.00, 46.00, 52.00, 60.00, 70.00, 44.00, 47.00, 52.00, 55.00, 71.00, 68.00, 64.00, 51.00, 38.00, 55.00, 48.00, 57.00, 59.00, 52.00, 59.00, 48.00, 64.00, 72.00, 51.00, 69.00, 61.00, 58.00, 48.00, 54.00, 58.00, 69.00, 56.00, 56.00, 79.00, 85.00, 62.00, 53.00, 59.00, 66.00, 61.00, 65.00, 68.00, 67.00, 74.00, 79.00, 97.00,116.00,
 1.750, 67.00, 55.00, 45.00, 53.00, 41.00, 48.00, 71.00, 79.00, 34.00, 54.00, 72.00, 65.00, 78.00, 54.00, 46.00, 43.00, 46.00, 49.00, 45.00, 62.00, 40.00, 72.00, 88.00,115.00, 56.00, 57.00, 55.00, 49.00, 49.00, 56.00, 45.00, 41.00, 49.00, 76.00, 68.00, 82.00, 50.00, 46.00, 50.00, 39.00, 60.00, 59.00, 52.00, 60.00, 48.00, 47.00, 60.00, 61.00, 61.00, 60.00, 46.00, 52.00, 60.00, 70.00, 44.00, 47.00, 52.00, 55.00, 71.00, 68.00, 64.00, 51.00, 38.00, 55.00, 48.00, 59.00, 59.00, 52.00, 59.00, 48.00, 64.00, 72.00, 51.00, 69.00, 61.00, 58.00, 50.00, 54.00, 58.00, 71.00, 58.00, 58.00, 79.00, 85.00, 62.00, 53.00, 59.00, 66.00, 61.00, 69.00, 71.00, 67.00, 74.00, 79.00, 97.00,116.00,
 2.000, 67.00, 55.00, 45.00, 53.00, 41.00, 48.00, 71.00, 79.00, 34.00, 54.00, 72.00, 65.00, 78.00, 54.00, 46.00, 43.00, 46.00, 49.00, 45.00, 62.00, 40.00, 72.00, 88.00,115.00, 56.00, 57.00, 55.00, 49.00, 49.00, 56.00, 45.00, 41.00, 49.00, 77.00, 68.00, 82.00, 50.00, 46.00, 50.00, 39.00, 60.00, 59.00, 52.00, 60.00, 48.00, 47.00, 60.00, 61.00, 61.00, 60.00, 46.00, 52.00, 60.00, 70.00, 44.00, 47.00, 52.00, 55.00, 71.00, 68.00, 64.00, 51.00, 38.00, 55.00, 48.00, 59.00, 59.00, 52.00, 59.00, 48.00, 64.00, 72.00, 51.00, 69.00, 61.00, 58.00, 50.00, 54.00, 58.00, 71.00, 58.00, 58.00, 79.00, 85.00, 62.00, 53.00, 59.00, 66.00, 61.00, 70.00, 71.00, 67.00, 74.00, 79.00, 97.00,116.00,
 2.250, 67.00, 55.00, 45.00, 53.00, 41.00, 48.00, 71.00, 79.00, 34.00, 54.00, 72.00, 65.00, 78.00, 54.00, 46.00, 43.00, 46.00, 49.00, 45.00, 62.00, 40.00, 72.00, 88.00,115.00, 56.00, 57.00, 55.00, 49.00, 49.00, 56.00, 45.00, 41.00, 49.00, 77.00, 68.00, 82.00, 50.00, 46.00, 50.00, 39.00, 60.00, 59.00, 52.00, 60.00, 48.00, 47.00, 60.00, 61.00, 61.00, 60.00, 46.00, 52.00, 60.00, 70.00, 44.00, 47.00, 52.00, 55.00, 71.00, 68.00, 64.00, 51.00, 38.00, 55.00, 48.00, 59.00, 59.00, 52.00, 59.00, 48.00, 64.00, 72.00, 51.00, 69.00, 61.00, 58.00, 50.00, 54.00, 58.00, 71.00, 58.00, 58.00, 79.00, 85.00, 62.00, 53.00, 59.00, 66.00, 61.00, 70.00, 71.00, 67.00, 74.00, 79.00, 97.00,116.00,
