Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2014\02\PMX_443_140204_B_07.OKA
Set up Time  ,Feb 04 2014 11:13 AM
Position     , 4-A
Plate Type   ,PM 9-
Strain Type  ,---
Sample Number,
Strain Name  ,2588
Strain Number,ECI-2588 (1)
Other        ,PM9

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 68.00, 49.00, 67.00, 49.00, 66.00, 50.00, 59.00, 56.00, 54.00, 81.00, 78.00,109.00, 71.00, 53.00, 43.00, 38.00, 60.00, 55.00, 46.00, 42.00, 47.00, 50.00, 60.00, 78.00, 67.00, 56.00, 45.00, 40.00, 52.00, 45.00, 56.00, 39.00, 57.00, 63.00, 55.00, 72.00, 41.00, 46.00, 44.00, 43.00, 46.00, 54.00, 41.00, 64.00, 41.00, 42.00, 52.00, 56.00, 37.00, 44.00, 53.00, 50.00, 44.00, 52.00, 46.00, 43.00, 50.00, 45.00, 56.00, 69.00, 43.00, 30.00, 23.00, 39.00, 56.00, 43.00, 39.00, 44.00, 52.00, 36.00, 45.00, 62.00, 28.00, 51.00, 43.00, 41.00, 43.00, 46.00, 56.00, 67.00, 54.00, 39.00, 71.00, 95.00, 37.00, 25.00, 40.00, 33.00, 53.00, 53.00, 63.00, 59.00, 65.00, 61.00, 78.00, 96.00,
 0.250, 68.00, 49.00, 67.00, 49.00, 66.00, 50.00, 59.00, 65.00, 64.00, 86.00, 89.00,109.00, 80.00, 58.00, 47.00, 42.00, 65.00, 59.00, 49.00, 47.00, 59.00, 56.00, 66.00, 78.00, 72.00, 56.00, 53.00, 40.00, 52.00, 45.00, 57.00, 44.00, 61.00, 68.00, 59.00, 78.00, 43.00, 46.00, 50.00, 45.00, 46.00, 58.00, 44.00, 64.00, 44.00, 46.00, 54.00, 62.00, 41.00, 44.00, 60.00, 50.00, 51.00, 61.00, 47.00, 48.00, 54.00, 48.00, 59.00, 71.00, 46.00, 33.00, 28.00, 42.00, 56.00, 53.00, 43.00, 50.00, 54.00, 42.00, 51.00, 68.00, 31.00, 54.00, 48.00, 46.00, 46.00, 50.00, 60.00, 67.00, 56.00, 43.00, 74.00, 95.00, 41.00, 29.00, 42.00, 36.00, 55.00, 55.00, 64.00, 62.00, 65.00, 62.00, 80.00, 96.00,
 0.500, 68.00, 49.00, 68.00, 49.00, 69.00, 50.00, 59.00, 69.00, 65.00, 86.00, 89.00,109.00, 82.00, 58.00, 47.00, 44.00, 65.00, 59.00, 49.00, 47.00, 69.00, 56.00, 71.00, 78.00, 79.00, 56.00, 53.00, 40.00, 52.00, 45.00, 57.00, 44.00, 61.00, 68.00, 59.00, 78.00, 44.00, 46.00, 50.00, 45.00, 46.00, 58.00, 44.00, 64.00, 44.00, 46.00, 54.00, 62.00, 42.00, 44.00, 60.00, 50.00, 54.00, 61.00, 47.00, 48.00, 54.00, 48.00, 59.00, 72.00, 46.00, 33.00, 30.00, 42.00, 56.00, 53.00, 43.00, 50.00, 54.00, 42.00, 54.00, 68.00, 31.00, 54.00, 52.00, 49.00, 46.00, 50.00, 60.00, 67.00, 56.00, 43.00, 74.00, 95.00, 41.00, 29.00, 42.00, 39.00, 55.00, 57.00, 65.00, 62.00, 65.00, 62.00, 81.00, 96.00,
 0.750, 70.00, 50.00, 68.00, 49.00, 72.00, 53.00, 59.00, 77.00, 70.00, 86.00, 89.00,109.00, 86.00, 58.00, 52.00, 47.00, 65.00, 62.00, 53.00, 50.00, 73.00, 61.00, 75.00, 80.00, 87.00, 56.00, 53.00, 45.00, 61.00, 46.00, 57.00, 47.00, 61.00, 70.00, 62.00, 82.00, 50.00, 46.00, 56.00, 50.00, 46.00, 58.00, 47.00, 64.00, 47.00, 49.00, 56.00, 65.00, 48.00, 47.00, 60.00, 50.00, 58.00, 62.00, 47.00, 51.00, 56.00, 51.00, 63.00, 76.00, 53.00, 40.00, 35.00, 48.00, 56.00, 56.00, 46.00, 51.00, 56.00, 47.00, 59.00, 70.00, 37.00, 54.00, 52.00, 56.00, 49.00, 53.00, 61.00, 67.00, 59.00, 48.00, 75.00, 95.00, 47.00, 33.00, 46.00, 43.00, 58.00, 61.00, 69.00, 62.00, 65.00, 67.00, 84.00, 96.00,
 1.000, 70.00, 51.00, 68.00, 49.00, 73.00, 53.00, 59.00, 80.00, 70.00, 86.00, 89.00,109.00, 86.00, 58.00, 52.00, 47.00, 65.00, 62.00, 53.00, 51.00, 74.00, 62.00, 78.00, 80.00, 87.00, 56.00, 53.00, 45.00, 61.00, 47.00, 57.00, 47.00, 61.00, 71.00, 62.00, 88.00, 50.00, 46.00, 56.00, 50.00, 47.00, 58.00, 47.00, 64.00, 48.00, 49.00, 58.00, 66.00, 48.00, 47.00, 60.00, 50.00, 58.00, 62.00, 47.00, 51.00, 56.00, 52.00, 63.00, 76.00, 53.00, 40.00, 35.00, 48.00, 56.00, 56.00, 46.00, 52.00, 56.00, 49.00, 59.00, 71.00, 37.00, 54.00, 52.00, 56.00, 50.00, 53.00, 61.00, 67.00, 60.00, 49.00, 75.00, 95.00, 47.00, 33.00, 47.00, 44.00, 59.00, 61.00, 69.00, 63.00, 65.00, 67.00, 88.00, 96.00,
 1.250, 70.00, 51.00, 68.00, 49.00, 73.00, 53.00, 59.00, 81.00, 70.00, 86.00, 89.00,109.00, 86.00, 58.00, 52.00, 47.00, 65.00, 62.00, 53.00, 51.00, 74.00, 62.00, 78.00, 80.00, 87.00, 56.00, 53.00, 45.00, 61.00, 47.00, 57.00, 47.00, 61.00, 71.00, 62.00, 88.00, 50.00, 46.00, 56.00, 50.00, 47.00, 58.00, 47.00, 64.00, 48.00, 49.00, 58.00, 66.00, 48.00, 47.00, 60.00, 50.00, 58.00, 62.00, 47.00, 51.00, 56.00, 52.00, 63.00, 76.00, 53.00, 40.00, 35.00, 48.00, 56.00, 56.00, 46.00, 52.00, 56.00, 49.00, 59.00, 71.00, 37.00, 54.00, 52.00, 56.00, 50.00, 53.00, 61.00, 67.00, 60.00, 49.00, 75.00, 95.00, 47.00, 33.00, 47.00, 44.00, 59.00, 61.00, 69.00, 63.00, 65.00, 67.00, 88.00, 96.00,
 1.500, 70.00, 51.00, 68.00, 49.00, 73.00, 53.00, 59.00, 81.00, 70.00, 86.00, 89.00,109.00, 86.00, 58.00, 52.00, 47.00, 65.00, 62.00, 53.00, 51.00, 74.00, 62.00, 78.00, 80.00, 87.00, 56.00, 53.00, 45.00, 61.00, 47.00, 57.00, 47.00, 61.00, 71.00, 62.00, 88.00, 50.00, 46.00, 56.00, 50.00, 47.00, 58.00, 47.00, 64.00, 48.00, 49.00, 58.00, 66.00, 48.00, 47.00, 60.00, 50.00, 58.00, 62.00, 47.00, 51.00, 56.00, 52.00, 63.00, 76.00, 53.00, 40.00, 35.00, 48.00, 56.00, 56.00, 46.00, 52.00, 56.00, 49.00, 59.00, 71.00, 37.00, 54.00, 52.00, 56.00, 50.00, 53.00, 61.00, 67.00, 60.00, 49.00, 75.00, 95.00, 47.00, 33.00, 47.00, 44.00, 59.00, 61.00, 69.00, 63.00, 65.00, 67.00, 88.00, 96.00,
 1.750, 70.00, 51.00, 68.00, 49.00, 73.00, 53.00, 62.00, 83.00, 73.00, 86.00, 89.00,109.00, 86.00, 58.00, 52.00, 47.00, 65.00, 62.00, 53.00, 51.00, 74.00, 65.00, 80.00, 80.00, 87.00, 56.00, 53.00, 45.00, 61.00, 47.00, 57.00, 47.00, 63.00, 73.00, 62.00, 91.00, 50.00, 46.00, 56.00, 50.00, 47.00, 58.00, 47.00, 64.00, 48.00, 49.00, 58.00, 66.00, 48.00, 47.00, 60.00, 50.00, 58.00, 62.00, 47.00, 51.00, 56.00, 52.00, 63.00, 76.00, 53.00, 40.00, 35.00, 48.00, 56.00, 56.00, 46.00, 52.00, 57.00, 49.00, 59.00, 71.00, 37.00, 54.00, 52.00, 56.00, 50.00, 53.00, 61.00, 67.00, 61.00, 49.00, 75.00, 95.00, 47.00, 33.00, 47.00, 44.00, 59.00, 61.00, 69.00, 63.00, 65.00, 67.00, 88.00, 96.00,
 2.000, 70.00, 53.00, 69.00, 49.00, 73.00, 53.00, 63.00, 84.00, 75.00, 86.00, 90.00,109.00, 86.00, 58.00, 52.00, 48.00, 65.00, 62.00, 54.00, 51.00, 74.00, 67.00, 80.00, 80.00, 87.00, 56.00, 53.00, 45.00, 61.00, 48.00, 57.00, 47.00, 63.00, 73.00, 62.00, 94.00, 50.00, 46.00, 57.00, 51.00, 47.00, 58.00, 47.00, 64.00, 50.00, 49.00, 58.00, 66.00, 49.00, 47.00, 63.00, 50.00, 59.00, 62.00, 48.00, 51.00, 56.00, 52.00, 63.00, 76.00, 53.00, 40.00, 37.00, 48.00, 56.00, 56.00, 46.00, 52.00, 57.00, 53.00, 61.00, 71.00, 37.00, 54.00, 52.00, 56.00, 51.00, 53.00, 61.00, 67.00, 61.00, 51.00, 75.00, 95.00, 47.00, 33.00, 47.00, 45.00, 59.00, 61.00, 70.00, 64.00, 65.00, 69.00, 88.00, 97.00,
 2.250, 70.00, 53.00, 69.00, 49.00, 73.00, 53.00, 63.00, 84.00, 75.00, 86.00, 90.00,109.00, 86.00, 58.00, 52.00, 48.00, 65.00, 62.00, 54.00, 51.00, 74.00, 67.00, 80.00, 80.00, 87.00, 56.00, 53.00, 45.00, 61.00, 48.00, 57.00, 47.00, 63.00, 73.00, 62.00, 94.00, 50.00, 46.00, 57.00, 51.00, 47.00, 58.00, 47.00, 64.00, 50.00, 49.00, 58.00, 66.00, 49.00, 47.00, 63.00, 50.00, 59.00, 62.00, 48.00, 51.00, 56.00, 52.00, 63.00, 76.00, 53.00, 40.00, 37.00, 48.00, 56.00, 56.00, 46.00, 52.00, 57.00, 53.00, 61.00, 71.00, 37.00, 54.00, 52.00, 56.00, 51.00, 53.00, 61.00, 67.00, 61.00, 51.00, 75.00, 95.00, 47.00, 33.00, 47.00, 45.00, 59.00, 61.00, 70.00, 64.00, 65.00, 69.00, 88.00, 97.00,
