Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2014\02\PMX_443_140205_A_27.OKA
Set up Time  ,Feb 05 2014 10:43 AM
Position     ,14-A
Plate Type   ,PM 9-
Strain Type  ,---
Sample Number,
Strain Name  ,2599
Strain Number,ECI-2599 (2)
Other        ,PM9

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 73.00, 50.00, 46.00, 59.00, 62.00, 66.00, 58.00, 74.00, 55.00, 77.00, 96.00, 83.00, 63.00, 49.00, 64.00, 56.00, 62.00, 63.00, 51.00, 67.00, 39.00, 65.00, 67.00, 68.00, 87.00, 49.00, 64.00, 70.00, 74.00, 52.00, 59.00, 61.00, 55.00, 47.00, 65.00, 68.00, 91.00, 44.00, 47.00, 48.00, 75.00, 69.00, 45.00, 71.00, 60.00, 67.00, 62.00, 63.00, 69.00, 55.00, 59.00, 77.00, 62.00, 64.00, 49.00, 52.00, 56.00, 71.00, 58.00, 72.00, 48.00, 44.00, 38.00, 51.00, 46.00, 52.00, 57.00, 53.00, 61.00, 50.00, 57.00, 71.00, 37.00, 40.00, 37.00, 57.00, 57.00, 67.00, 59.00, 74.00, 60.00, 53.00, 68.00, 76.00, 38.00, 31.00, 48.00, 72.00, 63.00, 62.00, 64.00, 63.00, 65.00, 72.00, 92.00, 78.00,
 0.250, 78.00, 50.00, 50.00, 59.00, 67.00, 67.00, 60.00, 79.00, 57.00, 77.00,104.00, 83.00, 65.00, 50.00, 65.00, 56.00, 62.00, 64.00, 51.00, 68.00, 41.00, 65.00, 67.00, 70.00, 91.00, 57.00, 64.00, 70.00, 75.00, 52.00, 62.00, 61.00, 55.00, 48.00, 67.00, 68.00, 95.00, 45.00, 49.00, 49.00, 75.00, 69.00, 46.00, 71.00, 60.00, 68.00, 62.00, 66.00, 69.00, 55.00, 76.00, 77.00, 82.00, 72.00, 49.00, 53.00, 56.00, 71.00, 60.00, 72.00, 49.00, 47.00, 42.00, 51.00, 47.00, 58.00, 60.00, 54.00, 64.00, 51.00, 58.00, 76.00, 37.00, 41.00, 48.00, 61.00, 57.00, 71.00, 64.00, 74.00, 61.00, 55.00, 68.00, 83.00, 39.00, 34.00, 50.00, 73.00, 64.00, 63.00, 66.00, 67.00, 69.00, 75.00, 92.00, 79.00,
 0.500, 78.00, 54.00, 50.00, 59.00, 68.00, 67.00, 60.00, 88.00, 57.00, 77.00,104.00, 83.00, 65.00, 53.00, 65.00, 56.00, 65.00, 69.00, 54.00, 73.00, 41.00, 65.00, 67.00, 70.00, 91.00, 57.00, 64.00, 70.00, 75.00, 53.00, 63.00, 61.00, 55.00, 50.00, 67.00, 68.00,102.00, 45.00, 51.00, 49.00, 75.00, 70.00, 47.00, 71.00, 60.00, 69.00, 63.00, 66.00, 69.00, 55.00, 76.00, 77.00, 82.00, 72.00, 49.00, 53.00, 56.00, 71.00, 61.00, 74.00, 49.00, 50.00, 44.00, 51.00, 49.00, 61.00, 61.00, 56.00, 64.00, 54.00, 61.00, 77.00, 38.00, 43.00, 48.00, 66.00, 57.00, 71.00, 64.00, 74.00, 62.00, 56.00, 68.00, 87.00, 41.00, 35.00, 50.00, 73.00, 64.00, 64.00, 67.00, 67.00, 71.00, 76.00, 92.00, 81.00,
 0.750, 78.00, 54.00, 50.00, 59.00, 69.00, 67.00, 60.00, 88.00, 57.00, 77.00,104.00, 83.00, 65.00, 53.00, 65.00, 56.00, 65.00, 84.00, 57.00, 73.00, 41.00, 65.00, 67.00, 70.00, 91.00, 58.00, 64.00, 70.00, 75.00, 53.00, 65.00, 61.00, 55.00, 50.00, 67.00, 68.00,102.00, 45.00, 51.00, 49.00, 75.00, 70.00, 49.00, 71.00, 60.00, 69.00, 64.00, 67.00, 69.00, 55.00, 76.00, 77.00, 82.00, 72.00, 50.00, 54.00, 56.00, 71.00, 61.00, 74.00, 49.00, 50.00, 47.00, 51.00, 49.00, 61.00, 61.00, 56.00, 65.00, 55.00, 61.00, 77.00, 38.00, 43.00, 48.00, 70.00, 57.00, 71.00, 64.00, 74.00, 63.00, 56.00, 68.00, 87.00, 41.00, 35.00, 50.00, 73.00, 64.00, 64.00, 67.00, 67.00, 71.00, 76.00, 92.00, 81.00,
 1.000, 78.00, 58.00, 52.00, 59.00, 73.00, 68.00, 60.00, 89.00, 57.00, 77.00,104.00, 84.00, 65.00, 55.00, 65.00, 56.00, 65.00, 89.00, 60.00, 73.00, 41.00, 65.00, 67.00, 70.00, 91.00, 58.00, 64.00, 70.00, 75.00, 53.00, 65.00, 61.00, 55.00, 50.00, 68.00, 68.00,102.00, 45.00, 51.00, 49.00, 75.00, 70.00, 49.00, 71.00, 60.00, 69.00, 64.00, 69.00, 69.00, 55.00, 76.00, 77.00, 82.00, 72.00, 51.00, 54.00, 56.00, 71.00, 61.00, 76.00, 50.00, 50.00, 50.00, 51.00, 49.00, 61.00, 63.00, 56.00, 65.00, 57.00, 61.00, 77.00, 38.00, 43.00, 48.00, 70.00, 57.00, 71.00, 64.00, 74.00, 63.00, 56.00, 70.00, 87.00, 41.00, 35.00, 50.00, 73.00, 64.00, 64.00, 67.00, 67.00, 71.00, 76.00, 92.00, 82.00,
 1.250, 78.00, 58.00, 52.00, 59.00, 74.00, 68.00, 61.00, 89.00, 57.00, 77.00,104.00, 84.00, 65.00, 55.00, 65.00, 56.00, 65.00, 92.00, 63.00, 73.00, 41.00, 65.00, 67.00, 70.00, 91.00, 58.00, 64.00, 70.00, 75.00, 53.00, 65.00, 61.00, 55.00, 50.00, 68.00, 68.00,102.00, 45.00, 51.00, 49.00, 75.00, 70.00, 49.00, 71.00, 60.00, 69.00, 64.00, 69.00, 69.00, 55.00, 76.00, 77.00, 82.00, 72.00, 51.00, 54.00, 56.00, 71.00, 61.00, 77.00, 50.00, 50.00, 52.00, 51.00, 50.00, 61.00, 68.00, 56.00, 65.00, 58.00, 61.00, 77.00, 38.00, 43.00, 48.00, 70.00, 57.00, 71.00, 64.00, 74.00, 63.00, 56.00, 70.00, 87.00, 41.00, 35.00, 50.00, 73.00, 64.00, 64.00, 67.00, 67.00, 71.00, 76.00, 92.00, 84.00,
 1.500, 78.00, 58.00, 53.00, 59.00, 74.00, 68.00, 61.00, 89.00, 57.00, 77.00,104.00, 85.00, 65.00, 55.00, 65.00, 56.00, 65.00, 93.00, 63.00, 73.00, 41.00, 65.00, 67.00, 70.00, 91.00, 58.00, 64.00, 70.00, 75.00, 53.00, 65.00, 61.00, 55.00, 50.00, 69.00, 68.00,102.00, 45.00, 51.00, 49.00, 75.00, 70.00, 49.00, 71.00, 60.00, 69.00, 64.00, 69.00, 69.00, 55.00, 76.00, 77.00, 82.00, 72.00, 51.00, 54.00, 56.00, 71.00, 61.00, 77.00, 50.00, 50.00, 53.00, 51.00, 50.00, 61.00, 69.00, 56.00, 65.00, 60.00, 63.00, 77.00, 38.00, 43.00, 48.00, 70.00, 57.00, 71.00, 64.00, 74.00, 63.00, 56.00, 71.00, 87.00, 42.00, 35.00, 50.00, 73.00, 64.00, 64.00, 67.00, 67.00, 71.00, 76.00, 92.00, 85.00,
 1.750, 78.00, 58.00, 53.00, 59.00, 74.00, 68.00, 61.00, 89.00, 58.00, 77.00,104.00, 85.00, 65.00, 55.00, 65.00, 56.00, 65.00, 93.00, 63.00, 73.00, 41.00, 65.00, 67.00, 70.00, 91.00, 58.00, 64.00, 70.00, 75.00, 53.00, 65.00, 61.00, 55.00, 50.00, 69.00, 68.00,102.00, 45.00, 51.00, 49.00, 75.00, 70.00, 49.00, 71.00, 60.00, 69.00, 64.00, 69.00, 69.00, 55.00, 76.00, 77.00, 82.00, 72.00, 51.00, 54.00, 56.00, 71.00, 61.00, 77.00, 50.00, 50.00, 53.00, 51.00, 50.00, 61.00, 69.00, 56.00, 65.00, 60.00, 63.00, 77.00, 45.00, 43.00, 48.00, 70.00, 57.00, 71.00, 64.00, 74.00, 63.00, 56.00, 71.00, 87.00, 42.00, 35.00, 50.00, 73.00, 64.00, 64.00, 67.00, 67.00, 71.00, 76.00, 92.00, 85.00,
 2.000, 78.00, 58.00, 53.00, 59.00, 74.00, 68.00, 61.00, 89.00, 58.00, 77.00,104.00, 85.00, 65.00, 55.00, 65.00, 56.00, 65.00, 93.00, 64.00, 73.00, 41.00, 65.00, 67.00, 70.00, 91.00, 58.00, 64.00, 70.00, 75.00, 53.00, 65.00, 61.00, 55.00, 50.00, 69.00, 68.00,102.00, 45.00, 51.00, 49.00, 75.00, 70.00, 49.00, 71.00, 60.00, 69.00, 64.00, 69.00, 69.00, 55.00, 76.00, 77.00, 82.00, 72.00, 51.00, 54.00, 56.00, 71.00, 61.00, 77.00, 50.00, 50.00, 54.00, 51.00, 50.00, 61.00, 70.00, 56.00, 65.00, 60.00, 63.00, 77.00, 45.00, 43.00, 48.00, 70.00, 57.00, 71.00, 64.00, 74.00, 63.00, 56.00, 71.00, 87.00, 42.00, 35.00, 50.00, 73.00, 64.00, 64.00, 67.00, 67.00, 71.00, 76.00, 92.00, 85.00,
 2.250, 78.00, 65.00, 59.00, 59.00, 81.00, 74.00, 65.00, 91.00, 63.00, 77.00,104.00, 89.00, 66.00, 58.00, 65.00, 56.00, 68.00, 94.00, 69.00, 74.00, 44.00, 65.00, 67.00, 75.00, 91.00, 64.00, 64.00, 70.00, 75.00, 57.00, 67.00, 61.00, 55.00, 55.00, 72.00, 72.00,102.00, 48.00, 51.00, 51.00, 75.00, 71.00, 52.00, 71.00, 60.00, 69.00, 67.00, 72.00, 73.00, 55.00, 76.00, 77.00, 82.00, 72.00, 52.00, 55.00, 59.00, 73.00, 66.00, 82.00, 53.00, 56.00, 61.00, 51.00, 53.00, 62.00, 76.00, 56.00, 71.00, 66.00, 70.00, 83.00, 51.00, 47.00, 49.00, 73.00, 57.00, 71.00, 65.00, 74.00, 67.00, 59.00, 71.00, 92.00, 46.00, 41.00, 55.00, 73.00, 65.00, 67.00, 74.00, 70.00, 72.00, 76.00, 92.00, 89.00,
 2.500, 78.00, 65.00, 59.00, 59.00, 81.00, 74.00, 65.00, 91.00, 63.00, 77.00,104.00, 89.00, 66.00, 58.00, 65.00, 56.00, 68.00, 94.00, 69.00, 74.00, 44.00, 65.00, 67.00, 75.00, 91.00, 64.00, 64.00, 70.00, 75.00, 57.00, 67.00, 61.00, 55.00, 55.00, 72.00, 72.00,102.00, 48.00, 51.00, 51.00, 75.00, 71.00, 52.00, 71.00, 60.00, 69.00, 67.00, 72.00, 73.00, 55.00, 76.00, 77.00, 82.00, 72.00, 52.00, 55.00, 59.00, 73.00, 66.00, 82.00, 53.00, 56.00, 61.00, 51.00, 53.00, 62.00, 76.00, 56.00, 71.00, 66.00, 70.00, 83.00, 51.00, 47.00, 49.00, 73.00, 57.00, 71.00, 65.00, 74.00, 67.00, 59.00, 71.00, 92.00, 46.00, 41.00, 55.00, 73.00, 65.00, 67.00, 74.00, 70.00, 72.00, 76.00, 92.00, 89.00,
 2.750, 78.00, 65.00, 59.00, 59.00, 81.00, 74.00, 65.00, 91.00, 63.00, 77.00,104.00, 89.00, 66.00, 58.00, 65.00, 56.00, 68.00, 94.00, 69.00, 74.00, 44.00, 65.00, 67.00, 76.00, 91.00, 64.00, 64.00, 70.00, 75.00, 57.00, 68.00, 61.00, 55.00, 55.00, 72.00, 73.00,102.00, 48.00, 51.00, 51.00, 75.00, 71.00, 52.00, 71.00, 60.00, 69.00, 67.00, 72.00, 73.00, 55.00, 76.00, 77.00, 82.00, 72.00, 52.00, 55.00, 59.00, 73.00, 66.00, 82.00, 53.00, 56.00, 61.00, 51.00, 53.00, 62.00, 76.00, 56.00, 71.00, 68.00, 70.00, 83.00, 51.00, 47.00, 49.00, 74.00, 57.00, 71.00, 65.00, 74.00, 67.00, 59.00, 71.00, 92.00, 48.00, 41.00, 56.00, 73.00, 65.00, 67.00, 74.00, 70.00, 72.00, 76.00, 92.00, 90.00,
 3.000, 78.00, 65.00, 59.00, 59.00, 81.00, 74.00, 65.00, 91.00, 63.00, 77.00,104.00, 89.00, 66.00, 58.00, 65.00, 56.00, 68.00, 94.00, 69.00, 74.00, 44.00, 65.00, 67.00, 76.00, 91.00, 64.00, 64.00, 70.00, 75.00, 57.00, 68.00, 61.00, 55.00, 55.00, 72.00, 73.00,102.00, 48.00, 51.00, 51.00, 75.00, 71.00, 52.00, 71.00, 60.00, 69.00, 67.00, 72.00, 73.00, 55.00, 76.00, 77.00, 82.00, 72.00, 52.00, 55.00, 59.00, 73.00, 66.00, 82.00, 53.00, 56.00, 61.00, 51.00, 53.00, 62.00, 76.00, 56.00, 71.00, 68.00, 70.00, 83.00, 51.00, 47.00, 49.00, 74.00, 57.00, 71.00, 65.00, 74.00, 67.00, 59.00, 71.00, 92.00, 48.00, 41.00, 56.00, 73.00, 65.00, 67.00, 74.00, 70.00, 72.00, 76.00, 92.00, 90.00,
 3.250, 78.00, 65.00, 59.00, 59.00, 81.00, 74.00, 65.00, 91.00, 63.00, 77.00,104.00, 89.00, 66.00, 58.00, 65.00, 56.00, 68.00, 94.00, 69.00, 74.00, 44.00, 65.00, 67.00, 76.00, 91.00, 64.00, 64.00, 70.00, 75.00, 57.00, 68.00, 61.00, 55.00, 55.00, 72.00, 73.00,102.00, 48.00, 51.00, 51.00, 75.00, 71.00, 52.00, 71.00, 60.00, 69.00, 67.00, 72.00, 73.00, 55.00, 76.00, 77.00, 82.00, 72.00, 52.00, 55.00, 59.00, 73.00, 66.00, 82.00, 53.00, 56.00, 61.00, 51.00, 53.00, 62.00, 77.00, 56.00, 71.00, 68.00, 70.00, 83.00, 51.00, 47.00, 49.00, 74.00, 57.00, 71.00, 65.00, 74.00, 67.00, 59.00, 71.00, 92.00, 48.00, 42.00, 56.00, 73.00, 65.00, 67.00, 74.00, 70.00, 72.00, 76.00, 92.00, 90.00,
 3.500, 78.00, 65.00, 59.00, 59.00, 81.00, 74.00, 65.00, 91.00, 63.00, 77.00,104.00, 89.00, 66.00, 58.00, 65.00, 56.00, 68.00, 94.00, 69.00, 74.00, 44.00, 65.00, 67.00, 76.00, 91.00, 64.00, 64.00, 70.00, 75.00, 57.00, 68.00, 61.00, 55.00, 55.00, 72.00, 73.00,102.00, 48.00, 51.00, 51.00, 75.00, 71.00, 52.00, 71.00, 60.00, 69.00, 67.00, 72.00, 73.00, 55.00, 76.00, 77.00, 82.00, 72.00, 52.00, 55.00, 59.00, 73.00, 66.00, 82.00, 53.00, 56.00, 61.00, 51.00, 53.00, 62.00, 77.00, 56.00, 71.00, 68.00, 70.00, 83.00, 51.00, 47.00, 49.00, 74.00, 57.00, 71.00, 65.00, 74.00, 67.00, 59.00, 71.00, 92.00, 50.00, 44.00, 56.00, 73.00, 65.00, 67.00, 74.00, 70.00, 72.00, 76.00, 92.00, 90.00,
 3.750, 78.00, 66.00, 59.00, 59.00, 81.00, 74.00, 65.00, 91.00, 63.00, 77.00,104.00, 89.00, 66.00, 58.00, 65.00, 56.00, 68.00, 94.00, 73.00, 74.00, 44.00, 65.00, 67.00, 76.00, 91.00, 64.00, 64.00, 70.00, 75.00, 57.00, 69.00, 61.00, 55.00, 55.00, 72.00, 73.00,102.00, 48.00, 51.00, 51.00, 75.00, 71.00, 52.00, 71.00, 61.00, 69.00, 68.00, 72.00, 75.00, 55.00, 76.00, 77.00, 82.00, 72.00, 54.00, 56.00, 61.00, 73.00, 66.00, 82.00, 55.00, 56.00, 61.00, 51.00, 53.00, 62.00, 80.00, 56.00, 74.00, 69.00, 70.00, 83.00, 54.00, 51.00, 49.00, 74.00, 57.00, 71.00, 65.00, 74.00, 69.00, 60.00, 71.00, 92.00, 59.00, 52.00, 61.00, 73.00, 67.00, 68.00, 74.00, 70.00, 72.00, 76.00, 92.00, 90.00,
 4.000, 78.00, 66.00, 59.00, 59.00, 81.00, 74.00, 65.00, 91.00, 63.00, 77.00,104.00, 89.00, 66.00, 58.00, 65.00, 56.00, 68.00, 94.00, 74.00, 74.00, 45.00, 65.00, 67.00, 76.00, 91.00, 64.00, 64.00, 70.00, 75.00, 57.00, 70.00, 61.00, 55.00, 55.00, 72.00, 73.00,102.00, 48.00, 51.00, 51.00, 75.00, 71.00, 52.00, 71.00, 62.00, 69.00, 68.00, 76.00, 75.00, 55.00, 76.00, 77.00, 82.00, 72.00, 56.00, 56.00, 61.00, 73.00, 66.00, 82.00, 57.00, 56.00, 61.00, 51.00, 54.00, 62.00, 81.00, 56.00, 75.00, 70.00, 71.00, 83.00, 57.00, 57.00, 54.00, 77.00, 57.00, 71.00, 65.00, 74.00, 71.00, 64.00, 71.00, 92.00, 64.00, 58.00, 64.00, 73.00, 72.00, 73.00, 77.00, 70.00, 73.00, 76.00, 92.00, 91.00,
