Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2014\02\PMX_443_140205_C_39.OKA
Set up Time  ,Feb 05 2014 2:00 PM
Position     ,20-A
Plate Type   ,PM 9-
Strain Type  ,---
Sample Number,
Strain Name  ,2601
Strain Number,ECI-2601 (2)
Other        ,PM9

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 52.00, 60.00, 60.00, 46.00, 51.00, 52.00, 64.00, 48.00, 47.00, 56.00, 79.00,119.00, 51.00, 37.00, 44.00, 61.00, 47.00, 69.00, 48.00, 45.00, 68.00, 50.00, 64.00, 90.00, 68.00, 46.00, 49.00, 43.00, 38.00, 45.00, 42.00, 55.00, 57.00, 64.00, 67.00,119.00, 43.00, 43.00, 65.00, 46.00, 49.00, 57.00, 37.00, 35.00, 49.00, 53.00, 64.00, 64.00, 43.00, 37.00, 47.00, 41.00, 39.00, 69.00, 49.00, 43.00, 44.00, 50.00, 56.00, 68.00, 53.00, 39.00, 34.00, 45.00, 47.00, 50.00, 51.00, 53.00, 56.00, 48.00, 48.00, 65.00, 34.00, 69.00, 28.00, 91.00, 47.00, 57.00, 65.00, 62.00, 63.00, 49.00, 57.00, 77.00, 38.00, 34.00, 46.00, 47.00, 58.00, 51.00, 67.00, 70.00, 67.00, 78.00, 78.00, 98.00,
 0.250, 54.00, 61.00, 60.00, 46.00, 53.00, 52.00, 64.00, 51.00, 47.00, 57.00, 82.00,119.00, 51.00, 39.00, 44.00, 61.00, 49.00, 69.00, 48.00, 45.00, 72.00, 53.00, 64.00, 90.00, 68.00, 46.00, 52.00, 43.00, 38.00, 45.00, 43.00, 56.00, 57.00, 67.00, 67.00,122.00, 43.00, 44.00, 65.00, 46.00, 49.00, 57.00, 37.00, 35.00, 49.00, 53.00, 64.00, 66.00, 46.00, 37.00, 47.00, 41.00, 39.00, 69.00, 50.00, 44.00, 46.00, 50.00, 56.00, 69.00, 57.00, 39.00, 34.00, 45.00, 47.00, 50.00, 52.00, 53.00, 57.00, 48.00, 48.00, 65.00, 34.00, 69.00, 29.00, 91.00, 47.00, 57.00, 65.00, 66.00, 64.00, 50.00, 57.00, 80.00, 38.00, 35.00, 46.00, 47.00, 58.00, 52.00, 67.00, 70.00, 70.00, 78.00, 80.00, 99.00,
 0.500, 61.00, 65.00, 60.00, 48.00, 56.00, 52.00, 64.00, 58.00, 49.00, 61.00, 87.00,119.00, 51.00, 44.00, 44.00, 61.00, 50.00, 69.00, 48.00, 48.00, 77.00, 57.00, 64.00, 90.00, 74.00, 50.00, 56.00, 44.00, 41.00, 49.00, 47.00, 56.00, 57.00, 70.00, 67.00,124.00, 47.00, 44.00, 65.00, 47.00, 53.00, 57.00, 42.00, 40.00, 51.00, 56.00, 66.00, 70.00, 53.00, 44.00, 47.00, 44.00, 43.00, 69.00, 53.00, 47.00, 50.00, 52.00, 61.00, 72.00, 57.00, 40.00, 35.00, 48.00, 48.00, 50.00, 55.00, 55.00, 59.00, 52.00, 55.00, 71.00, 38.00, 69.00, 36.00, 95.00, 50.00, 60.00, 67.00, 72.00, 64.00, 54.00, 63.00, 84.00, 43.00, 40.00, 47.00, 47.00, 65.00, 58.00, 72.00, 70.00, 74.00, 78.00, 83.00, 99.00,
 0.750, 61.00, 65.00, 60.00, 50.00, 60.00, 52.00, 64.00, 58.00, 49.00, 61.00, 87.00,119.00, 51.00, 44.00, 44.00, 61.00, 50.00, 69.00, 48.00, 48.00, 80.00, 57.00, 64.00, 90.00, 76.00, 50.00, 56.00, 44.00, 41.00, 49.00, 47.00, 56.00, 57.00, 71.00, 67.00,124.00, 47.00, 44.00, 65.00, 47.00, 53.00, 57.00, 43.00, 40.00, 52.00, 56.00, 66.00, 70.00, 53.00, 44.00, 47.00, 44.00, 43.00, 69.00, 53.00, 47.00, 50.00, 52.00, 61.00, 73.00, 57.00, 40.00, 35.00, 48.00, 48.00, 50.00, 55.00, 55.00, 59.00, 52.00, 55.00, 71.00, 38.00, 69.00, 36.00, 95.00, 50.00, 60.00, 68.00, 72.00, 64.00, 54.00, 63.00, 84.00, 43.00, 40.00, 47.00, 47.00, 65.00, 58.00, 72.00, 70.00, 74.00, 78.00, 83.00, 99.00,
 1.000, 61.00, 65.00, 60.00, 50.00, 60.00, 52.00, 64.00, 58.00, 49.00, 61.00, 87.00,119.00, 51.00, 44.00, 44.00, 61.00, 50.00, 69.00, 48.00, 48.00, 80.00, 57.00, 64.00, 90.00, 76.00, 50.00, 56.00, 44.00, 41.00, 49.00, 47.00, 56.00, 57.00, 71.00, 67.00,124.00, 47.00, 44.00, 65.00, 47.00, 53.00, 57.00, 43.00, 40.00, 52.00, 56.00, 66.00, 70.00, 53.00, 44.00, 47.00, 44.00, 43.00, 69.00, 53.00, 47.00, 50.00, 52.00, 61.00, 73.00, 57.00, 40.00, 35.00, 48.00, 48.00, 50.00, 55.00, 55.00, 59.00, 52.00, 55.00, 71.00, 38.00, 69.00, 36.00, 95.00, 50.00, 60.00, 68.00, 72.00, 64.00, 54.00, 63.00, 84.00, 43.00, 40.00, 47.00, 47.00, 65.00, 58.00, 72.00, 70.00, 74.00, 78.00, 83.00, 99.00,
 1.250, 63.00, 65.00, 60.00, 50.00, 60.00, 52.00, 64.00, 58.00, 49.00, 61.00, 87.00,119.00, 51.00, 44.00, 44.00, 61.00, 50.00, 69.00, 48.00, 48.00, 80.00, 57.00, 64.00, 90.00, 77.00, 50.00, 56.00, 44.00, 41.00, 49.00, 47.00, 56.00, 57.00, 71.00, 67.00,124.00, 47.00, 44.00, 65.00, 47.00, 53.00, 57.00, 44.00, 40.00, 52.00, 56.00, 66.00, 70.00, 53.00, 44.00, 47.00, 44.00, 43.00, 69.00, 53.00, 47.00, 50.00, 52.00, 61.00, 73.00, 57.00, 40.00, 35.00, 48.00, 48.00, 50.00, 55.00, 55.00, 59.00, 52.00, 55.00, 71.00, 38.00, 69.00, 36.00, 95.00, 50.00, 60.00, 68.00, 72.00, 64.00, 54.00, 64.00, 84.00, 43.00, 40.00, 47.00, 47.00, 68.00, 60.00, 72.00, 70.00, 74.00, 78.00, 83.00,100.00,
 1.500, 65.00, 65.00, 60.00, 50.00, 60.00, 52.00, 64.00, 58.00, 49.00, 61.00, 87.00,119.00, 51.00, 44.00, 44.00, 61.00, 50.00, 69.00, 48.00, 48.00, 80.00, 57.00, 64.00, 90.00, 77.00, 50.00, 56.00, 44.00, 41.00, 49.00, 47.00, 56.00, 57.00, 71.00, 67.00,124.00, 47.00, 44.00, 65.00, 47.00, 53.00, 57.00, 45.00, 41.00, 52.00, 56.00, 66.00, 70.00, 53.00, 44.00, 47.00, 44.00, 43.00, 69.00, 53.00, 47.00, 50.00, 52.00, 61.00, 74.00, 57.00, 40.00, 35.00, 48.00, 48.00, 50.00, 55.00, 55.00, 59.00, 52.00, 55.00, 71.00, 38.00, 69.00, 36.00, 95.00, 50.00, 60.00, 68.00, 72.00, 64.00, 54.00, 64.00, 84.00, 43.00, 40.00, 47.00, 47.00, 68.00, 61.00, 72.00, 70.00, 74.00, 78.00, 83.00,100.00,
 1.750, 65.00, 65.00, 60.00, 50.00, 60.00, 52.00, 64.00, 58.00, 49.00, 61.00, 87.00,119.00, 51.00, 44.00, 44.00, 61.00, 50.00, 69.00, 48.00, 48.00, 80.00, 57.00, 64.00, 90.00, 77.00, 50.00, 56.00, 44.00, 41.00, 49.00, 47.00, 56.00, 57.00, 71.00, 67.00,124.00, 47.00, 44.00, 65.00, 47.00, 53.00, 57.00, 45.00, 41.00, 52.00, 56.00, 66.00, 70.00, 53.00, 44.00, 47.00, 44.00, 43.00, 69.00, 53.00, 47.00, 50.00, 52.00, 61.00, 74.00, 57.00, 40.00, 35.00, 48.00, 48.00, 50.00, 55.00, 55.00, 59.00, 52.00, 55.00, 71.00, 38.00, 69.00, 36.00, 95.00, 50.00, 60.00, 68.00, 72.00, 64.00, 54.00, 64.00, 84.00, 43.00, 40.00, 47.00, 47.00, 68.00, 61.00, 72.00, 70.00, 74.00, 78.00, 83.00,100.00,
 2.000, 67.00, 65.00, 60.00, 50.00, 60.00, 52.00, 64.00, 58.00, 49.00, 61.00, 87.00,119.00, 51.00, 44.00, 44.00, 61.00, 50.00, 69.00, 48.00, 48.00, 80.00, 57.00, 64.00, 90.00, 79.00, 50.00, 56.00, 44.00, 41.00, 49.00, 47.00, 56.00, 57.00, 72.00, 67.00,124.00, 47.00, 44.00, 65.00, 47.00, 53.00, 57.00, 45.00, 41.00, 52.00, 56.00, 66.00, 70.00, 53.00, 44.00, 47.00, 44.00, 43.00, 69.00, 53.00, 47.00, 50.00, 52.00, 61.00, 75.00, 57.00, 40.00, 35.00, 48.00, 48.00, 50.00, 55.00, 55.00, 59.00, 52.00, 55.00, 71.00, 38.00, 69.00, 36.00, 95.00, 50.00, 60.00, 68.00, 72.00, 64.00, 54.00, 64.00, 84.00, 43.00, 40.00, 47.00, 47.00, 71.00, 62.00, 72.00, 70.00, 74.00, 78.00, 83.00,100.00,
 2.250, 67.00, 65.00, 61.00, 50.00, 60.00, 52.00, 64.00, 58.00, 49.00, 61.00, 87.00,119.00, 51.00, 44.00, 44.00, 61.00, 50.00, 69.00, 48.00, 48.00, 80.00, 57.00, 64.00, 90.00, 80.00, 50.00, 56.00, 44.00, 41.00, 49.00, 47.00, 56.00, 57.00, 72.00, 67.00,124.00, 47.00, 44.00, 65.00, 47.00, 53.00, 57.00, 45.00, 42.00, 52.00, 56.00, 66.00, 70.00, 53.00, 44.00, 47.00, 44.00, 43.00, 69.00, 53.00, 47.00, 50.00, 52.00, 61.00, 75.00, 57.00, 40.00, 35.00, 48.00, 48.00, 50.00, 55.00, 55.00, 59.00, 52.00, 55.00, 71.00, 38.00, 69.00, 36.00, 95.00, 50.00, 60.00, 68.00, 72.00, 64.00, 54.00, 64.00, 84.00, 43.00, 40.00, 47.00, 47.00, 71.00, 62.00, 72.00, 70.00, 74.00, 78.00, 83.00,100.00,
