Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2014\02\PMX_443_140206_C_13.OKA
Set up Time  ,Feb 06 2014 12:56 PM
Position     , 7-A
Plate Type   ,PM 9-
Strain Type  ,---
Sample Number,
Strain Name  ,2606
Strain Number,ECI-2606 (1)
Other        ,PM9

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 52.00, 54.00, 29.00, 58.00, 41.00, 90.00, 64.00, 49.00, 41.00, 54.00, 62.00, 74.00, 64.00, 43.00, 53.00, 58.00, 76.00, 68.00, 63.00, 44.00, 50.00, 49.00, 66.00, 73.00, 72.00, 53.00, 35.00, 60.00, 66.00, 49.00, 45.00, 72.00, 46.00, 65.00, 77.00, 97.00, 52.00, 41.00, 44.00, 44.00, 57.00, 58.00, 44.00, 46.00, 53.00, 49.00, 61.00, 61.00, 44.00, 39.00, 61.00, 48.00, 48.00, 74.00, 49.00, 50.00, 55.00, 54.00, 65.00, 76.00, 76.00, 43.00, 44.00, 46.00, 51.00, 50.00, 54.00, 50.00, 67.00, 52.00, 59.00, 78.00, 42.00, 51.00, 60.00, 52.00, 51.00, 61.00, 74.00, 67.00, 63.00, 60.00, 83.00, 84.00, 49.00, 54.00, 62.00, 57.00, 65.00, 65.00, 76.00, 71.00, 76.00, 78.00,101.00, 96.00,
 0.250, 52.00, 54.00, 31.00, 59.00, 41.00, 90.00, 65.00, 49.00, 41.00, 54.00, 62.00, 74.00, 64.00, 43.00, 53.00, 62.00, 76.00, 68.00, 63.00, 44.00, 50.00, 49.00, 66.00, 73.00, 72.00, 53.00, 35.00, 60.00, 66.00, 51.00, 45.00, 72.00, 46.00, 65.00, 83.00,101.00, 52.00, 41.00, 44.00, 44.00, 57.00, 59.00, 44.00, 46.00, 53.00, 49.00, 61.00, 61.00, 44.00, 39.00, 61.00, 48.00, 48.00, 74.00, 49.00, 50.00, 57.00, 54.00, 65.00, 76.00, 76.00, 43.00, 44.00, 46.00, 51.00, 50.00, 54.00, 51.00, 71.00, 53.00, 59.00, 78.00, 42.00, 51.00, 60.00, 52.00, 51.00, 62.00, 74.00, 67.00, 63.00, 60.00, 83.00, 84.00, 49.00, 54.00, 62.00, 57.00, 65.00, 65.00, 76.00, 71.00, 76.00, 78.00,101.00, 98.00,
 0.500, 54.00, 55.00, 40.00, 59.00, 41.00, 90.00, 65.00, 49.00, 41.00, 58.00, 63.00, 74.00, 66.00, 43.00, 53.00, 66.00, 76.00, 68.00, 63.00, 44.00, 50.00, 49.00, 66.00, 73.00, 72.00, 53.00, 36.00, 62.00, 67.00, 56.00, 45.00, 72.00, 46.00, 65.00, 86.00,105.00, 52.00, 41.00, 44.00, 44.00, 61.00, 60.00, 46.00, 47.00, 53.00, 51.00, 62.00, 63.00, 47.00, 40.00, 61.00, 50.00, 51.00, 74.00, 51.00, 51.00, 58.00, 55.00, 67.00, 79.00, 76.00, 45.00, 48.00, 49.00, 54.00, 50.00, 56.00, 53.00, 74.00, 57.00, 60.00, 79.00, 44.00, 52.00, 60.00, 53.00, 52.00, 63.00, 74.00, 67.00, 65.00, 60.00, 83.00, 84.00, 52.00, 56.00, 63.00, 57.00, 65.00, 68.00, 79.00, 71.00, 76.00, 79.00,101.00,103.00,
 0.750, 54.00, 55.00, 40.00, 59.00, 41.00, 90.00, 65.00, 49.00, 41.00, 58.00, 63.00, 74.00, 66.00, 43.00, 53.00, 66.00, 76.00, 68.00, 63.00, 44.00, 50.00, 49.00, 66.00, 73.00, 72.00, 53.00, 36.00, 62.00, 67.00, 56.00, 45.00, 72.00, 46.00, 65.00, 86.00,105.00, 52.00, 41.00, 44.00, 44.00, 61.00, 60.00, 46.00, 47.00, 53.00, 51.00, 62.00, 63.00, 47.00, 40.00, 61.00, 50.00, 51.00, 74.00, 51.00, 51.00, 58.00, 55.00, 67.00, 79.00, 76.00, 45.00, 48.00, 49.00, 54.00, 50.00, 56.00, 53.00, 74.00, 57.00, 60.00, 79.00, 44.00, 52.00, 60.00, 53.00, 52.00, 63.00, 74.00, 67.00, 65.00, 60.00, 83.00, 84.00, 52.00, 56.00, 63.00, 57.00, 65.00, 68.00, 79.00, 71.00, 76.00, 79.00,101.00,103.00,
 1.000, 54.00, 55.00, 40.00, 59.00, 41.00, 90.00, 65.00, 49.00, 41.00, 58.00, 63.00, 74.00, 66.00, 43.00, 53.00, 66.00, 76.00, 68.00, 63.00, 44.00, 50.00, 49.00, 66.00, 73.00, 72.00, 53.00, 36.00, 62.00, 67.00, 56.00, 45.00, 72.00, 46.00, 65.00, 86.00,105.00, 52.00, 41.00, 44.00, 44.00, 61.00, 60.00, 46.00, 47.00, 53.00, 51.00, 62.00, 63.00, 47.00, 40.00, 61.00, 50.00, 51.00, 74.00, 51.00, 51.00, 58.00, 55.00, 67.00, 79.00, 76.00, 45.00, 48.00, 49.00, 54.00, 50.00, 56.00, 53.00, 75.00, 57.00, 60.00, 79.00, 44.00, 52.00, 60.00, 53.00, 52.00, 63.00, 74.00, 68.00, 65.00, 60.00, 83.00, 84.00, 52.00, 56.00, 63.00, 57.00, 65.00, 68.00, 79.00, 71.00, 76.00, 79.00,101.00,103.00,
 1.250, 58.00, 55.00, 40.00, 60.00, 41.00, 92.00, 65.00, 49.00, 41.00, 58.00, 63.00, 74.00, 69.00, 43.00, 53.00, 66.00, 76.00, 68.00, 63.00, 44.00, 50.00, 49.00, 66.00, 73.00, 72.00, 53.00, 36.00, 65.00, 67.00, 59.00, 45.00, 72.00, 46.00, 65.00, 86.00,110.00, 52.00, 41.00, 44.00, 44.00, 61.00, 60.00, 46.00, 47.00, 53.00, 51.00, 62.00, 65.00, 47.00, 40.00, 61.00, 50.00, 53.00, 74.00, 51.00, 51.00, 58.00, 55.00, 67.00, 80.00, 76.00, 45.00, 48.00, 49.00, 54.00, 50.00, 56.00, 53.00, 75.00, 60.00, 62.00, 82.00, 44.00, 52.00, 60.00, 55.00, 52.00, 63.00, 74.00, 70.00, 65.00, 60.00, 83.00, 84.00, 54.00, 56.00, 63.00, 57.00, 65.00, 68.00, 79.00, 72.00, 76.00, 79.00,101.00,103.00,
 1.500, 58.00, 55.00, 40.00, 63.00, 41.00, 92.00, 65.00, 49.00, 41.00, 58.00, 63.00, 74.00, 70.00, 43.00, 53.00, 66.00, 76.00, 68.00, 63.00, 44.00, 50.00, 49.00, 66.00, 73.00, 72.00, 53.00, 36.00, 65.00, 67.00, 59.00, 45.00, 72.00, 46.00, 65.00, 86.00,110.00, 52.00, 41.00, 44.00, 44.00, 61.00, 60.00, 46.00, 47.00, 53.00, 51.00, 62.00, 65.00, 47.00, 40.00, 61.00, 50.00, 54.00, 74.00, 51.00, 51.00, 58.00, 55.00, 67.00, 80.00, 76.00, 45.00, 48.00, 49.00, 54.00, 50.00, 56.00, 53.00, 75.00, 63.00, 62.00, 82.00, 45.00, 52.00, 60.00, 55.00, 52.00, 63.00, 74.00, 70.00, 65.00, 60.00, 83.00, 84.00, 54.00, 56.00, 63.00, 57.00, 65.00, 68.00, 79.00, 72.00, 76.00, 79.00,101.00,103.00,
 1.750, 59.00, 55.00, 40.00, 63.00, 41.00, 92.00, 65.00, 49.00, 41.00, 58.00, 63.00, 75.00, 72.00, 43.00, 53.00, 66.00, 76.00, 68.00, 63.00, 44.00, 50.00, 49.00, 66.00, 73.00, 72.00, 53.00, 36.00, 65.00, 67.00, 60.00, 45.00, 72.00, 46.00, 65.00, 86.00,110.00, 52.00, 41.00, 44.00, 44.00, 61.00, 60.00, 46.00, 47.00, 53.00, 51.00, 62.00, 65.00, 47.00, 40.00, 61.00, 50.00, 54.00, 74.00, 51.00, 51.00, 58.00, 55.00, 68.00, 81.00, 76.00, 45.00, 48.00, 50.00, 54.00, 52.00, 56.00, 53.00, 75.00, 65.00, 64.00, 82.00, 46.00, 52.00, 60.00, 56.00, 53.00, 63.00, 74.00, 70.00, 65.00, 60.00, 83.00, 84.00, 56.00, 56.00, 63.00, 58.00, 65.00, 68.00, 79.00, 72.00, 76.00, 79.00,101.00,104.00,
 2.000, 59.00, 55.00, 40.00, 63.00, 41.00, 92.00, 65.00, 49.00, 41.00, 58.00, 63.00, 75.00, 72.00, 43.00, 53.00, 66.00, 76.00, 68.00, 63.00, 44.00, 50.00, 49.00, 66.00, 73.00, 72.00, 53.00, 36.00, 65.00, 67.00, 60.00, 45.00, 72.00, 46.00, 65.00, 86.00,110.00, 52.00, 41.00, 44.00, 44.00, 61.00, 60.00, 46.00, 47.00, 53.00, 51.00, 62.00, 65.00, 47.00, 40.00, 61.00, 50.00, 54.00, 74.00, 51.00, 51.00, 58.00, 55.00, 68.00, 81.00, 76.00, 45.00, 48.00, 50.00, 54.00, 52.00, 56.00, 53.00, 75.00, 65.00, 64.00, 82.00, 46.00, 52.00, 60.00, 56.00, 53.00, 63.00, 74.00, 70.00, 65.00, 60.00, 83.00, 84.00, 56.00, 57.00, 63.00, 58.00, 65.00, 68.00, 79.00, 72.00, 76.00, 79.00,101.00,104.00,
 2.250, 61.00, 55.00, 42.00, 63.00, 41.00, 92.00, 65.00, 49.00, 42.00, 58.00, 65.00, 75.00, 72.00, 43.00, 55.00, 68.00, 76.00, 68.00, 63.00, 44.00, 50.00, 49.00, 66.00, 73.00, 72.00, 53.00, 36.00, 65.00, 67.00, 60.00, 45.00, 74.00, 46.00, 65.00, 86.00,111.00, 53.00, 41.00, 44.00, 44.00, 61.00, 60.00, 46.00, 47.00, 53.00, 51.00, 62.00, 68.00, 49.00, 40.00, 61.00, 50.00, 56.00, 74.00, 51.00, 51.00, 58.00, 55.00, 70.00, 81.00, 76.00, 46.00, 48.00, 51.00, 54.00, 53.00, 57.00, 54.00, 75.00, 65.00, 66.00, 82.00, 49.00, 52.00, 62.00, 57.00, 53.00, 63.00, 74.00, 70.00, 66.00, 60.00, 83.00, 84.00, 59.00, 59.00, 63.00, 61.00, 65.00, 68.00, 79.00, 73.00, 76.00, 79.00,101.00,105.00,
