Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2014\02\PMX_443_140206_D_21.OKA
Set up Time  ,Feb 06 2014 1:58 PM
Position     ,11-A
Plate Type   ,PM 9-
Strain Type  ,---
Sample Number,
Strain Name  ,2607
Strain Number,ECI-2607 (2)
Other        ,PM9

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 89.00, 83.00, 35.00, 46.00, 51.00, 78.00, 79.00, 57.00, 53.00, 62.00, 84.00, 80.00, 75.00, 56.00, 52.00, 59.00, 40.00, 60.00, 53.00, 44.00, 45.00, 50.00, 59.00, 88.00, 55.00, 41.00, 47.00, 52.00, 52.00, 46.00, 41.00, 40.00, 48.00, 68.00, 54.00, 81.00, 60.00, 49.00, 41.00, 42.00, 61.00, 48.00, 58.00, 48.00, 48.00, 48.00, 57.00, 59.00, 45.00, 42.00, 55.00, 59.00, 61.00, 45.00, 47.00, 45.00, 55.00, 48.00, 55.00, 63.00, 43.00, 42.00, 31.00, 46.00, 45.00, 50.00, 54.00, 56.00, 57.00, 47.00, 57.00, 82.00, 36.00, 45.00, 42.00, 48.00, 46.00, 51.00, 58.00, 75.00, 59.00, 51.00, 58.00, 96.00, 45.00, 40.00, 70.00, 47.00, 52.00, 61.00, 73.00, 65.00, 73.00, 76.00, 90.00, 95.00,
 0.250, 89.00, 83.00, 35.00, 46.00, 57.00, 78.00, 79.00, 57.00, 53.00, 64.00, 84.00, 80.00, 78.00, 56.00, 52.00, 59.00, 40.00, 63.00, 53.00, 44.00, 48.00, 50.00, 59.00, 89.00, 55.00, 41.00, 47.00, 52.00, 52.00, 46.00, 41.00, 40.00, 48.00, 68.00, 54.00, 81.00, 66.00, 49.00, 41.00, 42.00, 61.00, 50.00, 58.00, 48.00, 49.00, 48.00, 57.00, 59.00, 45.00, 42.00, 55.00, 61.00, 61.00, 46.00, 47.00, 45.00, 55.00, 48.00, 55.00, 63.00, 45.00, 42.00, 31.00, 46.00, 45.00, 50.00, 54.00, 56.00, 57.00, 47.00, 57.00, 82.00, 36.00, 46.00, 43.00, 48.00, 46.00, 51.00, 59.00, 75.00, 59.00, 51.00, 58.00, 96.00, 45.00, 40.00, 70.00, 47.00, 52.00, 61.00, 73.00, 65.00, 73.00, 80.00, 90.00, 98.00,
 0.500, 89.00, 83.00, 39.00, 46.00, 63.00, 78.00, 79.00, 57.00, 53.00, 66.00, 84.00, 80.00, 80.00, 56.00, 52.00, 59.00, 40.00, 66.00, 56.00, 44.00, 49.00, 50.00, 59.00, 93.00, 55.00, 41.00, 49.00, 52.00, 57.00, 48.00, 43.00, 41.00, 48.00, 68.00, 54.00, 82.00, 69.00, 49.00, 45.00, 43.00, 61.00, 50.00, 58.00, 48.00, 50.00, 50.00, 59.00, 62.00, 47.00, 45.00, 55.00, 67.00, 61.00, 48.00, 47.00, 46.00, 55.00, 49.00, 57.00, 68.00, 45.00, 44.00, 34.00, 46.00, 47.00, 53.00, 54.00, 56.00, 57.00, 47.00, 58.00, 82.00, 39.00, 49.00, 48.00, 49.00, 46.00, 51.00, 59.00, 75.00, 59.00, 51.00, 60.00, 96.00, 47.00, 40.00, 70.00, 50.00, 53.00, 61.00, 74.00, 68.00, 73.00, 80.00, 90.00, 98.00,
 0.750, 89.00, 83.00, 39.00, 46.00, 64.00, 78.00, 79.00, 57.00, 53.00, 68.00, 84.00, 80.00, 80.00, 56.00, 52.00, 59.00, 40.00, 66.00, 56.00, 45.00, 52.00, 50.00, 59.00, 93.00, 55.00, 41.00, 49.00, 52.00, 57.00, 48.00, 43.00, 41.00, 48.00, 68.00, 54.00, 82.00, 69.00, 49.00, 45.00, 43.00, 61.00, 51.00, 58.00, 48.00, 50.00, 50.00, 59.00, 62.00, 47.00, 45.00, 55.00, 67.00, 61.00, 49.00, 48.00, 46.00, 55.00, 49.00, 57.00, 68.00, 45.00, 44.00, 34.00, 46.00, 47.00, 53.00, 54.00, 56.00, 57.00, 47.00, 58.00, 82.00, 39.00, 50.00, 48.00, 49.00, 46.00, 51.00, 59.00, 75.00, 59.00, 51.00, 60.00, 96.00, 47.00, 40.00, 70.00, 50.00, 53.00, 61.00, 74.00, 68.00, 73.00, 80.00, 90.00, 98.00,
 1.000, 89.00, 83.00, 39.00, 48.00, 71.00, 78.00, 79.00, 58.00, 57.00, 68.00, 84.00, 83.00, 80.00, 56.00, 52.00, 59.00, 40.00, 66.00, 60.00, 47.00, 55.00, 50.00, 59.00, 93.00, 55.00, 41.00, 50.00, 52.00, 60.00, 50.00, 45.00, 43.00, 48.00, 68.00, 54.00, 85.00, 72.00, 49.00, 45.00, 44.00, 61.00, 53.00, 58.00, 49.00, 50.00, 50.00, 59.00, 65.00, 53.00, 46.00, 55.00, 67.00, 61.00, 50.00, 48.00, 49.00, 55.00, 49.00, 60.00, 72.00, 47.00, 49.00, 37.00, 48.00, 48.00, 53.00, 54.00, 56.00, 57.00, 48.00, 59.00, 82.00, 48.00, 55.00, 48.00, 51.00, 50.00, 51.00, 59.00, 75.00, 59.00, 53.00, 62.00, 96.00, 54.00, 45.00, 70.00, 53.00, 57.00, 61.00, 74.00, 69.00, 73.00, 80.00, 90.00, 98.00,
 1.250, 89.00, 83.00, 40.00, 48.00, 71.00, 78.00, 79.00, 58.00, 57.00, 70.00, 84.00, 83.00, 80.00, 56.00, 52.00, 60.00, 40.00, 67.00, 60.00, 47.00, 56.00, 50.00, 59.00, 93.00, 55.00, 41.00, 50.00, 52.00, 60.00, 50.00, 45.00, 43.00, 48.00, 68.00, 55.00, 89.00, 72.00, 49.00, 47.00, 44.00, 61.00, 53.00, 58.00, 49.00, 50.00, 51.00, 59.00, 65.00, 54.00, 47.00, 55.00, 67.00, 61.00, 51.00, 48.00, 49.00, 55.00, 50.00, 60.00, 73.00, 49.00, 49.00, 37.00, 48.00, 48.00, 53.00, 54.00, 56.00, 57.00, 48.00, 59.00, 82.00, 48.00, 55.00, 49.00, 54.00, 50.00, 53.00, 59.00, 75.00, 59.00, 54.00, 63.00, 96.00, 56.00, 46.00, 70.00, 58.00, 57.00, 62.00, 74.00, 71.00, 73.00, 80.00, 90.00, 98.00,
 1.500, 89.00, 83.00, 40.00, 49.00, 72.00, 78.00, 79.00, 59.00, 58.00, 72.00, 84.00, 83.00, 80.00, 56.00, 52.00, 61.00, 40.00, 68.00, 60.00, 48.00, 59.00, 50.00, 59.00, 93.00, 55.00, 42.00, 54.00, 52.00, 60.00, 50.00, 45.00, 43.00, 48.00, 68.00, 55.00, 89.00, 72.00, 49.00, 47.00, 44.00, 63.00, 56.00, 58.00, 51.00, 50.00, 51.00, 59.00, 66.00, 56.00, 47.00, 55.00, 67.00, 61.00, 52.00, 48.00, 49.00, 55.00, 50.00, 60.00, 75.00, 51.00, 49.00, 37.00, 50.00, 50.00, 53.00, 54.00, 56.00, 57.00, 48.00, 60.00, 82.00, 48.00, 55.00, 50.00, 54.00, 50.00, 54.00, 59.00, 75.00, 61.00, 54.00, 63.00, 96.00, 56.00, 46.00, 70.00, 58.00, 57.00, 63.00, 74.00, 71.00, 73.00, 80.00, 90.00, 98.00,
 1.750, 89.00, 83.00, 40.00, 49.00, 72.00, 78.00, 79.00, 59.00, 58.00, 72.00, 84.00, 83.00, 81.00, 56.00, 52.00, 61.00, 43.00, 68.00, 60.00, 48.00, 59.00, 50.00, 59.00, 93.00, 55.00, 42.00, 54.00, 52.00, 60.00, 50.00, 45.00, 43.00, 48.00, 68.00, 56.00, 93.00, 72.00, 49.00, 47.00, 44.00, 63.00, 56.00, 58.00, 51.00, 50.00, 52.00, 59.00, 69.00, 57.00, 50.00, 55.00, 67.00, 61.00, 53.00, 48.00, 49.00, 56.00, 51.00, 60.00, 75.00, 51.00, 49.00, 40.00, 50.00, 51.00, 54.00, 54.00, 56.00, 57.00, 48.00, 60.00, 82.00, 50.00, 55.00, 51.00, 55.00, 52.00, 55.00, 59.00, 75.00, 62.00, 54.00, 63.00, 96.00, 57.00, 48.00, 70.00, 58.00, 59.00, 66.00, 74.00, 71.00, 73.00, 80.00, 90.00, 98.00,
 2.000, 89.00, 83.00, 42.00, 50.00, 72.00, 78.00, 79.00, 59.00, 58.00, 73.00, 84.00, 83.00, 81.00, 56.00, 52.00, 61.00, 43.00, 68.00, 60.00, 48.00, 61.00, 50.00, 59.00, 94.00, 55.00, 42.00, 56.00, 52.00, 60.00, 51.00, 46.00, 43.00, 50.00, 68.00, 56.00, 96.00, 72.00, 49.00, 48.00, 46.00, 64.00, 56.00, 58.00, 51.00, 50.00, 52.00, 62.00, 69.00, 60.00, 50.00, 55.00, 67.00, 61.00, 53.00, 48.00, 49.00, 56.00, 51.00, 61.00, 75.00, 54.00, 52.00, 40.00, 50.00, 51.00, 54.00, 54.00, 56.00, 57.00, 48.00, 61.00, 82.00, 52.00, 55.00, 54.00, 55.00, 52.00, 55.00, 59.00, 75.00, 62.00, 55.00, 63.00, 96.00, 60.00, 53.00, 70.00, 58.00, 59.00, 66.00, 74.00, 71.00, 73.00, 80.00, 91.00, 98.00,
 2.250, 89.00, 83.00, 42.00, 50.00, 72.00, 78.00, 79.00, 59.00, 58.00, 73.00, 84.00, 83.00, 81.00, 56.00, 52.00, 62.00, 43.00, 68.00, 60.00, 48.00, 62.00, 50.00, 59.00, 96.00, 55.00, 42.00, 56.00, 52.00, 60.00, 51.00, 47.00, 45.00, 50.00, 68.00, 57.00, 99.00, 72.00, 49.00, 48.00, 46.00, 64.00, 56.00, 58.00, 51.00, 50.00, 52.00, 62.00, 69.00, 60.00, 50.00, 55.00, 67.00, 61.00, 53.00, 48.00, 50.00, 56.00, 51.00, 62.00, 75.00, 54.00, 52.00, 42.00, 50.00, 51.00, 54.00, 54.00, 56.00, 58.00, 48.00, 61.00, 82.00, 53.00, 56.00, 54.00, 55.00, 52.00, 55.00, 59.00, 75.00, 62.00, 55.00, 64.00, 96.00, 61.00, 53.00, 70.00, 58.00, 59.00, 66.00, 76.00, 71.00, 73.00, 80.00, 92.00, 98.00,
