Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2014\03\PMX_443_140305_B_31.OKA
Set up Time  ,Mar 05 2014 10:56 AM
Position     ,16-A
Plate Type   ,PM 9-
Strain Type  ,---
Sample Number,
Strain Name  ,2619
Strain Number,ECI-2619 (1)
Other        ,PM9

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 13.00, 11.00, 30.00, 11.00, 11.00, 29.00, 41.00, 25.00, 37.00, 38.00, 53.00, 71.00, 42.00, 12.00, 11.00, 11.00, 27.00, 13.00, 11.00, 24.00, 31.00, 18.00, 43.00, 71.00, 40.00, 16.00, 11.00, 11.00, 21.00, 11.00, 11.00, 16.00, 16.00, 19.00, 35.00, 35.00, 38.00, 27.00, 11.00, 23.00, 11.00, 45.00, 38.00, 18.00, 11.00, 11.00, 12.00, 23.00, 26.00, 38.00, 35.00, 31.00, 11.00, 26.00, 12.00, 11.00, 11.00, 13.00, 21.00, 35.00, 21.00, 11.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 12.00, 18.00, 28.00, 23.00, 12.00, 36.00, 21.00, 11.00, 19.00, 21.00, 13.00, 24.00, 40.00, 19.00, 39.00, 32.00, 25.00, 16.00, 16.00, 26.00, 23.00, 26.00, 39.00, 32.00, 43.00, 53.00, 55.00,
 0.250, 15.00, 11.00, 30.00, 11.00, 11.00, 29.00, 43.00, 25.00, 37.00, 41.00, 57.00, 71.00, 43.00, 13.00, 11.00, 11.00, 27.00, 13.00, 11.00, 24.00, 31.00, 18.00, 43.00, 71.00, 40.00, 16.00, 11.00, 11.00, 21.00, 11.00, 11.00, 16.00, 16.00, 19.00, 35.00, 35.00, 42.00, 30.00, 11.00, 23.00, 11.00, 48.00, 40.00, 21.00, 12.00, 11.00, 12.00, 25.00, 29.00, 39.00, 35.00, 31.00, 11.00, 26.00, 12.00, 11.00, 11.00, 13.00, 22.00, 36.00, 22.00, 11.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 14.00, 18.00, 32.00, 23.00, 15.00, 36.00, 21.00, 11.00, 19.00, 23.00, 13.00, 24.00, 42.00, 19.00, 39.00, 33.00, 25.00, 16.00, 21.00, 29.00, 25.00, 26.00, 39.00, 37.00, 44.00, 54.00, 55.00,
 0.500, 15.00, 11.00, 30.00, 11.00, 11.00, 29.00, 43.00, 25.00, 37.00, 41.00, 57.00, 71.00, 48.00, 13.00, 13.00, 11.00, 27.00, 13.00, 11.00, 24.00, 31.00, 18.00, 43.00, 71.00, 40.00, 16.00, 11.00, 11.00, 21.00, 11.00, 11.00, 16.00, 16.00, 19.00, 35.00, 35.00, 42.00, 30.00, 13.00, 24.00, 16.00, 48.00, 41.00, 22.00, 12.00, 11.00, 12.00, 25.00, 30.00, 39.00, 35.00, 31.00, 11.00, 26.00, 12.00, 11.00, 11.00, 13.00, 22.00, 36.00, 25.00, 12.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 14.00, 18.00, 32.00, 23.00, 17.00, 36.00, 21.00, 13.00, 20.00, 24.00, 13.00, 24.00, 42.00, 19.00, 39.00, 34.00, 26.00, 19.00, 23.00, 30.00, 27.00, 26.00, 39.00, 37.00, 44.00, 54.00, 55.00,
 0.750, 15.00, 11.00, 30.00, 11.00, 11.00, 29.00, 43.00, 25.00, 37.00, 41.00, 57.00, 71.00, 51.00, 13.00, 13.00, 11.00, 27.00, 13.00, 11.00, 24.00, 31.00, 18.00, 43.00, 71.00, 40.00, 16.00, 11.00, 11.00, 21.00, 11.00, 11.00, 16.00, 16.00, 19.00, 35.00, 35.00, 42.00, 30.00, 13.00, 24.00, 16.00, 48.00, 41.00, 22.00, 12.00, 11.00, 12.00, 25.00, 30.00, 39.00, 35.00, 31.00, 11.00, 26.00, 12.00, 11.00, 11.00, 13.00, 22.00, 36.00, 25.00, 12.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 14.00, 18.00, 32.00, 23.00, 17.00, 36.00, 21.00, 13.00, 20.00, 24.00, 13.00, 24.00, 42.00, 19.00, 39.00, 34.00, 26.00, 19.00, 23.00, 30.00, 27.00, 26.00, 39.00, 37.00, 44.00, 54.00, 55.00,
 1.000, 15.00, 11.00, 30.00, 11.00, 11.00, 29.00, 43.00, 25.00, 37.00, 41.00, 57.00, 71.00, 54.00, 13.00, 13.00, 11.00, 27.00, 13.00, 11.00, 24.00, 31.00, 18.00, 43.00, 71.00, 40.00, 16.00, 11.00, 11.00, 21.00, 11.00, 11.00, 16.00, 16.00, 19.00, 35.00, 35.00, 42.00, 30.00, 13.00, 26.00, 16.00, 48.00, 41.00, 22.00, 12.00, 11.00, 12.00, 25.00, 30.00, 39.00, 35.00, 31.00, 11.00, 26.00, 12.00, 11.00, 11.00, 13.00, 22.00, 36.00, 25.00, 12.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 14.00, 18.00, 32.00, 23.00, 17.00, 36.00, 21.00, 13.00, 20.00, 24.00, 13.00, 24.00, 42.00, 19.00, 39.00, 34.00, 26.00, 19.00, 23.00, 30.00, 27.00, 26.00, 39.00, 37.00, 44.00, 54.00, 55.00,
 1.250, 15.00, 11.00, 30.00, 11.00, 11.00, 29.00, 43.00, 25.00, 46.00, 41.00, 60.00, 71.00, 58.00, 15.00, 13.00, 11.00, 27.00, 13.00, 11.00, 24.00, 33.00, 18.00, 43.00, 71.00, 40.00, 16.00, 11.00, 11.00, 21.00, 11.00, 11.00, 16.00, 20.00, 19.00, 35.00, 35.00, 42.00, 30.00, 13.00, 27.00, 19.00, 48.00, 41.00, 24.00, 14.00, 11.00, 12.00, 25.00, 30.00, 39.00, 35.00, 31.00, 11.00, 26.00, 12.00, 11.00, 11.00, 13.00, 23.00, 36.00, 25.00, 12.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 14.00, 19.00, 32.00, 23.00, 17.00, 36.00, 21.00, 13.00, 20.00, 24.00, 13.00, 24.00, 42.00, 20.00, 40.00, 34.00, 26.00, 19.00, 23.00, 31.00, 32.00, 26.00, 39.00, 37.00, 44.00, 56.00, 55.00,
 1.500, 15.00, 11.00, 30.00, 11.00, 11.00, 29.00, 43.00, 25.00, 46.00, 41.00, 60.00, 71.00, 61.00, 15.00, 13.00, 11.00, 27.00, 13.00, 11.00, 24.00, 33.00, 18.00, 43.00, 71.00, 40.00, 16.00, 11.00, 11.00, 21.00, 11.00, 11.00, 16.00, 20.00, 19.00, 35.00, 35.00, 42.00, 30.00, 14.00, 31.00, 19.00, 48.00, 41.00, 24.00, 14.00, 11.00, 12.00, 25.00, 30.00, 39.00, 35.00, 31.00, 11.00, 26.00, 12.00, 11.00, 11.00, 13.00, 23.00, 36.00, 27.00, 12.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 14.00, 19.00, 32.00, 23.00, 17.00, 36.00, 21.00, 13.00, 20.00, 24.00, 13.00, 24.00, 42.00, 20.00, 40.00, 34.00, 26.00, 19.00, 23.00, 31.00, 32.00, 26.00, 39.00, 37.00, 44.00, 56.00, 55.00,
 1.750, 15.00, 11.00, 30.00, 11.00, 11.00, 29.00, 44.00, 25.00, 49.00, 41.00, 60.00, 71.00, 61.00, 15.00, 13.00, 11.00, 27.00, 13.00, 11.00, 24.00, 33.00, 18.00, 43.00, 71.00, 40.00, 16.00, 11.00, 11.00, 21.00, 11.00, 11.00, 16.00, 21.00, 19.00, 35.00, 35.00, 42.00, 30.00, 14.00, 31.00, 19.00, 48.00, 41.00, 24.00, 14.00, 11.00, 12.00, 25.00, 30.00, 39.00, 35.00, 31.00, 11.00, 26.00, 12.00, 11.00, 11.00, 13.00, 23.00, 36.00, 27.00, 12.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 14.00, 19.00, 32.00, 23.00, 17.00, 36.00, 21.00, 13.00, 20.00, 24.00, 13.00, 24.00, 42.00, 20.00, 40.00, 34.00, 26.00, 19.00, 23.00, 31.00, 32.00, 26.00, 39.00, 37.00, 44.00, 59.00, 55.00,
 2.000, 15.00, 11.00, 30.00, 11.00, 11.00, 29.00, 44.00, 25.00, 49.00, 41.00, 60.00, 71.00, 61.00, 15.00, 13.00, 11.00, 27.00, 13.00, 11.00, 24.00, 33.00, 18.00, 43.00, 71.00, 40.00, 16.00, 11.00, 11.00, 21.00, 11.00, 11.00, 16.00, 21.00, 19.00, 35.00, 35.00, 42.00, 30.00, 14.00, 32.00, 19.00, 48.00, 41.00, 24.00, 14.00, 11.00, 12.00, 25.00, 30.00, 39.00, 35.00, 31.00, 11.00, 26.00, 12.00, 11.00, 11.00, 13.00, 23.00, 36.00, 27.00, 12.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 14.00, 19.00, 32.00, 23.00, 17.00, 36.00, 21.00, 13.00, 20.00, 24.00, 13.00, 24.00, 42.00, 20.00, 40.00, 34.00, 26.00, 19.00, 23.00, 31.00, 32.00, 26.00, 39.00, 37.00, 44.00, 59.00, 55.00,
 2.250, 15.00, 11.00, 30.00, 11.00, 11.00, 29.00, 49.00, 25.00, 53.00, 41.00, 61.00, 71.00, 66.00, 15.00, 13.00, 11.00, 27.00, 13.00, 11.00, 24.00, 33.00, 20.00, 43.00, 71.00, 40.00, 16.00, 11.00, 11.00, 21.00, 11.00, 11.00, 16.00, 26.00, 19.00, 35.00, 35.00, 42.00, 30.00, 17.00, 35.00, 19.00, 48.00, 43.00, 24.00, 14.00, 14.00, 14.00, 26.00, 30.00, 39.00, 35.00, 31.00, 11.00, 26.00, 12.00, 11.00, 11.00, 13.00, 25.00, 43.00, 30.00, 12.00, 20.00, 11.00, 11.00, 11.00, 11.00, 12.00, 22.00, 22.00, 20.00, 32.00, 24.00, 17.00, 36.00, 21.00, 14.00, 20.00, 25.00, 18.00, 28.00, 42.00, 24.00, 45.00, 34.00, 27.00, 21.00, 23.00, 31.00, 33.00, 31.00, 39.00, 40.00, 46.00, 64.00, 58.00,
