Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2014\03\PMX_443_140306_D_23.OKA
Set up Time  ,Mar 06 2014 3:56 PM
Position     ,12-A
Plate Type   ,PM 9-
Strain Type  ,---
Sample Number,
Strain Name  ,2632
Strain Number,ECI-2632 (3)
Other        ,PM9

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 30.00, 51.00, 38.00, 39.00, 43.00, 34.00, 31.00, 20.00, 39.00, 14.00, 48.00, 66.00, 27.00, 25.00, 20.00, 11.00, 32.00, 23.00, 35.00, 11.00, 43.00, 40.00, 20.00, 49.00, 30.00, 11.00, 18.00, 24.00, 26.00, 11.00, 17.00, 25.00, 32.00, 23.00, 31.00, 27.00, 31.00, 34.00, 17.00, 18.00, 29.00, 11.00, 38.00, 11.00, 11.00, 17.00, 16.00, 18.00, 30.00, 31.00, 42.00, 18.00, 16.00, 49.00, 16.00, 13.00, 11.00, 15.00, 17.00, 34.00, 41.00, 30.00, 11.00, 11.00, 11.00, 11.00, 16.00, 12.00, 21.00, 18.00, 22.00, 25.00, 34.00, 28.00, 19.00, 25.00, 17.00, 16.00, 35.00, 29.00, 31.00, 24.00, 28.00, 62.00, 46.00, 35.00, 29.00, 23.00, 34.00, 29.00, 36.00, 33.00, 43.00, 41.00, 56.00, 52.00,
 0.250, 30.00, 51.00, 38.00, 39.00, 43.00, 34.00, 31.00, 20.00, 40.00, 14.00, 48.00, 66.00, 27.00, 25.00, 21.00, 13.00, 32.00, 24.00, 39.00, 11.00, 43.00, 41.00, 20.00, 49.00, 30.00, 11.00, 20.00, 27.00, 26.00, 11.00, 17.00, 25.00, 33.00, 23.00, 31.00, 30.00, 53.00, 40.00, 17.00, 18.00, 29.00, 11.00, 38.00, 11.00, 11.00, 17.00, 16.00, 19.00, 30.00, 31.00, 42.00, 18.00, 24.00, 49.00, 16.00, 13.00, 11.00, 15.00, 19.00, 34.00, 41.00, 33.00, 11.00, 11.00, 11.00, 11.00, 16.00, 12.00, 21.00, 18.00, 22.00, 27.00, 34.00, 28.00, 19.00, 25.00, 17.00, 16.00, 35.00, 29.00, 31.00, 24.00, 28.00, 62.00, 46.00, 35.00, 29.00, 23.00, 34.00, 29.00, 36.00, 33.00, 43.00, 41.00, 56.00, 52.00,
 0.500, 30.00, 51.00, 38.00, 39.00, 43.00, 34.00, 31.00, 20.00, 40.00, 14.00, 48.00, 66.00, 27.00, 25.00, 21.00, 13.00, 32.00, 24.00, 43.00, 11.00, 43.00, 41.00, 20.00, 49.00, 30.00, 11.00, 20.00, 27.00, 26.00, 11.00, 17.00, 25.00, 33.00, 23.00, 31.00, 30.00, 53.00, 40.00, 17.00, 18.00, 29.00, 11.00, 38.00, 11.00, 11.00, 17.00, 16.00, 19.00, 30.00, 31.00, 42.00, 18.00, 24.00, 49.00, 16.00, 13.00, 11.00, 15.00, 19.00, 34.00, 41.00, 33.00, 11.00, 11.00, 11.00, 11.00, 16.00, 12.00, 21.00, 18.00, 23.00, 28.00, 34.00, 28.00, 19.00, 25.00, 17.00, 16.00, 35.00, 29.00, 31.00, 24.00, 28.00, 62.00, 46.00, 35.00, 29.00, 23.00, 34.00, 29.00, 37.00, 33.00, 43.00, 41.00, 56.00, 52.00,
 0.750, 30.00, 51.00, 38.00, 39.00, 43.00, 34.00, 31.00, 20.00, 40.00, 14.00, 48.00, 66.00, 27.00, 25.00, 21.00, 13.00, 32.00, 24.00, 43.00, 11.00, 43.00, 41.00, 20.00, 49.00, 30.00, 11.00, 20.00, 27.00, 26.00, 11.00, 17.00, 25.00, 33.00, 23.00, 31.00, 30.00, 53.00, 40.00, 17.00, 18.00, 29.00, 11.00, 38.00, 11.00, 11.00, 17.00, 16.00, 19.00, 30.00, 31.00, 42.00, 18.00, 24.00, 49.00, 16.00, 13.00, 11.00, 15.00, 19.00, 34.00, 41.00, 33.00, 11.00, 11.00, 11.00, 11.00, 16.00, 12.00, 21.00, 18.00, 23.00, 28.00, 34.00, 28.00, 19.00, 25.00, 17.00, 16.00, 35.00, 29.00, 31.00, 24.00, 28.00, 62.00, 46.00, 35.00, 29.00, 23.00, 34.00, 29.00, 37.00, 33.00, 43.00, 41.00, 56.00, 52.00,
 1.000, 30.00, 51.00, 38.00, 39.00, 43.00, 34.00, 31.00, 20.00, 41.00, 14.00, 48.00, 66.00, 27.00, 25.00, 21.00, 13.00, 32.00, 24.00, 50.00, 11.00, 43.00, 41.00, 20.00, 49.00, 30.00, 11.00, 20.00, 27.00, 26.00, 11.00, 17.00, 25.00, 33.00, 23.00, 31.00, 31.00, 53.00, 40.00, 17.00, 18.00, 29.00, 11.00, 38.00, 11.00, 11.00, 17.00, 16.00, 19.00, 30.00, 31.00, 42.00, 18.00, 24.00, 49.00, 16.00, 13.00, 11.00, 15.00, 19.00, 34.00, 41.00, 33.00, 11.00, 11.00, 11.00, 11.00, 16.00, 12.00, 21.00, 18.00, 23.00, 28.00, 34.00, 28.00, 19.00, 25.00, 17.00, 16.00, 35.00, 29.00, 31.00, 24.00, 28.00, 62.00, 46.00, 35.00, 30.00, 23.00, 34.00, 29.00, 37.00, 33.00, 43.00, 41.00, 56.00, 52.00,
 1.250, 30.00, 51.00, 38.00, 39.00, 43.00, 34.00, 31.00, 20.00, 41.00, 14.00, 48.00, 66.00, 28.00, 27.00, 21.00, 13.00, 32.00, 24.00, 50.00, 11.00, 43.00, 41.00, 20.00, 49.00, 30.00, 11.00, 21.00, 27.00, 26.00, 11.00, 17.00, 25.00, 33.00, 23.00, 31.00, 31.00, 53.00, 40.00, 17.00, 18.00, 29.00, 11.00, 38.00, 11.00, 11.00, 17.00, 16.00, 19.00, 33.00, 31.00, 42.00, 18.00, 24.00, 49.00, 16.00, 13.00, 11.00, 15.00, 19.00, 34.00, 41.00, 33.00, 12.00, 11.00, 11.00, 11.00, 16.00, 12.00, 21.00, 18.00, 23.00, 28.00, 35.00, 28.00, 19.00, 25.00, 18.00, 16.00, 35.00, 29.00, 31.00, 24.00, 28.00, 62.00, 48.00, 37.00, 30.00, 23.00, 34.00, 29.00, 37.00, 33.00, 43.00, 41.00, 56.00, 52.00,
 1.500, 30.00, 51.00, 38.00, 39.00, 43.00, 34.00, 31.00, 20.00, 41.00, 14.00, 48.00, 66.00, 28.00, 27.00, 21.00, 13.00, 32.00, 24.00, 50.00, 11.00, 43.00, 41.00, 20.00, 49.00, 30.00, 11.00, 21.00, 27.00, 26.00, 11.00, 17.00, 25.00, 33.00, 23.00, 31.00, 31.00, 53.00, 40.00, 17.00, 18.00, 29.00, 11.00, 38.00, 11.00, 11.00, 17.00, 16.00, 19.00, 33.00, 31.00, 42.00, 18.00, 24.00, 49.00, 16.00, 13.00, 11.00, 15.00, 19.00, 34.00, 41.00, 33.00, 12.00, 11.00, 11.00, 11.00, 16.00, 12.00, 21.00, 18.00, 23.00, 28.00, 35.00, 28.00, 19.00, 25.00, 18.00, 16.00, 35.00, 29.00, 31.00, 24.00, 28.00, 62.00, 48.00, 37.00, 30.00, 23.00, 34.00, 29.00, 37.00, 33.00, 43.00, 41.00, 56.00, 52.00,
 1.750, 30.00, 51.00, 38.00, 39.00, 43.00, 34.00, 31.00, 20.00, 41.00, 14.00, 48.00, 66.00, 28.00, 27.00, 21.00, 13.00, 32.00, 24.00, 50.00, 11.00, 43.00, 41.00, 20.00, 49.00, 30.00, 11.00, 21.00, 27.00, 26.00, 11.00, 17.00, 25.00, 33.00, 23.00, 31.00, 31.00, 53.00, 40.00, 17.00, 18.00, 29.00, 11.00, 38.00, 11.00, 11.00, 17.00, 16.00, 19.00, 33.00, 31.00, 42.00, 18.00, 24.00, 49.00, 16.00, 13.00, 11.00, 15.00, 19.00, 34.00, 41.00, 33.00, 12.00, 11.00, 11.00, 11.00, 16.00, 12.00, 21.00, 18.00, 23.00, 28.00, 35.00, 28.00, 19.00, 25.00, 18.00, 16.00, 35.00, 29.00, 31.00, 24.00, 28.00, 62.00, 48.00, 37.00, 30.00, 23.00, 34.00, 29.00, 37.00, 33.00, 43.00, 41.00, 56.00, 52.00,
 2.000, 30.00, 51.00, 38.00, 39.00, 43.00, 34.00, 31.00, 20.00, 41.00, 14.00, 48.00, 66.00, 28.00, 27.00, 21.00, 13.00, 32.00, 24.00, 50.00, 11.00, 43.00, 41.00, 20.00, 49.00, 30.00, 11.00, 21.00, 27.00, 26.00, 11.00, 17.00, 25.00, 33.00, 23.00, 31.00, 31.00, 53.00, 40.00, 17.00, 18.00, 29.00, 11.00, 38.00, 14.00, 11.00, 18.00, 16.00, 19.00, 33.00, 31.00, 42.00, 18.00, 24.00, 49.00, 16.00, 13.00, 11.00, 16.00, 19.00, 38.00, 41.00, 33.00, 12.00, 11.00, 11.00, 11.00, 16.00, 12.00, 23.00, 18.00, 23.00, 29.00, 35.00, 28.00, 19.00, 25.00, 19.00, 16.00, 35.00, 29.00, 31.00, 25.00, 28.00, 62.00, 48.00, 37.00, 30.00, 23.00, 34.00, 29.00, 40.00, 34.00, 44.00, 41.00, 57.00, 55.00,
 2.250, 30.00, 51.00, 38.00, 39.00, 43.00, 34.00, 31.00, 20.00, 41.00, 14.00, 48.00, 66.00, 28.00, 27.00, 21.00, 13.00, 32.00, 24.00, 50.00, 11.00, 43.00, 41.00, 20.00, 49.00, 30.00, 11.00, 21.00, 27.00, 26.00, 11.00, 17.00, 25.00, 33.00, 23.00, 31.00, 31.00, 53.00, 40.00, 17.00, 18.00, 29.00, 11.00, 38.00, 16.00, 11.00, 18.00, 16.00, 19.00, 33.00, 31.00, 42.00, 18.00, 24.00, 49.00, 16.00, 13.00, 11.00, 16.00, 19.00, 38.00, 41.00, 33.00, 12.00, 11.00, 11.00, 11.00, 16.00, 12.00, 23.00, 18.00, 23.00, 29.00, 36.00, 28.00, 19.00, 25.00, 20.00, 16.00, 35.00, 29.00, 31.00, 25.00, 28.00, 62.00, 51.00, 37.00, 30.00, 24.00, 34.00, 29.00, 40.00, 34.00, 44.00, 41.00, 57.00, 55.00,
