Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2014\03\PMX_443_140311_C_17.OKA
Set up Time  ,Mar 11 2014 12:26 PM
Position     , 9-A
Plate Type   ,PM 9-
Strain Type  ,---
Sample Number,
Strain Name  ,2701
Strain Number,ECI-2701 (3)
Other        ,PM9

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 19.00, 27.00, 43.00, 36.00, 30.00, 38.00, 52.00, 40.00, 28.00, 11.00, 71.00, 86.00, 49.00, 51.00, 40.00, 22.00, 32.00, 34.00, 28.00, 29.00, 19.00, 56.00, 70.00, 68.00, 28.00, 30.00, 23.00, 32.00, 45.00, 13.00, 31.00, 31.00, 32.00, 44.00, 33.00, 64.00, 37.00, 26.00, 15.00, 35.00, 11.00, 17.00, 25.00, 44.00, 11.00, 11.00, 15.00, 18.00, 13.00, 20.00, 11.00, 25.00, 11.00, 31.00, 12.00, 11.00, 11.00, 12.00, 11.00, 26.00, 18.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 11.00, 17.00, 28.00, 20.00, 12.00, 11.00, 13.00, 11.00, 11.00, 17.00, 26.00, 19.00, 14.00, 19.00, 36.00, 25.00, 19.00, 14.00, 12.00, 13.00, 21.00, 24.00, 37.00, 24.00, 23.00, 37.00, 33.00,
 0.250, 19.00, 27.00, 43.00, 36.00, 30.00, 38.00, 52.00, 40.00, 28.00, 15.00, 71.00, 87.00, 54.00, 51.00, 47.00, 32.00, 32.00, 34.00, 28.00, 29.00, 20.00, 56.00, 70.00, 68.00, 37.00, 32.00, 23.00, 35.00, 45.00, 15.00, 31.00, 31.00, 32.00, 44.00, 35.00, 64.00, 41.00, 28.00, 23.00, 35.00, 11.00, 17.00, 25.00, 44.00, 11.00, 11.00, 15.00, 19.00, 18.00, 20.00, 11.00, 25.00, 11.00, 31.00, 12.00, 11.00, 11.00, 12.00, 12.00, 26.00, 21.00, 15.00, 17.00, 12.00, 11.00, 11.00, 11.00, 11.00, 19.00, 11.00, 20.00, 28.00, 26.00, 17.00, 15.00, 14.00, 13.00, 11.00, 17.00, 26.00, 19.00, 14.00, 19.00, 36.00, 29.00, 27.00, 21.00, 16.00, 18.00, 21.00, 24.00, 43.00, 24.00, 23.00, 37.00, 33.00,
 0.500, 19.00, 27.00, 43.00, 37.00, 30.00, 41.00, 57.00, 40.00, 33.00, 18.00, 72.00,103.00, 54.00, 51.00, 47.00, 32.00, 32.00, 34.00, 30.00, 30.00, 24.00, 56.00, 70.00, 68.00, 37.00, 32.00, 23.00, 35.00, 45.00, 15.00, 31.00, 31.00, 32.00, 44.00, 35.00, 64.00, 41.00, 28.00, 23.00, 35.00, 11.00, 17.00, 25.00, 44.00, 11.00, 19.00, 20.00, 21.00, 18.00, 20.00, 11.00, 25.00, 11.00, 31.00, 18.00, 11.00, 11.00, 17.00, 13.00, 31.00, 21.00, 15.00, 17.00, 13.00, 11.00, 11.00, 14.00, 11.00, 28.00, 16.00, 21.00, 35.00, 26.00, 17.00, 15.00, 14.00, 13.00, 11.00, 17.00, 26.00, 24.00, 18.00, 22.00, 37.00, 29.00, 27.00, 21.00, 16.00, 18.00, 21.00, 27.00, 46.00, 32.00, 27.00, 40.00, 39.00,
 0.750, 22.00, 27.00, 43.00, 37.00, 30.00, 41.00, 57.00, 40.00, 47.00, 18.00, 72.00,103.00, 54.00, 51.00, 47.00, 32.00, 32.00, 34.00, 30.00, 30.00, 24.00, 56.00, 70.00, 68.00, 37.00, 32.00, 23.00, 35.00, 45.00, 15.00, 31.00, 31.00, 32.00, 44.00, 35.00, 64.00, 41.00, 28.00, 23.00, 35.00, 11.00, 17.00, 25.00, 44.00, 11.00, 19.00, 20.00, 21.00, 18.00, 20.00, 11.00, 25.00, 11.00, 31.00, 18.00, 11.00, 11.00, 20.00, 13.00, 31.00, 21.00, 15.00, 17.00, 13.00, 11.00, 11.00, 14.00, 11.00, 28.00, 19.00, 21.00, 35.00, 26.00, 17.00, 15.00, 14.00, 13.00, 11.00, 17.00, 26.00, 24.00, 20.00, 22.00, 37.00, 29.00, 27.00, 21.00, 16.00, 18.00, 21.00, 27.00, 46.00, 32.00, 27.00, 40.00, 39.00,
 1.000, 22.00, 27.00, 43.00, 37.00, 30.00, 41.00, 57.00, 40.00, 47.00, 18.00, 72.00,103.00, 54.00, 51.00, 47.00, 32.00, 32.00, 34.00, 30.00, 30.00, 24.00, 56.00, 70.00, 68.00, 37.00, 32.00, 23.00, 35.00, 45.00, 15.00, 31.00, 31.00, 32.00, 44.00, 35.00, 64.00, 41.00, 28.00, 23.00, 35.00, 11.00, 17.00, 25.00, 44.00, 11.00, 19.00, 20.00, 21.00, 18.00, 20.00, 11.00, 25.00, 11.00, 31.00, 18.00, 11.00, 11.00, 20.00, 13.00, 31.00, 21.00, 15.00, 17.00, 13.00, 11.00, 11.00, 14.00, 11.00, 28.00, 19.00, 21.00, 35.00, 26.00, 17.00, 15.00, 14.00, 13.00, 11.00, 17.00, 26.00, 24.00, 20.00, 22.00, 37.00, 29.00, 27.00, 21.00, 16.00, 18.00, 21.00, 27.00, 46.00, 32.00, 27.00, 40.00, 39.00,
 1.250, 22.00, 27.00, 43.00, 37.00, 30.00, 41.00, 57.00, 40.00, 54.00, 18.00, 72.00,103.00, 54.00, 51.00, 47.00, 32.00, 32.00, 34.00, 30.00, 30.00, 25.00, 56.00, 70.00, 68.00, 37.00, 32.00, 23.00, 35.00, 45.00, 15.00, 31.00, 31.00, 32.00, 44.00, 35.00, 64.00, 41.00, 29.00, 23.00, 35.00, 11.00, 17.00, 26.00, 44.00, 14.00, 21.00, 20.00, 21.00, 18.00, 20.00, 11.00, 25.00, 11.00, 31.00, 20.00, 11.00, 11.00, 23.00, 13.00, 31.00, 21.00, 15.00, 17.00, 13.00, 11.00, 11.00, 15.00, 13.00, 28.00, 21.00, 21.00, 35.00, 26.00, 17.00, 15.00, 14.00, 14.00, 11.00, 17.00, 26.00, 24.00, 20.00, 22.00, 37.00, 29.00, 27.00, 21.00, 16.00, 19.00, 21.00, 28.00, 46.00, 32.00, 28.00, 40.00, 39.00,
 1.500, 22.00, 27.00, 43.00, 37.00, 30.00, 41.00, 57.00, 40.00, 54.00, 18.00, 72.00,103.00, 54.00, 51.00, 47.00, 32.00, 32.00, 34.00, 30.00, 30.00, 25.00, 56.00, 70.00, 68.00, 37.00, 32.00, 23.00, 35.00, 45.00, 15.00, 31.00, 31.00, 32.00, 44.00, 35.00, 64.00, 41.00, 29.00, 23.00, 35.00, 11.00, 17.00, 26.00, 44.00, 14.00, 21.00, 20.00, 21.00, 18.00, 20.00, 11.00, 25.00, 11.00, 31.00, 20.00, 11.00, 11.00, 23.00, 13.00, 31.00, 21.00, 15.00, 17.00, 13.00, 11.00, 11.00, 15.00, 13.00, 28.00, 21.00, 21.00, 35.00, 26.00, 17.00, 15.00, 14.00, 14.00, 11.00, 17.00, 26.00, 24.00, 20.00, 22.00, 37.00, 32.00, 27.00, 21.00, 16.00, 19.00, 21.00, 28.00, 46.00, 32.00, 28.00, 40.00, 39.00,
 1.750, 23.00, 27.00, 43.00, 37.00, 30.00, 41.00, 57.00, 40.00, 54.00, 18.00, 72.00,103.00, 54.00, 51.00, 47.00, 32.00, 32.00, 34.00, 30.00, 30.00, 25.00, 56.00, 70.00, 68.00, 37.00, 32.00, 23.00, 35.00, 45.00, 15.00, 31.00, 31.00, 32.00, 44.00, 35.00, 64.00, 41.00, 31.00, 23.00, 35.00, 11.00, 17.00, 26.00, 44.00, 14.00, 21.00, 20.00, 21.00, 18.00, 20.00, 11.00, 25.00, 11.00, 31.00, 20.00, 11.00, 11.00, 23.00, 13.00, 31.00, 21.00, 15.00, 17.00, 13.00, 11.00, 11.00, 15.00, 13.00, 28.00, 21.00, 21.00, 35.00, 26.00, 17.00, 15.00, 14.00, 14.00, 12.00, 17.00, 26.00, 24.00, 20.00, 22.00, 37.00, 32.00, 27.00, 21.00, 16.00, 19.00, 21.00, 28.00, 46.00, 32.00, 28.00, 40.00, 39.00,
 2.000, 24.00, 27.00, 43.00, 37.00, 30.00, 41.00, 57.00, 40.00, 54.00, 18.00, 72.00,103.00, 54.00, 51.00, 47.00, 32.00, 32.00, 34.00, 30.00, 32.00, 25.00, 56.00, 70.00, 68.00, 37.00, 32.00, 23.00, 35.00, 45.00, 15.00, 31.00, 31.00, 32.00, 44.00, 35.00, 64.00, 41.00, 33.00, 23.00, 35.00, 11.00, 17.00, 26.00, 44.00, 14.00, 21.00, 20.00, 21.00, 18.00, 20.00, 11.00, 25.00, 11.00, 31.00, 20.00, 11.00, 11.00, 23.00, 13.00, 31.00, 21.00, 15.00, 17.00, 13.00, 11.00, 11.00, 15.00, 13.00, 28.00, 21.00, 21.00, 35.00, 26.00, 17.00, 15.00, 14.00, 14.00, 13.00, 17.00, 26.00, 24.00, 21.00, 22.00, 37.00, 32.00, 27.00, 21.00, 16.00, 19.00, 21.00, 30.00, 46.00, 32.00, 29.00, 40.00, 39.00,
 2.250, 24.00, 27.00, 43.00, 37.00, 30.00, 41.00, 57.00, 40.00, 54.00, 18.00, 72.00,103.00, 54.00, 51.00, 47.00, 32.00, 32.00, 34.00, 30.00, 32.00, 25.00, 56.00, 70.00, 68.00, 37.00, 32.00, 23.00, 35.00, 45.00, 15.00, 31.00, 31.00, 32.00, 44.00, 35.00, 64.00, 41.00, 33.00, 23.00, 35.00, 11.00, 17.00, 26.00, 44.00, 14.00, 21.00, 20.00, 21.00, 18.00, 20.00, 11.00, 25.00, 11.00, 31.00, 20.00, 11.00, 11.00, 23.00, 13.00, 31.00, 21.00, 15.00, 17.00, 13.00, 11.00, 11.00, 15.00, 13.00, 28.00, 21.00, 21.00, 35.00, 26.00, 17.00, 15.00, 14.00, 14.00, 13.00, 17.00, 26.00, 24.00, 21.00, 22.00, 37.00, 32.00, 27.00, 21.00, 16.00, 19.00, 21.00, 30.00, 46.00, 32.00, 29.00, 40.00, 39.00,
