Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2014\03\PMX_443_140318_A_05.OKA
Set up Time  ,Mar 18 2014 10:17 AM
Position     , 3-A
Plate Type   ,PM 9-
Strain Type  ,---
Sample Number,
Strain Name  ,3065
Strain Number,ECI-3065 (3)
Other        ,PM9

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 20.00, 20.00, 22.00, 50.00, 19.00, 34.00, 49.00, 18.00, 15.00, 36.00, 27.00, 32.00, 63.00, 11.00, 62.00, 46.00, 30.00, 27.00, 18.00, 26.00, 42.00, 40.00, 46.00, 64.00, 73.00, 16.00, 12.00, 22.00, 17.00, 47.00, 48.00, 32.00, 11.00, 40.00, 11.00, 57.00, 48.00, 23.00, 36.00, 13.00, 16.00, 11.00, 11.00, 36.00, 32.00, 11.00, 11.00, 13.00, 31.00, 16.00, 11.00, 11.00, 11.00, 22.00, 11.00, 11.00, 11.00, 12.00, 11.00, 22.00, 37.00, 27.00, 26.00, 11.00, 11.00, 17.00, 11.00, 11.00, 17.00, 15.00, 11.00, 19.00, 36.00, 21.00, 19.00, 26.00, 16.00, 12.00, 21.00, 34.00, 19.00, 20.00, 15.00, 54.00, 52.00, 31.00, 27.00, 15.00, 21.00, 17.00, 27.00, 29.00, 36.00, 29.00, 48.00, 96.00,
 0.250, 20.00, 20.00, 22.00, 50.00, 21.00, 34.00, 54.00, 18.00, 22.00, 38.00, 27.00, 32.00, 63.00, 11.00, 62.00, 46.00, 30.00, 27.00, 20.00, 27.00, 42.00, 40.00, 46.00, 64.00, 73.00, 17.00, 13.00, 29.00, 35.00, 47.00, 48.00, 36.00, 11.00, 40.00, 12.00, 57.00, 49.00, 31.00, 36.00, 24.00, 16.00, 11.00, 13.00, 36.00, 32.00, 11.00, 11.00, 16.00, 33.00, 17.00, 11.00, 11.00, 11.00, 29.00, 11.00, 11.00, 11.00, 12.00, 12.00, 27.00, 38.00, 27.00, 30.00, 11.00, 11.00, 17.00, 14.00, 11.00, 18.00, 18.00, 11.00, 21.00, 39.00, 23.00, 22.00, 26.00, 18.00, 13.00, 21.00, 34.00, 21.00, 23.00, 17.00, 54.00, 53.00, 33.00, 30.00, 21.00, 22.00, 21.00, 29.00, 29.00, 36.00, 32.00, 51.00, 98.00,
 0.500, 20.00, 20.00, 22.00, 50.00, 21.00, 34.00, 54.00, 18.00, 22.00, 38.00, 27.00, 32.00, 63.00, 11.00, 62.00, 46.00, 30.00, 27.00, 20.00, 27.00, 42.00, 40.00, 46.00, 64.00, 73.00, 17.00, 13.00, 29.00, 35.00, 47.00, 48.00, 36.00, 11.00, 40.00, 12.00, 57.00, 49.00, 31.00, 36.00, 24.00, 16.00, 11.00, 13.00, 36.00, 32.00, 11.00, 11.00, 16.00, 34.00, 17.00, 11.00, 11.00, 11.00, 29.00, 11.00, 11.00, 11.00, 14.00, 12.00, 27.00, 42.00, 27.00, 30.00, 11.00, 11.00, 17.00, 14.00, 11.00, 22.00, 21.00, 11.00, 22.00, 39.00, 23.00, 22.00, 26.00, 18.00, 13.00, 21.00, 34.00, 23.00, 24.00, 17.00, 54.00, 55.00, 33.00, 30.00, 21.00, 22.00, 21.00, 31.00, 29.00, 38.00, 32.00, 53.00, 99.00,
 0.750, 20.00, 20.00, 22.00, 50.00, 21.00, 34.00, 54.00, 18.00, 26.00, 38.00, 27.00, 32.00, 63.00, 11.00, 62.00, 46.00, 30.00, 27.00, 20.00, 27.00, 42.00, 40.00, 46.00, 64.00, 73.00, 19.00, 13.00, 29.00, 35.00, 47.00, 48.00, 36.00, 11.00, 40.00, 16.00, 57.00, 49.00, 34.00, 36.00, 24.00, 16.00, 11.00, 13.00, 36.00, 32.00, 15.00, 11.00, 17.00, 34.00, 20.00, 11.00, 11.00, 11.00, 29.00, 13.00, 11.00, 11.00, 15.00, 16.00, 34.00, 42.00, 27.00, 30.00, 11.00, 11.00, 17.00, 14.00, 13.00, 29.00, 25.00, 17.00, 26.00, 39.00, 23.00, 22.00, 26.00, 21.00, 15.00, 21.00, 34.00, 31.00, 28.00, 21.00, 54.00, 55.00, 33.00, 30.00, 21.00, 26.00, 22.00, 35.00, 34.00, 43.00, 40.00, 64.00,106.00,
 1.000, 20.00, 20.00, 22.00, 50.00, 21.00, 34.00, 54.00, 18.00, 26.00, 38.00, 27.00, 32.00, 63.00, 11.00, 62.00, 46.00, 30.00, 27.00, 20.00, 27.00, 42.00, 40.00, 46.00, 64.00, 73.00, 19.00, 13.00, 29.00, 35.00, 47.00, 48.00, 36.00, 11.00, 40.00, 16.00, 57.00, 49.00, 34.00, 36.00, 24.00, 16.00, 11.00, 14.00, 36.00, 32.00, 15.00, 11.00, 17.00, 34.00, 20.00, 11.00, 11.00, 11.00, 29.00, 13.00, 11.00, 11.00, 16.00, 16.00, 34.00, 42.00, 27.00, 30.00, 11.00, 11.00, 17.00, 14.00, 13.00, 29.00, 27.00, 17.00, 26.00, 39.00, 23.00, 22.00, 26.00, 21.00, 15.00, 21.00, 34.00, 31.00, 28.00, 21.00, 54.00, 55.00, 33.00, 30.00, 21.00, 26.00, 22.00, 35.00, 34.00, 43.00, 40.00, 64.00,106.00,
 1.250, 20.00, 20.00, 22.00, 50.00, 21.00, 34.00, 54.00, 18.00, 26.00, 38.00, 27.00, 32.00, 63.00, 11.00, 62.00, 46.00, 30.00, 27.00, 20.00, 27.00, 42.00, 40.00, 46.00, 64.00, 73.00, 19.00, 13.00, 29.00, 35.00, 47.00, 48.00, 36.00, 11.00, 40.00, 16.00, 57.00, 49.00, 34.00, 36.00, 24.00, 16.00, 11.00, 14.00, 36.00, 32.00, 15.00, 11.00, 17.00, 34.00, 20.00, 11.00, 11.00, 11.00, 29.00, 13.00, 11.00, 11.00, 16.00, 16.00, 34.00, 42.00, 27.00, 30.00, 11.00, 11.00, 17.00, 14.00, 13.00, 29.00, 27.00, 17.00, 26.00, 39.00, 23.00, 22.00, 26.00, 21.00, 15.00, 21.00, 34.00, 31.00, 28.00, 21.00, 54.00, 55.00, 33.00, 30.00, 21.00, 26.00, 22.00, 35.00, 34.00, 43.00, 40.00, 64.00,107.00,
 1.500, 21.00, 20.00, 22.00, 50.00, 21.00, 34.00, 54.00, 18.00, 26.00, 38.00, 27.00, 32.00, 63.00, 11.00, 62.00, 46.00, 30.00, 27.00, 20.00, 27.00, 42.00, 40.00, 46.00, 64.00, 73.00, 19.00, 13.00, 29.00, 35.00, 47.00, 48.00, 36.00, 11.00, 40.00, 16.00, 57.00, 49.00, 35.00, 36.00, 24.00, 16.00, 11.00, 15.00, 36.00, 32.00, 15.00, 11.00, 17.00, 37.00, 21.00, 11.00, 11.00, 11.00, 29.00, 13.00, 11.00, 11.00, 16.00, 16.00, 34.00, 47.00, 27.00, 30.00, 11.00, 11.00, 17.00, 14.00, 13.00, 29.00, 27.00, 17.00, 27.00, 42.00, 24.00, 22.00, 26.00, 22.00, 15.00, 21.00, 34.00, 31.00, 28.00, 21.00, 54.00, 58.00, 37.00, 33.00, 21.00, 28.00, 24.00, 35.00, 34.00, 43.00, 40.00, 64.00,115.00,
 1.750, 21.00, 20.00, 22.00, 50.00, 21.00, 34.00, 54.00, 18.00, 26.00, 38.00, 27.00, 32.00, 63.00, 11.00, 62.00, 46.00, 30.00, 27.00, 20.00, 27.00, 42.00, 40.00, 46.00, 64.00, 73.00, 19.00, 13.00, 29.00, 35.00, 47.00, 48.00, 36.00, 11.00, 40.00, 16.00, 57.00, 49.00, 35.00, 36.00, 24.00, 16.00, 11.00, 15.00, 36.00, 32.00, 15.00, 11.00, 19.00, 37.00, 21.00, 11.00, 11.00, 11.00, 29.00, 13.00, 11.00, 11.00, 16.00, 16.00, 34.00, 47.00, 27.00, 30.00, 11.00, 11.00, 17.00, 14.00, 13.00, 29.00, 27.00, 17.00, 27.00, 42.00, 24.00, 22.00, 26.00, 22.00, 15.00, 21.00, 34.00, 31.00, 28.00, 21.00, 54.00, 58.00, 37.00, 33.00, 21.00, 28.00, 24.00, 35.00, 34.00, 43.00, 40.00, 64.00,119.00,
 2.000, 21.00, 20.00, 22.00, 50.00, 21.00, 34.00, 54.00, 18.00, 26.00, 38.00, 27.00, 32.00, 63.00, 11.00, 62.00, 46.00, 30.00, 27.00, 20.00, 27.00, 42.00, 40.00, 46.00, 64.00, 73.00, 19.00, 13.00, 29.00, 35.00, 47.00, 48.00, 36.00, 11.00, 40.00, 16.00, 57.00, 49.00, 35.00, 36.00, 24.00, 16.00, 11.00, 15.00, 36.00, 32.00, 15.00, 11.00, 19.00, 37.00, 21.00, 11.00, 11.00, 11.00, 29.00, 13.00, 11.00, 11.00, 16.00, 16.00, 34.00, 47.00, 27.00, 30.00, 11.00, 11.00, 17.00, 14.00, 13.00, 29.00, 27.00, 17.00, 27.00, 42.00, 24.00, 22.00, 26.00, 22.00, 15.00, 21.00, 34.00, 31.00, 28.00, 21.00, 54.00, 58.00, 37.00, 33.00, 21.00, 28.00, 24.00, 35.00, 34.00, 43.00, 40.00, 64.00,119.00,
 2.250, 22.00, 20.00, 22.00, 50.00, 21.00, 34.00, 54.00, 18.00, 26.00, 38.00, 27.00, 32.00, 63.00, 11.00, 62.00, 46.00, 30.00, 27.00, 20.00, 27.00, 42.00, 40.00, 46.00, 64.00, 73.00, 19.00, 13.00, 29.00, 35.00, 47.00, 48.00, 36.00, 11.00, 40.00, 16.00, 57.00, 49.00, 39.00, 36.00, 24.00, 16.00, 11.00, 17.00, 36.00, 32.00, 15.00, 11.00, 19.00, 37.00, 23.00, 11.00, 11.00, 11.00, 29.00, 13.00, 11.00, 11.00, 16.00, 16.00, 34.00, 47.00, 27.00, 32.00, 11.00, 11.00, 17.00, 14.00, 13.00, 29.00, 27.00, 17.00, 27.00, 42.00, 24.00, 22.00, 26.00, 22.00, 15.00, 21.00, 34.00, 31.00, 28.00, 21.00, 54.00, 58.00, 38.00, 33.00, 21.00, 28.00, 24.00, 35.00, 34.00, 43.00, 40.00, 64.00,119.00,
