Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\11\PMX_443_131122_C_05.OKA
Set up Time  ,Nov 22 2013 11:56 AM
Position     , 3-A
Plate Type   ,PM 9-
Strain Type  ,---
Sample Number,
Strain Name  ,Non- O157
Strain Number,ECI-715 (1)
Other        ,PM9

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 58.00, 56.00, 56.00, 51.00, 56.00, 44.00, 58.00, 55.00, 66.00, 75.00, 89.00, 74.00, 74.00, 42.00, 62.00, 72.00, 54.00, 38.00, 57.00, 61.00, 53.00, 45.00, 75.00, 83.00, 64.00, 42.00, 69.00, 69.00, 59.00, 64.00, 42.00, 66.00, 66.00, 65.00, 63.00, 96.00, 34.00, 50.00, 56.00, 39.00, 48.00, 44.00, 45.00, 45.00, 48.00, 46.00, 51.00, 53.00, 53.00, 39.00, 48.00, 66.00, 58.00, 50.00, 48.00, 41.00, 53.00, 52.00, 51.00, 66.00, 35.00, 41.00, 36.00, 42.00, 53.00, 65.00, 49.00, 50.00, 61.00, 67.00, 54.00, 99.00, 49.00, 44.00, 48.00, 43.00, 48.00, 54.00, 65.00, 54.00, 59.00, 56.00, 54.00, 66.00, 48.00, 39.00, 57.00, 54.00, 64.00, 59.00, 79.00, 66.00, 78.00, 73.00, 95.00, 90.00,
 0.250, 60.00, 67.00, 56.00, 64.00, 66.00, 44.00, 63.00, 55.00, 66.00, 76.00, 93.00, 74.00, 77.00, 44.00, 65.00, 74.00, 54.00, 40.00, 61.00, 64.00, 53.00, 45.00, 75.00, 83.00, 65.00, 42.00, 70.00, 69.00, 66.00, 64.00, 42.00, 67.00, 66.00, 72.00, 72.00, 99.00, 35.00, 55.00, 56.00, 42.00, 48.00, 46.00, 46.00, 45.00, 49.00, 47.00, 51.00, 54.00, 53.00, 42.00, 48.00, 71.00, 58.00, 50.00, 48.00, 41.00, 53.00, 53.00, 55.00, 67.00, 39.00, 43.00, 36.00, 43.00, 53.00, 66.00, 51.00, 51.00, 61.00, 67.00, 54.00,100.00, 49.00, 44.00, 50.00, 43.00, 49.00, 54.00, 65.00, 57.00, 59.00, 56.00, 54.00, 66.00, 48.00, 39.00, 57.00, 54.00, 64.00, 59.00, 80.00, 68.00, 82.00, 75.00, 97.00, 91.00,
 0.500, 66.00, 67.00, 56.00, 73.00, 74.00, 45.00, 66.00, 55.00, 66.00, 79.00, 97.00, 74.00, 77.00, 44.00, 65.00, 74.00, 54.00, 42.00, 61.00, 65.00, 53.00, 45.00, 78.00, 83.00, 65.00, 42.00, 70.00, 69.00, 68.00, 64.00, 42.00, 67.00, 66.00, 72.00, 79.00, 99.00, 36.00, 55.00, 56.00, 44.00, 48.00, 46.00, 46.00, 45.00, 49.00, 48.00, 53.00, 54.00, 56.00, 42.00, 48.00, 73.00, 58.00, 50.00, 49.00, 41.00, 54.00, 53.00, 55.00, 69.00, 40.00, 43.00, 36.00, 45.00, 53.00, 66.00, 52.00, 53.00, 61.00, 67.00, 54.00,104.00, 49.00, 44.00, 50.00, 45.00, 49.00, 54.00, 65.00, 57.00, 59.00, 57.00, 54.00, 66.00, 48.00, 41.00, 57.00, 54.00, 66.00, 59.00, 80.00, 68.00, 82.00, 75.00, 97.00, 91.00,
 0.750, 66.00, 67.00, 56.00, 78.00, 80.00, 54.00, 72.00, 56.00, 66.00, 82.00,101.00, 80.00, 77.00, 48.00, 67.00, 74.00, 54.00, 42.00, 61.00, 72.00, 54.00, 45.00, 78.00, 88.00, 65.00, 43.00, 70.00, 71.00, 72.00, 64.00, 43.00, 67.00, 66.00, 72.00, 79.00, 99.00, 36.00, 62.00, 56.00, 46.00, 48.00, 47.00, 46.00, 48.00, 49.00, 50.00, 53.00, 56.00, 56.00, 42.00, 50.00, 82.00, 58.00, 51.00, 50.00, 41.00, 54.00, 53.00, 55.00, 69.00, 40.00, 43.00, 36.00, 46.00, 53.00, 66.00, 52.00, 56.00, 61.00, 69.00, 54.00,115.00, 49.00, 44.00, 50.00, 48.00, 49.00, 54.00, 65.00, 57.00, 59.00, 57.00, 54.00, 66.00, 48.00, 41.00, 57.00, 54.00, 67.00, 59.00, 80.00, 68.00, 82.00, 75.00, 97.00, 91.00,
 1.000, 66.00, 67.00, 56.00, 78.00, 80.00, 56.00, 72.00, 56.00, 66.00, 82.00,101.00, 80.00, 77.00, 48.00, 68.00, 74.00, 54.00, 42.00, 61.00, 74.00, 54.00, 45.00, 78.00, 88.00, 65.00, 43.00, 70.00, 71.00, 72.00, 64.00, 43.00, 67.00, 66.00, 72.00, 79.00, 99.00, 36.00, 62.00, 56.00, 47.00, 48.00, 47.00, 46.00, 48.00, 49.00, 50.00, 53.00, 56.00, 56.00, 42.00, 50.00, 82.00, 58.00, 51.00, 50.00, 41.00, 54.00, 53.00, 55.00, 70.00, 41.00, 43.00, 36.00, 46.00, 53.00, 66.00, 52.00, 59.00, 61.00, 69.00, 54.00,116.00, 49.00, 44.00, 50.00, 48.00, 49.00, 54.00, 65.00, 57.00, 59.00, 57.00, 54.00, 67.00, 48.00, 41.00, 57.00, 54.00, 67.00, 59.00, 80.00, 68.00, 82.00, 75.00, 97.00, 91.00,
 1.250, 66.00, 67.00, 56.00, 81.00, 84.00, 60.00, 75.00, 58.00, 66.00, 86.00,101.00, 82.00, 77.00, 50.00, 69.00, 74.00, 54.00, 45.00, 61.00, 77.00, 54.00, 46.00, 79.00, 88.00, 65.00, 44.00, 70.00, 71.00, 72.00, 64.00, 43.00, 67.00, 66.00, 72.00, 79.00, 99.00, 36.00, 62.00, 56.00, 48.00, 48.00, 49.00, 46.00, 50.00, 49.00, 51.00, 55.00, 56.00, 56.00, 42.00, 50.00, 82.00, 58.00, 54.00, 51.00, 42.00, 55.00, 53.00, 56.00, 73.00, 43.00, 43.00, 36.00, 49.00, 53.00, 66.00, 54.00, 64.00, 61.00, 69.00, 54.00,116.00, 49.00, 44.00, 50.00, 48.00, 49.00, 54.00, 65.00, 57.00, 60.00, 57.00, 54.00, 70.00, 48.00, 41.00, 57.00, 54.00, 70.00, 59.00, 80.00, 68.00, 82.00, 75.00, 97.00, 91.00,
 1.500, 66.00, 67.00, 56.00, 81.00, 84.00, 60.00, 75.00, 58.00, 66.00, 86.00,101.00, 82.00, 77.00, 50.00, 69.00, 74.00, 54.00, 45.00, 61.00, 77.00, 54.00, 46.00, 82.00, 88.00, 65.00, 44.00, 70.00, 71.00, 72.00, 64.00, 43.00, 67.00, 66.00, 72.00, 79.00, 99.00, 40.00, 62.00, 56.00, 48.00, 48.00, 49.00, 46.00, 50.00, 49.00, 51.00, 55.00, 56.00, 56.00, 42.00, 50.00, 82.00, 58.00, 54.00, 51.00, 42.00, 55.00, 53.00, 58.00, 73.00, 43.00, 43.00, 36.00, 50.00, 53.00, 66.00, 54.00, 66.00, 61.00, 69.00, 54.00,116.00, 49.00, 44.00, 50.00, 48.00, 49.00, 54.00, 65.00, 57.00, 60.00, 57.00, 54.00, 70.00, 48.00, 41.00, 57.00, 54.00, 70.00, 59.00, 80.00, 69.00, 82.00, 77.00, 97.00, 91.00,
 1.750, 66.00, 67.00, 56.00, 81.00, 84.00, 60.00, 75.00, 58.00, 66.00, 86.00,101.00, 82.00, 77.00, 50.00, 70.00, 74.00, 54.00, 45.00, 61.00, 77.00, 54.00, 46.00, 82.00, 88.00, 65.00, 44.00, 70.00, 71.00, 72.00, 64.00, 43.00, 67.00, 66.00, 72.00, 79.00, 99.00, 42.00, 62.00, 56.00, 48.00, 48.00, 49.00, 46.00, 50.00, 49.00, 51.00, 55.00, 56.00, 56.00, 42.00, 50.00, 82.00, 58.00, 54.00, 51.00, 42.00, 55.00, 53.00, 58.00, 73.00, 43.00, 43.00, 36.00, 50.00, 53.00, 66.00, 54.00, 66.00, 61.00, 69.00, 54.00,116.00, 49.00, 44.00, 50.00, 48.00, 49.00, 54.00, 65.00, 57.00, 60.00, 58.00, 54.00, 70.00, 49.00, 41.00, 57.00, 54.00, 70.00, 59.00, 80.00, 69.00, 82.00, 77.00, 97.00, 92.00,
 2.000, 66.00, 67.00, 56.00, 81.00, 84.00, 60.00, 75.00, 58.00, 66.00, 86.00,101.00, 82.00, 77.00, 50.00, 75.00, 74.00, 54.00, 45.00, 61.00, 79.00, 54.00, 49.00, 82.00, 88.00, 65.00, 44.00, 70.00, 71.00, 72.00, 64.00, 43.00, 67.00, 66.00, 72.00, 79.00, 99.00, 42.00, 63.00, 56.00, 48.00, 48.00, 49.00, 46.00, 50.00, 50.00, 51.00, 55.00, 56.00, 56.00, 42.00, 50.00, 82.00, 58.00, 54.00, 51.00, 42.00, 55.00, 53.00, 58.00, 73.00, 43.00, 43.00, 36.00, 50.00, 53.00, 66.00, 54.00, 66.00, 61.00, 69.00, 54.00,116.00, 49.00, 44.00, 50.00, 48.00, 49.00, 54.00, 65.00, 57.00, 60.00, 58.00, 54.00, 70.00, 49.00, 41.00, 57.00, 54.00, 70.00, 59.00, 80.00, 69.00, 82.00, 77.00, 97.00, 92.00,
 2.250, 66.00, 67.00, 56.00, 81.00, 84.00, 65.00, 75.00, 58.00, 66.00, 86.00,101.00, 82.00, 77.00, 50.00, 75.00, 74.00, 54.00, 45.00, 61.00, 82.00, 54.00, 49.00, 82.00, 88.00, 65.00, 44.00, 70.00, 71.00, 72.00, 64.00, 43.00, 67.00, 66.00, 72.00, 79.00, 99.00, 42.00, 63.00, 56.00, 48.00, 48.00, 49.00, 46.00, 50.00, 50.00, 51.00, 55.00, 56.00, 56.00, 42.00, 50.00, 82.00, 58.00, 54.00, 51.00, 42.00, 55.00, 53.00, 58.00, 73.00, 43.00, 43.00, 36.00, 50.00, 53.00, 66.00, 54.00, 66.00, 61.00, 69.00, 54.00,116.00, 49.00, 44.00, 50.00, 48.00, 49.00, 54.00, 65.00, 57.00, 60.00, 58.00, 54.00, 70.00, 49.00, 41.00, 57.00, 54.00, 70.00, 59.00, 80.00, 69.00, 82.00, 77.00, 97.00, 92.00,
