Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\02\PMX_443_130213_B_25.OKA
Set up Time  ,Feb 13 2013 10:54 AM
Position     ,13-A
Plate Type   ,PM 9-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,Pm9 2c-ECI-2681

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 18.00, 34.00, 11.00, 38.00, 19.00, 20.00, 35.00, 21.00, 11.00, 18.00, 27.00, 38.00, 12.00, 11.00, 11.00, 17.00, 11.00, 11.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 11.00, 17.00, 12.00, 21.00, 11.00, 16.00, 11.00, 16.00, 13.00, 33.00, 11.00, 12.00, 26.00, 11.00, 11.00, 11.00, 33.00, 11.00, 11.00, 11.00, 11.00, 13.00, 20.00, 42.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 14.00, 18.00, 11.00, 29.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 18.00, 24.00, 17.00, 13.00, 11.00, 12.00, 11.00, 11.00, 15.00, 11.00, 11.00, 14.00, 41.00, 36.00, 31.00, 25.00, 31.00, 15.00, 27.00, 12.00, 11.00, 15.00, 16.00, 28.00, 35.00,
 0.250, 29.00, 45.00, 21.00, 48.00, 29.00, 20.00, 53.00, 35.00, 13.00, 29.00, 47.00, 56.00, 19.00, 13.00, 11.00, 17.00, 11.00, 11.00, 19.00, 15.00, 15.00, 24.00, 26.00, 36.00, 16.00, 37.00, 11.00, 29.00, 12.00, 34.00, 30.00, 28.00, 11.00, 27.00, 37.00, 48.00, 13.00, 13.00, 31.00, 16.00, 17.00, 11.00, 36.00, 11.00, 11.00, 11.00, 19.00, 34.00, 30.00, 42.00, 11.00, 11.00, 11.00, 16.00, 15.00, 11.00, 14.00, 18.00, 20.00, 39.00, 19.00, 18.00, 11.00, 34.00, 16.00, 21.00, 11.00, 13.00, 14.00, 24.00, 30.00, 37.00, 32.00, 22.00, 23.00, 16.00, 20.00, 17.00, 24.00, 31.00, 18.00, 18.00, 21.00, 48.00, 47.00, 45.00, 41.00, 37.00, 26.00, 27.00, 22.00, 21.00, 28.00, 23.00, 30.00, 49.00,
 0.500, 34.00, 46.00, 21.00, 53.00, 29.00, 20.00, 55.00, 41.00, 14.00, 32.00, 47.00, 56.00, 26.00, 18.00, 11.00, 21.00, 11.00, 12.00, 19.00, 19.00, 19.00, 24.00, 31.00, 42.00, 22.00, 37.00, 16.00, 31.00, 14.00, 34.00, 30.00, 30.00, 13.00, 30.00, 37.00, 49.00, 18.00, 17.00, 31.00, 19.00, 25.00, 11.00, 36.00, 11.00, 11.00, 11.00, 21.00, 37.00, 40.00, 42.00, 12.00, 13.00, 11.00, 16.00, 15.00, 13.00, 18.00, 20.00, 21.00, 40.00, 25.00, 24.00, 13.00, 41.00, 18.00, 24.00, 11.00, 18.00, 16.00, 26.00, 30.00, 42.00, 37.00, 25.00, 30.00, 19.00, 21.00, 20.00, 26.00, 33.00, 21.00, 21.00, 25.00, 48.00, 52.00, 49.00, 45.00, 37.00, 29.00, 28.00, 26.00, 26.00, 29.00, 28.00, 32.00, 49.00,
 0.750, 34.00, 46.00, 21.00, 53.00, 29.00, 20.00, 55.00, 41.00, 14.00, 32.00, 47.00, 56.00, 26.00, 18.00, 11.00, 21.00, 11.00, 12.00, 19.00, 19.00, 19.00, 24.00, 31.00, 42.00, 22.00, 37.00, 16.00, 31.00, 14.00, 34.00, 30.00, 30.00, 13.00, 30.00, 37.00, 49.00, 18.00, 17.00, 31.00, 19.00, 25.00, 11.00, 36.00, 11.00, 11.00, 11.00, 21.00, 37.00, 40.00, 42.00, 12.00, 13.00, 11.00, 16.00, 15.00, 13.00, 18.00, 20.00, 21.00, 40.00, 25.00, 24.00, 13.00, 41.00, 18.00, 24.00, 11.00, 18.00, 16.00, 26.00, 30.00, 42.00, 37.00, 25.00, 30.00, 19.00, 21.00, 20.00, 26.00, 33.00, 21.00, 21.00, 25.00, 48.00, 52.00, 49.00, 45.00, 37.00, 29.00, 28.00, 26.00, 26.00, 29.00, 28.00, 32.00, 49.00,
 1.000, 34.00, 46.00, 21.00, 53.00, 29.00, 20.00, 55.00, 41.00, 14.00, 32.00, 47.00, 56.00, 26.00, 18.00, 11.00, 21.00, 11.00, 12.00, 19.00, 19.00, 19.00, 24.00, 31.00, 42.00, 23.00, 37.00, 16.00, 31.00, 14.00, 36.00, 30.00, 30.00, 13.00, 31.00, 37.00, 49.00, 21.00, 17.00, 31.00, 20.00, 25.00, 11.00, 37.00, 11.00, 11.00, 11.00, 21.00, 37.00, 40.00, 42.00, 12.00, 13.00, 11.00, 16.00, 16.00, 13.00, 18.00, 20.00, 21.00, 40.00, 26.00, 29.00, 13.00, 51.00, 19.00, 24.00, 11.00, 18.00, 16.00, 26.00, 30.00, 42.00, 40.00, 32.00, 30.00, 22.00, 24.00, 20.00, 26.00, 33.00, 21.00, 21.00, 25.00, 48.00, 57.00, 49.00, 46.00, 41.00, 35.00, 28.00, 27.00, 26.00, 29.00, 28.00, 32.00, 49.00,
 1.250, 34.00, 46.00, 21.00, 53.00, 29.00, 20.00, 55.00, 41.00, 14.00, 32.00, 47.00, 56.00, 26.00, 18.00, 11.00, 21.00, 11.00, 12.00, 19.00, 19.00, 19.00, 24.00, 31.00, 42.00, 23.00, 37.00, 16.00, 31.00, 14.00, 36.00, 30.00, 30.00, 13.00, 31.00, 37.00, 49.00, 21.00, 17.00, 31.00, 20.00, 25.00, 11.00, 37.00, 11.00, 11.00, 11.00, 21.00, 37.00, 40.00, 42.00, 12.00, 13.00, 11.00, 16.00, 16.00, 13.00, 18.00, 20.00, 21.00, 40.00, 26.00, 29.00, 13.00, 51.00, 19.00, 24.00, 11.00, 18.00, 16.00, 26.00, 30.00, 42.00, 40.00, 32.00, 30.00, 22.00, 24.00, 20.00, 26.00, 33.00, 21.00, 21.00, 25.00, 48.00, 57.00, 49.00, 46.00, 41.00, 35.00, 28.00, 27.00, 26.00, 29.00, 28.00, 32.00, 49.00,
 1.500, 34.00, 46.00, 21.00, 53.00, 29.00, 20.00, 55.00, 41.00, 14.00, 32.00, 47.00, 56.00, 26.00, 18.00, 11.00, 21.00, 11.00, 12.00, 19.00, 19.00, 19.00, 24.00, 31.00, 42.00, 23.00, 37.00, 16.00, 31.00, 14.00, 36.00, 30.00, 30.00, 13.00, 31.00, 37.00, 49.00, 21.00, 18.00, 31.00, 20.00, 25.00, 11.00, 37.00, 11.00, 11.00, 11.00, 21.00, 37.00, 40.00, 42.00, 12.00, 13.00, 11.00, 16.00, 16.00, 13.00, 18.00, 20.00, 21.00, 40.00, 26.00, 29.00, 13.00, 51.00, 19.00, 24.00, 11.00, 18.00, 16.00, 26.00, 30.00, 42.00, 40.00, 32.00, 30.00, 22.00, 24.00, 20.00, 26.00, 33.00, 21.00, 21.00, 25.00, 48.00, 57.00, 49.00, 46.00, 41.00, 35.00, 28.00, 27.00, 26.00, 29.00, 28.00, 32.00, 49.00,
 1.750, 34.00, 46.00, 21.00, 53.00, 29.00, 20.00, 55.00, 41.00, 14.00, 32.00, 47.00, 56.00, 26.00, 18.00, 11.00, 21.00, 11.00, 12.00, 19.00, 19.00, 19.00, 24.00, 31.00, 42.00, 23.00, 37.00, 16.00, 31.00, 14.00, 36.00, 30.00, 30.00, 13.00, 31.00, 37.00, 49.00, 21.00, 18.00, 31.00, 20.00, 25.00, 11.00, 37.00, 11.00, 11.00, 11.00, 21.00, 37.00, 40.00, 42.00, 12.00, 13.00, 11.00, 16.00, 16.00, 13.00, 18.00, 20.00, 21.00, 40.00, 26.00, 29.00, 13.00, 51.00, 19.00, 24.00, 11.00, 18.00, 16.00, 26.00, 30.00, 42.00, 40.00, 32.00, 30.00, 22.00, 24.00, 20.00, 26.00, 33.00, 21.00, 21.00, 25.00, 48.00, 57.00, 49.00, 46.00, 41.00, 35.00, 28.00, 27.00, 26.00, 29.00, 28.00, 32.00, 49.00,
 2.000, 34.00, 46.00, 21.00, 53.00, 29.00, 20.00, 55.00, 41.00, 14.00, 32.00, 47.00, 56.00, 26.00, 18.00, 11.00, 21.00, 11.00, 12.00, 19.00, 19.00, 19.00, 24.00, 31.00, 42.00, 23.00, 37.00, 16.00, 31.00, 14.00, 36.00, 30.00, 30.00, 13.00, 31.00, 37.00, 49.00, 21.00, 20.00, 31.00, 20.00, 25.00, 11.00, 37.00, 11.00, 11.00, 11.00, 21.00, 37.00, 40.00, 42.00, 12.00, 13.00, 11.00, 16.00, 16.00, 13.00, 18.00, 20.00, 21.00, 40.00, 26.00, 29.00, 13.00, 51.00, 19.00, 24.00, 11.00, 18.00, 16.00, 26.00, 30.00, 42.00, 40.00, 32.00, 30.00, 22.00, 24.00, 20.00, 26.00, 33.00, 21.00, 21.00, 25.00, 48.00, 57.00, 49.00, 46.00, 41.00, 35.00, 28.00, 27.00, 26.00, 29.00, 28.00, 32.00, 49.00,
 2.250, 35.00, 46.00, 21.00, 53.00, 29.00, 20.00, 55.00, 44.00, 14.00, 32.00, 47.00, 56.00, 27.00, 18.00, 11.00, 21.00, 11.00, 12.00, 19.00, 19.00, 19.00, 24.00, 31.00, 42.00, 23.00, 38.00, 16.00, 31.00, 14.00, 36.00, 30.00, 30.00, 13.00, 34.00, 37.00, 49.00, 21.00, 25.00, 31.00, 25.00, 25.00, 11.00, 37.00, 11.00, 11.00, 11.00, 21.00, 37.00, 40.00, 42.00, 12.00, 14.00, 11.00, 16.00, 16.00, 14.00, 18.00, 20.00, 21.00, 40.00, 26.00, 29.00, 13.00, 51.00, 19.00, 24.00, 11.00, 18.00, 16.00, 26.00, 30.00, 42.00, 40.00, 32.00, 30.00, 23.00, 24.00, 20.00, 31.00, 38.00, 24.00, 24.00, 25.00, 48.00, 57.00, 49.00, 46.00, 42.00, 37.00, 33.00, 32.00, 31.00, 29.00, 37.00, 38.00, 49.00,
