Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\06\PMX_443_130621_F_25.OKA
Set up Time  ,Jun 21 2013 2:10 PM
Position     ,13-A
Plate Type   ,PM 9-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM9 4c-ECI-1757

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 63.00, 38.00, 26.00, 75.00, 47.00, 47.00, 58.00, 55.00, 52.00, 52.00, 67.00, 59.00, 76.00, 60.00, 37.00, 41.00, 51.00, 51.00, 32.00, 46.00, 30.00, 40.00, 64.00, 55.00, 59.00, 30.00, 35.00, 51.00, 17.00, 60.00, 42.00, 56.00, 54.00, 50.00, 57.00, 54.00, 38.00, 21.00, 23.00, 25.00, 33.00, 27.00, 61.00, 29.00, 37.00, 35.00, 38.00, 34.00, 30.00, 17.00, 52.00, 61.00, 32.00, 59.00, 38.00, 32.00, 50.00, 39.00, 40.00, 55.00, 33.00, 20.00, 34.00, 30.00, 34.00, 34.00, 42.00, 34.00, 42.00, 42.00, 37.00, 57.00, 27.00, 22.00, 35.00, 29.00, 33.00, 38.00, 43.00, 63.00, 52.00, 49.00, 33.00, 57.00, 24.00, 17.00, 29.00, 22.00, 41.00, 42.00, 65.00, 52.00, 61.00, 62.00, 78.00, 75.00,
 0.250, 63.00, 38.00, 26.00, 75.00, 47.00, 47.00, 58.00, 55.00, 52.00, 52.00, 67.00, 59.00, 76.00, 60.00, 37.00, 41.00, 51.00, 51.00, 32.00, 46.00, 30.00, 40.00, 64.00, 55.00, 59.00, 30.00, 35.00, 51.00, 17.00, 60.00, 42.00, 56.00, 54.00, 50.00, 57.00, 54.00, 38.00, 21.00, 23.00, 25.00, 33.00, 27.00, 61.00, 29.00, 37.00, 35.00, 38.00, 34.00, 30.00, 17.00, 52.00, 61.00, 32.00, 59.00, 38.00, 32.00, 50.00, 39.00, 40.00, 55.00, 33.00, 20.00, 34.00, 30.00, 34.00, 34.00, 42.00, 34.00, 42.00, 42.00, 37.00, 57.00, 27.00, 22.00, 35.00, 29.00, 33.00, 38.00, 43.00, 63.00, 52.00, 49.00, 33.00, 57.00, 24.00, 17.00, 29.00, 22.00, 41.00, 42.00, 65.00, 52.00, 61.00, 62.00, 78.00, 75.00,
 0.500, 63.00, 41.00, 29.00, 75.00, 47.00, 47.00, 65.00, 55.00, 52.00, 52.00, 70.00, 59.00, 82.00, 60.00, 37.00, 41.00, 54.00, 51.00, 32.00, 49.00, 30.00, 40.00, 64.00, 55.00, 59.00, 34.00, 35.00, 51.00, 17.00, 60.00, 42.00, 56.00, 54.00, 50.00, 57.00, 54.00, 38.00, 21.00, 25.00, 25.00, 34.00, 29.00, 64.00, 29.00, 39.00, 35.00, 38.00, 36.00, 31.00, 17.00, 52.00, 61.00, 37.00, 60.00, 38.00, 32.00, 50.00, 39.00, 40.00, 55.00, 33.00, 20.00, 34.00, 31.00, 34.00, 34.00, 45.00, 34.00, 42.00, 42.00, 40.00, 67.00, 27.00, 22.00, 35.00, 29.00, 33.00, 38.00, 43.00, 63.00, 52.00, 49.00, 33.00, 57.00, 24.00, 17.00, 29.00, 22.00, 41.00, 42.00, 65.00, 52.00, 61.00, 62.00, 78.00, 75.00,
 0.750, 63.00, 41.00, 29.00, 75.00, 47.00, 47.00, 65.00, 55.00, 52.00, 52.00, 70.00, 59.00, 82.00, 60.00, 37.00, 41.00, 54.00, 51.00, 32.00, 49.00, 30.00, 40.00, 64.00, 55.00, 59.00, 34.00, 35.00, 51.00, 17.00, 60.00, 42.00, 56.00, 54.00, 50.00, 57.00, 54.00, 38.00, 21.00, 25.00, 25.00, 34.00, 29.00, 64.00, 29.00, 39.00, 35.00, 38.00, 36.00, 31.00, 17.00, 52.00, 61.00, 37.00, 60.00, 38.00, 32.00, 50.00, 39.00, 40.00, 55.00, 33.00, 20.00, 34.00, 31.00, 34.00, 34.00, 45.00, 34.00, 42.00, 42.00, 40.00, 67.00, 27.00, 22.00, 35.00, 29.00, 33.00, 38.00, 43.00, 63.00, 52.00, 49.00, 33.00, 57.00, 24.00, 17.00, 29.00, 22.00, 41.00, 42.00, 65.00, 52.00, 61.00, 62.00, 78.00, 75.00,
 1.000, 63.00, 41.00, 29.00, 75.00, 47.00, 47.00, 65.00, 55.00, 52.00, 52.00, 70.00, 59.00, 82.00, 60.00, 37.00, 41.00, 54.00, 51.00, 32.00, 49.00, 30.00, 40.00, 64.00, 55.00, 59.00, 34.00, 35.00, 51.00, 17.00, 60.00, 42.00, 56.00, 54.00, 50.00, 57.00, 54.00, 38.00, 21.00, 25.00, 25.00, 34.00, 29.00, 64.00, 29.00, 39.00, 35.00, 38.00, 36.00, 31.00, 17.00, 52.00, 61.00, 37.00, 60.00, 38.00, 32.00, 50.00, 39.00, 40.00, 55.00, 33.00, 20.00, 34.00, 31.00, 34.00, 34.00, 45.00, 34.00, 42.00, 42.00, 40.00, 67.00, 27.00, 22.00, 35.00, 29.00, 33.00, 38.00, 45.00, 63.00, 52.00, 49.00, 33.00, 57.00, 24.00, 17.00, 29.00, 22.00, 41.00, 42.00, 65.00, 52.00, 61.00, 62.00, 78.00, 75.00,
 1.250, 63.00, 41.00, 29.00, 75.00, 47.00, 47.00, 65.00, 55.00, 52.00, 52.00, 70.00, 59.00, 83.00, 60.00, 41.00, 41.00, 54.00, 55.00, 32.00, 49.00, 30.00, 45.00, 64.00, 55.00, 59.00, 34.00, 35.00, 51.00, 17.00, 60.00, 45.00, 56.00, 54.00, 50.00, 57.00, 54.00, 38.00, 21.00, 25.00, 25.00, 37.00, 29.00, 64.00, 29.00, 39.00, 35.00, 38.00, 36.00, 31.00, 18.00, 52.00, 61.00, 37.00, 60.00, 38.00, 32.00, 50.00, 39.00, 40.00, 55.00, 33.00, 20.00, 34.00, 31.00, 34.00, 34.00, 45.00, 34.00, 42.00, 42.00, 47.00, 67.00, 27.00, 22.00, 35.00, 29.00, 33.00, 38.00, 49.00, 63.00, 52.00, 49.00, 34.00, 57.00, 24.00, 17.00, 29.00, 22.00, 41.00, 42.00, 65.00, 52.00, 61.00, 62.00, 78.00, 75.00,
 1.500, 63.00, 41.00, 29.00, 75.00, 47.00, 47.00, 65.00, 55.00, 52.00, 52.00, 70.00, 59.00, 83.00, 60.00, 41.00, 41.00, 54.00, 55.00, 32.00, 49.00, 30.00, 45.00, 64.00, 55.00, 59.00, 34.00, 35.00, 51.00, 17.00, 60.00, 45.00, 56.00, 54.00, 50.00, 57.00, 54.00, 38.00, 21.00, 25.00, 25.00, 37.00, 29.00, 64.00, 29.00, 39.00, 35.00, 38.00, 36.00, 31.00, 18.00, 52.00, 61.00, 37.00, 60.00, 38.00, 32.00, 50.00, 39.00, 40.00, 55.00, 33.00, 20.00, 34.00, 31.00, 34.00, 34.00, 45.00, 34.00, 42.00, 42.00, 47.00, 67.00, 27.00, 22.00, 35.00, 29.00, 33.00, 38.00, 49.00, 63.00, 52.00, 49.00, 34.00, 57.00, 24.00, 17.00, 29.00, 22.00, 41.00, 42.00, 65.00, 52.00, 61.00, 62.00, 78.00, 75.00,
 1.750, 63.00, 43.00, 29.00, 75.00, 47.00, 47.00, 65.00, 55.00, 52.00, 52.00, 70.00, 59.00, 83.00, 60.00, 43.00, 41.00, 54.00, 55.00, 32.00, 49.00, 30.00, 45.00, 64.00, 55.00, 59.00, 34.00, 35.00, 51.00, 17.00, 60.00, 46.00, 56.00, 54.00, 50.00, 57.00, 54.00, 38.00, 21.00, 26.00, 25.00, 37.00, 29.00, 64.00, 29.00, 39.00, 35.00, 38.00, 37.00, 31.00, 20.00, 52.00, 61.00, 37.00, 60.00, 38.00, 32.00, 50.00, 39.00, 40.00, 55.00, 33.00, 20.00, 34.00, 34.00, 34.00, 34.00, 45.00, 34.00, 42.00, 42.00, 50.00, 67.00, 27.00, 22.00, 35.00, 29.00, 33.00, 38.00, 49.00, 64.00, 52.00, 49.00, 34.00, 57.00, 24.00, 17.00, 29.00, 22.00, 41.00, 42.00, 65.00, 52.00, 61.00, 62.00, 78.00, 75.00,
 2.000, 63.00, 43.00, 29.00, 75.00, 47.00, 47.00, 65.00, 55.00, 52.00, 52.00, 70.00, 59.00, 83.00, 60.00, 43.00, 41.00, 54.00, 55.00, 32.00, 49.00, 30.00, 45.00, 64.00, 55.00, 59.00, 34.00, 35.00, 51.00, 17.00, 60.00, 46.00, 56.00, 54.00, 50.00, 57.00, 54.00, 38.00, 21.00, 26.00, 25.00, 37.00, 29.00, 64.00, 29.00, 39.00, 35.00, 38.00, 37.00, 31.00, 20.00, 52.00, 61.00, 37.00, 60.00, 38.00, 32.00, 50.00, 39.00, 40.00, 55.00, 33.00, 20.00, 34.00, 34.00, 34.00, 34.00, 45.00, 34.00, 42.00, 42.00, 50.00, 67.00, 27.00, 22.00, 35.00, 29.00, 33.00, 38.00, 49.00, 64.00, 52.00, 49.00, 34.00, 57.00, 24.00, 17.00, 29.00, 22.00, 41.00, 42.00, 65.00, 52.00, 61.00, 62.00, 78.00, 75.00,
 2.250, 63.00, 43.00, 29.00, 75.00, 47.00, 47.00, 65.00, 55.00, 52.00, 52.00, 70.00, 59.00, 83.00, 60.00, 44.00, 41.00, 55.00, 55.00, 32.00, 49.00, 30.00, 49.00, 64.00, 55.00, 59.00, 34.00, 35.00, 51.00, 17.00, 60.00, 46.00, 56.00, 54.00, 50.00, 57.00, 54.00, 38.00, 21.00, 26.00, 25.00, 37.00, 29.00, 64.00, 29.00, 39.00, 35.00, 38.00, 37.00, 31.00, 20.00, 52.00, 61.00, 37.00, 60.00, 38.00, 32.00, 50.00, 39.00, 40.00, 55.00, 33.00, 20.00, 34.00, 34.00, 34.00, 34.00, 45.00, 34.00, 42.00, 42.00, 50.00, 67.00, 27.00, 22.00, 35.00, 29.00, 33.00, 38.00, 49.00, 64.00, 52.00, 49.00, 34.00, 57.00, 24.00, 17.00, 29.00, 22.00, 41.00, 42.00, 65.00, 52.00, 61.00, 62.00, 78.00, 75.00,
