Data File    , C:\Program Files\Biolog\OL_DC_23\Biolog data backups\145\Data_2012\06\145_443_120628_D_13.OKA
Set up Time  ,Jun 28 2012 12:38 PM
Position     , 7-A
Plate Type   ,PM 9-
Strain Type  ,---
Sample Number,O145
Strain Name  ,E coli
Strain Number,ECI-2585
Other        ,Human

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 19.00, 29.00, 29.00, 37.00, 32.00, 33.00, 35.00, 35.00, 29.00, 29.00, 30.00, 36.00, 49.00, 31.00, 30.00, 17.00, 18.00, 26.00, 12.00, 27.00, 11.00, 13.00, 29.00, 43.00, 23.00, 25.00, 15.00, 13.00, 11.00, 17.00, 11.00, 20.00, 19.00, 17.00, 38.00, 49.00, 32.00, 21.00, 19.00, 11.00, 11.00, 11.00, 37.00, 42.00, 11.00, 11.00, 11.00, 19.00, 53.00, 27.00, 32.00, 35.00, 40.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 50.00, 32.00, 38.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 29.00, 38.00, 20.00, 15.00, 29.00, 14.00, 11.00, 21.00, 22.00, 11.00, 21.00, 18.00, 38.00, 46.00, 30.00, 31.00, 15.00, 15.00, 30.00, 11.00, 11.00, 17.00, 13.00, 16.00, 35.00,
 0.250, 23.00, 44.00, 34.00, 46.00, 36.00, 42.00, 37.00, 38.00, 30.00, 32.00, 31.00, 39.00, 51.00, 38.00, 37.00, 23.00, 24.00, 29.00, 12.00, 27.00, 11.00, 14.00, 44.00, 43.00, 23.00, 32.00, 23.00, 13.00, 14.00, 25.00, 11.00, 24.00, 28.00, 22.00, 46.00, 50.00, 32.00, 33.00, 25.00, 11.00, 12.00, 11.00, 37.00, 42.00, 11.00, 11.00, 11.00, 23.00, 59.00, 33.00, 44.00, 40.00, 47.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 50.00, 32.00, 38.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 29.00, 45.00, 28.00, 26.00, 37.00, 27.00, 11.00, 29.00, 22.00, 13.00, 21.00, 20.00, 57.00, 56.00, 44.00, 47.00, 24.00, 21.00, 32.00, 15.00, 11.00, 19.00, 17.00, 20.00, 45.00,
 0.500, 23.00, 44.00, 34.00, 46.00, 36.00, 42.00, 37.00, 38.00, 32.00, 32.00, 33.00, 39.00, 54.00, 42.00, 37.00, 23.00, 24.00, 29.00, 12.00, 30.00, 11.00, 16.00, 44.00, 43.00, 23.00, 32.00, 23.00, 13.00, 14.00, 25.00, 11.00, 24.00, 28.00, 24.00, 47.00, 51.00, 32.00, 33.00, 25.00, 11.00, 17.00, 11.00, 37.00, 42.00, 11.00, 11.00, 11.00, 23.00, 59.00, 33.00, 44.00, 40.00, 47.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 50.00, 32.00, 38.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 29.00, 45.00, 28.00, 26.00, 37.00, 27.00, 11.00, 29.00, 22.00, 13.00, 21.00, 20.00, 57.00, 56.00, 44.00, 47.00, 24.00, 21.00, 32.00, 15.00, 11.00, 19.00, 17.00, 25.00, 45.00,
 0.750, 23.00, 44.00, 34.00, 46.00, 38.00, 42.00, 37.00, 38.00, 34.00, 34.00, 34.00, 39.00, 54.00, 42.00, 39.00, 24.00, 25.00, 29.00, 12.00, 32.00, 11.00, 16.00, 44.00, 43.00, 23.00, 32.00, 23.00, 13.00, 14.00, 25.00, 11.00, 24.00, 29.00, 24.00, 49.00, 52.00, 32.00, 33.00, 25.00, 11.00, 18.00, 11.00, 37.00, 42.00, 11.00, 11.00, 11.00, 23.00, 59.00, 33.00, 44.00, 40.00, 47.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 50.00, 32.00, 38.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 29.00, 45.00, 28.00, 26.00, 37.00, 27.00, 11.00, 29.00, 23.00, 13.00, 21.00, 20.00, 57.00, 56.00, 44.00, 47.00, 24.00, 21.00, 32.00, 15.00, 11.00, 19.00, 17.00, 38.00, 45.00,
 1.000, 23.00, 44.00, 34.00, 46.00, 38.00, 42.00, 37.00, 38.00, 36.00, 34.00, 34.00, 39.00, 54.00, 44.00, 39.00, 26.00, 30.00, 29.00, 12.00, 35.00, 11.00, 16.00, 44.00, 43.00, 23.00, 32.00, 23.00, 13.00, 14.00, 25.00, 11.00, 24.00, 34.00, 24.00, 49.00, 52.00, 32.00, 33.00, 27.00, 11.00, 18.00, 11.00, 37.00, 42.00, 11.00, 11.00, 11.00, 23.00, 59.00, 33.00, 44.00, 40.00, 47.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 50.00, 32.00, 38.00, 11.00, 17.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 29.00, 45.00, 28.00, 26.00, 37.00, 27.00, 11.00, 29.00, 23.00, 13.00, 21.00, 20.00, 57.00, 56.00, 44.00, 47.00, 27.00, 21.00, 32.00, 15.00, 11.00, 19.00, 17.00, 38.00, 45.00,
 1.250, 23.00, 44.00, 34.00, 46.00, 38.00, 42.00, 38.00, 38.00, 36.00, 34.00, 34.00, 39.00, 54.00, 44.00, 39.00, 26.00, 31.00, 29.00, 12.00, 38.00, 11.00, 16.00, 44.00, 43.00, 23.00, 32.00, 24.00, 13.00, 14.00, 25.00, 11.00, 24.00, 34.00, 24.00, 52.00, 52.00, 32.00, 33.00, 27.00, 11.00, 18.00, 11.00, 37.00, 42.00, 11.00, 11.00, 11.00, 23.00, 59.00, 33.00, 44.00, 40.00, 47.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 50.00, 32.00, 38.00, 11.00, 17.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 29.00, 48.00, 28.00, 28.00, 37.00, 27.00, 11.00, 29.00, 23.00, 13.00, 21.00, 20.00, 57.00, 56.00, 44.00, 49.00, 30.00, 22.00, 32.00, 15.00, 13.00, 19.00, 17.00, 38.00, 45.00,
 1.500, 23.00, 44.00, 34.00, 46.00, 38.00, 42.00, 38.00, 38.00, 37.00, 35.00, 35.00, 39.00, 54.00, 44.00, 39.00, 26.00, 31.00, 29.00, 12.00, 38.00, 11.00, 17.00, 44.00, 43.00, 23.00, 32.00, 24.00, 13.00, 14.00, 25.00, 11.00, 24.00, 35.00, 24.00, 55.00, 57.00, 32.00, 33.00, 27.00, 11.00, 18.00, 11.00, 37.00, 42.00, 11.00, 11.00, 11.00, 23.00, 59.00, 33.00, 44.00, 40.00, 47.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 50.00, 32.00, 38.00, 11.00, 17.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 29.00, 48.00, 28.00, 28.00, 37.00, 27.00, 11.00, 29.00, 23.00, 13.00, 21.00, 20.00, 57.00, 56.00, 44.00, 49.00, 30.00, 22.00, 32.00, 15.00, 13.00, 19.00, 17.00, 38.00, 45.00,
 1.750, 23.00, 44.00, 34.00, 46.00, 38.00, 42.00, 38.00, 38.00, 37.00, 36.00, 35.00, 39.00, 54.00, 44.00, 39.00, 26.00, 33.00, 29.00, 12.00, 41.00, 11.00, 17.00, 44.00, 43.00, 23.00, 32.00, 24.00, 13.00, 16.00, 26.00, 12.00, 24.00, 39.00, 24.00, 55.00, 57.00, 32.00, 33.00, 27.00, 11.00, 18.00, 11.00, 37.00, 42.00, 11.00, 11.00, 11.00, 24.00, 59.00, 33.00, 44.00, 40.00, 47.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 50.00, 32.00, 38.00, 11.00, 17.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 29.00, 48.00, 28.00, 28.00, 37.00, 27.00, 11.00, 29.00, 23.00, 13.00, 21.00, 20.00, 57.00, 56.00, 44.00, 49.00, 30.00, 22.00, 32.00, 15.00, 13.00, 19.00, 17.00, 38.00, 45.00,
 2.000, 29.00, 44.00, 34.00, 46.00, 46.00, 42.00, 42.00, 38.00, 42.00, 36.00, 35.00, 39.00, 54.00, 55.00, 39.00, 32.00, 34.00, 29.00, 12.00, 44.00, 17.00, 17.00, 44.00, 43.00, 30.00, 32.00, 33.00, 16.00, 18.00, 33.00, 15.00, 24.00, 49.00, 28.00, 55.00, 57.00, 32.00, 36.00, 34.00, 17.00, 21.00, 11.00, 37.00, 42.00, 11.00, 11.00, 11.00, 28.00, 59.00, 33.00, 44.00, 40.00, 47.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 56.00, 33.00, 38.00, 16.00, 25.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 29.00, 55.00, 40.00, 41.00, 37.00, 32.00, 15.00, 29.00, 23.00, 21.00, 21.00, 21.00, 57.00, 69.00, 55.00, 57.00, 40.00, 35.00, 32.00, 22.00, 14.00, 24.00, 19.00, 38.00, 45.00,
 2.250, 29.00, 44.00, 34.00, 46.00, 46.00, 42.00, 42.00, 38.00, 42.00, 36.00, 37.00, 39.00, 54.00, 55.00, 39.00, 32.00, 35.00, 32.00, 12.00, 47.00, 18.00, 17.00, 44.00, 43.00, 30.00, 32.00, 33.00, 16.00, 21.00, 33.00, 16.00, 24.00, 49.00, 29.00, 56.00, 57.00, 32.00, 36.00, 34.00, 17.00, 21.00, 11.00, 37.00, 42.00, 11.00, 11.00, 11.00, 28.00, 59.00, 33.00, 44.00, 40.00, 47.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 56.00, 33.00, 38.00, 16.00, 25.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 29.00, 55.00, 40.00, 41.00, 37.00, 32.00, 15.00, 29.00, 23.00, 21.00, 21.00, 21.00, 57.00, 69.00, 55.00, 57.00, 40.00, 35.00, 32.00, 22.00, 14.00, 24.00, 19.00, 38.00, 45.00,
