Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\12\PMX_443_121211_E_46.OKA
Set up Time  ,Dec 11 2012 2:47 PM
Position     ,23-B
Plate Type   ,PM 9-
Strain Type  ,---
Sample Number,
Strain Name  ,E.coli
Strain Number,ECI-2593
Other        ,PM9 Replicate 1

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 30.00, 25.00, 19.00, 40.00, 52.00, 38.00, 45.00, 22.00, 19.00, 71.00, 87.00, 54.00, 23.00, 30.00, 26.00, 39.00, 34.00, 21.00, 36.00, 26.00, 42.00, 38.00, 50.00, 50.00, 23.00, 29.00, 35.00, 39.00, 23.00, 38.00, 19.00, 14.00, 38.00, 11.00, 47.00, 54.00, 31.00, 30.00, 35.00, 30.00, 18.00, 57.00, 27.00, 42.00, 11.00, 11.00, 20.00, 11.00, 22.00, 14.00, 33.00, 11.00, 36.00, 17.00, 17.00, 18.00, 11.00, 11.00, 11.00, 26.00, 27.00, 12.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 16.00, 28.00, 33.00, 26.00, 11.00, 11.00, 11.00, 17.00, 38.00, 22.00, 12.00, 24.00, 17.00, 18.00, 18.00, 11.00, 11.00, 11.00, 18.00, 15.00, 22.00, 11.00, 11.00, 15.00, 27.00,
 0.250, 33.00, 25.00, 27.00, 49.00, 52.00, 38.00, 45.00, 26.00, 20.00, 73.00, 94.00, 55.00, 31.00, 34.00, 33.00, 42.00, 34.00, 30.00, 36.00, 31.00, 42.00, 38.00, 52.00, 50.00, 23.00, 35.00, 36.00, 39.00, 31.00, 38.00, 19.00, 14.00, 40.00, 11.00, 50.00, 58.00, 32.00, 30.00, 37.00, 30.00, 26.00, 57.00, 42.00, 42.00, 11.00, 11.00, 20.00, 11.00, 22.00, 14.00, 33.00, 11.00, 36.00, 17.00, 17.00, 19.00, 11.00, 11.00, 11.00, 28.00, 29.00, 12.00, 11.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 12.00, 17.00, 28.00, 33.00, 26.00, 11.00, 11.00, 11.00, 20.00, 38.00, 22.00, 12.00, 27.00, 19.00, 18.00, 19.00, 11.00, 11.00, 11.00, 18.00, 15.00, 22.00, 11.00, 11.00, 19.00, 39.00,
 0.500, 33.00, 25.00, 27.00, 49.00, 52.00, 38.00, 45.00, 26.00, 20.00, 73.00, 94.00, 55.00, 33.00, 34.00, 42.00, 42.00, 34.00, 30.00, 36.00, 31.00, 42.00, 38.00, 52.00, 50.00, 23.00, 41.00, 36.00, 39.00, 35.00, 38.00, 19.00, 14.00, 40.00, 11.00, 54.00, 58.00, 32.00, 30.00, 37.00, 30.00, 31.00, 57.00, 43.00, 42.00, 11.00, 11.00, 20.00, 11.00, 22.00, 14.00, 33.00, 11.00, 36.00, 17.00, 17.00, 19.00, 11.00, 11.00, 11.00, 28.00, 29.00, 12.00, 11.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 12.00, 17.00, 28.00, 33.00, 26.00, 11.00, 11.00, 11.00, 25.00, 39.00, 22.00, 12.00, 27.00, 20.00, 18.00, 19.00, 11.00, 11.00, 11.00, 18.00, 17.00, 22.00, 11.00, 11.00, 19.00, 39.00,
 0.750, 35.00, 25.00, 30.00, 49.00, 52.00, 44.00, 45.00, 37.00, 20.00, 73.00, 95.00, 55.00, 41.00, 38.00, 49.00, 42.00, 34.00, 30.00, 36.00, 31.00, 42.00, 38.00, 52.00, 50.00, 23.00, 43.00, 36.00, 39.00, 36.00, 38.00, 19.00, 14.00, 40.00, 11.00, 56.00, 58.00, 34.00, 30.00, 37.00, 30.00, 35.00, 57.00, 43.00, 42.00, 11.00, 11.00, 20.00, 11.00, 25.00, 14.00, 33.00, 11.00, 36.00, 17.00, 17.00, 21.00, 11.00, 11.00, 11.00, 28.00, 29.00, 12.00, 11.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 12.00, 17.00, 28.00, 33.00, 26.00, 11.00, 11.00, 11.00, 30.00, 41.00, 22.00, 12.00, 27.00, 21.00, 20.00, 19.00, 11.00, 11.00, 11.00, 18.00, 18.00, 22.00, 11.00, 11.00, 19.00, 39.00,
 1.000, 35.00, 25.00, 30.00, 49.00, 52.00, 48.00, 45.00, 38.00, 21.00, 73.00, 96.00, 55.00, 42.00, 38.00, 51.00, 42.00, 34.00, 30.00, 36.00, 31.00, 42.00, 38.00, 52.00, 50.00, 23.00, 44.00, 36.00, 39.00, 36.00, 38.00, 19.00, 15.00, 40.00, 11.00, 58.00, 58.00, 35.00, 30.00, 37.00, 30.00, 36.00, 57.00, 43.00, 42.00, 12.00, 11.00, 20.00, 11.00, 26.00, 14.00, 33.00, 11.00, 36.00, 17.00, 17.00, 21.00, 11.00, 11.00, 11.00, 28.00, 29.00, 12.00, 11.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 12.00, 18.00, 28.00, 33.00, 26.00, 11.00, 11.00, 11.00, 32.00, 41.00, 22.00, 12.00, 27.00, 23.00, 20.00, 19.00, 11.00, 11.00, 11.00, 18.00, 20.00, 22.00, 11.00, 11.00, 20.00, 40.00,
 1.250, 35.00, 25.00, 31.00, 49.00, 52.00, 51.00, 45.00, 42.00, 22.00, 73.00, 98.00, 55.00, 43.00, 39.00, 55.00, 42.00, 34.00, 30.00, 36.00, 31.00, 42.00, 38.00, 52.00, 50.00, 23.00, 44.00, 36.00, 39.00, 36.00, 38.00, 19.00, 15.00, 40.00, 11.00, 58.00, 58.00, 37.00, 33.00, 37.00, 30.00, 36.00, 57.00, 43.00, 42.00, 12.00, 11.00, 20.00, 11.00, 29.00, 14.00, 33.00, 11.00, 36.00, 17.00, 17.00, 21.00, 11.00, 11.00, 11.00, 28.00, 29.00, 12.00, 11.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 12.00, 18.00, 28.00, 33.00, 26.00, 11.00, 11.00, 11.00, 32.00, 41.00, 22.00, 12.00, 27.00, 23.00, 23.00, 19.00, 11.00, 11.00, 11.00, 18.00, 21.00, 22.00, 11.00, 11.00, 20.00, 40.00,
 1.500, 40.00, 27.00, 35.00, 49.00, 52.00, 57.00, 45.00, 44.00, 26.00, 73.00, 98.00, 55.00, 50.00, 43.00, 58.00, 42.00, 34.00, 30.00, 36.00, 36.00, 42.00, 38.00, 52.00, 50.00, 23.00, 50.00, 36.00, 39.00, 42.00, 38.00, 19.00, 15.00, 40.00, 11.00, 58.00, 58.00, 44.00, 35.00, 44.00, 31.00, 39.00, 57.00, 44.00, 42.00, 12.00, 11.00, 20.00, 11.00, 40.00, 14.00, 33.00, 11.00, 36.00, 17.00, 17.00, 21.00, 11.00, 11.00, 11.00, 28.00, 43.00, 12.00, 11.00, 11.00, 11.00, 12.00, 17.00, 11.00, 11.00, 11.00, 12.00, 18.00, 39.00, 33.00, 26.00, 11.00, 11.00, 11.00, 32.00, 41.00, 22.00, 12.00, 27.00, 23.00, 34.00, 19.00, 13.00, 11.00, 11.00, 18.00, 21.00, 22.00, 11.00, 11.00, 20.00, 40.00,
 1.750, 40.00, 27.00, 35.00, 49.00, 52.00, 57.00, 45.00, 46.00, 26.00, 73.00, 98.00, 55.00, 50.00, 44.00, 58.00, 42.00, 34.00, 30.00, 36.00, 36.00, 42.00, 38.00, 52.00, 50.00, 23.00, 50.00, 36.00, 39.00, 42.00, 38.00, 19.00, 15.00, 40.00, 11.00, 58.00, 58.00, 44.00, 36.00, 45.00, 31.00, 39.00, 57.00, 44.00, 42.00, 12.00, 11.00, 20.00, 11.00, 40.00, 14.00, 33.00, 11.00, 36.00, 17.00, 17.00, 21.00, 11.00, 11.00, 11.00, 28.00, 44.00, 12.00, 11.00, 11.00, 11.00, 12.00, 17.00, 11.00, 11.00, 11.00, 12.00, 18.00, 40.00, 33.00, 26.00, 11.00, 11.00, 11.00, 32.00, 41.00, 22.00, 12.00, 27.00, 23.00, 35.00, 19.00, 13.00, 11.00, 11.00, 18.00, 21.00, 22.00, 11.00, 11.00, 20.00, 40.00,
 2.000, 40.00, 27.00, 35.00, 49.00, 52.00, 57.00, 45.00, 46.00, 26.00, 73.00, 98.00, 55.00, 50.00, 44.00, 58.00, 42.00, 34.00, 30.00, 36.00, 36.00, 42.00, 38.00, 52.00, 50.00, 23.00, 50.00, 36.00, 39.00, 42.00, 38.00, 19.00, 15.00, 40.00, 11.00, 58.00, 58.00, 44.00, 36.00, 45.00, 31.00, 39.00, 57.00, 44.00, 42.00, 12.00, 11.00, 20.00, 11.00, 40.00, 14.00, 33.00, 11.00, 36.00, 17.00, 17.00, 21.00, 11.00, 11.00, 11.00, 28.00, 44.00, 12.00, 11.00, 11.00, 11.00, 12.00, 17.00, 11.00, 11.00, 11.00, 12.00, 18.00, 40.00, 33.00, 26.00, 11.00, 11.00, 11.00, 32.00, 41.00, 22.00, 12.00, 27.00, 23.00, 35.00, 19.00, 13.00, 11.00, 11.00, 18.00, 21.00, 22.00, 11.00, 11.00, 20.00, 40.00,
 2.250, 40.00, 27.00, 35.00, 49.00, 52.00, 57.00, 45.00, 48.00, 26.00, 73.00,101.00, 56.00, 50.00, 44.00, 58.00, 42.00, 34.00, 30.00, 36.00, 36.00, 42.00, 38.00, 52.00, 50.00, 23.00, 50.00, 36.00, 39.00, 42.00, 38.00, 19.00, 15.00, 40.00, 11.00, 60.00, 58.00, 44.00, 36.00, 45.00, 31.00, 39.00, 57.00, 44.00, 42.00, 12.00, 11.00, 20.00, 11.00, 40.00, 14.00, 33.00, 11.00, 36.00, 17.00, 17.00, 21.00, 11.00, 11.00, 11.00, 28.00, 44.00, 12.00, 11.00, 11.00, 11.00, 12.00, 17.00, 11.00, 11.00, 11.00, 12.00, 18.00, 40.00, 33.00, 26.00, 11.00, 11.00, 11.00, 32.00, 41.00, 22.00, 12.00, 27.00, 23.00, 35.00, 19.00, 13.00, 11.00, 11.00, 18.00, 21.00, 22.00, 11.00, 11.00, 20.00, 40.00,
 2.500, 40.00, 27.00, 35.00, 49.00, 52.00, 61.00, 45.00, 48.00, 26.00, 73.00,101.00, 56.00, 50.00, 44.00, 58.00, 42.00, 34.00, 30.00, 36.00, 36.00, 42.00, 38.00, 52.00, 50.00, 23.00, 50.00, 36.00, 39.00, 42.00, 38.00, 19.00, 15.00, 40.00, 11.00, 61.00, 58.00, 44.00, 36.00, 45.00, 31.00, 39.00, 57.00, 44.00, 42.00, 12.00, 11.00, 20.00, 11.00, 40.00, 14.00, 33.00, 11.00, 36.00, 17.00, 17.00, 21.00, 11.00, 11.00, 11.00, 28.00, 44.00, 12.00, 11.00, 11.00, 11.00, 12.00, 17.00, 11.00, 11.00, 11.00, 12.00, 18.00, 40.00, 33.00, 26.00, 11.00, 11.00, 11.00, 32.00, 41.00, 22.00, 12.00, 28.00, 23.00, 35.00, 19.00, 13.00, 11.00, 11.00, 18.00, 21.00, 22.00, 11.00, 11.00, 20.00, 40.00,
