Data File    , C:\Program Files\Biolog\OL_DC_23\Biolog data backups\104\Data_2012\07\104_443_120726_A_48.OKA
Set up Time  ,Jul 26 2012 3:44 PM
Position     ,24-B
Plate Type   ,PM 9-
Strain Type  ,---
Sample Number,O104
Strain Name  ,E coli
Strain Number,ECI-2603
Other        ,Bovine

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 27.00, 33.00, 33.00, 36.00, 45.00, 21.00, 33.00, 29.00, 35.00, 26.00, 44.00, 48.00, 47.00, 35.00, 27.00, 11.00, 30.00, 34.00, 18.00, 24.00, 29.00, 34.00, 30.00, 23.00, 50.00, 32.00, 35.00, 16.00, 26.00, 25.00, 23.00, 11.00, 18.00, 27.00, 32.00, 40.00, 20.00, 15.00, 15.00, 11.00, 16.00, 11.00, 28.00, 40.00, 11.00, 11.00, 11.00, 21.00, 40.00, 11.00, 21.00, 30.00, 15.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 41.00, 33.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 13.00, 11.00, 11.00, 30.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 43.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00,
 0.250, 27.00, 33.00, 44.00, 36.00, 52.00, 21.00, 36.00, 31.00, 35.00, 26.00, 44.00, 48.00, 47.00, 35.00, 30.00, 16.00, 34.00, 34.00, 18.00, 26.00, 29.00, 34.00, 35.00, 23.00, 50.00, 32.00, 35.00, 18.00, 26.00, 25.00, 23.00, 11.00, 20.00, 27.00, 32.00, 40.00, 20.00, 15.00, 15.00, 13.00, 16.00, 27.00, 29.00, 40.00, 11.00, 11.00, 11.00, 21.00, 40.00, 11.00, 21.00, 41.00, 15.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 41.00, 33.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 14.00, 11.00, 11.00, 30.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 43.00, 13.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 30.00,
 0.500, 27.00, 33.00, 50.00, 36.00, 53.00, 21.00, 37.00, 31.00, 35.00, 26.00, 44.00, 48.00, 50.00, 35.00, 32.00, 23.00, 36.00, 34.00, 18.00, 28.00, 31.00, 34.00, 35.00, 23.00, 53.00, 32.00, 35.00, 22.00, 29.00, 25.00, 23.00, 11.00, 24.00, 27.00, 32.00, 40.00, 25.00, 18.00, 20.00, 17.00, 16.00, 32.00, 33.00, 40.00, 11.00, 11.00, 11.00, 21.00, 40.00, 11.00, 21.00, 41.00, 15.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 41.00, 33.00, 26.00, 11.00, 11.00, 13.00, 11.00, 11.00, 20.00, 14.00, 11.00, 11.00, 30.00, 11.00, 11.00, 11.00, 16.00, 18.00, 11.00, 11.00, 11.00, 43.00, 13.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 30.00,
 0.750, 27.00, 33.00, 50.00, 36.00, 53.00, 23.00, 39.00, 31.00, 35.00, 26.00, 44.00, 48.00, 50.00, 35.00, 33.00, 31.00, 36.00, 34.00, 18.00, 28.00, 31.00, 34.00, 37.00, 23.00, 54.00, 32.00, 35.00, 25.00, 32.00, 25.00, 23.00, 11.00, 24.00, 27.00, 32.00, 40.00, 32.00, 22.00, 23.00, 20.00, 16.00, 32.00, 33.00, 40.00, 11.00, 11.00, 13.00, 22.00, 40.00, 11.00, 21.00, 41.00, 15.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 16.00, 11.00, 41.00, 33.00, 26.00, 11.00, 11.00, 18.00, 11.00, 11.00, 27.00, 14.00, 11.00, 11.00, 30.00, 11.00, 11.00, 11.00, 24.00, 18.00, 11.00, 11.00, 11.00, 43.00, 13.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 31.00,
 1.000, 31.00, 33.00, 50.00, 36.00, 53.00, 23.00, 39.00, 35.00, 35.00, 32.00, 44.00, 48.00, 62.00, 35.00, 37.00, 31.00, 36.00, 34.00, 18.00, 34.00, 38.00, 38.00, 37.00, 29.00, 58.00, 32.00, 35.00, 29.00, 38.00, 25.00, 23.00, 11.00, 25.00, 27.00, 34.00, 40.00, 36.00, 25.00, 28.00, 22.00, 16.00, 36.00, 39.00, 40.00, 11.00, 11.00, 13.00, 26.00, 40.00, 11.00, 21.00, 41.00, 15.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 16.00, 11.00, 41.00, 33.00, 26.00, 11.00, 11.00, 18.00, 11.00, 12.00, 30.00, 17.00, 11.00, 11.00, 30.00, 11.00, 11.00, 11.00, 25.00, 20.00, 11.00, 11.00, 11.00, 43.00, 15.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 31.00,
 1.250, 31.00, 33.00, 50.00, 36.00, 53.00, 23.00, 39.00, 37.00, 35.00, 32.00, 44.00, 48.00, 62.00, 35.00, 37.00, 31.00, 36.00, 34.00, 18.00, 34.00, 38.00, 38.00, 37.00, 29.00, 58.00, 32.00, 35.00, 29.00, 38.00, 25.00, 23.00, 11.00, 25.00, 27.00, 34.00, 40.00, 36.00, 25.00, 28.00, 22.00, 16.00, 36.00, 39.00, 40.00, 11.00, 11.00, 13.00, 26.00, 40.00, 11.00, 21.00, 41.00, 15.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 16.00, 11.00, 41.00, 33.00, 26.00, 11.00, 11.00, 18.00, 11.00, 12.00, 30.00, 17.00, 11.00, 11.00, 30.00, 11.00, 11.00, 11.00, 25.00, 20.00, 11.00, 11.00, 11.00, 43.00, 15.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 31.00,
 1.500, 31.00, 33.00, 50.00, 37.00, 53.00, 28.00, 45.00, 43.00, 35.00, 41.00, 46.00, 48.00, 64.00, 35.00, 39.00, 32.00, 36.00, 34.00, 18.00, 34.00, 38.00, 41.00, 41.00, 45.00, 58.00, 32.00, 35.00, 29.00, 43.00, 25.00, 23.00, 13.00, 34.00, 27.00, 39.00, 40.00, 41.00, 33.00, 29.00, 29.00, 16.00, 38.00, 44.00, 40.00, 13.00, 11.00, 20.00, 39.00, 40.00, 11.00, 21.00, 41.00, 15.00, 26.00, 11.00, 16.00, 15.00, 12.00, 13.00, 20.00, 16.00, 11.00, 41.00, 33.00, 26.00, 11.00, 11.00, 18.00, 15.00, 17.00, 42.00, 23.00, 11.00, 13.00, 30.00, 11.00, 11.00, 11.00, 25.00, 20.00, 11.00, 11.00, 11.00, 43.00, 15.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 31.00,
 1.750, 31.00, 33.00, 50.00, 37.00, 53.00, 28.00, 45.00, 43.00, 35.00, 41.00, 46.00, 48.00, 64.00, 35.00, 39.00, 32.00, 36.00, 34.00, 18.00, 34.00, 38.00, 41.00, 41.00, 45.00, 58.00, 32.00, 35.00, 29.00, 43.00, 25.00, 23.00, 13.00, 34.00, 27.00, 39.00, 40.00, 41.00, 33.00, 29.00, 29.00, 16.00, 38.00, 44.00, 40.00, 13.00, 11.00, 20.00, 39.00, 40.00, 11.00, 21.00, 41.00, 15.00, 26.00, 11.00, 16.00, 15.00, 12.00, 13.00, 20.00, 16.00, 11.00, 41.00, 33.00, 26.00, 11.00, 11.00, 18.00, 15.00, 17.00, 42.00, 23.00, 11.00, 13.00, 30.00, 11.00, 11.00, 11.00, 25.00, 20.00, 11.00, 11.00, 11.00, 43.00, 15.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 31.00,
 2.000, 31.00, 33.00, 50.00, 37.00, 53.00, 28.00, 45.00, 43.00, 35.00, 41.00, 46.00, 48.00, 64.00, 35.00, 39.00, 32.00, 36.00, 34.00, 18.00, 34.00, 38.00, 41.00, 41.00, 45.00, 58.00, 32.00, 35.00, 29.00, 43.00, 25.00, 23.00, 13.00, 34.00, 27.00, 39.00, 40.00, 41.00, 33.00, 29.00, 29.00, 16.00, 38.00, 44.00, 40.00, 13.00, 11.00, 20.00, 39.00, 40.00, 11.00, 21.00, 41.00, 15.00, 26.00, 11.00, 16.00, 15.00, 12.00, 13.00, 20.00, 16.00, 11.00, 41.00, 33.00, 26.00, 11.00, 11.00, 18.00, 15.00, 17.00, 42.00, 23.00, 11.00, 13.00, 30.00, 11.00, 11.00, 11.00, 25.00, 20.00, 11.00, 11.00, 11.00, 43.00, 15.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 31.00,
 2.250, 31.00, 33.00, 50.00, 37.00, 53.00, 28.00, 45.00, 43.00, 35.00, 41.00, 46.00, 48.00, 64.00, 35.00, 39.00, 32.00, 36.00, 34.00, 18.00, 34.00, 38.00, 41.00, 43.00, 45.00, 58.00, 32.00, 35.00, 29.00, 43.00, 25.00, 23.00, 13.00, 34.00, 27.00, 39.00, 40.00, 41.00, 33.00, 29.00, 29.00, 16.00, 38.00, 44.00, 40.00, 13.00, 11.00, 20.00, 39.00, 40.00, 11.00, 21.00, 41.00, 15.00, 26.00, 11.00, 16.00, 15.00, 12.00, 13.00, 20.00, 16.00, 11.00, 41.00, 33.00, 26.00, 11.00, 11.00, 18.00, 15.00, 17.00, 42.00, 23.00, 11.00, 13.00, 30.00, 11.00, 11.00, 11.00, 25.00, 20.00, 11.00, 11.00, 11.00, 43.00, 15.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 31.00,
