Data File    , C:\Program Files\Biolog\OL_DC_23\Biolog data backups\O91\Data_2012\07\O91_443_120703_B_48.OKA
Set up Time  ,Jul 03 2012 3:28 PM
Position     ,24-B
Plate Type   ,PM 9-
Strain Type  ,---
Sample Number,O91
Strain Name  ,E coli
Strain Number,ECI-2614
Other        ,Bovine

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 32.00, 20.00, 36.00, 44.00, 15.00, 50.00, 26.00, 16.00, 46.00, 55.00, 25.00, 30.00, 25.00, 42.00, 39.00, 17.00, 39.00, 22.00, 38.00, 11.00, 15.00, 26.00, 28.00, 46.00, 23.00, 23.00, 21.00, 25.00, 29.00, 11.00, 11.00, 16.00, 38.00, 47.00, 15.00, 61.00, 21.00, 21.00, 28.00, 11.00, 20.00, 40.00, 26.00, 32.00, 11.00, 11.00, 11.00, 24.00, 17.00, 11.00, 19.00, 28.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 14.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 20.00, 13.00, 11.00, 11.00, 36.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 32.00,
 0.250, 32.00, 28.00, 39.00, 44.00, 16.00, 50.00, 26.00, 16.00, 46.00, 55.00, 25.00, 30.00, 25.00, 42.00, 39.00, 17.00, 39.00, 22.00, 38.00, 11.00, 15.00, 26.00, 28.00, 46.00, 23.00, 23.00, 21.00, 25.00, 29.00, 11.00, 11.00, 16.00, 38.00, 47.00, 15.00, 61.00, 21.00, 21.00, 28.00, 11.00, 20.00, 40.00, 26.00, 32.00, 11.00, 11.00, 11.00, 24.00, 19.00, 11.00, 19.00, 28.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 14.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 20.00, 13.00, 11.00, 11.00, 37.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 32.00,
 0.500, 32.00, 36.00, 42.00, 44.00, 16.00, 50.00, 26.00, 16.00, 46.00, 55.00, 25.00, 30.00, 25.00, 42.00, 39.00, 17.00, 39.00, 22.00, 38.00, 11.00, 15.00, 27.00, 28.00, 46.00, 23.00, 23.00, 21.00, 25.00, 29.00, 11.00, 11.00, 16.00, 38.00, 47.00, 15.00, 61.00, 21.00, 21.00, 28.00, 11.00, 20.00, 40.00, 26.00, 32.00, 11.00, 11.00, 13.00, 24.00, 19.00, 11.00, 19.00, 28.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 14.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 20.00, 11.00, 18.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 20.00, 20.00, 13.00, 11.00, 11.00, 37.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 32.00,
 0.750, 32.00, 36.00, 42.00, 44.00, 17.00, 50.00, 26.00, 16.00, 46.00, 55.00, 25.00, 31.00, 25.00, 42.00, 39.00, 17.00, 39.00, 22.00, 38.00, 11.00, 15.00, 27.00, 28.00, 46.00, 23.00, 23.00, 21.00, 25.00, 31.00, 11.00, 11.00, 16.00, 38.00, 47.00, 15.00, 61.00, 21.00, 21.00, 28.00, 11.00, 20.00, 40.00, 26.00, 32.00, 11.00, 11.00, 15.00, 24.00, 19.00, 11.00, 19.00, 28.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 14.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 20.00, 11.00, 18.00, 11.00, 13.00, 11.00, 11.00, 11.00, 15.00, 20.00, 20.00, 13.00, 11.00, 11.00, 37.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 32.00,
 1.000, 32.00, 37.00, 45.00, 44.00, 23.00, 50.00, 26.00, 16.00, 51.00, 55.00, 25.00, 39.00, 30.00, 47.00, 39.00, 17.00, 39.00, 22.00, 38.00, 11.00, 17.00, 27.00, 28.00, 55.00, 23.00, 23.00, 21.00, 25.00, 38.00, 11.00, 11.00, 16.00, 38.00, 54.00, 19.00, 61.00, 21.00, 29.00, 28.00, 14.00, 20.00, 44.00, 31.00, 32.00, 11.00, 11.00, 20.00, 32.00, 22.00, 11.00, 19.00, 36.00, 11.00, 11.00, 11.00, 14.00, 13.00, 11.00, 11.00, 21.00, 14.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 20.00, 16.00, 21.00, 11.00, 13.00, 11.00, 11.00, 11.00, 15.00, 20.00, 20.00, 13.00, 11.00, 11.00, 37.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 32.00,
 1.250, 32.00, 38.00, 45.00, 44.00, 23.00, 50.00, 26.00, 16.00, 51.00, 55.00, 25.00, 39.00, 30.00, 47.00, 39.00, 17.00, 39.00, 22.00, 39.00, 11.00, 17.00, 27.00, 28.00, 55.00, 24.00, 23.00, 21.00, 25.00, 38.00, 11.00, 11.00, 16.00, 38.00, 54.00, 19.00, 61.00, 22.00, 31.00, 28.00, 14.00, 20.00, 44.00, 31.00, 32.00, 11.00, 11.00, 20.00, 32.00, 22.00, 11.00, 19.00, 36.00, 11.00, 11.00, 11.00, 14.00, 13.00, 11.00, 11.00, 21.00, 15.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 20.00, 16.00, 21.00, 11.00, 13.00, 11.00, 11.00, 11.00, 19.00, 20.00, 20.00, 13.00, 11.00, 11.00, 37.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 32.00,
 1.500, 33.00, 38.00, 45.00, 44.00, 24.00, 50.00, 26.00, 16.00, 51.00, 55.00, 25.00, 39.00, 33.00, 47.00, 39.00, 17.00, 39.00, 22.00, 40.00, 11.00, 18.00, 27.00, 28.00, 55.00, 24.00, 23.00, 21.00, 25.00, 39.00, 11.00, 11.00, 16.00, 38.00, 54.00, 19.00, 61.00, 25.00, 35.00, 28.00, 16.00, 20.00, 44.00, 31.00, 32.00, 11.00, 11.00, 20.00, 32.00, 22.00, 11.00, 20.00, 36.00, 11.00, 11.00, 11.00, 14.00, 13.00, 11.00, 11.00, 21.00, 19.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 20.00, 16.00, 21.00, 11.00, 13.00, 11.00, 11.00, 11.00, 19.00, 20.00, 20.00, 13.00, 11.00, 11.00, 37.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 32.00,
 1.750, 33.00, 38.00, 45.00, 44.00, 24.00, 50.00, 26.00, 16.00, 51.00, 55.00, 25.00, 39.00, 33.00, 47.00, 39.00, 17.00, 39.00, 22.00, 40.00, 11.00, 18.00, 27.00, 28.00, 55.00, 24.00, 23.00, 21.00, 25.00, 39.00, 11.00, 11.00, 16.00, 38.00, 54.00, 19.00, 61.00, 25.00, 35.00, 28.00, 16.00, 20.00, 44.00, 31.00, 32.00, 11.00, 11.00, 20.00, 32.00, 22.00, 11.00, 20.00, 36.00, 11.00, 11.00, 11.00, 14.00, 13.00, 11.00, 11.00, 21.00, 19.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 20.00, 16.00, 21.00, 11.00, 13.00, 11.00, 11.00, 11.00, 19.00, 20.00, 20.00, 13.00, 11.00, 11.00, 37.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 32.00,
 2.000, 33.00, 38.00, 45.00, 44.00, 24.00, 50.00, 26.00, 16.00, 51.00, 55.00, 25.00, 39.00, 33.00, 47.00, 39.00, 17.00, 39.00, 22.00, 40.00, 11.00, 18.00, 27.00, 28.00, 55.00, 26.00, 23.00, 21.00, 25.00, 39.00, 11.00, 11.00, 16.00, 38.00, 54.00, 19.00, 61.00, 25.00, 36.00, 28.00, 16.00, 20.00, 44.00, 31.00, 32.00, 11.00, 11.00, 20.00, 32.00, 22.00, 11.00, 20.00, 36.00, 11.00, 11.00, 11.00, 14.00, 13.00, 11.00, 11.00, 21.00, 19.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 20.00, 16.00, 21.00, 11.00, 13.00, 11.00, 11.00, 11.00, 19.00, 20.00, 20.00, 13.00, 11.00, 11.00, 37.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 32.00,
 2.250, 33.00, 38.00, 45.00, 44.00, 24.00, 50.00, 26.00, 16.00, 51.00, 55.00, 25.00, 39.00, 33.00, 47.00, 39.00, 17.00, 39.00, 22.00, 40.00, 11.00, 18.00, 27.00, 28.00, 55.00, 26.00, 23.00, 21.00, 25.00, 39.00, 11.00, 11.00, 16.00, 38.00, 54.00, 19.00, 61.00, 25.00, 36.00, 28.00, 16.00, 20.00, 44.00, 31.00, 32.00, 11.00, 11.00, 20.00, 32.00, 22.00, 11.00, 20.00, 36.00, 11.00, 11.00, 11.00, 14.00, 13.00, 11.00, 11.00, 21.00, 19.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 20.00, 16.00, 21.00, 11.00, 13.00, 11.00, 11.00, 11.00, 19.00, 20.00, 20.00, 13.00, 11.00, 11.00, 37.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 32.00,
