Data File    , C:\Program Files\Biolog\OL_DC_23\Biolog data backups\O91\Data_2012\07\O91_443_120705_B_32.OKA
Set up Time  ,Jul 05 2012 11:19 AM
Position     ,16-B
Plate Type   ,PM 9-
Strain Type  ,---
Sample Number,O91
Strain Name  ,E coli
Strain Number,ECI-8
Other        ,Human

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 32.00, 53.00, 30.00, 29.00, 44.00, 40.00, 32.00, 38.00, 39.00, 58.00, 37.00, 73.00, 51.00, 26.00, 41.00, 33.00, 12.00, 37.00, 43.00, 39.00, 18.00, 35.00, 35.00, 71.00, 40.00, 17.00, 25.00, 18.00, 42.00, 31.00, 15.00, 22.00, 37.00, 22.00, 12.00, 63.00, 42.00, 30.00, 20.00, 13.00, 43.00, 16.00, 14.00, 11.00, 11.00, 11.00, 14.00, 28.00, 24.00, 11.00, 46.00, 46.00, 16.00, 35.00, 11.00, 15.00, 13.00, 11.00, 11.00, 16.00, 18.00, 18.00, 22.00, 11.00, 43.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 15.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 43.00, 11.00, 11.00, 11.00, 16.00, 25.00, 12.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 14.00, 17.00,
 0.250, 35.00, 61.00, 30.00, 29.00, 45.00, 40.00, 37.00, 38.00, 45.00, 61.00, 37.00, 74.00, 51.00, 26.00, 41.00, 33.00, 12.00, 37.00, 48.00, 39.00, 18.00, 41.00, 36.00, 83.00, 40.00, 20.00, 25.00, 23.00, 42.00, 31.00, 15.00, 22.00, 43.00, 26.00, 15.00, 64.00, 42.00, 30.00, 20.00, 15.00, 46.00, 16.00, 22.00, 13.00, 11.00, 11.00, 14.00, 30.00, 24.00, 11.00, 46.00, 49.00, 16.00, 35.00, 11.00, 18.00, 15.00, 11.00, 11.00, 17.00, 18.00, 18.00, 22.00, 11.00, 43.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 20.00, 15.00, 13.00, 16.00, 11.00, 11.00, 11.00, 12.00, 43.00, 11.00, 11.00, 11.00, 16.00, 25.00, 12.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 13.00, 15.00, 16.00, 18.00,
 0.500, 38.00, 69.00, 30.00, 32.00, 47.00, 40.00, 40.00, 38.00, 49.00, 61.00, 44.00, 75.00, 57.00, 26.00, 41.00, 34.00, 12.00, 37.00, 49.00, 39.00, 18.00, 44.00, 38.00, 88.00, 40.00, 20.00, 25.00, 23.00, 43.00, 31.00, 15.00, 22.00, 48.00, 29.00, 15.00, 66.00, 45.00, 34.00, 20.00, 17.00, 46.00, 20.00, 23.00, 13.00, 11.00, 11.00, 16.00, 36.00, 29.00, 11.00, 46.00, 49.00, 16.00, 35.00, 11.00, 23.00, 20.00, 11.00, 12.00, 19.00, 20.00, 18.00, 22.00, 11.00, 43.00, 11.00, 11.00, 11.00, 17.00, 11.00, 13.00, 22.00, 15.00, 14.00, 16.00, 11.00, 11.00, 11.00, 12.00, 43.00, 11.00, 11.00, 13.00, 19.00, 25.00, 15.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 13.00, 15.00, 16.00, 21.00,
 0.750, 38.00, 69.00, 30.00, 32.00, 47.00, 40.00, 40.00, 38.00, 49.00, 61.00, 44.00, 75.00, 57.00, 26.00, 42.00, 34.00, 12.00, 37.00, 49.00, 39.00, 18.00, 44.00, 42.00, 88.00, 40.00, 22.00, 25.00, 23.00, 43.00, 31.00, 15.00, 22.00, 49.00, 29.00, 15.00, 66.00, 45.00, 34.00, 20.00, 17.00, 46.00, 20.00, 23.00, 13.00, 11.00, 11.00, 16.00, 36.00, 29.00, 11.00, 46.00, 49.00, 16.00, 35.00, 11.00, 23.00, 20.00, 11.00, 12.00, 19.00, 20.00, 18.00, 22.00, 11.00, 43.00, 11.00, 11.00, 11.00, 20.00, 11.00, 13.00, 22.00, 15.00, 14.00, 16.00, 11.00, 11.00, 11.00, 16.00, 43.00, 11.00, 11.00, 13.00, 19.00, 25.00, 15.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 13.00, 15.00, 16.00, 21.00,
 1.000, 38.00, 69.00, 30.00, 32.00, 47.00, 40.00, 40.00, 38.00, 49.00, 61.00, 44.00, 75.00, 57.00, 26.00, 42.00, 35.00, 12.00, 37.00, 49.00, 39.00, 18.00, 44.00, 42.00, 88.00, 40.00, 24.00, 25.00, 23.00, 43.00, 31.00, 15.00, 22.00, 49.00, 29.00, 15.00, 66.00, 45.00, 34.00, 24.00, 24.00, 46.00, 22.00, 23.00, 13.00, 11.00, 11.00, 16.00, 36.00, 29.00, 11.00, 46.00, 49.00, 16.00, 35.00, 11.00, 23.00, 20.00, 11.00, 12.00, 19.00, 20.00, 18.00, 22.00, 11.00, 43.00, 11.00, 11.00, 11.00, 20.00, 11.00, 13.00, 22.00, 15.00, 14.00, 16.00, 11.00, 11.00, 11.00, 16.00, 43.00, 11.00, 11.00, 13.00, 19.00, 25.00, 15.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 13.00, 15.00, 16.00, 21.00,
 1.250, 38.00, 69.00, 30.00, 32.00, 47.00, 40.00, 40.00, 38.00, 49.00, 61.00, 44.00, 75.00, 57.00, 26.00, 42.00, 35.00, 12.00, 37.00, 49.00, 39.00, 18.00, 44.00, 42.00, 88.00, 40.00, 24.00, 25.00, 23.00, 43.00, 31.00, 15.00, 22.00, 49.00, 29.00, 15.00, 66.00, 45.00, 34.00, 24.00, 24.00, 46.00, 22.00, 23.00, 13.00, 11.00, 11.00, 16.00, 36.00, 29.00, 11.00, 46.00, 49.00, 16.00, 35.00, 11.00, 23.00, 20.00, 11.00, 12.00, 19.00, 20.00, 18.00, 22.00, 11.00, 43.00, 11.00, 11.00, 11.00, 20.00, 11.00, 13.00, 22.00, 15.00, 14.00, 16.00, 11.00, 11.00, 11.00, 16.00, 43.00, 11.00, 11.00, 13.00, 19.00, 25.00, 15.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 13.00, 15.00, 16.00, 21.00,
 1.500, 38.00, 69.00, 30.00, 32.00, 47.00, 40.00, 40.00, 38.00, 49.00, 61.00, 44.00, 75.00, 57.00, 26.00, 42.00, 35.00, 12.00, 37.00, 49.00, 39.00, 18.00, 44.00, 42.00, 88.00, 40.00, 24.00, 25.00, 23.00, 43.00, 31.00, 15.00, 22.00, 50.00, 29.00, 15.00, 66.00, 45.00, 34.00, 24.00, 24.00, 46.00, 22.00, 23.00, 13.00, 11.00, 11.00, 16.00, 36.00, 29.00, 11.00, 46.00, 49.00, 16.00, 35.00, 11.00, 23.00, 20.00, 11.00, 12.00, 19.00, 20.00, 18.00, 22.00, 11.00, 43.00, 11.00, 11.00, 11.00, 20.00, 11.00, 13.00, 22.00, 15.00, 14.00, 16.00, 11.00, 11.00, 11.00, 16.00, 43.00, 11.00, 11.00, 13.00, 19.00, 25.00, 15.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 13.00, 15.00, 16.00, 21.00,
 1.750, 44.00, 69.00, 30.00, 38.00, 47.00, 40.00, 40.00, 38.00, 50.00, 61.00, 48.00, 81.00, 57.00, 26.00, 43.00, 38.00, 12.00, 37.00, 49.00, 39.00, 18.00, 44.00, 47.00, 93.00, 40.00, 25.00, 25.00, 23.00, 43.00, 31.00, 15.00, 22.00, 60.00, 34.00, 20.00, 67.00, 45.00, 34.00, 24.00, 26.00, 46.00, 27.00, 23.00, 13.00, 13.00, 11.00, 19.00, 40.00, 32.00, 11.00, 46.00, 49.00, 18.00, 35.00, 11.00, 23.00, 22.00, 12.00, 12.00, 23.00, 24.00, 18.00, 22.00, 11.00, 43.00, 11.00, 11.00, 11.00, 20.00, 11.00, 13.00, 23.00, 15.00, 15.00, 16.00, 11.00, 11.00, 11.00, 16.00, 43.00, 12.00, 11.00, 13.00, 24.00, 25.00, 18.00, 11.00, 17.00, 14.00, 11.00, 11.00, 11.00, 13.00, 15.00, 19.00, 23.00,
 2.000, 44.00, 69.00, 30.00, 38.00, 47.00, 40.00, 40.00, 38.00, 50.00, 61.00, 48.00, 81.00, 57.00, 26.00, 43.00, 38.00, 12.00, 37.00, 49.00, 39.00, 18.00, 44.00, 47.00, 93.00, 40.00, 25.00, 25.00, 23.00, 43.00, 31.00, 15.00, 22.00, 60.00, 34.00, 20.00, 67.00, 45.00, 34.00, 24.00, 26.00, 46.00, 27.00, 23.00, 13.00, 13.00, 11.00, 19.00, 40.00, 32.00, 11.00, 46.00, 49.00, 18.00, 35.00, 11.00, 23.00, 22.00, 12.00, 12.00, 23.00, 24.00, 18.00, 22.00, 11.00, 43.00, 11.00, 11.00, 11.00, 20.00, 11.00, 13.00, 23.00, 15.00, 15.00, 16.00, 11.00, 11.00, 11.00, 16.00, 43.00, 12.00, 11.00, 13.00, 24.00, 25.00, 18.00, 11.00, 17.00, 14.00, 11.00, 11.00, 11.00, 13.00, 15.00, 19.00, 23.00,
 2.250, 44.00, 69.00, 30.00, 39.00, 47.00, 40.00, 40.00, 38.00, 50.00, 61.00, 48.00, 81.00, 57.00, 26.00, 43.00, 38.00, 12.00, 37.00, 49.00, 39.00, 18.00, 44.00, 47.00, 93.00, 40.00, 27.00, 25.00, 23.00, 43.00, 31.00, 15.00, 22.00, 61.00, 34.00, 20.00, 67.00, 45.00, 34.00, 24.00, 26.00, 46.00, 27.00, 23.00, 13.00, 13.00, 11.00, 19.00, 40.00, 32.00, 11.00, 46.00, 49.00, 18.00, 35.00, 11.00, 23.00, 22.00, 12.00, 12.00, 23.00, 24.00, 18.00, 22.00, 11.00, 43.00, 11.00, 11.00, 11.00, 20.00, 11.00, 13.00, 23.00, 15.00, 16.00, 16.00, 11.00, 11.00, 11.00, 16.00, 43.00, 12.00, 11.00, 13.00, 24.00, 25.00, 18.00, 11.00, 17.00, 14.00, 11.00, 11.00, 11.00, 13.00, 15.00, 19.00, 23.00,
