Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\04\PMX_443_130418_C_13.OKA
Set up Time  ,Apr 18 2013 3:22 PM
Position     , 7-A
Plate Type   ,PM 9-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM9 3c-ECI-2754

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 58.00, 41.00, 27.00, 46.00, 47.00, 59.00, 30.00, 42.00, 45.00, 43.00, 44.00, 53.00, 64.00, 24.00, 32.00, 40.00, 36.00, 46.00, 58.00, 27.00, 33.00, 43.00, 53.00, 62.00, 42.00, 29.00, 42.00, 21.00, 36.00, 27.00, 31.00, 25.00, 49.00, 38.00, 51.00, 61.00, 60.00, 13.00, 42.00, 35.00, 31.00, 47.00, 29.00, 28.00, 34.00, 30.00, 30.00, 31.00, 29.00, 17.00, 21.00, 53.00, 25.00, 57.00, 36.00, 27.00, 39.00, 28.00, 37.00, 48.00, 31.00, 24.00, 11.00, 28.00, 24.00, 28.00, 33.00, 33.00, 41.00, 33.00, 28.00, 50.00, 25.00, 18.00, 21.00, 18.00, 21.00, 26.00, 44.00, 40.00, 43.00, 39.00, 29.00, 64.00, 27.00, 20.00, 26.00, 17.00, 34.00, 37.00, 53.00, 46.00, 60.00, 51.00, 67.00, 66.00,
 0.250, 58.00, 42.00, 27.00, 54.00, 47.00, 61.00, 33.00, 45.00, 45.00, 48.00, 53.00, 53.00, 64.00, 24.00, 35.00, 40.00, 44.00, 46.00, 58.00, 27.00, 33.00, 43.00, 53.00, 65.00, 42.00, 29.00, 47.00, 21.00, 37.00, 27.00, 31.00, 26.00, 53.00, 38.00, 53.00, 61.00, 60.00, 13.00, 42.00, 35.00, 34.00, 47.00, 29.00, 28.00, 37.00, 30.00, 31.00, 34.00, 31.00, 17.00, 23.00, 53.00, 25.00, 57.00, 36.00, 27.00, 39.00, 31.00, 37.00, 50.00, 31.00, 25.00, 12.00, 33.00, 24.00, 29.00, 33.00, 34.00, 44.00, 37.00, 30.00, 56.00, 25.00, 18.00, 26.00, 20.00, 22.00, 28.00, 44.00, 40.00, 44.00, 39.00, 31.00, 64.00, 27.00, 22.00, 26.00, 19.00, 34.00, 37.00, 53.00, 46.00, 60.00, 58.00, 67.00, 66.00,
 0.500, 63.00, 42.00, 27.00, 54.00, 47.00, 64.00, 35.00, 48.00, 46.00, 48.00, 53.00, 56.00, 64.00, 29.00, 37.00, 40.00, 44.00, 48.00, 62.00, 29.00, 34.00, 43.00, 54.00, 69.00, 42.00, 30.00, 47.00, 23.00, 41.00, 30.00, 33.00, 28.00, 53.00, 39.00, 53.00, 62.00, 60.00, 13.00, 42.00, 37.00, 40.00, 47.00, 30.00, 29.00, 37.00, 31.00, 33.00, 34.00, 31.00, 17.00, 25.00, 53.00, 25.00, 57.00, 36.00, 27.00, 41.00, 31.00, 41.00, 52.00, 31.00, 25.00, 16.00, 33.00, 24.00, 34.00, 34.00, 34.00, 44.00, 37.00, 31.00, 56.00, 27.00, 18.00, 26.00, 22.00, 25.00, 33.00, 47.00, 40.00, 45.00, 41.00, 32.00, 64.00, 28.00, 22.00, 28.00, 28.00, 38.00, 38.00, 53.00, 49.00, 61.00, 58.00, 69.00, 66.00,
 0.750, 63.00, 42.00, 27.00, 54.00, 47.00, 64.00, 35.00, 48.00, 48.00, 48.00, 53.00, 56.00, 64.00, 30.00, 38.00, 40.00, 45.00, 48.00, 62.00, 31.00, 34.00, 43.00, 54.00, 69.00, 42.00, 30.00, 47.00, 23.00, 41.00, 31.00, 33.00, 29.00, 53.00, 39.00, 53.00, 62.00, 60.00, 13.00, 42.00, 37.00, 40.00, 47.00, 30.00, 29.00, 37.00, 31.00, 33.00, 34.00, 31.00, 17.00, 25.00, 53.00, 25.00, 57.00, 36.00, 27.00, 41.00, 31.00, 41.00, 52.00, 31.00, 25.00, 16.00, 33.00, 24.00, 34.00, 34.00, 34.00, 44.00, 37.00, 31.00, 59.00, 27.00, 18.00, 26.00, 22.00, 26.00, 33.00, 47.00, 40.00, 45.00, 41.00, 33.00, 64.00, 28.00, 22.00, 28.00, 30.00, 38.00, 38.00, 53.00, 49.00, 61.00, 58.00, 69.00, 66.00,
 1.000, 63.00, 42.00, 30.00, 54.00, 47.00, 64.00, 39.00, 48.00, 54.00, 54.00, 53.00, 60.00, 64.00, 34.00, 39.00, 44.00, 49.00, 52.00, 62.00, 35.00, 38.00, 43.00, 55.00, 74.00, 42.00, 36.00, 52.00, 26.00, 44.00, 32.00, 37.00, 32.00, 53.00, 43.00, 57.00, 65.00, 60.00, 13.00, 42.00, 38.00, 40.00, 47.00, 31.00, 30.00, 39.00, 33.00, 37.00, 38.00, 34.00, 19.00, 30.00, 53.00, 27.00, 57.00, 36.00, 32.00, 41.00, 32.00, 46.00, 58.00, 33.00, 25.00, 23.00, 33.00, 29.00, 36.00, 36.00, 34.00, 47.00, 37.00, 35.00, 64.00, 30.00, 21.00, 27.00, 27.00, 33.00, 38.00, 48.00, 49.00, 49.00, 44.00, 37.00, 64.00, 30.00, 22.00, 34.00, 32.00, 45.00, 44.00, 59.00, 51.00, 61.00, 61.00, 74.00, 73.00,
 1.250, 63.00, 42.00, 30.00, 54.00, 47.00, 64.00, 39.00, 48.00, 54.00, 56.00, 57.00, 60.00, 64.00, 34.00, 39.00, 44.00, 49.00, 52.00, 62.00, 35.00, 38.00, 43.00, 55.00, 74.00, 42.00, 36.00, 52.00, 26.00, 44.00, 32.00, 37.00, 32.00, 57.00, 43.00, 57.00, 65.00, 60.00, 13.00, 42.00, 38.00, 40.00, 47.00, 31.00, 30.00, 39.00, 33.00, 37.00, 38.00, 34.00, 19.00, 30.00, 53.00, 27.00, 57.00, 36.00, 32.00, 41.00, 32.00, 46.00, 58.00, 33.00, 25.00, 23.00, 33.00, 29.00, 36.00, 36.00, 34.00, 47.00, 37.00, 35.00, 64.00, 30.00, 21.00, 27.00, 27.00, 33.00, 38.00, 48.00, 49.00, 49.00, 44.00, 37.00, 64.00, 30.00, 22.00, 34.00, 32.00, 45.00, 44.00, 59.00, 51.00, 61.00, 61.00, 74.00, 73.00,
 1.500, 63.00, 42.00, 30.00, 54.00, 47.00, 64.00, 39.00, 48.00, 54.00, 56.00, 60.00, 60.00, 64.00, 34.00, 39.00, 44.00, 49.00, 52.00, 62.00, 35.00, 38.00, 43.00, 55.00, 74.00, 42.00, 36.00, 52.00, 26.00, 44.00, 32.00, 37.00, 32.00, 57.00, 43.00, 57.00, 65.00, 60.00, 13.00, 42.00, 38.00, 40.00, 47.00, 31.00, 30.00, 39.00, 33.00, 37.00, 38.00, 34.00, 19.00, 30.00, 53.00, 27.00, 57.00, 36.00, 32.00, 41.00, 32.00, 46.00, 58.00, 33.00, 25.00, 23.00, 33.00, 29.00, 36.00, 36.00, 34.00, 47.00, 37.00, 35.00, 64.00, 30.00, 21.00, 27.00, 27.00, 33.00, 38.00, 48.00, 49.00, 49.00, 44.00, 37.00, 64.00, 30.00, 22.00, 34.00, 32.00, 45.00, 44.00, 59.00, 51.00, 61.00, 61.00, 74.00, 73.00,
 1.750, 63.00, 42.00, 30.00, 54.00, 47.00, 64.00, 39.00, 48.00, 54.00, 56.00, 60.00, 60.00, 64.00, 34.00, 39.00, 44.00, 49.00, 52.00, 62.00, 35.00, 38.00, 43.00, 55.00, 74.00, 42.00, 36.00, 52.00, 26.00, 44.00, 32.00, 37.00, 32.00, 57.00, 43.00, 57.00, 65.00, 60.00, 13.00, 42.00, 38.00, 40.00, 47.00, 31.00, 30.00, 39.00, 33.00, 37.00, 38.00, 34.00, 19.00, 30.00, 53.00, 27.00, 57.00, 36.00, 32.00, 41.00, 32.00, 46.00, 58.00, 33.00, 25.00, 23.00, 33.00, 29.00, 36.00, 36.00, 34.00, 47.00, 37.00, 35.00, 64.00, 30.00, 21.00, 27.00, 27.00, 33.00, 38.00, 48.00, 49.00, 49.00, 44.00, 37.00, 64.00, 30.00, 22.00, 34.00, 32.00, 45.00, 44.00, 59.00, 51.00, 61.00, 61.00, 74.00, 73.00,
 2.000, 63.00, 42.00, 30.00, 54.00, 47.00, 64.00, 39.00, 48.00, 54.00, 56.00, 60.00, 60.00, 64.00, 34.00, 39.00, 44.00, 49.00, 52.00, 62.00, 35.00, 38.00, 43.00, 55.00, 74.00, 42.00, 36.00, 52.00, 26.00, 44.00, 32.00, 37.00, 32.00, 57.00, 43.00, 57.00, 65.00, 60.00, 13.00, 42.00, 38.00, 40.00, 47.00, 31.00, 30.00, 39.00, 33.00, 37.00, 38.00, 34.00, 19.00, 30.00, 53.00, 27.00, 57.00, 36.00, 32.00, 41.00, 32.00, 46.00, 58.00, 33.00, 25.00, 24.00, 33.00, 29.00, 36.00, 36.00, 34.00, 47.00, 37.00, 35.00, 64.00, 30.00, 21.00, 27.00, 27.00, 33.00, 38.00, 48.00, 49.00, 49.00, 44.00, 37.00, 64.00, 30.00, 22.00, 34.00, 32.00, 45.00, 44.00, 59.00, 51.00, 61.00, 61.00, 74.00, 73.00,
 2.250, 63.00, 42.00, 30.00, 54.00, 47.00, 64.00, 39.00, 48.00, 54.00, 56.00, 60.00, 60.00, 64.00, 34.00, 39.00, 44.00, 49.00, 52.00, 62.00, 35.00, 38.00, 43.00, 55.00, 74.00, 42.00, 36.00, 52.00, 26.00, 44.00, 32.00, 37.00, 32.00, 57.00, 43.00, 57.00, 65.00, 60.00, 13.00, 42.00, 38.00, 40.00, 47.00, 31.00, 30.00, 39.00, 33.00, 37.00, 38.00, 34.00, 19.00, 30.00, 53.00, 27.00, 57.00, 36.00, 32.00, 41.00, 32.00, 46.00, 58.00, 33.00, 25.00, 24.00, 33.00, 29.00, 36.00, 36.00, 34.00, 47.00, 37.00, 35.00, 64.00, 30.00, 21.00, 27.00, 27.00, 33.00, 38.00, 48.00, 49.00, 49.00, 44.00, 37.00, 64.00, 30.00, 22.00, 34.00, 32.00, 45.00, 44.00, 59.00, 51.00, 61.00, 61.00, 74.00, 73.00,
