Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\04\PMX_443_130423_E_35.OKA
Set up Time  ,Apr 23 2013 2:58 PM
Position     ,18-A
Plate Type   ,PM 9-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM9 5c-ECI-2836

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 43.00, 38.00, 35.00, 15.00, 30.00, 30.00, 35.00, 39.00, 40.00, 33.00, 27.00, 46.00, 54.00, 13.00, 33.00, 34.00, 23.00, 36.00, 42.00, 41.00, 37.00, 33.00, 39.00, 36.00, 49.00, 15.00, 28.00, 11.00, 31.00, 32.00, 14.00, 25.00, 30.00, 15.00, 39.00, 31.00, 49.00, 24.00, 18.00, 17.00, 29.00, 37.00, 14.00, 30.00, 25.00, 17.00, 18.00, 25.00, 23.00, 41.00, 11.00, 12.00, 36.00, 54.00, 15.00, 11.00, 28.00, 17.00, 18.00, 34.00, 44.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 17.00, 26.00, 21.00, 20.00, 31.00, 16.00, 36.00, 11.00, 11.00, 11.00, 23.00, 27.00, 29.00, 32.00, 22.00, 28.00, 30.00, 17.00, 21.00, 11.00, 11.00, 19.00, 17.00, 43.00, 34.00, 47.00, 37.00, 48.00, 55.00,
 0.250, 51.00, 52.00, 43.00, 33.00, 40.00, 41.00, 53.00, 57.00, 42.00, 55.00, 47.00, 60.00, 68.00, 29.00, 42.00, 48.00, 33.00, 45.00, 57.00, 59.00, 37.00, 41.00, 48.00, 53.00, 49.00, 28.00, 41.00, 20.00, 37.00, 33.00, 27.00, 36.00, 37.00, 25.00, 51.00, 44.00, 51.00, 29.00, 29.00, 25.00, 40.00, 37.00, 31.00, 30.00, 37.00, 26.00, 31.00, 35.00, 28.00, 41.00, 20.00, 25.00, 36.00, 61.00, 27.00, 22.00, 34.00, 30.00, 28.00, 44.00, 51.00, 14.00, 17.00, 16.00, 19.00, 23.00, 35.00, 29.00, 37.00, 33.00, 30.00, 41.00, 19.00, 36.00, 11.00, 19.00, 23.00, 28.00, 37.00, 34.00, 39.00, 31.00, 28.00, 38.00, 21.00, 21.00, 19.00, 15.00, 29.00, 29.00, 50.00, 40.00, 52.00, 48.00, 55.00, 60.00,
 0.500, 53.00, 52.00, 43.00, 33.00, 40.00, 50.00, 53.00, 57.00, 42.00, 55.00, 47.00, 60.00, 68.00, 29.00, 42.00, 48.00, 33.00, 45.00, 57.00, 59.00, 37.00, 42.00, 48.00, 53.00, 49.00, 28.00, 41.00, 20.00, 37.00, 33.00, 27.00, 36.00, 37.00, 25.00, 51.00, 44.00, 54.00, 29.00, 29.00, 29.00, 40.00, 37.00, 32.00, 30.00, 37.00, 26.00, 31.00, 35.00, 30.00, 41.00, 20.00, 25.00, 36.00, 61.00, 27.00, 22.00, 34.00, 30.00, 28.00, 44.00, 51.00, 14.00, 20.00, 16.00, 19.00, 23.00, 35.00, 29.00, 37.00, 33.00, 30.00, 41.00, 22.00, 36.00, 11.00, 19.00, 23.00, 28.00, 37.00, 34.00, 39.00, 31.00, 28.00, 38.00, 23.00, 21.00, 19.00, 17.00, 29.00, 29.00, 50.00, 40.00, 52.00, 48.00, 55.00, 60.00,
 0.750, 54.00, 52.00, 43.00, 36.00, 40.00, 61.00, 53.00, 57.00, 42.00, 55.00, 48.00, 66.00, 68.00, 32.00, 42.00, 49.00, 36.00, 46.00, 57.00, 59.00, 37.00, 49.00, 57.00, 53.00, 49.00, 32.00, 46.00, 24.00, 37.00, 38.00, 31.00, 40.00, 38.00, 28.00, 52.00, 51.00, 54.00, 29.00, 35.00, 32.00, 40.00, 37.00, 44.00, 30.00, 39.00, 30.00, 32.00, 35.00, 35.00, 41.00, 26.00, 33.00, 36.00, 62.00, 30.00, 25.00, 38.00, 33.00, 33.00, 49.00, 51.00, 17.00, 27.00, 21.00, 23.00, 25.00, 39.00, 34.00, 41.00, 39.00, 36.00, 49.00, 27.00, 36.00, 16.00, 23.00, 29.00, 35.00, 48.00, 37.00, 44.00, 38.00, 34.00, 46.00, 26.00, 21.00, 26.00, 20.00, 40.00, 36.00, 57.00, 48.00, 57.00, 52.00, 71.00, 66.00,
 1.000, 54.00, 52.00, 43.00, 36.00, 40.00, 61.00, 53.00, 57.00, 42.00, 55.00, 48.00, 66.00, 68.00, 32.00, 42.00, 49.00, 36.00, 46.00, 57.00, 59.00, 37.00, 49.00, 57.00, 53.00, 49.00, 32.00, 46.00, 24.00, 37.00, 38.00, 31.00, 40.00, 38.00, 28.00, 52.00, 51.00, 54.00, 29.00, 35.00, 32.00, 40.00, 37.00, 44.00, 30.00, 39.00, 30.00, 32.00, 35.00, 35.00, 41.00, 26.00, 33.00, 36.00, 62.00, 30.00, 25.00, 38.00, 33.00, 33.00, 49.00, 51.00, 17.00, 27.00, 21.00, 23.00, 25.00, 39.00, 34.00, 41.00, 39.00, 36.00, 49.00, 27.00, 36.00, 16.00, 23.00, 29.00, 35.00, 48.00, 37.00, 44.00, 38.00, 34.00, 46.00, 26.00, 21.00, 26.00, 20.00, 40.00, 36.00, 57.00, 48.00, 57.00, 52.00, 71.00, 66.00,
 1.250, 54.00, 52.00, 43.00, 36.00, 40.00, 62.00, 53.00, 57.00, 42.00, 55.00, 48.00, 66.00, 71.00, 32.00, 42.00, 49.00, 36.00, 46.00, 57.00, 59.00, 37.00, 49.00, 59.00, 54.00, 49.00, 32.00, 46.00, 24.00, 37.00, 38.00, 31.00, 40.00, 38.00, 28.00, 52.00, 56.00, 54.00, 29.00, 35.00, 32.00, 40.00, 37.00, 45.00, 30.00, 39.00, 30.00, 33.00, 35.00, 35.00, 41.00, 27.00, 33.00, 36.00, 63.00, 31.00, 27.00, 38.00, 35.00, 33.00, 51.00, 51.00, 17.00, 28.00, 23.00, 24.00, 28.00, 40.00, 36.00, 44.00, 42.00, 40.00, 50.00, 27.00, 36.00, 20.00, 26.00, 31.00, 35.00, 52.00, 43.00, 47.00, 40.00, 39.00, 48.00, 26.00, 21.00, 26.00, 23.00, 41.00, 41.00, 60.00, 49.00, 57.00, 54.00, 75.00, 70.00,
 1.500, 56.00, 52.00, 43.00, 36.00, 40.00, 62.00, 53.00, 57.00, 42.00, 55.00, 48.00, 69.00, 71.00, 33.00, 42.00, 49.00, 37.00, 47.00, 58.00, 61.00, 37.00, 50.00, 59.00, 54.00, 49.00, 34.00, 46.00, 25.00, 37.00, 38.00, 35.00, 40.00, 38.00, 28.00, 52.00, 60.00, 59.00, 29.00, 38.00, 32.00, 40.00, 37.00, 45.00, 30.00, 39.00, 30.00, 33.00, 35.00, 35.00, 41.00, 27.00, 33.00, 36.00, 63.00, 31.00, 27.00, 39.00, 35.00, 33.00, 51.00, 51.00, 17.00, 29.00, 23.00, 24.00, 28.00, 40.00, 36.00, 44.00, 42.00, 40.00, 50.00, 28.00, 36.00, 20.00, 26.00, 31.00, 35.00, 52.00, 43.00, 47.00, 40.00, 39.00, 48.00, 28.00, 21.00, 27.00, 23.00, 41.00, 41.00, 60.00, 49.00, 57.00, 54.00, 75.00, 70.00,
 1.750, 56.00, 52.00, 43.00, 36.00, 40.00, 62.00, 53.00, 57.00, 42.00, 55.00, 48.00, 69.00, 71.00, 33.00, 42.00, 49.00, 37.00, 47.00, 58.00, 61.00, 37.00, 50.00, 59.00, 54.00, 49.00, 34.00, 46.00, 25.00, 37.00, 38.00, 35.00, 40.00, 38.00, 28.00, 52.00, 60.00, 59.00, 29.00, 38.00, 32.00, 40.00, 37.00, 45.00, 30.00, 39.00, 30.00, 33.00, 35.00, 35.00, 41.00, 27.00, 33.00, 36.00, 63.00, 31.00, 27.00, 39.00, 35.00, 33.00, 51.00, 51.00, 17.00, 29.00, 23.00, 24.00, 28.00, 40.00, 36.00, 44.00, 42.00, 40.00, 50.00, 28.00, 36.00, 20.00, 26.00, 31.00, 35.00, 52.00, 43.00, 47.00, 40.00, 39.00, 48.00, 28.00, 21.00, 27.00, 23.00, 41.00, 41.00, 60.00, 49.00, 57.00, 54.00, 75.00, 70.00,
 2.000, 56.00, 52.00, 43.00, 36.00, 40.00, 62.00, 53.00, 57.00, 42.00, 55.00, 48.00, 69.00, 71.00, 33.00, 42.00, 49.00, 38.00, 47.00, 58.00, 61.00, 37.00, 50.00, 59.00, 56.00, 49.00, 34.00, 46.00, 25.00, 37.00, 38.00, 35.00, 40.00, 38.00, 28.00, 52.00, 60.00, 59.00, 29.00, 38.00, 32.00, 40.00, 37.00, 45.00, 30.00, 39.00, 30.00, 33.00, 35.00, 35.00, 41.00, 27.00, 33.00, 36.00, 63.00, 31.00, 27.00, 39.00, 35.00, 33.00, 51.00, 51.00, 17.00, 29.00, 23.00, 24.00, 28.00, 40.00, 36.00, 44.00, 43.00, 40.00, 50.00, 28.00, 36.00, 20.00, 26.00, 31.00, 35.00, 52.00, 43.00, 47.00, 40.00, 39.00, 48.00, 28.00, 21.00, 27.00, 23.00, 41.00, 41.00, 60.00, 49.00, 57.00, 54.00, 75.00, 70.00,
 2.250, 57.00, 52.00, 43.00, 36.00, 40.00, 62.00, 53.00, 57.00, 42.00, 55.00, 48.00, 69.00, 71.00, 33.00, 42.00, 49.00, 38.00, 47.00, 58.00, 63.00, 37.00, 50.00, 60.00, 56.00, 49.00, 34.00, 46.00, 25.00, 37.00, 41.00, 35.00, 42.00, 38.00, 28.00, 52.00, 64.00, 59.00, 29.00, 38.00, 32.00, 40.00, 37.00, 45.00, 30.00, 39.00, 30.00, 33.00, 35.00, 37.00, 41.00, 27.00, 33.00, 36.00, 63.00, 31.00, 27.00, 39.00, 35.00, 33.00, 51.00, 51.00, 17.00, 31.00, 23.00, 29.00, 30.00, 40.00, 36.00, 44.00, 43.00, 40.00, 50.00, 30.00, 36.00, 20.00, 26.00, 31.00, 36.00, 52.00, 44.00, 47.00, 40.00, 39.00, 48.00, 31.00, 21.00, 30.00, 23.00, 41.00, 41.00, 60.00, 49.00, 57.00, 54.00, 75.00, 70.00,
