"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",0.00,21.00,35.00,13.00,14.00,12.00,11.00,11.00,11.00,12.00,11.00,18.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,25.00,11.00,11.00,11.00,16.00,11.00,11.00,11.00,29.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,18.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,13.00,12.00,11.00,11.00,11.00,14.00,11.00,11.00,11.00,12.00,11.00,11.00,11.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,17.00,28.00,20.00,16.00,15.00,15.00,13.00,45.00,11.00,13.00,16.00,22.00,19.00,35.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",0.25,16.00,31.00,11.00,11.00,11.00,11.00,11.00,17.00,13.00,12.00,32.00,17.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,31.00,11.00,11.00,13.00,19.00,14.00,11.00,11.00,35.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,30.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,11.00,11.00,27.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,18.00,11.00,28.00,27.00,14.00,11.00,11.00,11.00,14.00,11.00,11.00,11.00,21.00,12.00,26.00,24.00,16.00,12.00,11.00,13.00,11.00,18.00,14.00,22.00,21.00,27.00,23.00,41.00,24.00,21.00,13.00,20.00,20.00,60.00,25.00,34.00,30.00,40.00,35.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",0.50,16.00,28.00,11.00,11.00,11.00,11.00,11.00,13.00,11.00,11.00,28.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,30.00,11.00,11.00,11.00,16.00,11.00,11.00,11.00,32.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,27.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,24.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,11.00,24.00,25.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,18.00,12.00,23.00,21.00,15.00,11.00,11.00,11.00,11.00,16.00,14.00,18.00,16.00,23.00,20.00,37.00,22.00,18.00,11.00,16.00,15.00,55.00,23.00,29.00,28.00,38.00,33.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",0.75,16.00,30.00,11.00,11.00,11.00,11.00,11.00,16.00,12.00,11.00,30.00,19.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,34.00,11.00,11.00,16.00,18.00,16.00,11.00,11.00,34.00,11.00,11.00,11.00,11.00,11.00,13.00,16.00,31.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,11.00,12.00,28.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,11.00,22.00,29.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,19.00,13.00,26.00,24.00,17.00,14.00,11.00,12.00,11.00,19.00,15.00,21.00,19.00,27.00,22.00,41.00,23.00,20.00,15.00,16.00,17.00,56.00,24.00,34.00,28.00,41.00,32.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",1.00,16.00,28.00,11.00,11.00,11.00,11.00,11.00,18.00,11.00,11.00,29.00,21.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,34.00,11.00,11.00,15.00,19.00,15.00,11.00,11.00,34.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,33.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,11.00,13.00,29.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,19.00,11.00,22.00,28.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,21.00,13.00,26.00,25.00,18.00,14.00,11.00,11.00,13.00,20.00,16.00,23.00,20.00,29.00,22.00,39.00,25.00,20.00,17.00,18.00,20.00,56.00,24.00,35.00,31.00,45.00,36.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",1.25,21.00,35.00,12.00,11.00,11.00,12.00,11.00,20.00,14.00,15.00,32.00,25.00,16.00,11.00,11.00,11.00,11.00,11.00,12.00,35.00,19.00,11.00,20.00,22.00,21.00,11.00,11.00,36.00,11.00,11.00,11.00,11.00,11.00,16.00,19.00,36.00,16.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,18.00,13.00,15.00,32.00,16.00,11.00,12.00,11.00,11.00,11.00,13.00,11.00,18.00,16.00,25.00,30.00,17.00,14.00,11.00,11.00,11.00,11.00,11.00,13.00,21.00,17.00,29.00,30.00,22.00,15.00,14.00,16.00,15.00,21.00,18.00,27.00,20.00,28.00,24.00,41.00,29.00,26.00,19.00,20.00,22.00,57.00,28.00,38.00,33.00,45.00,36.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",1.50,29.00,35.00,14.00,14.00,17.00,19.00,12.00,29.00,24.00,25.00,28.00,31.00,20.00,14.00,18.00,13.00,11.00,11.00,25.00,37.00,35.00,14.00,20.00,32.00,23.00,12.00,11.00,36.00,11.00,12.00,11.00,18.00,11.00,27.00,25.00,37.00,19.00,11.00,15.00,18.00,11.00,14.00,11.00,17.00,23.00,18.00,21.00,41.00,27.00,11.00,17.00,11.00,15.00,16.00,21.00,18.00,24.00,18.00,27.00,37.00,29.00,18.00,14.00,15.00,15.00,11.00,14.00,19.00,26.00,13.00,36.00,35.00,28.00,25.00,21.00,25.00,25.00,30.00,20.00,36.00,25.00,29.00,31.00,50.00,36.00,33.00,29.00,30.00,24.00,55.00,37.00,40.00,37.00,48.00,40.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",1.75,32.00,34.00,18.00,20.00,25.00,34.00,23.00,38.00,36.00,31.00,34.00,41.00,25.00,25.00,29.00,19.00,12.00,15.00,36.00,40.00,47.00,29.00,28.00,42.00,28.00,17.00,24.00,42.00,21.00,21.00,12.00,32.00,16.00,37.00,35.00,47.00,28.00,18.00,23.00,26.00,20.00,23.00,13.00,28.00,33.00,29.00,33.00,52.00,39.00,15.00,25.00,11.00,24.00,23.00,34.00,32.00,37.00,31.00,39.00,47.00,44.00,27.00,26.00,24.00,26.00,18.00,21.00,30.00,38.00,18.00,47.00,44.00,37.00,37.00,25.00,37.00,36.00,45.00,35.00,53.00,40.00,36.00,49.00,66.00,45.00,42.00,38.00,41.00,30.00,61.00,50.00,47.00,47.00,57.00,56.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",2.00,42.00,42.00,22.00,29.00,37.00,46.00,34.00,46.00,44.00,40.00,39.00,46.00,31.00,35.00,42.00,25.00,20.00,19.00,47.00,44.00,59.00,38.00,32.00,49.00,31.00,22.00,37.00,49.00,29.00,33.00,18.00,41.00,22.00,47.00,45.00,50.00,37.00,25.00,30.00,32.00,26.00,31.00,24.00,37.00,38.00,38.00,43.00,59.00,45.00,25.00,32.00,16.00,31.00,32.00,45.00,40.00,45.00,39.00,44.00,53.00,51.00,37.00,33.00,32.00,36.00,25.00,28.00,38.00,46.00,21.00,54.00,48.00,46.00,43.00,36.00,43.00,42.00,50.00,47.00,62.00,44.00,38.00,61.00,75.00,50.00,50.00,47.00,46.00,37.00,61.00,55.00,48.00,50.00,60.00,60.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",2.25,46.00,45.00,28.00,35.00,43.00,55.00,43.00,55.00,52.00,47.00,39.00,51.00,35.00,43.00,54.00,34.00,24.00,24.00,60.00,48.00,71.00,50.00,37.00,56.00,35.00,27.00,46.00,58.00,38.00,40.00,24.00,52.00,26.00,57.00,51.00,56.00,44.00,30.00,39.00,36.00,36.00,40.00,39.00,47.00,47.00,46.00,54.00,68.00,53.00,36.00,41.00,24.00,36.00,39.00,59.00,51.00,53.00,50.00,53.00,64.00,66.00,45.00,42.00,38.00,47.00,38.00,39.00,51.00,57.00,32.00,61.00,61.00,58.00,53.00,48.00,55.00,52.00,61.00,60.00,76.00,55.00,46.00,70.00,90.00,60.00,62.00,58.00,51.00,65.00,64.00,62.00,57.00,57.00,66.00,63.00,70.00
