"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",0.00,15.00,38.00,11.00,15.00,11.00,11.00,11.00,14.00,11.00,11.00,16.00,29.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,71.00,11.00,11.00,14.00,35.00,16.00,11.00,15.00,28.00,11.00,11.00,11.00,11.00,11.00,11.00,17.00,24.00,12.00,11.00,11.00,11.00,11.00,15.00,11.00,11.00,11.00,11.00,11.00,23.00,13.00,16.00,12.00,13.00,11.00,15.00,11.00,11.00,11.00,11.00,16.00,21.00,15.00,21.00,11.00,11.00,17.00,11.00,11.00,11.00,23.00,11.00,14.00,21.00,26.00,21.00,11.00,14.00,11.00,11.00,11.00,18.00,17.00,26.00,22.00,35.00,26.00,29.00,19.00,17.00,15.00,68.00,27.00,28.00,27.00,25.00,26.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",0.25,13.00,42.00,11.00,11.00,11.00,11.00,11.00,15.00,11.00,11.00,20.00,25.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,78.00,11.00,11.00,14.00,21.00,13.00,11.00,11.00,31.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,27.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,11.00,12.00,25.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,14.00,11.00,16.00,25.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,24.00,11.00,21.00,25.00,14.00,12.00,11.00,12.00,11.00,17.00,14.00,22.00,18.00,26.00,22.00,35.00,21.00,27.00,15.00,18.00,18.00,74.00,25.00,32.00,28.00,31.00,33.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",0.50,16.00,43.00,11.00,11.00,11.00,11.00,11.00,20.00,11.00,11.00,23.00,24.00,14.00,11.00,11.00,11.00,11.00,11.00,11.00,83.00,11.00,11.00,17.00,20.00,12.00,11.00,11.00,31.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,29.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,11.00,13.00,26.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,11.00,23.00,26.00,16.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,20.00,12.00,22.00,25.00,15.00,14.00,11.00,14.00,11.00,21.00,16.00,25.00,17.00,26.00,24.00,38.00,23.00,23.00,14.00,17.00,17.00,75.00,26.00,32.00,32.00,34.00,36.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",0.75,15.00,44.00,11.00,11.00,11.00,11.00,11.00,18.00,14.00,11.00,23.00,24.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,82.00,11.00,11.00,19.00,19.00,14.00,11.00,11.00,34.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,29.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,16.00,11.00,12.00,27.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,11.00,17.00,26.00,18.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,20.00,12.00,22.00,27.00,17.00,13.00,11.00,12.00,11.00,20.00,15.00,23.00,20.00,25.00,24.00,38.00,25.00,23.00,16.00,17.00,18.00,73.00,26.00,32.00,30.00,32.00,35.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",1.00,18.00,46.00,11.00,11.00,11.00,11.00,11.00,19.00,14.00,11.00,27.00,26.00,19.00,11.00,11.00,11.00,11.00,11.00,11.00,84.00,11.00,11.00,21.00,22.00,19.00,11.00,11.00,36.00,11.00,11.00,11.00,11.00,11.00,14.00,18.00,32.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,19.00,11.00,15.00,28.00,17.00,11.00,11.00,11.00,12.00,11.00,11.00,11.00,20.00,13.00,23.00,30.00,22.00,13.00,11.00,11.00,13.00,11.00,11.00,12.00,25.00,15.00,24.00,31.00,19.00,14.00,11.00,14.00,14.00,23.00,19.00,28.00,22.00,26.00,26.00,40.00,29.00,25.00,18.00,22.00,19.00,78.00,30.00,36.00,35.00,37.00,37.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",1.25,18.00,43.00,12.00,11.00,11.00,11.00,11.00,20.00,17.00,11.00,25.00,26.00,20.00,11.00,11.00,11.00,11.00,11.00,11.00,83.00,12.00,12.00,22.00,20.00,20.00,11.00,11.00,37.00,11.00,11.00,11.00,11.00,11.00,12.00,17.00,33.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,17.00,11.00,15.00,29.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,18.00,14.00,23.00,31.00,20.00,12.00,11.00,11.00,11.00,11.00,11.00,11.00,22.00,15.00,25.00,33.00,19.00,15.00,11.00,15.00,15.00,24.00,18.00,28.00,23.00,29.00,24.00,38.00,29.00,23.00,18.00,22.00,19.00,77.00,33.00,37.00,37.00,39.00,37.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",1.50,25.00,47.00,20.00,11.00,13.00,14.00,14.00,32.00,25.00,33.00,40.00,31.00,35.00,23.00,19.00,11.00,14.00,13.00,26.00,85.00,24.00,13.00,31.00,26.00,27.00,12.00,11.00,39.00,23.00,12.00,14.00,15.00,16.00,20.00,22.00,40.00,20.00,11.00,11.00,11.00,15.00,11.00,11.00,16.00,24.00,16.00,17.00,44.00,25.00,11.00,32.00,11.00,19.00,11.00,11.00,12.00,23.00,24.00,27.00,42.00,27.00,14.00,11.00,12.00,14.00,11.00,14.00,17.00,23.00,15.00,32.00,48.00,26.00,15.00,21.00,21.00,22.00,31.00,22.00,40.00,23.00,32.00,29.00,44.00,37.00,27.00,23.00,24.00,22.00,77.00,38.00,46.00,44.00,45.00,37.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",1.75,43.00,48.00,32.00,18.00,32.00,36.00,24.00,47.00,44.00,48.00,49.00,43.00,50.00,48.00,38.00,20.00,28.00,17.00,50.00,87.00,41.00,15.00,39.00,41.00,34.00,20.00,15.00,40.00,38.00,28.00,32.00,28.00,22.00,37.00,33.00,52.00,34.00,11.00,21.00,28.00,28.00,18.00,11.00,29.00,33.00,29.00,16.00,59.00,42.00,11.00,52.00,11.00,32.00,19.00,15.00,15.00,36.00,38.00,39.00,60.00,44.00,17.00,17.00,24.00,28.00,13.00,15.00,29.00,30.00,17.00,43.00,67.00,40.00,27.00,36.00,40.00,36.00,44.00,22.00,56.00,29.00,37.00,38.00,52.00,50.00,39.00,36.00,29.00,22.00,79.00,55.00,54.00,59.00,59.00,41.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",2.00,59.00,60.00,42.00,31.00,49.00,54.00,41.00,65.00,64.00,67.00,60.00,61.00,64.00,67.00,59.00,39.00,41.00,28.00,70.00,93.00,58.00,33.00,50.00,61.00,46.00,33.00,32.00,48.00,50.00,48.00,49.00,47.00,30.00,60.00,48.00,71.00,50.00,29.00,41.00,45.00,42.00,37.00,14.00,46.00,44.00,49.00,27.00,75.00,59.00,20.00,72.00,16.00,48.00,36.00,27.00,31.00,55.00,55.00,55.00,76.00,63.00,21.00,35.00,43.00,45.00,23.00,19.00,48.00,45.00,18.00,58.00,83.00,58.00,44.00,48.00,58.00,54.00,60.00,27.00,74.00,44.00,45.00,59.00,70.00,65.00,54.00,54.00,46.00,30.00,82.00,74.00,66.00,70.00,70.00,46.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka",3/12/2019 3:12:07 PM,"12-A","PM01","---","","Escherichia coli","18-9893","",2.25,68.00,60.00,45.00,42.00,61.00,66.00,53.00,75.00,77.00,79.00,64.00,68.00,74.00,78.00,71.00,46.00,48.00,29.00,86.00,98.00,72.00,43.00,54.00,70.00,53.00,39.00,41.00,57.00,59.00,62.00,53.00,56.00,34.00,71.00,55.00,79.00,60.00,38.00,55.00,57.00,48.00,49.00,14.00,58.00,48.00,64.00,30.00,85.00,69.00,38.00,86.00,19.00,56.00,47.00,35.00,46.00,67.00,62.00,66.00,90.00,79.00,28.00,49.00,55.00,57.00,32.00,16.00,59.00,57.00,20.00,67.00,90.00,73.00,55.00,57.00,71.00,63.00,71.00,37.00,86.00,60.00,58.00,73.00,80.00,75.00,62.00,63.00,61.00,46.00,81.00,85.00,74.00,76.00,74.00,54.00,85.00
