Data File,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9893_Escherichia coli__1_37_PMX_438_3#12#2019_A_12A_22.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set up Time,3/12/2019 3:12:07 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Position,12-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type,PM1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Type,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Name,18-9893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O-type,O121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H-type,H19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Host,Human,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Number,18-9893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
0.0,15.0,38.0,11.0,15.0,11.0,11.0,11.0,14.0,11.0,11.0,16.0,29.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,71.0,11.0,11.0,14.0,35.0,16.0,11.0,15.0,28.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,24.0,12.0,11.0,11.0,11.0,11.0,15.0,11.0,11.0,11.0,11.0,11.0,23.0,13.0,16.0,12.0,13.0,11.0,15.0,11.0,11.0,11.0,11.0,16.0,21.0,15.0,21.0,11.0,11.0,17.0,11.0,11.0,11.0,23.0,11.0,14.0,21.0,26.0,21.0,11.0,14.0,11.0,11.0,11.0,18.0,17.0,26.0,22.0,35.0,26.0,29.0,19.0,17.0,15.0,68.0,27.0,28.0,27.0,25.0,26.0,43.0
0.25,13.0,42.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,11.0,20.0,25.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,78.0,11.0,11.0,14.0,21.0,13.0,11.0,11.0,31.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,27.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,12.0,25.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,16.0,25.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,24.0,11.0,21.0,25.0,14.0,12.0,11.0,12.0,11.0,17.0,14.0,22.0,18.0,26.0,22.0,35.0,21.0,27.0,15.0,18.0,18.0,74.0,25.0,32.0,28.0,31.0,33.0,52.0
0.5,16.0,43.0,11.0,11.0,11.0,11.0,11.0,20.0,11.0,11.0,23.0,24.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,83.0,11.0,11.0,17.0,20.0,12.0,11.0,11.0,31.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,29.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,13.0,26.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,23.0,26.0,16.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,12.0,22.0,25.0,15.0,14.0,11.0,14.0,11.0,21.0,16.0,25.0,17.0,26.0,24.0,38.0,23.0,23.0,14.0,17.0,17.0,75.0,26.0,32.0,32.0,34.0,36.0,48.0
0.75,15.0,44.0,11.0,11.0,11.0,11.0,11.0,18.0,14.0,11.0,23.0,24.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,82.0,11.0,11.0,19.0,19.0,14.0,11.0,11.0,34.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,29.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,11.0,12.0,27.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,17.0,26.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,12.0,22.0,27.0,17.0,13.0,11.0,12.0,11.0,20.0,15.0,23.0,20.0,25.0,24.0,38.0,25.0,23.0,16.0,17.0,18.0,73.0,26.0,32.0,30.0,32.0,35.0,49.0
1.0,18.0,46.0,11.0,11.0,11.0,11.0,11.0,19.0,14.0,11.0,27.0,26.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,84.0,11.0,11.0,21.0,22.0,19.0,11.0,11.0,36.0,11.0,11.0,11.0,11.0,11.0,14.0,18.0,32.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,11.0,15.0,28.0,17.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,20.0,13.0,23.0,30.0,22.0,13.0,11.0,11.0,13.0,11.0,11.0,12.0,25.0,15.0,24.0,31.0,19.0,14.0,11.0,14.0,14.0,23.0,19.0,28.0,22.0,26.0,26.0,40.0,29.0,25.0,18.0,22.0,19.0,78.0,30.0,36.0,35.0,37.0,37.0,53.0
1.25,18.0,43.0,12.0,11.0,11.0,11.0,11.0,20.0,17.0,11.0,25.0,26.0,20.0,11.0,11.0,11.0,11.0,11.0,11.0,83.0,12.0,12.0,22.0,20.0,20.0,11.0,11.0,37.0,11.0,11.0,11.0,11.0,11.0,12.0,17.0,33.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,11.0,15.0,29.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,14.0,23.0,31.0,20.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,15.0,25.0,33.0,19.0,15.0,11.0,15.0,15.0,24.0,18.0,28.0,23.0,29.0,24.0,38.0,29.0,23.0,18.0,22.0,19.0,77.0,33.0,37.0,37.0,39.0,37.0,51.0
1.5,25.0,47.0,20.0,11.0,13.0,14.0,14.0,32.0,25.0,33.0,40.0,31.0,35.0,23.0,19.0,11.0,14.0,13.0,26.0,85.0,24.0,13.0,31.0,26.0,27.0,12.0,11.0,39.0,23.0,12.0,14.0,15.0,16.0,20.0,22.0,40.0,20.0,11.0,11.0,11.0,15.0,11.0,11.0,16.0,24.0,16.0,17.0,44.0,25.0,11.0,32.0,11.0,19.0,11.0,11.0,12.0,23.0,24.0,27.0,42.0,27.0,14.0,11.0,12.0,14.0,11.0,14.0,17.0,23.0,15.0,32.0,48.0,26.0,15.0,21.0,21.0,22.0,31.0,22.0,40.0,23.0,32.0,29.0,44.0,37.0,27.0,23.0,24.0,22.0,77.0,38.0,46.0,44.0,45.0,37.0,58.0
