,Model Type,Data Type,Host,Accuracy
0,Random Forest,Omnilog AUC,Human,0.708333333333
1,Random Forest,Omnilog AUC,Human,0.708333333333
2,Random Forest,Omnilog AUC,Human,0.869565217391
3,Random Forest,Omnilog AUC,Human,0.75
4,Random Forest,Omnilog AUC,Human,0.5
5,Random Forest,Omnilog AUC,Human,0.541666666667
6,Random Forest,Omnilog AUC,Human,0.833333333333
7,Random Forest,Omnilog AUC,Human,0.666666666667
8,Random Forest,Omnilog AUC,Human,0.791666666667
9,Random Forest,Omnilog AUC,Human,0.75
10,Random Forest,Omnilog AUC,Bovine,0.416666666667
11,Random Forest,Omnilog AUC,Bovine,0.565217391304
12,Random Forest,Omnilog AUC,Bovine,0.695652173913
13,Random Forest,Omnilog AUC,Bovine,0.625
14,Random Forest,Omnilog AUC,Bovine,0.521739130435
15,Random Forest,Omnilog AUC,Bovine,0.5
16,Random Forest,Omnilog AUC,Bovine,0.625
17,Random Forest,Omnilog AUC,Bovine,0.652173913043
18,Random Forest,Omnilog AUC,Bovine,0.5
19,Random Forest,Omnilog AUC,Bovine,0.652173913043
20,Neural Network,Omnilog AUC,Human,0.708333333333
21,Neural Network,Omnilog AUC,Human,0.791666666667
22,Neural Network,Omnilog AUC,Human,0.739130434783
23,Neural Network,Omnilog AUC,Human,0.739130434783
24,Neural Network,Omnilog AUC,Human,0.782608695652
25,Neural Network,Omnilog AUC,Human,0.791666666667
26,Neural Network,Omnilog AUC,Human,0.666666666667
27,Neural Network,Omnilog AUC,Human,0.583333333333
28,Neural Network,Omnilog AUC,Human,0.833333333333
29,Neural Network,Omnilog AUC,Human,0.708333333333
30,Neural Network,Omnilog AUC,Bovine,0.666666666667
31,Neural Network,Omnilog AUC,Bovine,0.666666666667
32,Neural Network,Omnilog AUC,Bovine,0.541666666667
33,Neural Network,Omnilog AUC,Bovine,0.583333333333
34,Neural Network,Omnilog AUC,Bovine,0.666666666667
35,Neural Network,Omnilog AUC,Bovine,0.666666666667
36,Neural Network,Omnilog AUC,Bovine,0.521739130435
37,Neural Network,Omnilog AUC,Bovine,0.652173913043
38,Neural Network,Omnilog AUC,Bovine,0.666666666667
39,Neural Network,Omnilog AUC,Bovine,0.75
40,Support Vector Machine,Omnilog AUC,Human,0.708333333333
41,Support Vector Machine,Omnilog AUC,Human,0.666666666667
42,Support Vector Machine,Omnilog AUC,Human,0.739130434783
43,Support Vector Machine,Omnilog AUC,Human,0.541666666667
44,Support Vector Machine,Omnilog AUC,Human,0.75
45,Support Vector Machine,Omnilog AUC,Human,0.708333333333
46,Support Vector Machine,Omnilog AUC,Human,0.833333333333
47,Support Vector Machine,Omnilog AUC,Human,0.541666666667
48,Support Vector Machine,Omnilog AUC,Human,0.739130434783
49,Support Vector Machine,Omnilog AUC,Human,0.75
50,Support Vector Machine,Omnilog AUC,Bovine,0.583333333333
51,Support Vector Machine,Omnilog AUC,Bovine,0.75
52,Support Vector Machine,Omnilog AUC,Bovine,0.695652173913
53,Support Vector Machine,Omnilog AUC,Bovine,0.625
54,Support Vector Machine,Omnilog AUC,Bovine,0.583333333333
55,Support Vector Machine,Omnilog AUC,Bovine,0.695652173913
56,Support Vector Machine,Omnilog AUC,Bovine,0.565217391304
57,Support Vector Machine,Omnilog AUC,Bovine,0.695652173913
58,Support Vector Machine,Omnilog AUC,Bovine,0.708333333333
59,Support Vector Machine,Omnilog AUC,Bovine,0.541666666667
60,Support Vector Machine,K-mer Count,Human,0.708333333333
61,Support Vector Machine,K-mer Count,Human,0.625
62,Support Vector Machine,K-mer Count,Human,0.75
63,Support Vector Machine,K-mer Count,Human,0.583333333333
64,Support Vector Machine,K-mer Count,Human,0.666666666667
65,Support Vector Machine,K-mer Count,Human,0.791666666667
66,Support Vector Machine,K-mer Count,Human,0.75
67,Support Vector Machine,K-mer Count,Human,0.708333333333
68,Support Vector Machine,K-mer Count,Human,0.666666666667
69,Support Vector Machine,K-mer Count,Human,0.625
70,Support Vector Machine,K-mer Count,Bovine,0.375
71,Support Vector Machine,K-mer Count,Bovine,0.583333333333
72,Support Vector Machine,K-mer Count,Bovine,0.583333333333
73,Support Vector Machine,K-mer Count,Bovine,0.458333333333
74,Support Vector Machine,K-mer Count,Bovine,0.416666666667
75,Support Vector Machine,K-mer Count,Bovine,0.625
76,Support Vector Machine,K-mer Count,Bovine,0.625
77,Support Vector Machine,K-mer Count,Bovine,0.541666666667
78,Support Vector Machine,K-mer Count,Bovine,0.583333333333
79,Support Vector Machine,K-mer Count,Bovine,0.5
80,Random Forest,K-mer Count,Human,0.625
81,Random Forest,K-mer Count,Human,0.583333333333
82,Random Forest,K-mer Count,Human,0.5
83,Random Forest,K-mer Count,Human,0.583333333333
84,Random Forest,K-mer Count,Human,0.541666666667
85,Random Forest,K-mer Count,Human,0.708333333333
86,Random Forest,K-mer Count,Human,0.541666666667
87,Random Forest,K-mer Count,Human,0.541666666667
88,Random Forest,K-mer Count,Human,0.666666666667
89,Random Forest,K-mer Count,Human,0.5
90,Random Forest,K-mer Count,Bovine,0.625
91,Random Forest,K-mer Count,Bovine,0.625
92,Random Forest,K-mer Count,Bovine,0.708333333333
93,Random Forest,K-mer Count,Bovine,0.416666666667
94,Random Forest,K-mer Count,Bovine,0.5
95,Random Forest,K-mer Count,Bovine,0.666666666667
96,Random Forest,K-mer Count,Bovine,0.708333333333
97,Random Forest,K-mer Count,Bovine,0.583333333333
98,Random Forest,K-mer Count,Bovine,0.583333333333
99,Random Forest,K-mer Count,Bovine,0.666666666667
100,Neural Network,K-mer Count,Human,0.5
101,Neural Network,K-mer Count,Human,0.5
102,Neural Network,K-mer Count,Human,0.5
103,Neural Network,K-mer Count,Human,0.583333333333
104,Neural Network,K-mer Count,Human,0.541666666667
105,Neural Network,K-mer Count,Human,0.583333333333
106,Neural Network,K-mer Count,Human,0.5
107,Neural Network,K-mer Count,Human,0.583333333333
108,Neural Network,K-mer Count,Human,0.625
109,Neural Network,K-mer Count,Human,0.666666666667
110,Neural Network,K-mer Count,Bovine,0.583333333333
111,Neural Network,K-mer Count,Bovine,0.583333333333
112,Neural Network,K-mer Count,Bovine,0.333333333333
113,Neural Network,K-mer Count,Bovine,0.541666666667
114,Neural Network,K-mer Count,Bovine,0.583333333333
115,Neural Network,K-mer Count,Bovine,0.583333333333
116,Neural Network,K-mer Count,Bovine,0.666666666667
117,Neural Network,K-mer Count,Bovine,0.291666666667
118,Neural Network,K-mer Count,Bovine,0.625
119,Neural Network,K-mer Count,Bovine,0.458333333333
